19701 200
165 81 4
84 76 2
99 16 3
76 98 3
50 181 4
58 46 2
43 80 2
62 132 1
166 47 4
177 170 4
178 84 3
102 135 4
19 8 3
132 124 4
53 129 4
152 78 4
4 35 3
60 140 2
9 39 2
158 130 4
119 43 3
2 44 4
165 63 4
7 73 4
183 7 1
139 140 3
160 80 1
11 141 4
87 85 2
65 133 1
57 51 3
79 110 3
7 59 3
150 151 2
91 108 4
139 77 4
22 120 2
66 166 4
198 134 3
154 134 3
62 164 4
122 130 3
141 137 3
9 76 2
133 194 1
170 128 3
86 168 3
160 17 4
76 14 1
142 44 3
86 26 3
98 84 2
52 85 3
7 94 1
165 1 3
19 193 3
82 119 1
140 69 1
174 175 3
194 165 1
45 70 3
22 13 3
1 140 4
94 18 3
7 41 1
10 151 4
58 165 3
158 83 2
141 90 1
91 170 4
18 71 4
67 24 3
191 182 2
43 109 2
134 66 2
101 46 3
186 50 3
2 145 1
1 33 3
151 111 3
163 101 1
130 25 1
106 107 4
127 89 2
138 81 3
179 122 1
70 58 2
14 118 1
2 76 3
76 155 1
57 136 2
122 190 4
191 15 3
56 110 2
177 84 3
160 128 2
150 115 3
51 127 1
111 142 2
113 181 2
80 154 2
184 77 3
140 79 3
192 68 1
39 84 1
69 197 2
181 1 1
48 186 1
87 10 4
38 18 2
57 41 3
79 80 3
142 174 2
136 37 2
29 164 1
108 160 3
99 6 3
59 127 2
8 62 1
46 31 1
183 136 4
53 140 4
61 58 4
72 98 3
195 112 4
75 110 4
100 55 2
106 196 4
110 136 1
110 92 2
158 37 4
27 95 3
73 27 3
21 15 3
195 25 3
43 179 1
110 13 2
144 48 4
25 10 4
74 110 3
160 113 4
125 177 2
48 121 2
171 33 1
101 2 3
27 181 4
98 104 3
48 89 2
125 1 4
155 134 2
43 121 2
62 16 3
97 49 1
125 17 3
177 113 4
25 68 4
91 117 1
100 104 2
93 136 2
170 94 2
1 114 2
139 153 4
195 52 4
87 152 2
67 93 3
127 69 4
40 37 2
164 154 4
97 181 3
79 165 3
50 97 2
115 187 1
193 16 1
129 164 4
140 132 4
182 69 3
73 167 1
55 73 2
84 107 2
110 195 4
34 9 3
6 154 2
2 16 4
111 85 2
123 59 2
78 166 3
30 95 1
62 60 1
44 107 4
63 92 2
178 125 3
101 114 1
189 176 2
132 186 3
120 110 1
0 51 3
194 27 1
113 29 4
75 107 4
133 172 2
27 134 3
103 114 2
121 61 4
84 53 4
69 111 1
166 165 1
40 194 3
72 71 3
104 76 3
132 2 1
152 144 2
127 141 3
140 142 3
7 159 3
97 175 3
117 123 2
81 84 2
141 43 1
145 179 4
86 12 4
165 171 1
111 99 1
137 93 4
153 92 2
158 5 2
51 29 3
162 154 3
84 11 3
3 134 1
155 67 3
79 60 1
91 128 3
12 171 2
169 10 3
164 130 3
82 176 4
132 105 1
83 147 2
163 41 1
90 102 3
143 61 2
148 78 3
116 38 4
157 32 4
14 55 3
177 69 1
117 125 2
36 94 3
43 99 2
140 167 3
70 65 4
4 122 4
42 196 3
51 48 2
130 82 3
167 31 1
64 39 2
81 112 4
61 137 2
183 119 4
21 88 4
1 10 1
108 77 4
114 146 1
148 132 2
5 122 1
112 35 1
131 164 3
51 176 2
154 21 2
34 140 1
131 154 3
84 23 3
108 70 4
38 78 4
57 69 2
94 81 3
182 77 3
94 109 2
28 162 4
170 189 2
103 26 1
71 56 1
2 55 2
94 113 1
133 121 1
191 132 2
85 58 4
78 171 4
199 154 1
141 6 1
48 131 2
169 115 2
9 108 3
29 4 4
126 101 2
165 51 2
66 44 2
187 86 2
182 177 2
177 172 2
23 194 3
126 95 4
93 15 3
114 111 2
116 129 3
153 186 4
84 15 3
85 59 4
53 103 3
183 177 3
45 125 1
71 109 1
54 103 4
106 173 1
147 137 3
82 159 2
190 193 4
9 35 4
134 189 2
178 108 2
5 190 4
191 109 2
126 89 3
22 14 1
38 119 4
152 169 1
27 61 1
124 3 1
33 145 1
87 166 2
68 76 1
151 196 4
11 98 2
4 98 4
72 79 1
12 110 3
32 68 3
187 151 1
2 153 4
153 189 2
169 39 2
45 77 2
80 195 4
18 140 3
164 138 3
81 22 1
85 19 4
83 13 4
194 183 1
94 12 2
113 135 3
142 51 4
14 83 3
39 143 4
10 178 4
28 73 2
187 165 3
173 91 3
32 163 4
92 59 3
164 183 1
153 49 1
184 50 1
109 51 2
127 180 1
0 98 4
73 13 1
53 32 3
55 117 4
63 141 2
155 136 2
87 0 2
29 162 4
132 184 4
9 125 4
77 135 1
100 1 4
59 160 4
138 128 3
164 13 4
24 49 4
184 130 2
67 127 2
99 30 1
90 131 1
40 154 4
65 153 4
64 3 1
106 88 2
57 140 2
5 164 4
8 65 1
16 40 3
65 152 3
82 20 2
2 107 4
86 57 1
40 93 2
101 167 4
115 165 3
177 53 1
13 153 4
140 0 1
8 199 1
194 129 4
51 185 1
162 123 2
179 101 3
78 14 1
128 111 3
138 130 4
192 176 4
141 194 2
64 196 3
187 40 3
112 135 2
191 162 1
143 136 4
185 128 4
198 54 2
151 95 4
170 89 4
126 28 2
132 24 4
21 78 4
58 38 1
76 64 1
173 62 4
25 74 4
22 46 3
105 31 3
102 73 1
184 154 1
94 189 1
91 87 4
3 81 3
124 60 4
82 196 2
84 63 1
170 18 1
13 68 2
2 137 4
160 147 3
56 54 3
108 83 3
195 148 4
177 168 3
180 161 3
105 161 3
194 7 1
190 76 4
191 41 4
185 95 2
42 38 1
131 76 2
4 117 3
47 110 3
184 143 4
101 124 1
57 79 2
158 33 4
107 116 1
169 180 1
104 43 4
193 177 3
148 0 4
24 194 4
47 141 3
145 29 3
29 159 3
24 6 2
28 96 2
7 109 2
12 192 3
96 189 3
70 166 3
107 122 3
37 42 3
74 176 1
79 111 2
107 32 1
33 187 1
132 119 3
14 71 3
9 33 2
196 53 1
36 119 4
196 35 4
95 164 3
105 187 3
130 187 3
71 127 4
35 143 2
101 194 3
112 12 3
70 41 4
3 24 4
27 50 1
96 73 1
32 6 2
10 110 3
82 199 2
101 15 3
21 122 2
3 116 4
49 110 3
94 174 3
146 62 4
19 183 3
88 59 2
78 109 2
186 5 3
32 197 1
125 72 2
109 163 4
193 115 3
66 40 1
93 130 2
4 124 3
6 140 2
37 194 1
183 139 1
166 147 4
182 196 4
40 155 2
96 139 1
67 141 4
9 88 1
6 192 2
194 0 2
141 74 3
51 149 1
122 61 4
139 2 3
55 141 3
78 86 2
192 122 4
127 115 3
147 170 4
83 2 2
124 51 2
98 192 1
64 99 4
133 112 2
167 81 3
141 33 3
154 91 2
196 157 3
17 63 1
196 111 3
109 10 2
169 37 1
6 164 3
169 166 1
135 168 1
70 3 1
32 168 2
13 17 2
170 191 2
61 156 4
112 11 4
100 22 3
100 43 1
103 160 4
91 109 2
47 69 4
74 80 1
135 149 3
57 121 3
180 84 3
41 132 4
136 182 3
125 146 4
118 182 2
113 167 2
63 1 2
53 174 2
52 19 4
133 54 4
169 87 1
68 3 1
182 168 2
144 197 3
112 191 4
2 112 3
20 185 2
73 75 4
185 168 3
6 38 4
92 102 3
135 32 1
113 106 4
186 144 2
199 47 1
25 187 4
183 140 3
141 26 2
156 177 2
79 117 1
171 124 3
93 165 2
173 60 4
120 139 1
114 122 1
120 154 1
19 11 2
172 196 2
12 153 2
18 157 2
102 57 2
163 188 1
181 57 2
24 31 3
48 123 1
154 15 2
157 33 1
101 63 2
118 168 3
67 61 2
29 84 1
20 67 4
171 131 2
172 27 4
7 92 1
58 82 4
63 127 2
119 10 4
138 168 4
68 150 3
143 114 2
133 46 2
6 46 1
83 178 1
176 40 4
85 39 4
198 36 4
60 182 1
69 152 1
189 64 3
118 100 3
182 160 1
29 102 4
38 172 4
13 135 3
49 39 1
196 147 4
130 115 3
156 195 1
179 23 3
27 65 1
143 175 4
191 149 2
99 134 4
182 29 4
51 36 3
175 92 3
117 182 4
135 71 3
25 103 1
116 57 1
33 68 3
37 6 4
8 196 3
195 68 1
82 185 2
45 25 3
118 3 3
17 8 4
85 187 1
130 83 2
82 147 4
104 8 2
118 49 2
118 52 1
18 164 4
32 91 4
86 81 1
197 57 2
159 174 4
188 11 4
126 98 1
132 96 2
96 15 3
123 11 1
198 89 4
115 57 4
191 122 2
34 90 2
121 138 1
173 124 4
120 123 3
168 93 1
99 9 3
139 123 2
121 59 1
186 120 1
85 67 1
157 145 2
14 142 3
7 155 2
120 197 1
65 129 4
195 168 2
77 31 1
54 114 2
5 14 2
107 142 2
84 48 2
10 125 2
139 94 4
70 74 3
4 70 3
56 108 4
196 91 4
162 110 2
108 18 1
127 195 1
170 62 4
53 113 4
139 112 4
160 83 2
117 155 3
160 106 2
74 175 1
68 161 2
70 47 1
75 156 4
184 113 4
43 168 3
127 151 4
144 162 3
172 168 3
169 83 4
185 102 4
162 105 1
64 125 4
151 47 1
94 75 4
141 88 1
103 169 3
47 195 1
128 164 1
62 176 2
148 192 4
136 164 4
143 14 1
124 152 1
25 159 1
192 36 1
151 26 2
41 30 2
184 180 3
115 70 3
23 59 2
149 83 1
162 177 4
142 40 2
53 43 1
88 148 3
155 179 4
140 187 1
67 52 4
50 191 3
58 7 2
104 160 4
125 24 1
160 90 1
137 178 2
90 82 2
75 93 4
160 84 4
89 64 3
152 46 4
149 64 1
50 113 1
85 130 4
33 41 2
109 176 1
158 155 2
111 54 4
194 170 3
146 144 2
134 16 4
121 153 4
52 168 2
61 132 4
181 156 2
91 177 3
43 7 1
106 73 4
171 112 4
57 187 2
116 60 4
62 36 4
134 74 3
168 11 3
61 2 3
47 116 4
41 51 2
65 137 2
53 188 4
33 190 3
162 169 2
172 19 4
88 151 3
26 149 4
39 159 4
48 104 1
172 40 3
63 29 4
70 164 3
0 146 3
71 41 1
73 181 3
177 121 2
63 108 3
57 85 4
64 188 2
81 189 1
57 54 3
42 70 2
168 130 1
46 189 4
161 31 3
1 162 3
79 90 3
186 46 3
39 70 4
44 26 3
177 47 4
101 57 2
59 134 2
46 74 3
78 95 2
156 25 1
163 185 3
160 10 2
147 64 2
34 2 4
66 5 3
86 113 4
1 52 1
114 108 1
148 62 1
48 142 1
186 65 4
113 144 1
148 48 4
177 157 1
176 137 3
194 83 2
136 84 3
194 63 3
36 48 1
122 71 2
31 8 2
115 29 3
128 39 1
162 149 2
102 129 3
103 166 3
83 180 2
197 168 1
93 193 3
18 86 2
135 191 1
89 79 2
97 15 2
188 126 3
156 35 3
129 39 3
157 78 3
146 180 1
99 138 1
125 127 1
32 26 1
61 89 4
117 104 4
159 162 3
23 143 3
100 15 3
128 112 1
69 40 2
176 185 2
116 189 2
10 33 1
13 146 1
141 172 4
4 162 1
98 54 1
170 28 3
151 92 4
105 100 1
171 66 3
21 10 3
163 180 3
88 163 4
145 70 1
59 37 2
177 105 2
33 143 2
78 69 2
130 135 2
82 72 3
141 136 1
62 48 4
69 35 1
97 61 3
35 6 3
102 192 4
13 2 4
160 25 3
153 163 4
171 140 1
40 30 3
141 53 2
137 165 4
27 72 2
129 71 4
170 36 2
90 103 2
76 121 4
88 41 3
93 26 4
136 45 1
72 51 3
179 140 2
71 178 1
181 111 2
104 121 4
152 191 1
10 143 1
157 88 1
135 38 4
189 194 1
41 59 1
48 147 3
85 112 4
92 190 3
166 20 4
144 19 4
24 59 1
174 187 2
156 23 3
101 122 3
104 15 3
119 113 3
46 88 4
119 103 4
73 116 2
5 96 2
109 136 4
112 67 1
168 18 2
95 100 1
132 50 2
22 130 1
71 2 2
158 15 4
174 156 4
50 182 3
73 54 4
4 80 3
140 65 4
30 43 4
128 16 3
21 102 1
54 167 4
95 13 4
58 50 3
115 149 1
72 194 4
34 197 4
194 123 2
2 172 1
157 68 1
83 96 3
160 139 3
9 61 4
159 89 2
41 175 3
59 173 4
106 89 4
185 2 4
114 42 3
141 101 2
97 6 4
96 10 1
39 44 1
138 127 4
100 169 4
69 80 1
126 15 2
8 73 4
143 48 4
190 35 3
52 83 2
78 23 4
183 160 2
14 82 1
177 32 3
24 44 1
157 180 4
199 152 4
68 93 3
72 55 4
168 38 4
45 28 1
20 191 2
37 196 4
181 119 4
84 26 4
104 30 4
18 33 3
182 113 4
56 143 1
62 22 1
102 85 2
51 12 1
21 157 3
164 117 4
0 107 3
40 26 1
130 21 4
182 31 3
33 48 2
109 15 4
15 17 2
112 172 3
99 22 4
73 63 3
164 99 4
105 108 1
99 40 2
40 80 2
129 181 3
101 189 1
193 129 1
171 105 2
103 155 2
169 11 4
140 180 1
2 47 4
74 153 4
44 86 1
99 185 1
156 60 1
14 2 2
67 110 4
42 127 4
154 157 1
90 89 2
102 166 2
126 180 2
155 151 1
168 37 2
46 108 4
150 64 3
58 129 2
9 129 1
62 125 3
121 152 1
178 117 1
172 150 1
140 31 1
162 115 4
80 173 1
120 159 4
16 49 2
155 27 3
85 27 4
167 34 4
27 78 1
196 123 4
77 180 3
177 179 3
149 194 3
175 177 1
148 151 2
76 52 1
60 167 2
71 197 1
109 189 4
189 3 2
86 184 4
4 168 2
149 177 3
99 153 1
129 117 1
73 16 4
139 126 1
154 97 2
102 112 2
8 110 1
187 30 1
79 34 4
140 80 3
190 14 4
197 9 4
92 136 1
174 55 4
65 76 1
61 135 1
169 183 3
20 134 2
9 159 2
4 190 4
167 120 3
159 176 1
141 87 3
143 113 1
64 66 4
122 49 1
143 4 1
105 26 4
21 27 3
134 121 4
82 162 4
85 182 4
91 53 4
157 171 1
90 169 4
16 168 3
147 156 3
120 117 1
26 54 1
173 48 2
110 28 2
101 86 4
11 10 4
50 127 4
67 130 4
108 186 3
158 84 1
192 157 4
98 79 3
185 183 4
131 17 2
125 40 4
57 65 1
108 36 3
22 70 3
84 20 2
184 108 1
122 178 3
9 166 2
150 11 4
171 147 1
74 81 1
143 103 3
46 166 2
174 0 4
183 192 4
118 198 1
0 21 4
149 35 2
24 97 2
6 153 2
30 75 2
102 150 4
172 135 2
1 96 3
38 106 3
161 79 4
120 62 3
93 35 4
180 106 2
70 99 4
44 7 3
90 31 4
64 106 2
112 33 4
17 120 2
147 49 1
62 64 1
3 42 1
193 38 4
68 20 3
56 67 2
189 1 4
53 72 2
58 180 1
167 94 4
31 122 4
168 98 3
162 8 3
61 129 3
27 133 2
105 137 1
26 169 1
163 172 3
77 134 3
102 65 4
187 188 1
33 134 2
41 133 2
63 149 1
87 136 2
142 151 2
183 127 1
45 165 3
145 55 2
69 3 1
195 31 3
111 194 3
103 193 2
9 130 4
93 190 1
95 132 4
41 67 1
196 77 1
84 93 2
124 125 3
196 69 3
44 179 1
113 32 2
90 197 3
34 99 1
70 177 1
120 38 1
1 64 4
105 16 2
171 51 3
50 94 1
18 139 4
12 29 1
197 155 4
44 130 3
126 179 2
28 60 2
24 197 2
2 143 3
72 20 2
106 97 3
144 64 4
35 78 1
94 0 2
143 3 2
176 139 4
75 101 4
167 13 3
94 2 2
178 105 3
89 92 2
58 9 1
17 146 1
103 19 1
176 80 4
101 173 4
88 170 4
194 173 3
176 152 4
63 42 4
100 54 3
113 79 3
135 193 2
40 53 4
193 155 4
114 180 4
6 67 2
58 14 1
163 16 1
126 153 2
167 11 3
53 81 4
190 106 2
152 41 2
186 146 3
121 197 3
6 18 2
17 16 1
165 167 4
148 93 2
57 128 2
21 170 2
68 46 1
169 20 1
176 156 3
97 94 2
52 164 3
91 127 4
14 8 2
111 35 4
133 15 3
169 167 1
91 110 1
50 57 3
130 45 1
107 19 4
94 128 2
25 189 4
197 185 1
64 56 1
14 65 3
65 51 3
67 10 4
142 93 1
135 24 2
151 63 4
71 105 4
185 35 1
9 23 2
100 32 2
40 14 4
126 105 3
63 41 1
139 12 3
111 28 1
97 44 4
58 179 2
85 135 3
129 43 4
56 144 2
44 160 4
34 1 3
198 69 1
180 25 1
36 163 4
83 128 1
118 163 4
188 45 1
148 106 3
14 147 1
62 191 3
83 18 4
184 116 2
153 88 2
124 33 3
182 65 1
8 7 3
81 18 4
191 193 4
30 198 4
93 121 4
11 199 3
118 142 4
35 71 2
141 5 4
126 96 3
114 198 4
17 47 1
194 60 2
191 19 2
135 76 1
33 119 4
47 29 2
58 116 2
137 134 4
175 139 1
129 4 3
173 146 1
148 29 2
13 62 1
161 38 1
42 113 2
151 162 3
102 165 4
176 154 2
77 75 4
164 118 1
34 151 4
118 133 2
85 121 4
113 51 2
177 184 2
55 95 4
34 58 2
85 18 2
71 176 1
111 61 3
57 146 1
21 3 1
176 133 2
188 158 4
57 167 2
1 49 4
144 36 4
148 40 2
111 167 1
10 81 1
2 73 3
54 67 1
51 28 4
178 86 1
198 123 3
53 131 3
3 33 3
140 173 4
169 70 4
46 95 2
159 156 3
179 14 1
185 71 1
187 183 4
152 172 4
73 191 1
170 173 2
23 75 1
95 169 4
62 85 4
54 83 3
150 60 4
177 45 2
78 178 4
23 18 1
198 56 3
192 72 4
71 58 2
189 128 2
142 147 3
118 187 2
77 57 2
0 160 4
169 144 3
142 45 3
39 4 4
98 31 2
186 74 4
159 49 4
41 21 2
168 1 4
16 53 2
6 80 1
90 22 4
69 188 3
91 113 1
170 8 3
134 28 1
179 13 2
127 199 1
32 14 1
134 64 3
46 84 3
17 59 3
49 60 4
57 193 1
51 84 3
38 39 3
181 153 2
21 134 1
178 3 3
189 157 3
167 152 3
84 139 2
148 145 1
168 193 2
136 83 3
119 176 4
52 198 3
37 165 1
130 161 1
168 42 2
86 8 3
118 113 3
116 136 2
23 35 3
160 87 4
127 45 1
103 65 2
18 96 2
128 154 1
198 5 2
144 72 3
54 115 2
97 148 2
43 61 1
16 115 1
185 193 1
123 191 1
137 132 4
144 80 2
153 173 4
58 99 3
117 156 1
160 14 4
172 120 4
192 45 3
189 4 3
146 25 2
113 38 4
134 160 2
197 31 4
167 155 2
31 9 3
135 36 1
135 187 2
17 140 4
189 186 3
67 79 2
49 180 3
27 114 3
94 193 3
172 62 2
27 110 3
176 138 3
4 83 4
53 29 1
9 105 2
148 98 4
16 186 1
112 118 4
110 115 2
166 181 1
157 41 4
110 80 4
92 78 1
162 10 1
96 31 4
37 21 2
142 132 3
24 78 3
141 28 2
182 150 4
83 112 2
167 30 4
184 12 1
147 22 1
39 30 3
192 101 1
137 120 2
61 50 1
101 45 1
133 177 4
117 67 4
59 53 1
20 113 4
145 163 2
104 16 2
172 80 3
173 156 2
55 172 3
61 118 3
146 140 1
169 171 1
197 1 1
74 168 1
106 181 4
24 120 4
194 1 2
139 198 4
21 155 2
34 12 2
156 17 2
181 187 3
143 1 3
83 152 3
174 38 4
135 16 1
85 113 2
147 168 2
34 76 3
183 121 3
107 169 2
71 74 4
44 125 2
173 116 4
157 112 3
76 44 1
29 77 1
31 138 1
39 191 4
16 78 2
11 66 3
30 140 1
85 50 2
168 145 1
81 87 4
150 44 2
158 38 4
153 160 1
114 6 3
79 71 3
185 143 3
199 42 1
37 102 1
25 143 1
12 99 1
178 62 3
64 183 4
113 12 1
22 50 4
58 121 3
123 108 4
191 180 4
23 164 1
150 20 3
108 60 2
52 89 4
197 188 4
52 27 3
4 65 1
9 54 3
151 37 1
165 151 3
173 189 2
168 25 1
114 86 2
83 141 2
171 139 2
190 104 3
184 59 1
161 142 1
74 95 2
26 135 4
145 153 3
158 71 4
162 118 3
92 165 2
93 154 4
20 176 1
90 40 1
146 150 2
40 68 2
66 123 2
27 166 3
142 148 3
163 89 1
191 66 2
78 195 2
186 135 1
39 27 1
94 28 3
49 11 4
6 179 1
35 91 4
86 76 1
136 58 3
22 106 2
156 58 3
59 141 1
130 3 4
11 99 1
134 79 4
8 50 3
47 190 3
61 197 3
92 185 1
64 111 3
31 184 1
115 176 2
80 29 3
83 145 1
79 47 2
14 53 3
195 199 4
92 5 2
57 10 1
7 105 1
33 62 2
151 135 3
131 144 2
125 138 4
173 37 3
26 3 4
131 186 1
174 117 1
172 17 3
158 123 2
25 93 1
78 26 3
17 27 3
144 49 2
86 0 1
145 11 3
100 38 1
131 19 2
55 51 4
144 27 4
80 125 1
16 151 4
59 29 1
56 87 2
48 168 4
86 191 2
102 100 3
52 0 4
15 114 4
0 141 1
5 94 2
111 22 4
28 72 3
93 50 4
41 109 2
116 78 3
189 43 2
174 14 2
148 175 1
109 96 3
136 0 3
150 198 2
44 158 1
6 115 2
162 40 4
71 148 4
51 115 4
157 4 3
59 104 2
180 164 4
30 15 4
39 11 1
130 14 4
162 112 4
47 109 4
88 172 1
178 168 3
136 108 2
50 5 1
47 58 3
33 154 2
79 175 3
58 39 3
187 0 1
152 101 2
190 132 2
54 129 4
59 131 1
89 128 4
75 195 4
109 92 4
117 82 2
85 178 4
197 196 4
24 156 1
55 162 3
143 20 1
153 155 2
89 59 1
191 31 2
136 38 4
60 38 4
61 184 3
99 85 3
162 189 2
181 86 2
42 164 4
94 74 1
28 57 4
91 118 2
154 106 1
189 66 2
28 61 4
160 120 4
183 99 2
154 174 4
32 190 1
182 104 2
75 178 1
197 41 3
0 85 1
121 12 2
119 110 4
110 97 4
12 145 3
22 148 3
148 165 1
68 190 2
149 91 4
167 128 4
114 63 1
131 61 2
112 167 4
20 187 2
164 143 4
53 25 2
142 7 1
138 142 1
101 41 4
192 138 3
126 151 4
119 149 2
47 135 2
142 131 1
143 69 2
43 159 1
99 152 3
193 60 3
82 55 3
175 96 1
141 180 2
183 16 3
143 193 2
128 177 3
16 65 4
178 5 3
97 37 4
146 119 4
185 97 1
18 46 3
32 11 3
10 123 3
175 181 3
45 19 2
59 58 4
69 122 2
134 72 2
33 74 3
197 192 1
66 68 3
31 11 3
183 71 1
106 83 1
130 146 3
48 196 2
59 152 2
3 51 2
67 116 3
94 10 1
178 73 2
170 199 3
30 17 1
61 187 1
18 91 4
27 13 4
193 0 3
164 9 3
127 88 1
94 61 2
126 33 2
116 31 2
155 26 1
165 182 3
76 189 2
137 101 2
155 84 3
158 91 3
154 41 1
35 63 4
122 157 1
33 184 1
167 15 2
139 13 4
17 71 1
34 80 4
186 90 2
89 35 3
170 72 2
184 91 1
132 162 4
29 132 4
191 165 2
167 199 2
165 30 4
151 60 3
106 37 2
43 29 2
176 4 3
79 154 1
149 29 4
44 69 1
6 75 1
173 63 3
149 151 1
109 82 3
100 67 4
136 171 4
160 58 4
38 156 4
42 157 1
116 101 2
109 75 4
60 11 2
84 83 1
97 193 4
10 77 1
163 67 3
173 113 4
171 186 2
136 95 3
73 44 3
190 56 1
91 59 1
67 138 2
158 107 1
135 28 1
160 131 1
20 42 2
119 67 3
88 36 3
162 93 3
148 77 2
27 38 2
16 57 3
148 113 1
59 192 1
109 190 4
174 148 2
161 175 2
100 36 3
47 122 1
168 72 1
147 169 2
116 133 2
131 194 3
65 45 2
124 85 1
3 15 2
184 149 4
27 100 1
8 198 1
119 142 1
2 49 1
137 170 4
155 1 4
55 7 2
37 184 2
51 40 4
153 198 4
123 107 1
161 66 2
154 165 2
47 71 1
2 32 3
69 172 4
44 144 2
61 99 2
1 36 4
123 101 4
66 100 4
122 72 3
190 199 1
119 164 2
8 46 4
95 99 3
17 92 1
33 46 1
25 164 1
189 183 1
130 39 4
173 36 4
1 69 3
181 65 4
105 94 3
109 129 4
95 85 2
185 149 3
16 72 1
32 193 3
102 76 1
154 127 4
8 90 1
108 59 2
12 14 3
188 171 1
167 83 2
144 159 4
187 37 2
155 54 2
146 19 2
149 161 4
136 147 1
121 108 1
126 22 3
29 195 3
63 81 2
97 165 1
6 172 4
65 60 3
183 73 2
59 149 2
88 51 4
72 145 3
88 139 4
88 171 2
148 36 2
21 81 2
60 41 1
107 64 2
171 122 4
20 75 1
3 72 1
59 38 4
98 101 1
113 171 4
118 81 4
59 12 1
125 147 4
5 170 1
127 157 2
174 63 3
133 174 1
177 190 2
34 15 1
196 13 3
185 31 2
130 59 1
107 193 2
30 19 2
113 128 2
108 75 3
175 100 1
175 83 4
136 91 3
77 106 3
134 119 2
29 188 1
142 24 2
111 171 2
51 198 1
58 197 3
83 123 4
88 70 2
122 151 4
67 75 2
15 36 1
18 0 2
90 135 1
106 17 2
85 140 3
71 46 4
125 174 2
93 178 3
100 159 3
2 187 1
125 6 4
30 61 2
40 17 3
150 153 4
35 163 4
135 43 3
77 46 3
40 123 3
174 199 3
17 132 3
151 164 1
19 178 1
25 113 1
100 101 1
150 192 3
152 5 4
40 126 4
88 92 2
148 68 1
62 5 3
68 55 4
7 16 1
94 188 3
180 173 2
28 106 3
156 172 2
10 88 1
72 113 2
16 8 1
80 64 3
11 165 3
60 89 2
147 106 4
151 54 4
18 88 4
14 48 1
22 47 3
117 32 1
102 160 3
142 63 1
32 19 1
12 25 1
173 138 3
192 33 1
19 63 4
37 7 3
26 129 3
129 98 4
106 161 4
103 37 4
135 159 1
175 150 4
151 62 4
152 14 1
32 134 3
154 115 2
49 98 1
15 91 3
128 151 1
73 110 3
126 170 4
30 154 4
91 81 4
102 44 2
77 149 3
19 111 2
41 87 1
129 95 4
198 181 1
180 142 2
10 28 4
130 81 2
94 44 1
107 178 3
60 94 3
134 41 3
191 94 3
99 137 4
35 118 4
103 77 4
159 190 3
151 125 3
139 63 2
169 8 1
84 195 2
17 180 1
48 32 4
118 104 1
21 32 2
82 91 3
196 96 1
77 0 4
176 108 2
96 127 1
58 69 2
58 90 4
90 157 3
104 57 2
19 28 1
159 47 3
122 52 2
19 6 1
74 99 2
62 115 2
70 91 1
78 180 2
196 126 2
3 100 4
90 176 3
183 130 4
1 70 3
33 162 2
132 69 2
179 108 4
24 102 1
178 130 1
199 131 1
24 41 4
15 164 3
137 108 1
134 39 2
88 133 1
118 33 1
168 181 1
120 52 4
72 150 1
180 64 4
156 135 3
25 179 1
13 91 2
142 143 4
167 76 4
102 187 4
97 139 3
88 174 1
42 119 1
107 129 4
12 6 3
191 99 3
127 27 4
37 108 1
102 164 4
74 8 4
32 99 2
4 178 4
168 117 4
169 132 3
139 165 3
118 127 2
144 134 3
0 28 3
93 173 2
187 159 1
128 109 2
20 122 2
87 71 2
198 148 3
34 22 1
14 31 4
120 28 3
41 47 4
71 93 3
75 193 2
130 126 1
121 172 2
32 156 1
107 109 1
91 39 3
11 92 4
66 127 4
78 39 4
132 117 3
128 147 2
36 66 2
28 197 3
51 110 1
128 76 2
148 146 2
114 52 2
181 55 4
169 195 4
121 3 1
151 28 4
180 168 2
149 85 3
185 80 4
35 1 2
169 192 1
107 3 4
120 91 3
172 154 4
92 160 2
147 105 3
14 3 2
46 43 3
178 195 4
163 58 1
120 66 1
4 120 4
127 47 1
69 49 3
175 110 3
155 19 1
101 60 3
115 94 3
187 111 3
159 198 4
58 119 2
155 132 1
178 60 1
43 82 3
131 174 2
156 150 4
81 160 4
152 62 2
104 102 3
60 36 4
136 14 4
148 107 4
114 32 1
39 127 4
175 123 1
188 115 3
165 104 3
48 29 2
139 118 3
93 151 4
143 15 2
33 16 3
55 110 4
179 129 2
88 37 4
77 120 3
175 172 4
120 196 1
111 16 3
136 103 1
100 138 4
124 143 2
182 27 1
136 30 3
198 151 1
127 31 3
191 42 4
27 162 4
49 94 4
165 116 4
125 109 2
10 76 3
52 146 3
158 106 1
80 41 2
43 77 1
6 42 3
59 116 4
166 184 4
11 26 3
176 134 4
110 63 1
124 89 3
113 45 1
123 50 1
77 187 1
70 121 4
32 176 2
24 42 3
108 22 2
154 78 4
100 81 2
145 128 4
45 154 3
16 54 2
5 58 4
169 93 4
147 32 2
169 27 2
147 149 3
18 103 3
122 120 3
153 110 4
110 118 4
99 38 4
116 74 3
84 143 2
59 137 1
113 99 4
44 134 1
95 107 4
155 6 2
89 95 4
54 196 2
107 11 3
41 188 2
1 55 3
158 103 3
38 34 2
143 173 4
198 190 4
192 142 4
141 79 3
19 174 4
145 114 3
98 141 2
22 53 4
67 196 4
18 19 3
68 79 1
148 13 3
86 106 4
133 73 4
163 120 2
78 185 2
73 184 2
160 88 3
46 23 2
118 8 3
30 10 1
197 141 1
