19701 200
147 44 3
159 154 1
137 184 2
168 83 3
128 80 4
8 105 4
85 88 4
95 110 2
137 95 4
51 17 4
169 190 2
65 106 2
85 61 2
169 150 4
20 35 4
134 1 1
121 35 4
17 113 3
121 157 2
21 177 4
186 193 1
60 13 2
33 121 2
23 46 4
126 67 3
104 98 3
148 119 2
173 50 2
160 154 2
4 57 2
141 185 1
42 78 3
159 60 2
60 21 1
71 83 2
25 133 4
91 199 1
176 47 2
46 111 1
76 118 3
80 61 2
26 162 4
77 160 2
124 32 4
35 139 2
49 100 4
1 98 2
186 135 1
81 41 3
90 56 1
40 43 3
165 174 2
100 148 1
136 187 1
73 78 4
82 63 4
13 159 1
88 143 2
22 56 4
58 163 2
145 129 3
9 133 3
53 154 2
152 155 3
53 92 2
54 26 3
138 25 2
89 186 3
36 28 4
193 191 4
88 90 1
24 144 2
26 107 1
94 169 2
28 60 1
55 124 3
199 109 2
196 164 3
23 154 4
174 172 4
173 73 4
67 125 3
110 66 1
164 121 2
134 109 3
70 82 3
195 10 3
114 103 4
184 80 2
140 188 4
49 162 1
183 12 2
180 106 3
159 180 3
63 187 4
128 137 3
61 183 4
178 112 3
162 177 4
30 181 3
117 101 1
194 125 2
76 188 4
0 40 4
20 94 2
15 140 1
114 51 2
78 104 1
166 100 2
38 192 4
35 30 1
148 28 3
124 12 4
0 28 2
182 31 2
149 84 4
38 25 2
160 182 1
14 114 4
18 82 3
113 46 3
46 160 3
125 79 2
75 185 3
32 178 4
26 34 4
181 157 2
123 195 3
8 143 4
25 103 1
45 117 1
95 121 2
83 26 1
53 89 2
85 56 1
25 151 2
64 107 2
74 4 3
87 56 3
187 91 3
73 108 3
111 40 2
199 145 1
3 169 3
38 120 4
108 25 1
10 16 1
85 46 1
143 192 1
188 157 4
21 19 3
114 91 4
81 8 4
73 136 4
147 127 2
167 153 1
88 153 2
116 63 1
84 163 3
16 128 2
173 180 3
48 199 4
37 31 2
184 191 2
26 35 1
117 154 4
137 144 2
69 130 2
110 31 2
147 34 1
48 7 1
175 72 2
102 167 4
135 112 2
175 30 4
197 105 3
154 143 1
113 65 1
2 131 1
66 117 1
91 184 4
43 13 4
117 144 2
122 85 4
6 52 1
25 107 1
6 5 4
61 107 2
15 119 3
32 139 4
102 7 2
139 84 2
101 125 1
27 170 2
85 71 3
84 152 3
152 19 4
153 104 1
145 55 1
170 140 4
147 118 3
182 157 2
31 144 3
38 148 1
160 105 3
48 56 4
16 184 3
120 77 3
147 54 3
112 183 1
28 66 4
5 142 4
123 185 3
167 48 2
102 143 4
86 17 3
168 169 2
111 98 3
151 193 1
167 55 3
80 74 3
84 1 3
101 82 2
151 95 3
109 133 2
45 149 2
35 146 2
180 179 3
63 33 4
36 159 4
129 65 3
171 86 4
17 151 3
34 189 4
20 170 3
28 93 1
83 62 1
55 195 4
183 20 3
146 60 2
123 19 2
50 37 1
198 55 2
156 58 2
88 129 4
133 191 4
83 27 1
192 121 4
116 36 3
151 112 3
34 42 4
95 46 1
55 157 3
146 33 4
76 114 2
42 48 3
189 123 1
35 62 3
71 70 2
156 198 4
41 46 3
130 32 3
157 60 2
96 181 4
41 95 3
118 179 3
114 188 4
50 98 2
4 97 3
144 85 3
190 22 3
118 14 2
110 177 1
57 123 3
97 53 2
58 134 3
7 190 1
143 28 3
15 134 4
30 99 2
191 99 3
172 167 3
84 66 4
84 0 3
8 63 2
95 164 4
175 57 4
163 128 4
103 81 3
104 71 1
80 147 2
96 60 4
32 172 3
159 68 1
100 104 2
69 106 3
69 182 2
135 116 4
171 52 1
39 148 2
75 44 4
51 9 3
82 162 2
43 68 2
51 74 1
145 24 4
2 29 1
182 33 3
162 60 2
29 192 4
23 113 1
189 140 2
159 145 2
60 122 4
52 88 2
143 141 4
117 4 2
13 177 2
18 51 1
141 59 1
177 172 4
94 28 3
47 174 4
178 183 3
4 45 1
77 164 4
21 124 4
161 110 3
82 80 1
119 0 4
0 92 4
26 145 2
30 20 2
75 38 2
27 142 3
134 10 2
17 54 1
67 127 3
177 28 1
89 66 2
179 158 4
186 110 3
82 60 2
194 188 3
7 53 2
96 49 3
47 184 2
43 173 3
168 147 3
72 54 4
55 84 4
150 64 1
135 91 1
64 82 1
9 144 1
108 12 2
51 183 2
188 21 1
148 61 1
199 18 2
9 174 1
164 69 1
131 116 4
142 62 1
179 58 1
96 48 2
47 43 3
85 25 2
139 92 2
65 32 4
70 78 2
29 55 1
126 120 4
179 159 2
132 22 2
45 46 1
50 169 4
141 25 3
78 27 1
170 150 2
32 3 2
80 164 3
10 38 2
112 134 3
110 180 3
18 60 2
196 62 1
124 162 1
50 186 1
173 0 4
53 65 2
1 164 2
38 31 1
28 116 2
157 56 4
78 144 2
63 114 3
101 193 1
138 82 4
132 80 4
171 9 2
5 51 4
112 54 3
54 5 1
119 174 4
139 155 3
116 30 3
36 190 3
11 25 3
44 27 1
138 95 4
114 46 2
61 182 1
41 42 3
36 153 1
143 69 4
159 93 2
154 191 2
56 117 2
62 40 2
21 4 1
57 164 3
61 38 1
100 81 3
164 90 4
170 117 1
117 57 1
111 107 4
22 183 3
88 6 4
104 9 2
131 39 3
112 38 3
183 140 2
158 104 1
115 23 3
34 130 1
40 148 2
14 136 1
165 183 2
187 151 2
19 111 2
29 22 3
191 162 1
79 13 4
35 18 3
118 39 3
90 159 1
125 66 1
96 54 3
49 93 3
112 108 1
58 161 4
10 59 3
181 170 4
152 52 4
197 91 2
4 146 1
131 127 4
132 89 2
72 197 2
87 55 4
39 35 3
141 18 1
95 40 3
130 171 2
9 45 4
28 122 1
184 153 1
27 84 1
166 45 1
48 63 1
31 148 1
71 78 1
85 9 2
185 129 2
86 36 4
26 186 3
90 184 1
193 128 4
19 8 3
17 170 1
16 178 3
51 117 3
169 197 3
130 51 2
53 187 1
113 37 1
51 176 3
115 178 3
60 48 3
197 1 2
51 187 4
88 96 4
135 174 3
59 146 2
56 26 4
12 171 3
164 126 3
93 151 3
99 113 1
49 188 4
194 104 3
183 158 3
156 51 3
13 1 1
53 112 1
123 124 4
180 83 2
0 4 1
190 191 2
168 106 1
35 76 3
1 26 3
106 138 1
135 183 1
197 184 4
51 10 2
96 164 4
149 92 3
157 136 2
10 72 2
36 161 3
64 187 3
161 107 1
119 34 1
69 91 1
34 1 3
55 164 1
53 190 1
26 87 3
62 148 4
155 194 3
127 139 2
117 132 4
47 182 2
175 164 2
115 117 2
157 153 2
138 7 4
69 179 4
46 71 1
78 179 2
189 45 1
60 195 4
22 135 1
63 87 2
70 98 4
107 18 2
130 67 1
132 50 4
87 163 1
60 171 2
126 174 4
113 141 1
31 64 1
163 142 3
186 29 2
163 185 4
73 66 3
66 39 3
65 4 4
19 54 2
80 93 4
121 125 3
47 91 3
54 14 1
28 17 2
11 129 4
116 26 4
180 62 1
175 167 4
194 66 3
38 3 1
110 76 4
184 130 1
58 198 4
150 151 2
80 145 1
28 81 1
113 52 3
108 38 4
132 140 1
63 15 3
126 143 1
122 75 1
147 23 4
161 8 2
160 126 3
9 184 2
51 108 2
68 45 4
92 44 1
130 146 2
194 127 1
37 44 4
73 79 4
137 38 3
66 199 4
27 178 3
196 139 2
151 86 4
160 99 2
197 181 1
15 102 1
11 150 3
0 163 1
105 96 2
151 160 2
67 40 4
180 60 3
18 146 2
20 157 3
178 124 3
79 101 2
16 88 3
158 163 3
24 148 3
139 34 3
77 13 4
123 43 2
134 66 2
55 192 1
79 96 2
138 186 1
88 132 1
195 115 1
189 86 2
89 36 4
123 86 3
165 172 4
71 31 4
21 109 3
36 34 4
128 10 1
75 125 2
182 190 4
93 100 3
91 50 1
54 157 4
192 41 4
14 26 3
68 27 4
136 82 3
199 104 3
133 195 3
188 29 3
121 74 4
153 54 1
11 174 3
85 90 1
29 185 3
179 24 1
184 1 4
105 98 2
57 1 2
1 166 2
172 195 2
175 53 3
172 120 4
78 141 2
10 197 4
49 48 3
102 110 2
5 45 3
50 47 3
79 51 1
30 196 2
73 126 3
73 134 1
168 42 4
10 39 2
14 98 2
92 103 4
61 131 1
155 180 4
0 102 4
75 120 3
197 183 1
112 33 3
181 83 1
42 153 2
158 112 1
193 194 1
122 47 1
149 112 4
71 162 4
24 29 4
52 40 2
117 175 4
34 9 2
178 24 3
146 126 1
174 171 2
144 199 4
148 160 1
159 166 1
98 153 2
49 67 2
84 105 4
117 21 3
127 113 3
125 52 3
139 77 4
176 23 2
134 94 1
35 73 2
149 17 1
57 73 4
84 160 4
140 142 3
54 50 2
78 132 1
31 2 1
14 9 3
39 109 2
166 169 4
95 193 3
154 132 4
195 84 4
42 123 3
180 57 1
62 106 1
133 35 1
28 120 2
196 102 4
115 71 4
82 30 4
47 179 4
60 24 4
54 176 2
70 89 1
63 34 3
61 159 3
137 107 2
3 100 3
39 164 1
87 18 2
154 138 2
17 81 2
38 119 2
5 10 2
52 186 4
181 178 2
62 149 2
7 22 4
148 175 3
79 157 1
128 38 4
172 106 3
170 165 1
131 24 4
99 146 3
3 142 3
92 194 1
66 100 4
42 124 4
132 189 2
20 26 2
67 30 4
134 42 2
75 151 1
34 10 1
95 33 1
10 24 3
64 99 2
182 159 2
197 191 1
30 174 3
98 10 4
21 97 1
156 167 2
104 79 4
178 34 1
120 81 1
101 122 1
179 1 2
113 152 2
114 65 1
159 149 1
171 75 4
36 180 3
174 39 1
71 38 3
15 106 1
166 31 1
74 119 4
36 22 3
113 89 4
194 64 3
32 96 1
56 154 3
57 83 1
50 20 3
3 43 2
145 151 2
58 130 1
17 112 2
41 108 1
55 48 2
27 30 2
37 42 3
105 140 4
198 158 3
173 66 3
45 188 1
110 82 2
57 85 4
0 12 1
51 127 2
5 112 4
4 69 2
159 113 4
61 97 3
57 47 4
55 78 4
142 37 2
21 132 4
31 115 3
161 157 1
74 46 4
51 107 1
116 15 2
195 58 2
84 127 3
151 89 1
110 143 1
195 52 2
89 79 4
7 84 2
140 31 4
59 103 4
57 101 2
140 136 3
188 98 2
36 88 3
7 79 2
5 186 3
53 114 2
68 53 3
114 190 4
41 2 2
170 88 1
173 114 1
170 51 1
164 76 3
180 98 4
154 42 1
106 197 4
97 62 3
199 153 2
92 89 4
42 13 1
161 160 3
81 119 4
7 180 2
110 33 4
138 85 4
199 28 4
125 2 4
8 11 3
16 62 2
41 124 4
47 197 4
24 44 2
143 132 4
128 24 2
71 157 4
136 65 1
80 187 4
60 190 4
100 36 4
172 113 4
149 177 3
121 11 1
76 172 3
187 28 1
165 121 2
20 123 1
155 39 4
173 15 2
42 166 3
193 124 3
192 33 4
77 32 4
158 106 1
189 13 2
18 59 4
6 173 1
35 51 1
186 94 2
30 85 3
6 17 2
151 144 2
146 175 4
155 167 4
121 173 1
127 33 2
185 28 1
182 96 1
15 192 2
128 194 2
102 50 3
88 106 1
74 191 2
47 39 1
95 16 4
134 162 3
182 29 4
172 7 2
88 166 2
175 49 1
170 102 1
122 52 3
17 44 1
68 21 2
98 93 1
17 39 3
130 133 1
145 154 3
87 108 2
154 187 4
194 144 3
23 62 2
58 181 3
126 35 2
189 98 1
87 82 4
135 14 1
111 101 3
16 24 1
0 23 4
18 122 3
114 74 3
134 25 4
144 187 1
18 119 4
35 120 3
111 178 2
4 48 4
197 109 4
174 108 1
166 184 1
120 195 2
182 30 2
179 110 3
93 82 4
20 61 4
61 71 1
14 149 4
20 137 4
56 32 3
192 31 1
98 137 4
39 168 2
90 35 2
187 169 1
161 39 4
173 146 3
172 9 4
95 130 4
38 58 2
1 47 3
171 106 3
24 70 3
156 188 3
172 45 4
83 138 4
134 161 4
162 28 4
132 131 3
135 125 4
35 162 3
13 4 3
113 44 1
169 165 2
122 16 1
197 195 2
173 147 4
19 92 2
135 51 1
88 15 2
152 35 4
153 58 3
31 29 3
166 21 4
73 144 3
21 195 4
173 82 1
174 111 1
120 144 1
173 21 1
78 183 2
45 155 3
131 23 2
98 19 1
99 182 3
10 151 1
51 128 3
121 113 2
42 185 1
188 154 2
126 115 4
143 135 3
135 60 3
185 40 3
136 32 2
58 1 3
19 126 3
17 89 1
122 111 4
22 196 4
107 146 3
65 187 2
131 189 4
101 129 1
67 94 3
156 181 3
79 23 1
82 1 2
22 173 3
56 109 3
146 161 2
34 85 4
146 104 4
43 22 1
141 26 4
108 157 1
133 177 4
62 177 1
139 198 3
46 89 4
119 180 3
81 5 2
45 126 4
157 152 3
186 179 2
82 59 4
105 167 2
178 91 2
183 94 3
87 146 4
57 187 3
135 152 4
175 85 3
128 14 3
187 22 4
194 187 2
93 194 1
172 66 4
132 171 4
45 136 3
125 189 1
73 104 3
31 32 2
85 20 4
18 80 1
6 126 4
182 127 3
145 169 1
109 71 4
168 152 4
199 150 2
101 50 2
198 66 1
117 80 4
83 0 4
91 185 3
104 11 4
84 22 4
133 158 3
113 170 3
14 66 2
90 36 3
157 4 2
184 81 4
3 16 4
91 65 3
133 38 3
70 192 2
83 182 3
89 0 3
89 187 2
179 176 3
135 195 4
167 139 3
53 41 3
26 96 2
138 173 1
18 31 3
101 151 3
0 67 1
116 176 3
141 139 4
1 111 2
78 197 1
52 145 2
50 106 2
115 100 1
7 142 4
43 86 1
38 154 4
9 48 4
39 70 4
88 113 4
110 52 3
11 37 1
0 106 3
40 27 2
21 72 1
18 78 2
146 108 1
148 139 4
89 96 3
120 88 3
34 49 2
76 101 3
28 198 3
44 14 1
96 46 2
141 81 2
122 149 4
101 17 4
36 11 1
122 41 2
105 76 1
139 56 3
104 125 3
91 82 2
96 98 3
17 78 3
193 118 4
48 36 3
167 116 1
175 195 2
144 98 3
141 112 2
47 2 3
66 13 1
128 172 3
153 84 2
120 106 3
72 107 2
102 92 1
66 168 4
12 31 2
1 63 1
186 99 1
4 154 3
166 9 2
180 183 1
154 83 2
170 69 1
190 58 2
50 74 3
144 102 4
147 189 4
144 90 4
106 23 4
78 170 1
175 94 4
59 71 2
151 108 2
143 19 4
98 75 3
173 64 3
59 12 3
10 42 2
116 24 2
159 77 3
34 77 3
36 198 3
154 26 2
139 82 4
103 190 4
61 108 1
90 95 3
100 187 1
128 152 2
188 169 3
3 1 1
95 136 1
183 125 2
32 192 4
91 55 2
164 182 4
162 167 4
29 178 2
35 94 2
161 156 3
151 19 3
134 99 1
58 81 2
179 146 4
35 140 4
10 68 3
178 189 2
121 148 2
163 60 1
172 2 2
182 52 3
156 185 4
180 1 3
172 152 4
187 90 3
129 180 2
79 58 4
182 155 4
185 171 1
23 194 3
136 131 4
116 73 2
127 138 3
137 77 4
192 28 2
97 124 3
90 177 1
170 62 4
193 143 2
54 24 1
29 84 2
43 85 2
133 47 4
11 45 3
71 195 2
80 157 2
74 52 4
188 195 4
68 94 2
183 143 1
71 57 3
191 94 4
146 139 4
130 100 1
99 10 1
42 70 4
17 62 4
35 1 3
28 108 1
131 68 2
42 74 2
84 39 3
116 3 1
130 86 2
169 91 4
21 113 3
58 8 3
37 180 3
98 90 2
2 119 4
139 40 1
107 35 3
180 195 4
49 84 2
34 168 2
94 182 2
28 173 4
155 59 3
99 158 1
104 130 3
156 169 2
91 38 2
190 155 3
80 142 3
9 164 1
171 57 1
52 20 2
102 28 3
14 37 3
157 5 4
24 139 2
63 78 2
188 11 4
143 85 4
7 132 1
155 149 4
144 17 2
51 150 4
15 74 1
42 17 1
81 182 4
191 109 2
47 156 4
197 16 3
87 138 1
55 41 2
66 27 2
195 155 1
136 10 2
124 38 3
33 85 4
127 134 2
116 182 3
74 6 4
122 117 2
55 66 3
134 169 2
66 58 3
186 62 4
133 19 2
70 17 4
26 195 4
84 193 2
15 137 3
152 23 4
131 112 1
26 124 4
153 100 4
165 76 4
190 69 4
50 16 3
58 167 1
19 73 1
9 107 4
24 135 2
78 187 4
82 174 3
57 139 1
109 98 1
36 150 2
102 187 3
54 104 4
81 87 2
23 42 4
127 132 1
139 87 3
140 160 2
161 75 4
34 48 2
178 107 2
115 139 2
76 87 2
162 158 3
167 2 1
28 13 4
75 26 1
133 51 3
55 37 3
179 191 2
139 20 3
148 37 3
118 161 3
128 53 3
13 27 4
10 49 1
160 44 4
190 179 1
66 140 4
156 173 4
33 27 4
141 9 2
20 73 1
145 107 2
166 188 2
189 58 3
189 122 3
75 176 2
117 116 2
178 78 3
41 115 3
104 85 2
108 178 3
89 65 4
131 18 2
43 147 3
141 173 1
79 145 4
138 70 2
53 26 3
65 82 4
60 183 3
130 66 2
137 89 3
133 67 1
50 158 3
133 94 3
185 157 4
78 75 4
160 65 3
60 164 1
66 178 3
108 55 4
35 66 3
181 77 1
64 46 3
115 154 4
130 98 3
170 120 4
87 137 2
164 52 1
150 126 4
19 184 3
104 72 1
164 65 4
177 6 4
77 7 2
183 75 2
54 34 3
189 7 2
34 151 1
155 46 2
175 50 1
56 134 1
139 130 3
80 95 2
54 58 3
16 183 3
98 92 1
91 133 2
178 10 1
172 117 4
154 86 4
196 56 1
145 63 3
29 6 2
102 43 4
97 41 4
46 1 2
74 122 1
44 183 4
110 182 3
139 191 1
48 151 3
190 158 4
63 143 1
116 8 2
188 40 3
62 145 2
1 103 3
11 178 1
93 8 4
127 60 2
142 49 4
13 133 1
156 36 2
179 157 2
22 102 2
149 151 1
178 52 3
123 138 2
55 176 2
65 95 2
150 3 4
39 199 1
130 18 4
146 0 2
170 101 1
98 24 2
115 39 4
112 186 1
19 199 2
159 49 1
134 170 4
181 89 4
37 156 2
193 73 3
174 155 1
26 130 3
149 199 2
184 101 4
114 49 1
121 56 3
56 19 1
58 80 3
14 105 4
39 43 3
176 169 2
66 180 1
125 51 2
193 20 1
54 194 3
60 188 1
69 59 3
39 42 1
149 47 2
120 165 1
194 124 1
118 117 1
83 109 2
115 169 2
91 7 1
133 172 4
152 31 2
112 32 4
17 181 3
176 149 4
186 119 2
122 186 4
188 18 2
39 85 4
16 129 1
46 25 4
43 138 3
3 71 2
69 7 4
158 12 2
119 12 1
66 52 4
16 91 4
157 93 3
17 60 3
163 186 2
82 33 2
79 132 3
128 43 4
86 129 1
191 90 4
95 189 3
195 51 4
75 37 1
94 101 4
94 32 2
135 147 3
77 175 2
73 32 2
97 132 3
100 103 3
138 133 2
13 176 3
195 183 1
98 58 2
198 90 4
45 22 2
125 27 4
155 16 1
40 131 1
150 76 3
18 38 4
133 95 1
180 14 1
9 194 4
57 63 4
67 165 3
30 17 2
160 86 2
147 142 4
30 138 1
128 131 3
46 34 1
176 190 2
29 141 3
83 160 4
91 10 4
104 151 2
183 87 3
196 134 4
143 93 3
75 40 3
109 118 4
132 26 1
85 141 1
134 49 1
14 4 4
189 160 3
10 157 3
162 148 4
109 179 2
14 43 4
36 83 2
86 100 3
174 158 2
182 147 4
192 24 2
142 177 4
199 172 1
14 33 2
7 198 2
137 156 2
171 66 1
87 79 4
10 177 4
164 45 3
92 54 3
21 13 2
22 74 1
177 167 2
188 74 2
37 144 4
173 81 2
78 92 2
72 45 3
191 24 3
23 47 3
179 87 3
7 143 3
63 21 3
22 147 1
148 36 3
195 149 3
67 196 2
1 91 1
102 134 4
99 67 1
23 127 2
181 186 4
191 15 1
80 67 1
77 184 4
89 177 4
23 15 1
3 42 1
86 11 4
176 4 3
77 21 2
10 20 1
140 114 1
180 95 4
59 90 3
23 187 1
177 46 3
0 186 4
14 20 3
162 12 3
191 169 3
170 91 1
98 135 4
172 93 4
25 160 2
69 20 4
35 198 1
108 128 2
184 3 4
91 129 2
66 51 1
181 150 2
135 43 1
66 85 1
168 89 2
30 125 4
44 90 3
141 72 2
134 193 4
150 156 4
193 4 4
114 13 3
114 142 4
117 38 1
36 5 3
44 25 2
151 58 4
163 3 4
57 80 4
23 107 2
195 193 2
74 66 4
65 195 2
166 38 1
166 99 3
67 96 2
154 104 3
10 138 3
11 199 4
114 17 3
111 69 4
197 96 2
58 127 1
76 25 1
190 2 1
132 74 4
2 133 4
151 41 2
125 162 4
7 140 4
147 16 1
37 54 1
72 36 4
132 177 1
55 171 1
59 193 2
184 51 1
88 101 3
98 53 2
74 150 2
103 33 4
41 128 1
199 193 1
136 69 3
108 160 1
12 121 2
198 169 3
56 137 2
124 95 1
76 44 3
102 166 3
82 118 3
131 76 2
168 88 4
180 142 3
108 84 4
94 119 1
168 181 3
184 31 4
63 125 3
111 79 1
152 90 4
19 169 2
123 80 3
6 53 2
43 18 4
194 186 1
64 139 3
33 161 4
117 94 2
66 96 2
171 131 2
68 90 4
155 111 1
124 82 4
132 166 3
197 94 2
26 61 3
116 162 2
150 35 2
152 132 2
6 193 1
113 188 1
42 93 3
179 143 3
155 124 3
155 193 3
112 161 2
171 152 4
100 59 2
161 164 3
148 169 1
173 41 4
94 166 1
71 8 2
116 151 4
72 86 1
39 75 4
58 97 2
77 59 2
46 136 3
188 100 1
138 109 3
94 139 3
140 174 1
60 137 1
12 143 3
143 146 3
2 154 4
191 176 4
21 197 1
177 113 3
29 105 4
22 150 3
111 41 3
58 101 4
155 36 1
168 160 1
101 45 1
162 109 2
143 195 2
159 192 3
94 140 1
198 98 1
68 56 1
112 59 2
74 139 4
164 3 3
102 49 3
76 13 4
106 73 1
77 187 3
39 82 1
2 144 2
117 198 2
112 64 3
30 77 1
179 173 2
119 25 4
10 60 1
145 187 4
141 127 3
115 158 2
173 9 3
74 55 1
18 34 3
136 47 1
5 113 1
119 87 4
120 65 3
129 83 3
93 43 1
11 48 4
29 152 3
135 153 1
88 80 4
74 40 3
8 157 2
83 4 2
193 117 3
93 188 1
199 161 3
185 173 4
11 146 3
177 42 3
60 149 1
122 161 3
179 52 2
151 156 3
169 41 2
124 70 3
114 137 3
13 80 1
13 199 2
16 152 2
80 116 2
70 63 2
183 103 4
97 2 4
166 152 3
130 183 4
90 189 4
31 149 3
123 35 3
151 83 1
165 74 2
176 182 3
92 74 1
197 73 4
81 108 2
33 189 2
98 32 3
152 20 3
177 45 4
15 101 3
176 120 1
142 26 1
150 124 2
0 121 3
178 154 4
37 58 2
179 162 1
81 4 2
61 135 3
50 148 1
79 170 4
12 77 4
138 8 2
55 93 2
29 100 2
140 40 3
33 157 3
142 124 3
31 150 2
59 75 1
178 68 1
47 188 2
45 167 3
175 173 4
90 153 2
190 151 4
10 132 2
94 33 1
66 153 2
19 34 1
55 109 2
77 196 2
7 199 1
105 52 3
187 171 1
37 170 1
54 79 1
5 80 1
121 185 2
11 168 1
31 122 2
3 45 2
174 123 3
79 162 4
1 22 2
68 128 1
119 6 3
132 41 3
80 14 4
88 59 2
72 26 2
33 139 2
172 90 4
30 148 1
75 63 1
165 54 4
163 130 2
135 144 4
57 46 2
106 43 3
99 136 2
117 61 1
17 65 3
80 20 2
144 84 4
126 198 3
15 76 4
22 92 3
100 195 4
191 141 3
16 98 4
67 18 4
194 169 2
153 140 1
195 11 1
187 4 4
48 102 2
187 188 3
108 80 2
57 100 1
66 8 2
160 193 1
152 94 2
134 159 4
116 96 2
39 154 3
188 189 2
24 40 3
121 68 4
10 54 1
199 123 4
71 127 4
195 54 1
68 134 4
96 33 3
87 57 3
106 14 4
1 69 4
191 181 1
129 199 1
51 105 2
177 107 3
184 17 3
115 97 3
189 92 3
72 41 4
194 120 4
72 15 2
143 52 1
148 164 2
149 29 2
148 45 3
82 17 1
178 60 1
2 195 1
127 192 2
50 108 4
162 94 3
164 147 3
141 196 2
127 188 2
144 114 4
163 119 4
31 195 1
129 43 2
197 158 1
42 65 1
46 52 1
66 169 1
153 197 4
44 165 3
3 119 4
153 27 4
107 175 3
101 22 4
51 158 4
172 64 1
40 4 1
28 133 1
43 146 2
185 110 4
149 11 4
130 72 4
20 22 4
67 81 4
106 87 2
112 47 3
35 80 2
101 16 3
111 2 3
114 158 1
58 131 2
2 16 4
64 125 3
184 26 4
104 189 1
29 1 2
89 97 4
87 8 2
197 31 2
187 32 4
119 178 2
172 31 4
64 175 4
101 66 1
7 154 1
71 30 2
141 151 4
1 139 3
100 10 1
41 0 4
99 61 4
144 173 2
35 7 2
136 130 4
88 135 2
198 121 1
7 197 3
185 142 4
107 66 2
144 128 4
109 146 3
56 8 1
68 168 2
160 171 2
61 64 4
23 19 3
57 159 1
160 145 2
160 79 1
109 8 4
40 53 3
81 37 3
155 96 2
92 146 2
23 91 3
196 146 4
107 190 1
184 68 3
117 187 1
118 160 2
2 96 3
196 9 1
192 106 3
30 128 1
150 178 2
80 27 2
133 137 1
174 12 2
162 61 4
113 105 3
14 46 2
6 158 2
104 186 4
189 137 2
156 31 1
134 188 3
103 26 4
157 117 1
177 91 4
166 197 4
133 185 1
49 43 1
12 23 1
164 97 1
90 186 4
80 43 4
138 177 3
187 105 2
24 125 4
125 70 4
40 44 3
154 139 4
149 1 1
80 71 1
43 21 1
34 133 3
54 159 4
18 189 2
145 4 3
154 78 4
5 163 1
60 14 2
47 13 1
163 86 1
53 137 2
157 123 3
187 126 3
89 124 3
47 101 2
42 38 3
186 141 2
177 182 2
173 104 1
44 57 4
173 108 4
193 103 1
38 64 3
49 125 2
81 97 3
194 33 3
145 68 4
190 147 1
187 29 1
0 10 4
156 76 3
51 144 2
189 161 4
40 21 1
25 111 3
137 127 4
90 2 2
177 48 1
149 140 3
13 160 3
84 156 3
28 145 3
183 86 4
199 142 4
195 125 1
114 58 1
174 42 2
162 50 2
143 164 1
81 70 1
142 9 4
68 77 3
94 96 3
157 11 3
62 4 3
50 0 2
82 169 3
171 147 4
129 108 2
64 11 1
94 23 3
171 84 3
91 45 4
77 153 4
69 176 2
58 31 3
186 54 1
17 37 1
156 72 3
63 159 1
144 69 3
73 55 1
86 137 4
57 33 1
57 126 4
126 31 4
76 56 3
54 47 2
22 2 1
62 107 2
20 160 1
190 46 4
0 80 4
166 3 1
109 106 4
148 198 1
118 68 4
39 181 3
42 18 4
104 76 1
57 132 3
185 168 2
150 24 3
94 104 3
160 173 1
175 158 1
56 89 1
105 35 3
39 171 4
4 149 4
120 113 4
47 185 3
181 85 4
167 109 2
118 70 3
152 131 1
64 50 2
67 73 3
74 16 1
50 111 3
195 83 1
6 191 2
89 2 4
121 193 4
83 95 3
36 33 3
47 150 2
21 39 2
54 183 2
155 101 1
186 134 3
70 79 4
67 24 2
88 110 3
132 130 1
129 117 4
78 23 2
34 103 2
43 69 2
125 31 4
15 182 1
119 122 2
85 31 1
159 133 2
196 92 4
184 157 4
172 50 3
39 105 4
165 145 2
25 33 3
177 134 4
138 39 4
65 135 3
27 8 1
108 97 1
139 69 2
47 28 4
86 145 2
68 166 4
162 72 2
32 182 3
64 181 3
116 100 3
189 186 2
31 171 2
127 79 2
136 37 3
181 143 4
0 42 2
13 90 2
91 15 2
5 96 4
118 135 4
60 4 3
121 191 1
59 169 3
155 191 2
190 183 3
159 123 2
140 152 4
5 60 2
2 81 2
45 135 2
83 113 2
176 166 3
169 141 3
119 78 1
121 46 3
7 34 2
24 161 1
24 110 2
38 50 1
149 137 3
3 105 1
137 187 4
40 8 1
84 30 4
50 44 3
60 179 3
130 107 3
20 116 2
167 188 4
0 44 4
19 38 4
179 184 2
193 70 4
90 81 3
149 111 1
128 167 3
4 11 3
53 174 3
0 73 4
40 165 1
121 146 4
1 32 1
158 98 3
119 116 1
78 24 1
19 103 3
161 148 3
149 79 2
114 193 3
108 130 2
37 98 4
57 5 3
155 17 1
182 158 3
165 90 3
37 149 4
188 34 1
135 78 3
121 197 2
89 135 4
68 5 4
2 103 4
50 161 1
156 133 1
161 109 1
163 35 2
192 165 1
137 65 4
104 74 4
148 129 1
162 97 1
25 35 4
44 4 3
95 34 2
63 141 1
36 184 2
136 18 4
79 156 3
131 34 4
156 130 4
97 109 4
94 19 1
176 11 4
148 170 3
65 142 1
192 12 3
110 78 3
123 48 2
73 18 2
70 62 3
102 2 4
87 165 2
111 96 3
152 82 1
27 129 3
1 85 2
77 3 2
173 76 4
81 199 2
183 182 1
156 13 2
53 84 2
116 62 3
65 119 2
69 50 2
18 50 3
