19701 200
132 54 3
198 60 1
118 127 3
121 4 2
34 166 2
65 155 4
135 9 1
119 61 3
110 68 4
190 161 2
171 197 3
75 86 2
162 196 4
147 160 2
97 57 4
130 42 4
138 199 2
17 199 2
129 162 1
139 152 4
76 14 4
71 125 2
55 85 4
143 194 3
161 1 4
104 115 4
63 147 3
13 140 3
110 64 4
1 136 4
29 93 3
39 168 4
123 7 3
60 25 3
184 87 3
195 184 2
148 21 2
13 101 4
146 175 3
168 146 3
36 118 4
47 46 3
46 196 4
155 175 4
148 115 1
182 43 2
160 129 4
124 17 3
77 106 3
109 121 2
108 96 3
86 4 3
86 110 3
149 195 3
20 21 3
4 171 4
121 27 2
7 198 2
172 182 2
54 106 3
80 149 3
38 80 4
164 195 2
104 125 3
43 50 4
181 17 1
196 195 3
174 47 1
95 117 2
144 41 4
161 179 4
108 59 3
124 161 1
116 117 4
10 90 4
185 54 2
53 99 4
148 29 2
35 131 4
78 123 3
40 79 4
43 72 3
73 84 3
54 20 2
115 2 4
96 175 1
186 170 4
192 48 4
22 193 2
112 120 3
165 126 3
62 81 2
100 82 4
77 133 2
3 131 2
125 80 4
70 62 2
147 98 2
32 129 2
118 195 4
179 119 1
90 59 1
3 78 4
89 123 2
18 44 2
185 19 4
88 28 2
90 93 2
22 189 1
4 181 2
193 100 3
124 140 1
43 124 1
109 162 4
12 123 3
42 135 1
89 22 4
24 158 2
110 112 2
83 93 2
92 131 4
142 57 4
31 46 1
35 23 2
38 105 3
187 38 4
26 191 4
87 104 4
41 56 2
158 108 2
30 15 4
94 110 1
8 99 1
82 165 3
12 18 4
152 0 1
9 55 2
79 42 3
46 193 2
198 100 4
25 107 2
107 188 3
8 192 2
111 61 2
197 97 1
7 97 4
173 171 1
40 195 4
41 80 1
185 63 3
42 94 2
51 76 2
5 112 3
154 26 1
50 13 2
50 135 2
188 166 2
190 11 2
45 181 2
83 112 4
135 19 3
55 112 3
14 164 2
159 58 3
98 66 1
58 118 2
19 101 2
89 160 1
0 125 2
128 51 2
114 133 3
199 81 3
133 73 1
198 25 4
123 87 3
125 127 1
132 153 4
52 76 4
195 74 3
181 174 4
73 97 2
190 195 3
114 140 2
179 29 1
24 12 2
107 73 1
123 177 4
20 9 1
138 0 1
78 39 4
129 182 1
182 56 1
152 48 1
23 111 3
64 2 4
122 154 4
76 191 3
32 23 2
78 51 4
82 147 4
157 112 2
65 171 2
193 170 3
12 134 2
74 18 4
195 111 1
125 93 1
62 80 3
1 45 1
58 27 4
192 142 4
0 166 3
53 123 3
55 50 4
77 190 3
119 3 3
136 69 2
49 185 3
47 177 4
72 174 2
76 194 4
168 60 2
44 111 2
62 30 4
52 146 1
16 53 1
27 32 1
175 84 2
2 27 1
95 84 3
47 117 4
14 62 1
188 71 2
125 75 1
167 117 1
43 147 3
109 93 2
61 20 2
195 4 2
73 93 2
19 131 3
159 139 1
149 61 1
87 36 3
151 11 1
143 30 2
26 199 1
66 144 2
84 72 4
135 44 1
99 157 1
115 86 3
17 178 1
185 95 2
92 192 2
184 116 3
101 84 2
174 190 3
139 81 3
18 175 3
60 111 2
32 53 4
7 32 3
162 54 4
136 167 4
131 166 3
153 22 2
52 127 1
84 33 2
11 192 1
93 168 1
127 129 3
162 14 4
2 87 2
51 187 3
17 100 1
127 9 2
196 178 4
189 84 2
84 184 4
125 52 4
41 54 3
119 87 2
83 59 3
90 174 2
147 157 2
82 50 2
110 188 3
94 38 1
32 188 3
75 59 3
97 101 3
152 125 3
32 63 2
13 180 4
15 44 1
26 71 1
97 128 3
195 101 4
124 63 4
182 104 2
96 77 1
70 139 2
142 24 1
24 45 2
75 60 3
97 168 4
175 47 4
101 35 3
122 165 4
34 81 4
81 41 1
193 96 1
52 50 3
64 39 3
19 150 2
34 84 1
166 109 3
74 178 3
106 86 2
152 90 2
148 39 1
127 3 3
187 147 3
52 187 4
72 191 4
175 160 2
116 118 2
103 102 4
159 108 2
178 33 1
153 107 2
61 121 3
127 4 2
114 12 3
60 125 3
91 173 4
156 144 3
193 90 4
68 51 4
183 11 4
122 163 3
137 28 1
131 196 4
122 179 4
5 191 4
107 52 2
92 187 2
135 57 4
70 159 1
173 30 1
54 45 1
18 122 4
22 69 4
19 36 2
11 14 1
6 95 3
96 190 1
126 93 2
115 21 4
162 139 1
79 44 1
17 191 2
48 108 4
84 63 4
146 5 3
132 173 2
196 134 4
187 193 2
54 146 4
173 128 4
33 140 2
140 78 2
27 118 3
90 147 3
143 170 2
108 161 1
96 30 3
30 4 1
19 199 1
102 75 2
174 38 1
131 108 4
72 55 1
106 74 3
150 36 1
90 76 3
40 193 2
156 116 3
158 34 1
122 101 2
129 58 3
71 169 1
74 39 2
19 123 3
92 191 3
34 177 1
2 181 3
53 124 2
155 24 2
17 10 2
98 189 3
143 144 2
154 100 3
32 62 1
199 34 2
168 0 3
151 133 1
136 91 4
19 97 1
39 195 3
81 77 2
66 107 3
107 8 3
59 156 1
103 18 2
110 124 1
112 0 1
93 162 3
111 31 2
67 69 3
184 73 2
141 33 3
198 82 2
130 28 3
18 24 3
101 18 4
87 192 3
2 124 2
28 60 1
1 6 2
156 194 3
176 155 1
161 52 4
169 58 3
125 134 2
125 136 3
14 125 3
103 130 3
81 18 1
44 120 1
143 40 4
33 54 4
85 20 1
92 40 4
118 38 2
8 74 3
77 38 4
32 30 2
63 36 1
46 40 1
166 38 1
84 47 1
183 165 3
140 6 4
6 175 3
82 31 1
43 127 1
117 13 2
51 92 2
26 74 2
186 113 4
164 19 3
0 139 2
187 85 2
96 83 4
11 33 1
85 1 1
181 7 3
172 15 4
157 40 1
92 21 1
72 69 2
107 72 2
36 45 2
70 108 3
154 63 1
19 154 3
74 50 3
50 77 2
77 14 4
70 160 4
60 117 3
86 21 1
28 13 3
48 58 4
194 44 3
136 124 2
61 190 4
185 93 3
110 13 2
105 155 3
125 101 2
166 198 3
26 49 1
76 94 1
34 92 2
50 45 4
24 139 1
139 187 4
109 160 1
113 40 3
164 56 3
145 99 3
2 112 3
6 104 2
104 188 3
185 36 4
188 13 4
86 164 1
38 73 3
8 5 2
128 100 3
57 165 3
175 109 2
41 16 4
110 30 3
30 193 4
198 77 3
181 167 1
167 74 2
40 167 1
125 182 1
74 191 1
117 192 1
18 184 3
147 58 4
149 58 2
30 38 3
130 186 3
137 176 2
34 159 1
1 18 1
65 90 1
83 165 4
118 69 2
117 24 4
183 180 2
104 120 3
51 20 2
1 131 2
128 7 1
11 37 4
64 9 1
123 67 2
94 146 1
163 188 3
80 11 4
199 107 1
56 18 2
149 15 4
59 62 1
20 48 3
46 77 1
138 5 4
168 165 2
196 156 1
113 145 2
83 16 3
119 158 3
177 181 1
65 114 3
42 168 2
132 133 3
94 142 3
16 97 4
80 152 4
140 186 1
86 17 3
129 122 1
99 151 4
172 63 2
21 181 1
102 58 2
158 150 2
118 122 3
101 77 3
28 90 3
66 79 3
148 119 2
75 79 2
56 169 4
26 32 1
32 6 4
192 38 1
195 73 4
132 184 1
126 20 4
88 168 2
152 77 1
186 29 4
63 151 4
69 163 4
163 158 2
150 47 3
120 124 3
74 77 1
3 36 2
84 36 1
127 132 3
48 115 2
41 64 1
105 188 3
129 169 1
58 101 2
185 148 1
25 189 1
40 100 2
157 62 2
156 134 2
36 52 2
82 114 4
116 53 4
37 189 1
192 156 3
156 195 3
125 132 2
178 110 2
81 50 4
26 123 4
138 70 2
199 129 3
141 179 4
183 166 3
97 25 3
99 45 2
166 168 3
28 148 3
187 176 3
180 49 2
98 129 1
120 194 3
176 189 1
2 78 2
7 157 4
88 179 2
48 197 2
176 50 4
154 163 2
103 37 3
123 54 2
1 28 2
162 163 2
19 156 2
134 145 4
174 133 3
84 146 4
163 189 1
21 27 3
135 178 1
95 59 3
104 83 3
28 3 1
123 20 4
41 190 3
87 51 3
4 131 2
182 150 1
128 159 1
195 199 2
117 101 2
77 175 2
18 145 4
43 199 3
152 52 1
98 196 1
107 144 1
64 71 3
130 30 4
17 137 2
140 52 4
56 193 2
92 84 1
17 184 1
184 61 3
115 143 2
37 105 2
54 134 1
9 110 2
24 19 4
22 112 2
166 59 3
139 92 3
190 93 2
59 71 3
15 66 1
43 138 4
153 127 1
107 96 2
128 180 3
13 45 2
9 193 1
88 193 3
64 10 1
126 161 1
22 1 1
88 174 2
149 102 2
184 162 4
142 90 1
61 177 4
177 135 2
52 70 2
2 171 4
11 172 4
11 182 2
174 119 3
186 135 1
30 31 4
104 134 4
124 109 4
30 87 3
122 58 4
196 76 4
39 106 1
9 86 4
10 166 3
120 93 3
187 150 4
19 167 2
151 28 1
105 23 1
118 159 3
157 106 3
21 10 2
117 52 2
103 195 2
150 24 4
176 68 2
132 183 3
104 88 4
100 95 4
139 123 3
123 142 2
189 199 3
30 136 4
161 111 4
38 82 1
17 49 3
1 53 1
44 76 2
84 133 4
69 105 2
96 102 4
108 86 2
33 126 1
129 39 1
9 180 3
38 175 3
170 14 1
197 49 4
56 30 1
102 191 4
66 157 1
170 63 3
188 156 1
17 45 2
141 192 4
176 58 4
196 57 3
48 51 1
133 170 4
51 14 2
144 97 2
92 142 4
37 156 1
124 148 2
175 72 4
26 129 4
20 132 2
117 166 3
166 111 3
111 168 4
20 0 1
36 21 1
3 120 3
123 153 1
144 109 2
82 92 1
91 179 1
32 95 2
61 171 2
118 34 3
61 58 4
65 84 3
147 65 1
98 32 3
172 121 4
161 4 1
168 109 2
166 122 1
197 115 1
44 53 1
43 190 2
108 116 3
124 87 2
150 18 4
18 139 3
95 97 3
123 161 3
37 0 1
196 24 3
91 56 3
134 160 3
169 97 3
14 9 4
147 88 2
142 56 2
12 106 1
196 186 4
84 58 1
90 67 2
172 64 3
71 33 2
8 95 3
183 101 2
47 199 1
106 169 3
140 174 3
83 155 1
26 136 1
144 75 2
101 134 3
142 1 2
174 42 1
163 10 3
178 29 3
8 134 4
188 24 2
84 64 4
91 53 2
51 75 3
198 2 2
193 23 4
15 183 3
61 174 2
79 62 1
134 20 3
15 132 4
56 51 2
89 27 2
48 25 1
27 162 4
77 75 2
85 166 1
87 170 2
34 122 2
1 187 4
27 163 3
5 27 3
122 170 4
181 88 3
103 155 3
94 82 3
29 107 2
173 33 4
173 104 3
165 89 2
59 195 1
58 140 2
196 90 4
121 80 1
137 180 2
126 59 2
140 122 1
81 78 2
33 157 4
125 179 4
122 100 3
21 190 1
196 117 3
147 105 4
105 67 3
146 179 3
87 93 1
131 189 1
93 15 3
50 102 2
37 104 1
116 15 3
11 39 4
127 48 4
37 151 4
137 124 1
126 39 4
146 34 1
140 127 1
127 67 3
86 107 2
101 161 3
161 134 2
160 197 2
197 5 2
26 45 1
14 114 4
191 153 1
4 45 4
6 131 4
133 36 1
166 8 2
129 10 4
127 143 3
143 31 4
27 88 3
81 195 4
195 62 2
62 60 2
22 72 2
107 181 2
91 73 1
3 178 1
159 52 1
95 71 4
92 157 4
146 61 1
74 161 3
91 177 3
66 62 3
81 119 1
136 106 3
97 51 2
81 110 2
120 67 1
158 149 3
86 153 2
71 113 3
173 102 1
96 188 3
6 45 4
132 157 3
11 136 4
2 1 1
6 156 2
112 1 3
110 161 1
65 172 3
73 57 2
6 197 2
125 19 1
131 171 1
176 87 4
86 5 2
71 155 2
30 92 4
172 104 1
158 115 1
198 64 2
85 101 3
180 76 3
85 84 2
106 78 1
114 54 1
148 24 3
87 150 2
112 144 4
121 169 2
190 94 3
179 84 3
197 3 4
29 116 3
30 52 3
43 129 2
129 195 4
0 142 2
170 174 2
18 46 1
153 81 2
101 163 1
138 44 4
92 67 3
31 181 4
97 56 1
117 112 3
8 164 1
153 106 2
66 128 1
13 69 1
76 163 4
23 70 3
143 39 2
182 15 2
191 64 4
100 64 2
167 161 2
83 185 4
49 99 3
184 45 3
74 60 1
82 93 1
115 97 2
153 194 1
87 177 4
114 127 3
58 109 1
114 157 2
15 97 4
179 154 4
96 31 2
116 27 2
56 11 4
22 2 1
119 169 1
118 80 2
49 19 4
48 9 1
137 188 4
1 102 1
57 4 3
78 53 3
33 87 2
144 142 3
156 97 2
87 42 1
11 9 2
74 131 3
11 89 1
48 162 2
161 151 4
84 24 4
75 170 1
49 33 1
60 188 4
157 167 2
197 94 3
181 171 2
116 137 3
78 60 2
79 170 3
5 152 1
87 196 2
151 147 3
19 170 3
134 106 1
194 184 3
26 142 3
88 178 4
159 48 4
8 110 1
0 99 4
129 134 2
97 1 1
149 112 3
21 41 2
52 191 2
171 156 4
132 197 2
45 71 4
8 128 4
60 137 4
75 157 1
172 24 3
165 135 3
153 92 3
131 26 4
117 144 3
61 78 2
49 77 2
142 20 2
148 172 2
41 5 3
60 115 3
28 21 2
118 106 2
139 185 3
6 193 1
26 170 1
158 137 2
76 64 1
7 114 2
136 15 4
30 19 2
18 131 2
138 72 1
177 45 3
188 52 3
17 42 1
58 30 2
157 85 3
9 114 2
84 116 4
121 115 3
113 97 2
118 28 2
135 47 1
10 130 2
68 73 4
52 101 1
65 128 3
130 113 1
46 15 4
117 54 2
162 53 3
32 199 4
17 187 2
6 115 4
98 130 3
173 190 2
46 104 3
14 149 1
133 34 4
127 19 3
2 114 3
1 184 4
145 50 3
104 27 2
196 51 4
26 174 2
138 56 2
84 6 3
7 27 1
76 79 2
92 199 2
190 85 3
32 174 4
26 94 3
116 5 1
115 155 3
170 118 2
152 107 4
183 139 4
118 128 3
2 19 3
52 129 1
84 160 4
80 15 1
140 17 4
100 42 4
197 71 2
22 55 3
99 85 2
182 65 2
62 50 4
22 154 2
129 82 1
101 0 1
142 51 3
127 193 4
125 74 3
94 165 3
0 181 3
21 182 1
54 6 4
172 150 4
5 55 3
123 170 3
83 158 1
29 100 4
159 195 4
2 158 3
81 84 4
155 31 1
76 18 1
52 68 4
39 50 3
151 154 3
68 66 2
96 71 4
166 42 1
47 27 4
0 71 4
34 145 1
173 2 1
17 11 4
102 134 2
48 61 3
134 142 2
79 43 1
0 109 4
5 114 1
32 81 3
85 35 1
177 6 4
16 80 1
120 85 1
103 154 4
153 55 1
106 160 2
18 197 1
53 70 4
131 32 3
65 154 2
17 108 4
101 186 1
196 80 2
160 113 1
48 112 4
42 2 3
71 136 4
138 149 1
29 85 2
170 109 1
96 74 3
99 3 2
196 13 1
170 76 3
132 114 2
21 26 4
198 85 1
24 22 1
153 145 3
199 149 4
68 84 3
89 94 2
43 34 4
9 152 2
79 49 2
82 15 3
32 130 2
85 188 3
143 87 3
194 106 4
175 65 3
49 125 2
105 16 2
57 30 3
121 140 1
56 64 2
61 23 1
194 39 1
157 83 3
63 165 1
10 47 1
144 32 1
44 45 1
155 91 3
115 106 4
16 103 4
41 143 3
120 144 1
53 40 3
2 194 4
59 162 4
36 39 1
74 27 4
159 122 2
57 153 4
141 151 3
157 175 1
140 50 2
71 40 3
117 194 2
33 192 3
67 1 3
9 185 2
73 33 3
33 4 2
154 152 1
141 111 4
68 43 3
27 198 2
10 110 1
190 186 3
31 150 4
39 61 4
30 10 3
42 57 4
64 55 2
150 161 3
10 34 3
79 70 1
191 145 2
118 90 2
0 144 1
199 123 3
170 89 2
194 124 4
35 165 3
38 9 2
191 91 4
119 107 4
104 183 4
40 47 2
78 198 1
8 167 1
8 181 2
116 57 1
163 60 3
98 132 4
193 98 4
163 85 3
77 80 3
54 2 4
107 17 4
165 139 4
182 106 1
53 117 2
4 25 2
95 91 1
197 149 3
136 8 4
131 65 2
49 152 2
183 41 2
46 43 3
109 149 2
60 2 4
71 70 2
114 187 2
67 30 2
7 170 1
133 118 3
71 32 4
73 92 1
19 177 1
169 44 3
57 121 1
39 18 4
44 126 2
52 154 1
143 9 1
136 103 2
98 105 4
129 145 1
119 66 2
101 95 3
45 59 2
36 15 3
130 66 1
126 71 4
59 6 4
102 193 2
109 67 4
105 144 1
88 172 2
31 148 1
43 83 1
154 35 1
134 37 4
26 33 4
124 74 4
129 137 2
4 47 2
50 174 3
58 92 3
118 112 3
115 24 3
179 152 1
43 142 1
28 35 4
108 5 2
81 109 2
156 154 1
81 182 1
198 36 3
106 42 4
160 21 4
83 177 2
102 80 1
143 167 1
157 52 2
105 176 2
101 137 1
29 173 3
0 18 2
126 19 3
162 95 3
17 110 3
82 42 4
124 102 2
56 156 3
25 128 4
123 84 3
190 113 2
125 147 1
27 78 3
118 139 4
16 197 4
32 139 2
2 50 1
103 36 4
154 130 2
47 147 1
46 164 4
35 170 4
12 87 3
165 160 2
69 74 4
30 169 4
123 62 3
185 82 1
65 170 2
25 79 2
129 1 2
177 10 1
196 113 2
27 50 3
171 114 2
165 61 3
151 104 3
145 52 4
66 191 3
61 6 4
34 80 3
105 21 4
20 63 3
110 158 4
159 88 1
189 40 3
85 33 3
54 32 2
189 28 3
157 89 4
142 129 4
180 5 4
60 89 4
14 97 1
10 111 2
76 173 3
128 17 3
111 167 3
104 103 2
121 180 4
97 119 3
13 95 1
137 149 4
50 191 1
146 45 3
63 68 2
144 110 3
18 70 3
99 139 1
2 129 4
109 92 2
156 25 4
150 156 3
113 144 2
137 190 1
102 97 3
168 96 4
92 135 2
142 112 1
93 16 3
67 97 4
82 197 4
168 69 2
134 148 4
30 151 3
164 145 4
73 78 2
61 122 3
158 14 4
177 22 3
155 167 2
48 195 4
123 137 4
137 39 2
190 66 1
193 169 4
193 3 3
135 184 3
113 63 4
32 172 1
163 185 2
153 181 3
188 185 3
131 142 1
41 158 4
53 139 4
74 139 4
87 140 1
132 76 2
84 22 2
94 47 1
50 14 3
192 169 3
22 88 1
121 31 1
122 6 1
163 186 2
35 98 3
73 126 3
23 132 3
111 126 1
42 15 4
6 189 3
187 59 1
18 147 3
23 174 2
80 180 2
80 30 2
135 59 4
108 107 1
188 90 2
98 118 1
135 89 2
111 172 3
36 196 3
58 183 4
105 75 2
167 45 4
114 121 3
62 82 3
117 188 3
152 17 2
123 187 3
29 23 2
23 148 4
169 12 1
14 160 3
174 48 2
187 33 1
169 47 3
94 28 4
59 185 1
151 177 2
193 131 2
154 69 3
76 85 1
14 104 3
1 151 4
31 11 1
179 51 1
59 178 4
189 113 3
84 15 1
85 8 2
128 1 2
152 108 1
183 151 2
110 111 4
117 79 4
102 10 2
149 45 4
20 40 4
76 4 4
195 26 4
60 33 1
71 132 3
61 144 3
41 189 3
22 129 4
103 60 3
185 72 3
4 18 1
179 138 4
42 124 3
156 55 1
162 34 2
30 65 3
147 152 1
168 4 1
170 82 2
72 90 1
34 6 3
121 39 2
21 7 2
98 142 1
100 79 4
94 11 2
168 54 2
52 14 1
17 18 3
61 182 4
87 55 3
197 113 3
100 66 2
97 146 1
106 186 3
74 6 4
145 10 2
114 105 3
44 30 4
128 67 1
70 0 1
177 165 1
53 14 3
55 186 1
77 115 1
143 196 3
125 67 3
152 164 4
197 20 3
112 165 1
166 12 1
58 187 4
81 47 2
196 164 1
163 106 1
142 47 1
153 83 1
155 126 2
68 45 1
153 180 1
107 41 3
9 179 3
77 54 1
117 8 1
14 133 4
88 107 1
52 89 4
195 130 3
181 187 3
199 20 3
33 146 3
196 93 2
73 109 4
52 2 1
60 189 2
165 173 2
2 17 4
165 111 1
152 73 2
131 172 4
68 161 4
119 52 3
34 150 2
137 8 4
64 14 2
161 178 2
70 59 4
187 29 3
121 111 3
116 151 4
119 112 3
12 82 4
39 144 4
22 94 4
146 60 3
16 138 2
83 175 3
12 90 4
34 170 3
62 186 4
18 41 1
0 176 1
35 162 4
17 95 2
168 171 2
66 155 4
185 162 1
106 140 1
81 87 4
144 81 1
10 143 3
102 66 3
92 170 4
39 124 4
99 83 4
192 138 3
41 120 3
13 107 1
79 164 4
101 42 2
62 99 2
151 103 4
190 34 3
96 1 3
137 91 3
98 29 4
37 100 3
145 27 1
120 26 2
126 25 1
157 4 1
126 179 3
86 29 3
191 84 2
28 176 4
196 97 4
143 162 4
87 186 2
39 22 3
91 138 1
130 18 1
133 80 4
16 145 4
79 199 2
114 176 1
121 173 3
26 114 3
193 157 4
95 80 1
62 9 1
196 163 3
178 165 3
22 78 3
63 49 1
116 127 2
83 45 4
182 69 4
115 52 1
110 97 2
157 142 1
49 151 3
56 1 4
170 117 2
173 92 1
128 50 1
51 118 1
180 56 1
32 150 3
34 197 1
153 17 2
154 126 3
61 46 3
199 49 2
24 64 4
139 107 2
108 133 4
71 43 1
98 169 3
51 67 1
148 144 2
71 173 1
22 95 3
116 83 2
49 146 2
141 53 3
56 80 4
83 65 2
12 124 4
173 183 4
92 64 3
1 54 3
102 147 4
152 169 1
24 99 3
46 183 2
120 172 4
164 37 2
6 31 3
115 137 1
76 11 3
113 152 4
44 162 2
35 186 1
76 139 3
62 7 2
22 35 4
84 155 3
76 166 1
150 98 2
101 131 3
37 91 4
78 47 3
29 95 3
78 157 2
119 10 2
40 32 4
16 35 2
128 68 4
89 36 4
139 155 3
92 113 4
169 199 1
136 59 4
112 198 1
183 22 2
138 150 2
170 130 1
169 144 1
18 92 4
27 82 2
115 136 4
161 141 2
178 113 3
119 128 1
153 79 3
43 112 2
20 137 2
30 156 3
11 173 1
86 84 2
78 56 2
48 140 1
127 148 4
20 184 2
102 33 1
60 49 1
31 45 2
40 17 4
67 80 3
34 91 2
98 11 2
43 64 1
56 173 1
142 64 1
10 9 1
97 153 1
72 161 4
77 153 1
39 111 4
178 119 4
99 114 2
130 160 1
144 16 2
142 108 1
76 198 1
49 27 3
139 170 2
66 18 4
65 188 1
110 193 1
69 40 4
74 109 4
22 106 3
36 141 2
56 23 3
12 67 4
52 93 3
139 128 2
35 57 3
86 140 1
87 107 3
152 144 2
169 137 4
128 29 1
45 57 4
141 96 3
180 77 4
196 88 4
52 150 1
122 145 1
20 189 2
38 124 2
82 184 1
153 65 2
63 34 4
69 55 1
94 113 4
155 45 4
150 7 4
88 148 2
41 116 2
138 158 4
4 44 2
30 158 1
78 179 2
79 35 2
62 192 3
88 32 3
60 3 4
41 69 3
136 171 2
10 198 4
198 130 4
140 91 3
75 106 3
124 192 3
195 162 3
46 167 1
22 184 3
192 68 4
181 61 1
152 8 1
9 149 1
66 61 2
73 102 2
167 1 3
13 92 3
82 119 1
46 39 4
42 91 4
40 48 3
144 103 3
123 41 1
28 67 3
190 81 3
96 14 3
11 91 4
63 73 2
53 6 3
35 191 1
132 97 4
70 12 3
29 180 3
128 64 3
79 64 4
88 151 3
108 36 3
196 56 3
198 188 1
152 39 3
165 74 1
170 125 1
157 172 3
94 126 1
6 168 3
34 134 4
118 84 3
197 60 3
133 136 3
36 56 3
107 26 1
154 160 2
191 165 2
160 191 2
20 37 3
121 35 1
57 10 3
120 12 2
148 30 3
165 24 2
119 45 2
22 172 4
3 49 4
144 158 4
195 102 1
10 80 4
198 138 4
138 159 4
175 192 3
61 183 4
47 65 3
74 142 4
136 38 4
49 34 4
76 172 2
110 34 3
90 143 1
124 125 1
23 142 1
100 145 1
69 34 4
3 143 3
15 85 2
30 183 4
194 119 1
6 91 2
60 167 3
127 122 4
185 134 1
58 97 2
21 198 3
78 156 3
1 16 4
2 11 2
11 67 3
70 109 4
85 80 2
77 112 2
130 19 3
119 173 3
14 23 3
155 194 2
62 33 4
62 36 1
63 89 2
185 61 2
172 57 1
163 168 1
55 176 3
116 61 4
1 68 3
78 24 4
147 136 4
159 86 1
170 0 3
43 65 3
94 16 2
84 120 4
106 162 4
44 48 3
190 35 4
164 123 3
194 92 4
58 132 1
115 170 1
193 33 3
129 0 4
101 67 1
94 29 3
34 137 3
79 91 3
127 155 4
60 76 3
144 124 4
24 40 2
189 63 3
163 39 2
100 102 3
135 146 1
195 114 2
163 80 4
45 77 3
47 98 3
12 160 2
94 171 4
154 138 1
110 168 3
31 53 1
80 54 2
79 140 3
153 43 1
39 181 4
57 198 3
193 75 4
197 10 1
163 47 2
50 49 4
196 68 3
60 18 3
176 82 1
99 42 3
198 131 3
171 40 3
88 10 4
6 22 2
26 59 2
58 62 3
29 114 2
188 160 4
199 191 1
182 140 4
167 142 2
171 93 2
21 184 1
15 153 1
126 95 4
24 17 1
183 182 3
29 167 2
153 189 1
50 131 4
156 47 2
171 66 3
158 71 4
110 45 3
194 163 2
151 168 3
59 176 4
112 10 4
155 146 4
155 110 3
187 78 2
139 68 1
187 47 4
36 112 1
48 73 1
22 109 4
141 95 2
193 37 1
7 165 2
32 118 4
71 157 4
187 161 2
126 53 1
63 55 2
101 175 2
10 118 1
67 50 3
27 154 4
102 3 3
110 88 4
128 79 3
180 2 4
14 113 2
40 0 2
133 8 3
96 161 2
84 121 4
185 97 4
146 164 1
128 178 3
93 80 3
164 11 1
128 10 1
138 152 4
187 12 2
140 35 2
167 6 1
66 158 2
7 105 4
131 143 3
16 109 1
82 131 1
184 95 1
129 193 1
56 71 1
47 182 3
4 183 2
2 89 1
187 25 4
5 150 3
142 5 4
68 175 4
73 50 1
101 105 2
141 18 1
88 153 4
187 60 2
16 137 1
4 52 1
117 99 1
162 72 4
43 15 4
160 185 4
129 40 4
32 160 1
194 79 3
49 161 2
141 8 4
29 61 4
120 107 1
117 25 4
54 43 1
18 7 1
53 2 3
113 57 3
194 9 2
191 198 2
113 158 1
123 114 3
113 98 3
74 66 1
118 97 1
189 30 1
47 86 4
98 133 3
103 134 4
101 68 2
147 81 1
113 157 1
54 98 2
122 89 2
67 157 4
179 11 1
102 190 2
20 91 1
58 186 2
89 35 4
131 38 3
194 53 2
119 21 4
129 106 1
65 134 4
193 144 2
187 195 4
7 85 3
31 142 1
160 112 3
130 23 4
174 70 3
80 122 4
98 178 3
148 112 2
93 113 2
61 142 1
33 150 2
75 197 1
99 89 1
98 125 2
156 43 3
63 108 3
172 6 2
35 187 2
82 18 4
118 54 1
172 108 4
138 153 4
55 181 2
85 28 4
18 135 2
91 169 3
66 52 3
155 4 2
132 56 3
186 164 1
169 50 3
67 172 2
30 123 1
159 45 2
141 49 3
7 10 1
180 0 4
49 70 1
162 114 2
155 21 2
34 52 3
0 7 4
97 148 3
6 19 2
148 162 3
68 34 4
123 178 1
103 46 1
148 191 4
28 108 1
31 130 2
62 189 1
115 178 4
186 132 3
135 40 4
34 131 4
181 73 2
167 56 1
3 94 3
158 101 1
2 23 1
124 198 2
186 86 1
79 168 2
70 8 4
148 85 4
199 168 2
171 97 4
112 166 2
44 173 4
33 82 1
181 48 2
11 152 3
161 15 1
15 64 4
134 88 3
7 71 3
191 185 2
170 52 1
140 73 1
18 42 1
104 43 3
145 31 3
53 165 2
11 96 1
130 83 2
21 74 4
162 138 2
150 88 2
17 194 1
192 42 4
49 120 3
126 196 3
19 92 1
167 79 2
84 99 4
98 157 3
51 175 2
150 147 3
11 44 1
140 139 4
130 149 2
113 121 4
126 40 4
122 85 1
2 146 3
15 41 2
98 173 1
160 4 3
155 75 1
82 35 1
29 133 3
101 74 1
137 19 1
94 60 1
110 22 2
90 177 3
133 128 2
123 57 4
80 157 4
76 118 4
55 196 2
4 107 2
80 199 1
75 149 2
50 153 4
159 188 4
178 34 2
199 113 2
116 112 4
142 151 1
151 194 2
24 197 4
167 5 2
42 197 4
42 62 1
40 13 2
7 149 1
10 157 4
169 88 3
48 75 1
124 33 1
108 6 1
16 31 2
14 26 1
72 100 3
64 192 4
34 171 1
139 176 4
139 55 2
3 182 3
159 181 1
34 129 3
122 141 4
60 158 4
155 124 3
66 137 3
187 154 1
72 168 1
113 163 4
20 93 2
52 149 1
82 117 2
4 72 1
87 15 1
29 89 2
161 159 4
50 185 3
196 21 1
126 117 1
170 21 1
36 199 2
14 198 1
68 13 2
103 93 3
198 79 1
57 1 4
150 127 2
164 166 1
61 162 3
171 72 1
33 162 1
116 28 1
75 32 3
81 22 2
132 29 1
133 91 2
14 166 3
149 78 3
132 136 1
121 142 2
127 18 1
22 148 2
30 164 3
196 183 4
48 198 1
110 162 3
179 59 4
56 15 3
112 123 2
8 66 3
117 15 1
171 60 1
160 95 4
