19900 200
44 117 2
127 192 4
44 118 4
158 52 1
37 110 1
65 45 1
27 96 3
186 169 3
185 167 2
87 85 2
180 54 2
47 36 1
33 161 4
103 175 4
199 76 1
80 144 2
49 163 2
179 114 3
59 101 3
151 63 2
94 169 4
103 127 2
51 166 2
106 193 4
182 8 4
196 46 3
199 23 2
73 52 4
130 30 2
168 193 1
29 44 3
184 183 3
69 11 3
101 185 3
45 48 2
29 41 2
123 135 2
123 128 1
99 102 1
33 186 3
35 106 3
34 101 2
146 49 3
176 165 4
107 149 1
152 60 1
118 160 1
194 118 4
36 157 3
112 168 2
23 198 1
172 19 3
99 83 4
189 139 4
105 135 4
131 29 4
173 19 3
9 15 4
152 69 1
58 156 4
171 63 1
51 38 1
40 182 2
185 87 4
47 100 1
88 53 4
101 27 4
28 98 2
41 150 4
170 68 2
96 171 1
2 149 4
117 133 1
185 37 2
112 91 4
140 21 2
17 55 3
87 50 1
36 71 4
22 81 4
52 20 3
82 23 3
84 106 1
41 61 3
30 7 2
60 185 2
29 22 2
152 73 3
114 96 1
111 82 1
67 187 3
14 18 4
116 178 2
31 93 1
13 40 2
169 106 3
141 56 3
169 128 4
67 195 1
194 48 1
91 149 1
29 147 3
162 11 3
137 48 3
168 79 4
89 41 2
50 159 2
162 68 3
112 52 1
140 35 2
167 7 2
157 199 1
117 188 4
36 152 3
181 161 2
198 7 4
112 19 2
164 84 3
110 88 4
91 169 4
32 47 3
167 83 3
28 103 4
24 68 1
174 199 1
169 57 2
42 176 1
183 9 1
173 129 3
145 77 3
96 99 3
138 73 3
181 114 1
6 107 3
79 36 4
188 158 2
38 169 1
131 15 3
14 87 2
189 35 1
17 67 3
93 149 3
18 166 4
49 15 4
56 123 1
11 113 4
41 0 1
186 39 1
52 70 3
143 100 4
129 7 2
175 8 3
140 48 3
116 93 4
135 151 2
130 129 4
178 20 2
190 49 1
25 68 4
155 182 2
167 27 4
198 124 3
140 84 3
137 108 2
108 88 1
80 93 1
177 197 3
151 85 3
5 149 4
11 99 1
178 164 3
70 122 4
137 89 3
116 162 3
156 30 3
57 51 4
120 150 3
40 134 3
185 36 1
192 163 2
23 113 1
4 133 3
22 35 2
70 42 3
157 133 2
180 112 1
2 6 1
57 186 2
158 169 4
149 85 4
127 14 3
45 17 2
29 117 4
50 95 3
113 157 1
182 104 3
10 194 2
88 41 2
130 119 4
167 59 4
101 157 4
148 171 2
186 8 2
153 50 3
32 101 1
175 115 3
182 164 2
170 59 4
23 67 3
82 119 3
162 35 2
133 82 1
163 183 2
165 46 4
168 158 2
42 29 1
52 167 2
142 169 3
18 162 2
179 136 2
39 56 4
61 33 2
114 74 3
154 1 2
145 39 3
32 33 2
130 132 2
152 148 2
42 63 4
90 126 2
58 30 1
144 187 2
96 158 3
199 27 1
69 115 1
102 78 4
76 10 4
172 151 4
95 148 2
111 117 1
183 3 2
58 1 2
115 80 3
67 55 2
57 55 2
181 143 4
116 64 4
66 65 4
60 149 1
168 68 4
1 198 1
146 9 4
145 147 3
79 48 1
116 66 1
168 56 1
87 103 2
107 2 1
108 143 3
37 135 2
173 50 4
67 39 2
67 118 4
116 82 3
177 129 1
91 146 1
135 40 1
120 107 1
18 15 3
198 101 1
37 109 4
72 28 3
98 20 1
112 8 3
79 95 2
198 0 1
138 61 1
29 2 4
169 129 4
173 166 4
39 173 4
5 28 3
47 37 3
106 91 2
75 51 1
62 59 1
126 133 3
75 57 4
128 54 4
149 110 1
58 41 2
154 197 2
86 171 3
17 91 4
134 100 3
74 32 3
8 92 2
167 188 1
199 99 2
197 189 1
81 83 3
196 15 4
45 8 3
96 44 2
1 97 1
66 179 1
110 153 2
3 181 4
153 10 2
15 173 1
24 106 4
164 160 2
69 36 2
33 196 4
104 40 4
145 190 1
13 84 4
151 39 4
54 13 4
175 13 3
114 184 1
183 162 1
138 19 4
153 196 1
197 19 2
38 45 1
156 150 1
106 14 4
158 104 2
117 161 2
164 80 3
199 169 4
194 176 4
47 127 1
32 55 4
105 0 2
129 174 4
117 97 4
102 15 2
99 3 3
194 36 3
133 43 2
103 125 4
89 187 1
114 8 2
95 89 1
137 186 4
84 87 1
174 41 2
150 33 4
173 17 4
134 127 1
109 112 1
191 126 2
137 73 4
2 47 3
194 100 3
86 82 4
60 137 3
116 45 2
80 11 2
140 184 3
35 169 1
81 174 4
131 72 2
95 36 1
174 140 3
121 173 1
75 82 2
80 123 2
71 13 2
111 41 1
193 162 2
58 157 1
60 86 3
88 89 2
163 38 1
163 152 4
112 4 3
148 42 4
188 43 1
114 120 2
82 43 3
189 87 1
140 14 1
157 67 1
94 135 4
186 65 3
98 8 3
18 159 4
160 103 4
21 104 2
172 102 4
86 174 1
198 184 1
90 22 2
27 14 3
22 195 3
41 126 1
14 192 4
130 196 1
99 155 2
89 131 3
179 115 1
96 11 3
166 137 3
124 30 3
91 22 1
160 94 2
85 182 2
107 126 2
176 163 2
127 161 2
80 132 3
91 195 1
182 146 4
69 106 4
185 13 3
4 42 4
53 152 4
13 81 4
117 109 2
173 12 3
118 0 1
161 92 3
152 127 1
144 90 2
125 138 1
3 147 4
100 188 3
185 171 1
43 151 4
31 99 3
8 145 3
67 20 1
15 54 3
9 79 2
28 118 4
2 31 2
79 43 3
126 36 1
63 144 1
16 0 3
116 89 1
161 57 3
145 86 1
106 122 4
185 46 1
54 78 4
2 85 3
139 112 4
20 158 4
94 105 4
156 132 2
39 112 3
48 25 2
145 64 3
48 142 3
153 99 1
0 142 3
187 84 3
33 162 2
30 11 4
107 57 3
70 146 4
90 141 2
119 131 3
151 98 2
18 23 3
123 140 3
184 70 1
194 78 3
16 120 4
4 8 2
53 56 3
12 44 2
42 17 4
128 56 2
41 60 2
146 37 1
168 147 3
191 55 2
0 187 1
87 48 4
194 191 1
180 73 4
135 36 1
190 128 1
118 69 3
146 16 1
184 129 2
126 146 2
144 8 1
26 52 3
146 10 3
79 145 1
46 42 4
14 107 4
12 120 2
1 38 4
40 14 3
21 84 2
197 70 2
73 198 3
9 181 2
107 90 1
196 106 2
91 10 4
99 150 1
150 117 3
83 169 3
133 84 3
99 149 3
27 134 4
126 134 1
149 7 2
130 57 3
84 121 1
0 79 4
89 121 1
95 49 3
112 175 1
174 23 4
116 133 4
122 90 4
37 87 4
78 167 1
183 153 4
84 42 3
178 182 4
75 7 4
81 76 1
158 15 2
46 105 2
152 38 3
98 176 3
95 124 2
143 154 1
56 185 1
150 100 4
161 190 1
96 65 4
15 130 2
6 173 4
51 135 2
164 154 1
162 141 3
144 85 3
98 168 1
142 175 3
82 42 1
61 196 4
82 53 1
90 106 3
0 136 2
147 161 3
144 194 3
102 121 1
187 36 1
45 192 3
128 179 2
77 141 4
159 156 4
149 45 1
127 105 1
33 118 1
189 100 3
9 90 2
103 197 1
187 133 3
187 76 4
38 127 1
82 130 2
91 8 2
129 134 4
165 3 4
144 100 3
183 76 2
175 192 3
2 11 3
79 65 3
179 140 3
25 53 2
110 20 1
17 54 2
24 74 4
42 68 1
46 28 3
23 128 2
59 130 2
160 83 3
2 131 3
155 136 1
164 194 4
149 28 1
18 169 2
61 7 4
12 109 3
83 21 2
28 4 1
152 144 4
62 98 4
40 119 3
107 195 2
4 72 1
198 139 4
122 178 1
42 162 4
140 177 4
176 127 2
121 93 3
22 196 4
108 24 1
49 6 4
100 190 4
142 121 2
154 111 4
91 79 4
185 94 2
26 74 3
50 196 4
81 178 3
155 24 1
15 57 3
100 149 2
191 76 4
45 69 2
175 131 4
42 160 1
180 75 2
57 37 1
37 107 3
69 183 4
68 130 4
60 58 3
177 39 4
60 124 4
125 71 2
152 175 3
64 129 2
133 146 1
125 15 2
66 130 3
110 182 1
55 153 1
196 174 1
75 142 2
126 147 3
108 117 3
99 116 4
112 41 2
7 99 4
40 72 2
102 171 1
146 170 1
3 13 2
193 100 2
78 4 3
108 178 4
108 9 2
7 132 2
80 154 4
187 191 1
5 119 1
88 193 1
68 34 1
63 21 3
172 134 4
190 36 4
4 38 3
193 13 4
98 40 4
37 31 1
157 177 4
197 20 1
192 194 1
37 192 1
152 187 4
182 180 3
105 182 2
43 64 4
105 186 2
172 147 4
90 25 1
97 165 3
166 89 4
154 178 2
29 33 2
35 16 2
78 163 4
116 16 4
165 119 1
68 1 4
166 13 3
194 185 3
169 183 2
10 162 1
105 6 2
48 58 3
55 98 1
96 42 3
186 184 1
161 23 2
176 33 3
155 144 1
109 41 4
185 159 2
126 113 2
26 115 4
160 7 4
23 35 1
81 93 2
112 160 2
82 188 1
42 109 4
193 122 2
130 96 2
42 106 1
13 141 1
133 120 4
80 145 2
4 117 2
131 7 2
15 81 2
78 152 3
52 123 3
104 132 3
192 25 1
89 100 1
53 167 2
102 80 4
40 0 2
31 79 4
161 53 3
148 7 4
35 122 4
25 105 4
164 125 3
67 104 1
86 143 1
80 27 4
111 91 1
70 102 1
64 66 3
31 144 4
179 186 2
128 7 2
101 117 2
34 7 3
8 106 1
12 181 3
56 160 1
67 87 1
183 38 4
124 143 2
178 80 4
27 161 3
129 4 2
25 181 3
7 44 4
149 122 4
188 88 4
84 47 2
107 12 1
21 173 3
97 23 4
96 22 3
17 198 2
148 109 3
20 45 3
106 149 3
78 47 1
138 2 1
175 145 2
111 182 1
149 198 4
155 35 4
149 48 1
83 77 4
26 177 3
113 197 1
86 150 2
0 148 1
104 50 2
30 1 4
147 26 4
23 186 3
60 183 3
60 116 1
26 149 4
76 148 1
68 115 4
31 157 2
88 186 3
197 17 3
161 100 3
90 151 1
83 144 1
94 144 4
50 112 2
126 143 3
164 14 3
194 23 4
151 14 1
125 16 1
25 139 4
66 53 4
154 44 4
181 173 2
52 99 2
144 77 3
88 104 2
54 111 3
116 181 2
120 61 2
66 154 4
59 48 4
83 60 1
192 184 3
43 113 4
147 51 1
77 121 4
87 75 3
190 118 1
160 81 4
159 195 1
114 93 1
91 9 1
94 45 2
162 140 1
14 59 3
105 2 2
176 172 4
54 177 1
103 173 4
172 184 4
114 22 2
42 23 4
69 180 2
156 25 4
198 12 1
146 72 1
186 97 3
125 194 3
27 165 4
89 99 1
149 108 2
32 62 3
2 75 4
47 187 1
124 81 1
13 144 4
69 169 4
182 115 1
92 143 1
79 37 3
82 163 2
142 52 2
71 21 3
105 114 1
189 49 3
190 116 1
17 2 3
85 38 1
106 67 1
1 112 3
116 65 3
142 186 2
168 76 2
49 42 1
98 108 1
154 35 1
98 105 3
2 141 4
170 158 4
197 2 1
71 185 3
1 74 3
76 47 2
104 160 2
193 46 3
31 22 4
124 140 3
130 181 3
161 25 3
111 12 4
162 138 2
160 143 1
191 83 4
37 49 2
197 62 4
161 193 3
177 92 4
7 140 4
142 119 3
113 164 3
45 137 2
134 99 3
79 98 1
132 25 3
95 131 3
180 197 1
34 107 1
191 127 1
159 78 3
56 91 2
190 196 3
158 14 2
145 91 1
62 94 2
90 18 3
103 180 4
57 74 4
126 110 3
46 5 4
145 178 2
2 128 1
96 45 3
178 49 1
194 59 4
83 59 4
133 98 1
117 159 4
15 50 1
44 120 4
170 182 2
88 16 1
100 7 1
84 52 3
92 26 4
160 133 3
48 14 3
103 135 3
125 161 4
4 141 1
91 109 2
148 128 3
169 98 2
22 77 1
145 170 2
134 88 4
44 51 2
38 181 4
13 49 1
70 73 2
182 94 4
21 46 3
187 22 4
16 122 4
149 62 3
184 28 1
75 60 1
134 68 2
175 171 4
164 144 2
91 58 4
41 114 2
118 163 2
84 76 1
29 138 4
8 139 2
6 165 1
70 113 4
99 85 3
21 38 4
9 160 2
2 94 3
153 28 3
8 34 1
179 154 1
121 41 3
29 125 1
166 90 4
26 199 3
65 75 1
41 191 3
69 120 4
177 109 3
60 101 2
177 114 3
136 45 2
181 142 2
178 176 3
105 164 1
36 84 1
174 75 2
36 21 1
155 188 2
15 70 4
55 15 3
70 121 2
72 117 3
173 34 2
55 123 1
167 198 3
59 142 2
58 148 4
53 98 4
115 169 4
72 15 3
120 148 3
41 118 2
138 117 3
7 175 3
166 31 3
95 173 4
36 102 3
129 148 3
6 36 1
80 25 4
74 85 4
151 61 1
17 176 2
36 144 3
17 40 2
85 86 1
18 65 2
114 180 4
133 12 1
39 120 2
198 39 3
186 125 3
86 98 4
18 76 2
103 82 3
135 114 4
84 78 4
153 176 2
141 37 2
95 105 4
29 72 1
101 159 1
77 84 4
185 42 1
131 52 1
93 97 1
34 15 2
151 105 3
25 22 3
54 114 3
131 115 1
96 49 1
56 79 2
59 155 2
126 120 4
12 95 1
188 86 1
56 191 1
61 152 2
117 141 4
151 139 3
161 160 3
44 132 3
94 60 4
111 43 3
76 46 4
167 62 4
54 10 1
11 66 4
145 176 2
104 176 3
47 109 3
89 157 4
95 178 3
105 8 2
132 108 1
174 162 2
177 77 3
61 156 1
90 34 1
58 127 4
23 126 4
76 151 2
49 170 1
171 178 1
180 127 1
176 45 2
157 181 1
89 1 2
170 96 1
79 16 1
123 145 1
185 49 1
177 11 1
173 68 4
183 129 4
94 106 2
29 35 4
145 62 3
0 107 2
147 52 2
75 45 3
64 184 4
190 168 2
182 183 3
196 110 2
16 32 2
26 98 4
154 173 3
135 83 2
29 136 1
34 65 2
19 180 1
146 17 2
105 33 1
44 167 4
54 157 2
46 137 3
157 162 1
180 148 4
17 19 3
17 188 2
198 25 3
121 20 3
179 158 4
66 69 4
1 98 2
37 105 4
84 80 4
154 133 1
137 149 4
133 27 2
72 21 2
39 20 4
5 58 4
6 126 3
145 192 2
139 170 2
99 60 4
91 87 1
126 70 2
172 180 2
55 170 4
18 82 4
65 157 2
131 49 1
164 190 2
111 177 4
49 16 1
46 22 2
94 16 3
119 91 4
166 198 1
155 37 3
54 120 4
35 65 2
198 28 2
193 180 4
111 32 4
137 64 4
0 65 2
119 29 2
9 192 4
86 88 4
63 89 2
71 155 3
11 142 2
126 87 1
21 134 3
85 77 1
142 115 3
52 180 3
128 95 3
178 152 4
178 31 4
87 8 4
153 69 1
134 160 2
78 134 3
136 97 4
53 133 4
52 85 3
106 65 4
176 94 2
1 135 2
150 147 3
188 32 3
177 102 4
172 40 4
38 193 4
141 14 2
58 109 1
142 105 4
165 135 2
103 72 3
54 167 2
61 57 2
5 117 1
38 79 4
126 44 3
182 36 3
10 135 4
2 62 4
154 38 2
185 86 3
35 76 4
186 126 2
106 132 4
90 66 3
29 161 2
118 151 1
184 182 2
7 112 4
183 178 1
32 173 1
41 66 4
3 75 3
73 28 1
12 178 4
197 141 4
110 166 1
80 94 4
28 165 1
165 113 2
101 162 1
80 89 1
111 20 3
7 104 1
197 91 2
183 65 3
53 185 2
166 60 1
174 133 4
21 178 1
62 182 2
37 34 3
34 89 1
130 117 1
175 163 3
187 164 3
102 13 3
158 123 1
119 9 1
124 47 2
129 172 4
152 140 1
64 35 2
169 163 3
10 17 1
0 49 4
80 48 1
105 144 1
103 1 1
138 58 3
14 82 3
170 132 4
125 62 3
2 145 1
5 112 4
88 144 4
119 195 3
13 21 4
167 131 4
76 26 4
138 151 3
86 190 3
183 51 3
188 83 4
142 159 4
121 105 1
130 105 1
168 128 4
171 55 3
110 140 1
38 35 3
153 48 2
36 123 3
52 16 1
169 44 1
116 182 4
49 160 3
140 38 2
17 129 2
65 80 3
154 45 1
6 125 3
137 103 4
103 74 4
132 82 3
165 62 2
167 120 3
170 21 4
21 18 3
167 40 1
85 191 3
86 35 3
10 199 3
160 171 4
178 45 3
169 105 2
180 7 1
110 2 4
107 66 1
13 182 3
121 22 1
137 112 3
27 47 1
54 175 3
10 192 4
130 79 1
181 77 2
198 14 3
152 145 3
186 52 3
163 53 2
149 147 4
19 120 1
136 4 1
188 19 1
0 183 4
81 54 3
191 17 2
32 123 3
106 153 1
184 143 3
34 69 1
4 75 4
61 70 1
82 3 3
76 28 2
22 84 3
114 52 1
116 100 4
159 5 3
103 109 2
126 106 4
137 177 1
155 78 1
26 51 1
43 61 4
164 78 1
47 65 3
103 64 2
85 146 1
51 52 3
8 68 3
97 149 1
70 104 3
162 165 1
11 169 2
116 183 1
62 7 3
71 97 3
87 95 2
51 69 1
58 160 4
34 193 1
27 115 2
103 39 1
100 64 1
39 87 2
24 95 2
112 95 1
141 85 2
18 1 3
29 78 2
107 46 2
158 86 4
38 186 2
131 90 3
121 48 2
21 185 2
168 145 2
99 91 2
185 93 3
172 199 4
45 123 1
3 116 4
89 50 1
38 36 1
169 45 2
131 172 1
78 175 2
167 87 1
126 67 4
56 190 1
196 162 4
5 175 1
2 9 3
58 31 2
31 57 4
35 91 4
73 0 4
104 4 2
71 55 4
92 49 1
16 173 1
81 133 1
197 46 3
127 133 2
54 112 1
32 194 3
147 8 4
63 181 4
115 40 3
193 21 1
136 106 1
49 97 2
59 95 3
42 117 2
149 101 1
87 63 1
41 113 2
133 168 1
197 54 4
10 18 2
149 64 1
103 7 1
44 98 1
68 158 4
89 20 1
26 96 2
11 35 3
169 157 3
187 115 4
108 161 1
122 127 2
41 176 4
169 196 4
119 139 2
3 97 2
151 196 1
95 23 2
183 126 1
158 64 4
158 172 4
122 170 3
37 11 2
106 3 1
140 112 3
80 49 1
172 189 1
83 53 1
24 175 3
117 47 3
105 111 2
120 153 1
68 23 4
55 50 2
48 10 2
134 9 1
126 45 3
159 170 3
32 170 1
184 150 3
92 157 2
135 118 2
65 189 2
161 99 4
172 82 1
68 155 2
130 164 2
18 128 2
46 188 1
128 199 3
141 109 4
137 3 2
89 179 4
179 104 2
22 103 3
77 79 2
109 79 4
69 17 1
173 88 3
58 131 2
181 171 1
58 13 2
161 188 2
107 55 3
113 18 3
62 67 4
160 92 3
12 35 3
12 37 4
20 71 3
23 140 3
82 38 2
192 108 2
120 189 4
117 197 2
71 96 4
14 41 1
64 12 4
88 169 2
125 98 4
18 63 4
137 130 2
108 199 4
199 162 1
160 179 1
23 106 4
115 122 2
10 138 2
183 15 4
75 143 3
142 198 2
6 69 3
120 20 1
81 43 1
52 156 1
5 100 4
96 119 2
197 15 1
150 36 3
21 113 3
164 110 1
191 162 4
69 98 3
48 29 1
94 6 4
62 110 2
39 109 4
62 189 2
102 64 2
168 45 1
108 114 4
114 58 4
82 89 4
79 28 1
20 185 4
175 170 4
159 179 4
21 190 3
79 161 3
33 17 4
74 4 2
105 189 3
78 9 1
106 5 2
147 184 2
94 56 2
156 51 2
161 155 1
86 137 4
57 196 1
96 142 2
24 141 1
63 150 1
136 162 3
10 103 1
19 73 4
135 194 4
64 162 4
68 108 3
12 113 2
189 114 1
189 30 3
44 135 4
153 84 3
14 2 1
59 121 3
39 188 3
120 101 4
78 123 2
156 155 3
19 66 1
178 137 3
61 171 1
46 84 2
131 118 1
146 26 2
36 27 2
80 156 4
55 109 3
140 196 4
85 106 3
49 10 4
9 104 4
84 118 4
125 51 2
71 144 1
32 13 4
132 159 2
96 198 3
85 185 2
130 64 2
67 111 2
76 93 1
55 56 2
77 102 2
78 82 1
76 82 1
157 158 2
194 28 2
155 40 1
34 0 4
46 26 3
99 172 2
127 8 4
158 115 3
171 29 1
18 88 1
190 149 3
92 64 2
158 76 2
79 172 1
30 122 3
188 109 1
3 92 4
103 122 2
181 136 4
179 143 3
111 17 1
77 27 3
121 115 1
90 173 2
16 83 3
165 72 1
181 178 3
165 64 3
124 183 4
137 120 2
185 179 1
182 175 2
132 5 1
153 115 2
184 108 3
140 46 1
42 47 3
42 26 2
42 164 4
186 116 4
176 188 2
102 79 1
142 113 2
140 64 3
102 126 3
184 170 3
109 80 2
122 171 3
174 163 1
53 97 1
153 38 2
26 121 3
100 87 3
127 113 1
118 156 2
35 135 3
2 175 3
112 126 3
129 143 1
131 127 2
44 71 4
172 145 4
171 100 2
65 81 4
197 143 2
50 34 1
52 194 4
134 60 4
10 115 4
129 46 2
38 150 1
54 181 1
24 71 4
154 15 2
121 6 4
107 50 3
149 4 4
36 31 4
24 130 4
88 121 4
41 168 1
111 13 3
40 35 3
119 86 2
3 190 3
9 87 4
35 56 2
25 57 2
153 34 1
64 77 3
11 54 1
74 178 1
51 65 1
108 113 2
122 67 3
186 117 4
148 47 3
185 69 2
54 63 1
42 86 4
0 11 4
87 178 1
149 86 3
56 144 4
123 168 1
157 19 3
199 138 1
24 59 4
81 123 3
181 184 1
60 82 4
108 2 4
14 91 4
58 154 4
61 101 3
187 102 4
174 30 3
198 90 4
39 161 4
3 188 3
3 182 4
90 110 1
105 27 4
18 163 2
26 6 1
118 107 2
32 175 1
33 54 4
109 119 4
12 106 2
114 165 3
21 91 2
185 1 4
158 189 4
158 121 2
24 179 1
59 50 2
161 24 2
136 120 4
184 78 1
101 51 3
171 98 4
16 177 2
26 125 2
16 73 2
92 158 2
32 48 3
112 43 4
62 75 1
155 63 4
176 193 3
120 117 2
193 83 4
194 74 1
58 106 3
48 119 3
179 3 3
138 141 3
74 181 3
54 122 4
40 61 3
76 134 1
56 65 4
6 100 2
123 187 4
161 66 2
20 199 3
25 166 4
135 128 2
50 156 2
181 98 3
91 24 4
169 24 3
190 124 3
27 15 2
120 104 1
138 78 1
13 73 3
70 71 1
119 151 3
64 187 3
84 181 1
93 75 1
183 150 2
19 81 1
95 144 4
176 38 1
188 56 4
134 73 2
132 139 3
93 161 4
110 145 4
38 48 3
39 41 2
72 163 2
45 160 3
182 41 4
42 194 2
190 109 3
150 62 1
185 106 3
194 22 4
7 10 2
56 86 4
36 142 2
27 111 2
151 55 3
71 115 2
168 93 4
157 53 2
195 73 1
10 140 3
171 2 3
37 147 4
2 59 3
29 80 1
145 107 2
185 62 2
24 122 4
173 179 4
184 145 2
31 124 1
23 156 2
4 146 3
160 173 4
122 192 3
0 23 2
123 38 1
191 136 3
1 10 1
70 152 3
62 92 1
31 87 4
64 61 2
191 121 1
37 168 3
43 84 4
83 121 2
71 177 1
96 131 3
2 28 1
97 81 2
166 19 3
73 162 4
24 50 2
60 117 3
13 64 3
191 60 1
179 9 4
31 188 3
142 37 4
30 169 3
81 30 1
187 30 1
112 188 1
39 117 2
191 15 4
63 110 3
191 30 2
43 40 1
148 8 3
25 72 3
29 156 1
177 41 3
142 21 4
105 110 1
103 102 4
114 163 1
180 171 2
141 185 4
187 184 3
57 172 1
79 35 2
96 73 4
92 11 2
189 17 2
31 71 3
17 26 1
45 46 4
190 99 3
76 80 3
177 195 1
108 23 1
173 124 4
152 29 2
180 123 1
84 15 2
35 108 2
176 52 1
122 137 2
24 51 4
193 2 2
124 160 2
131 54 2
7 33 1
16 156 4
139 91 3
30 5 2
168 9 3
167 169 2
94 100 4
59 162 4
38 18 2
134 91 2
139 159 1
144 11 1
73 104 2
13 69 3
56 150 3
81 112 1
2 187 1
188 194 2
121 1 1
89 127 3
33 117 4
146 32 1
132 9 3
151 25 2
117 162 1
111 62 4
86 12 3
43 168 2
175 47 4
10 37 3
72 128 4
157 28 3
64 170 2
38 104 1
97 104 1
2 7 3
33 95 4
103 41 4
61 92 1
69 48 1
63 117 4
166 113 3
91 135 1
16 180 1
81 100 1
11 34 4
67 78 1
64 36 1
106 49 2
79 13 2
23 178 1
128 37 3
197 16 3
191 77 4
62 61 1
137 190 4
103 34 4
171 43 3
130 91 3
175 136 3
156 126 2
160 28 1
100 162 3
148 146 1
23 85 2
121 172 1
36 88 3
195 128 4
46 9 3
45 34 1
0 128 1
28 172 4
102 89 2
38 184 3
80 63 2
151 99 1
185 184 4
64 18 2
21 161 3
4 130 1
48 93 3
12 30 2
153 1 1
191 11 2
87 36 2
196 40 2
133 109 4
30 140 4
149 129 1
93 56 1
151 37 1
41 179 4
45 114 2
55 86 4
162 23 2
64 23 1
14 16 1
42 197 3
39 152 1
118 18 1
52 35 3
0 67 3
40 157 3
70 81 3
80 139 2
10 160 4
32 99 4
171 125 1
110 57 4
168 49 1
184 40 2
68 61 2
99 17 4
25 136 3
29 39 4
84 48 2
105 100 2
156 28 3
138 112 4
80 35 2
34 55 4
35 82 1
22 169 4
162 99 4
6 106 3
87 22 3
78 188 1
158 53 4
165 70 4
96 135 4
192 83 3
55 61 4
23 116 2
66 36 1
85 39 4
187 107 1
41 24 3
91 105 3
18 179 2
32 102 4
36 16 4
97 83 3
160 113 2
28 176 1
56 3 1
123 161 4
154 55 2
135 90 2
20 74 1
46 172 4
79 120 2
136 78 2
40 82 1
140 68 1
20 156 4
97 70 4
164 7 3
9 115 4
115 141 3
90 77 3
67 12 3
156 172 2
142 81 4
168 44 1
144 113 4
22 198 2
130 110 4
108 142 1
116 128 2
179 33 4
51 105 3
44 199 3
192 75 4
113 81 2
92 16 3
118 32 3
7 97 1
141 42 4
82 190 1
93 156 1
128 171 3
185 64 3
126 121 1
46 52 4
199 50 3
28 78 1
197 193 3
140 9 3
106 53 4
109 9 1
99 110 3
52 168 1
188 196 4
94 7 4
2 121 4
22 65 3
199 1 4
3 61 4
10 112 4
47 25 4
111 108 3
51 102 2
13 27 3
74 28 3
96 93 3
195 112 3
11 166 1
153 19 1
103 179 3
176 34 2
123 110 4
164 108 4
17 75 3
36 146 2
148 82 3
109 194 1
13 29 4
48 16 3
95 140 3
143 110 4
144 46 1
99 113 1
87 12 1
51 35 3
72 27 1
197 33 3
138 49 1
82 139 4
4 145 3
58 176 2
31 23 4
164 13 2
104 56 3
197 142 1
150 53 4
174 89 4
88 177 2
51 155 3
152 7 2
108 109 2
161 154 3
151 163 2
142 116 4
31 86 3
142 166 4
142 54 2
64 132 4
86 148 1
182 167 2
23 89 1
136 81 2
140 99 2
197 145 2
176 126 1
136 69 1
192 198 3
4 89 1
51 199 3
85 153 3
49 166 4
46 14 4
164 170 2
136 20 3
164 12 1
117 19 2
189 74 3
31 18 3
112 62 3
184 167 2
16 74 4
48 74 4
53 124 2
120 7 4
108 21 3
198 94 1
175 158 1
65 54 1
135 77 4
165 49 3
87 24 4
40 59 4
86 104 2
187 121 3
159 144 1
24 42 3
23 184 3
156 185 1
98 80 4
131 187 2
196 5 2
30 26 1
180 121 1
63 186 4
36 25 1
178 39 3
125 192 2
18 13 4
174 83 2
8 174 1
27 103 3
195 85 1
167 72 1
56 14 3
165 148 3
160 193 2
52 38 4
87 55 3
18 150 3
139 39 2
18 146 4
188 159 2
188 113 4
177 152 2
127 128 3
103 190 3
197 162 3
71 174 3
8 86 4
127 165 3
117 177 4
104 12 2
180 14 1
64 84 2
50 180 3
180 1 4
18 0 4
16 12 1
151 50 1
52 103 3
50 72 2
9 102 4
57 113 4
83 68 3
186 138 3
28 96 2
69 124 3
13 31 1
17 48 4
195 24 3
162 189 1
148 29 4
106 4 2
28 162 4
41 154 3
185 2 3
79 20 2
45 23 1
24 4 4
189 59 4
78 7 4
4 10 4
180 80 4
15 23 4
82 12 3
0 43 3
103 196 3
16 62 3
91 43 3
188 40 1
57 20 4
162 150 3
133 144 1
87 183 1
44 5 4
172 55 4
40 4 3
117 143 2
113 151 4
143 198 4
37 33 4
103 19 1
75 41 4
143 55 1
32 82 4
50 86 2
144 106 4
90 31 4
119 66 4
92 69 4
82 96 1
133 173 3
103 83 3
52 197 2
109 26 2
2 136 4
39 101 1
185 189 3
17 119 2
158 139 2
118 79 3
40 156 1
50 167 1
35 199 3
80 110 1
116 109 4
123 79 4
182 19 1
152 17 3
173 194 3
196 43 3
69 110 4
58 49 1
50 53 1
141 182 4
147 143 1
93 102 3
179 62 2
193 87 1
136 199 2
129 114 3
123 148 3
141 47 2
177 199 4
99 198 1
15 138 2
61 51 3
167 37 3
35 25 1
47 24 4
144 123 1
125 28 3
161 20 2
38 148 4
106 74 4
102 69 1
119 196 1
17 196 1
6 161 4
176 175 2
26 19 3
59 10 4
172 138 2
128 177 4
0 21 1
171 103 4
172 71 2
116 122 2
33 86 4
100 137 2
84 177 2
145 131 1
94 13 1
99 6 1
147 106 1
196 178 3
170 112 3
58 140 3
170 69 2
151 33 2
110 1 1
80 100 1
124 104 1
125 35 1
51 92 2
56 169 3
181 121 4
