19900 200
166 189 3
87 6 4
22 187 4
30 192 3
194 197 1
118 54 1
197 144 3
125 186 1
116 38 1
115 38 2
95 0 2
81 198 4
149 91 2
6 104 2
114 167 2
25 176 3
169 149 4
134 44 4
4 61 3
123 96 3
187 52 2
1 14 4
12 68 3
128 103 2
195 106 3
170 146 2
74 152 3
195 121 1
152 41 1
169 192 4
50 43 2
70 29 2
0 20 3
185 195 3
33 97 4
91 96 1
104 18 3
48 169 4
127 89 1
155 52 2
174 164 4
2 120 4
178 134 2
179 2 4
198 170 3
172 24 1
115 85 3
107 36 2
174 0 1
11 86 4
152 4 2
58 177 4
164 36 2
92 96 2
77 9 4
146 136 3
197 99 4
143 14 1
81 191 1
61 84 4
122 76 2
53 3 1
97 77 3
191 193 1
139 173 1
56 192 3
192 1 2
101 6 1
119 76 1
49 68 1
139 48 1
183 18 3
140 149 3
85 59 2
71 194 3
9 110 3
66 6 2
187 68 1
42 198 2
85 82 4
80 107 4
9 126 1
158 131 1
17 168 3
42 19 3
64 196 4
191 50 2
181 28 1
1 125 1
56 51 1
37 4 3
26 95 2
84 197 3
189 177 4
11 25 4
127 137 1
155 30 4
4 114 2
111 147 2
117 22 2
139 38 1
166 82 3
49 35 3
29 164 2
123 147 4
88 198 4
88 153 2
152 35 1
175 70 2
69 141 3
11 126 4
150 119 2
167 163 3
116 13 4
101 89 3
61 5 3
179 168 4
132 119 4
62 127 2
14 27 4
75 164 3
171 50 4
21 13 4
41 157 2
157 147 1
64 54 4
173 72 3
55 88 3
157 70 1
114 115 4
104 45 1
198 195 3
108 33 3
59 43 4
3 131 1
185 192 2
89 7 1
42 126 1
84 112 3
3 76 1
113 44 2
160 23 3
18 11 2
107 20 3
155 135 4
60 86 1
39 78 2
84 87 4
7 22 3
173 65 2
74 87 3
139 2 3
17 27 2
43 124 4
111 20 4
22 86 4
123 171 4
81 97 2
31 44 4
28 33 1
57 118 2
112 194 3
11 81 2
96 97 1
62 131 3
5 186 2
57 115 4
154 41 2
17 33 3
0 60 4
27 22 2
81 58 1
143 133 4
74 5 4
10 125 2
1 171 2
99 179 2
125 89 1
62 58 4
60 123 3
127 156 1
44 19 2
125 26 2
79 99 2
40 4 4
142 134 4
64 37 3
136 60 2
70 177 3
138 103 4
71 146 1
149 51 2
78 18 2
164 60 4
51 48 4
132 121 4
127 123 1
124 1 3
30 14 3
46 89 2
126 174 4
13 23 1
199 96 4
154 23 3
32 138 4
53 41 1
57 182 4
16 104 3
12 120 4
139 169 4
80 6 4
82 198 3
67 47 1
188 38 3
64 190 2
75 98 2
130 29 2
174 41 3
76 23 1
145 104 1
94 135 3
82 79 1
151 138 2
81 87 3
65 8 2
93 114 4
75 13 2
97 100 4
132 19 2
93 139 3
98 141 2
67 146 2
92 104 2
18 15 4
140 3 1
9 74 1
81 60 2
174 78 3
102 46 1
183 98 4
65 57 3
4 159 3
150 108 1
110 183 3
100 186 2
102 64 1
175 198 1
71 17 1
148 162 1
156 54 1
182 32 2
129 32 2
163 29 1
156 121 3
25 90 3
69 126 1
54 60 3
98 129 1
44 35 2
46 81 2
146 72 4
126 149 1
71 87 3
29 47 3
64 158 3
134 115 2
136 16 4
165 21 3
81 118 3
72 94 3
22 161 3
108 191 2
184 90 3
139 54 4
74 16 3
20 98 2
29 154 3
172 198 4
129 185 1
156 47 3
62 31 4
64 133 3
35 27 1
198 46 3
120 26 1
97 10 2
24 103 3
119 96 2
46 15 3
13 98 4
24 6 3
74 36 1
188 141 2
89 17 1
163 166 4
12 10 1
72 0 3
134 174 2
124 121 3
121 122 1
96 71 1
160 66 1
84 100 4
132 80 2
143 177 1
166 5 2
155 29 3
26 117 1
68 190 3
165 190 2
90 161 4
44 140 3
184 91 1
45 74 1
101 35 4
37 140 2
77 48 1
59 67 4
144 147 4
33 16 4
166 197 3
149 154 3
28 73 1
96 188 1
186 1 3
109 53 4
92 148 1
114 190 3
77 104 1
46 117 3
1 23 1
177 85 3
137 134 2
130 140 4
95 116 4
84 163 1
48 175 1
0 29 1
192 136 4
180 91 3
189 59 4
47 104 2
153 84 2
42 82 1
191 117 4
56 53 1
56 93 3
141 154 2
54 97 1
26 142 4
4 107 2
109 93 4
122 139 4
23 197 4
81 72 3
11 104 3
118 198 2
0 70 4
19 58 4
12 83 3
156 157 1
1 121 4
142 171 3
173 192 3
167 51 3
8 57 2
26 74 1
6 79 3
37 154 4
82 33 3
137 6 2
100 62 4
70 129 1
46 112 3
32 133 2
161 175 1
36 3 4
155 107 3
174 12 4
106 142 3
45 44 2
199 105 1
120 115 2
194 179 1
171 110 1
107 186 4
141 88 1
75 101 2
52 40 3
127 31 2
71 145 3
188 129 1
148 4 3
125 117 2
189 45 3
62 38 1
155 189 4
72 58 3
39 127 3
48 80 3
177 59 2
58 180 4
178 38 2
152 1 2
14 69 1
55 155 4
13 2 4
8 89 4
168 127 4
93 57 1
103 117 3
77 175 3
67 28 4
41 125 1
24 152 1
2 115 4
145 169 2
106 99 3
38 64 2
130 115 1
4 133 3
13 117 3
36 174 4
175 168 3
27 37 4
191 99 4
90 47 2
169 13 1
106 139 2
138 91 2
21 89 3
110 174 4
134 85 2
144 33 4
41 100 2
1 156 1
150 92 1
122 153 2
69 139 3
7 111 3
162 113 2
120 197 3
43 170 1
178 131 1
182 136 1
140 114 2
116 104 2
133 89 4
61 158 2
49 100 2
34 192 4
125 76 4
160 69 2
173 99 4
130 13 3
27 186 3
78 51 4
69 3 2
73 105 1
19 61 2
87 17 1
117 123 2
81 141 1
145 34 4
12 199 2
72 44 1
144 135 1
109 123 2
61 35 1
144 24 2
17 69 3
185 127 1
156 122 2
83 81 3
27 36 3
48 26 1
85 58 4
96 156 4
157 102 1
177 5 4
32 150 3
105 156 3
22 74 1
9 25 3
108 31 4
188 180 4
111 14 4
70 116 1
15 194 4
168 112 1
103 105 3
19 28 1
161 54 4
124 61 2
37 78 1
14 3 4
72 21 2
175 94 3
86 161 1
96 38 3
197 4 1
169 131 3
70 123 4
142 62 2
143 185 4
11 20 1
71 150 3
69 136 2
50 187 4
46 186 2
62 190 4
6 184 3
189 57 3
122 167 3
63 111 4
109 169 1
96 98 4
39 101 1
119 77 1
30 21 1
181 3 1
168 71 2
95 193 3
34 157 4
193 176 4
143 120 1
118 178 2
16 143 1
195 181 1
144 127 1
86 24 1
34 1 1
145 148 1
167 180 1
64 17 3
192 105 1
67 161 2
119 32 3
84 151 1
96 186 3
139 62 4
80 94 2
35 48 1
81 196 3
61 146 2
79 91 1
176 83 2
176 79 3
13 60 1
133 180 4
43 174 2
176 6 4
79 145 1
33 123 4
135 187 3
107 110 1
28 44 3
105 56 2
131 99 3
73 26 1
43 54 3
115 156 3
104 69 4
126 140 2
64 23 4
23 28 2
36 86 1
133 63 2
42 87 2
160 19 1
56 40 1
188 36 1
133 34 2
75 131 4
151 152 1
198 144 1
198 157 1
59 87 4
14 139 4
197 124 1
100 172 4
86 88 4
7 190 3
47 131 3
147 31 4
45 158 3
134 43 3
14 176 3
196 56 1
181 136 3
42 80 1
128 131 2
26 46 3
164 67 1
199 51 2
190 170 4
171 187 1
47 181 1
185 132 3
64 90 1
168 79 4
52 47 1
12 133 3
86 197 3
128 37 1
105 6 1
79 149 3
1 123 3
96 7 2
93 183 1
100 126 3
0 113 4
175 9 2
120 70 3
140 30 2
47 66 4
38 195 4
168 56 2
149 146 1
60 103 3
183 190 4
82 11 4
157 95 1
0 144 1
58 101 1
48 102 4
145 25 4
177 126 3
94 171 2
151 161 2
171 58 1
63 39 2
30 105 2
37 22 2
177 151 3
107 67 3
70 96 2
185 67 1
164 94 2
166 75 1
63 3 3
64 155 2
20 116 4
130 71 2
172 88 3
29 166 3
71 160 4
95 180 2
185 23 4
76 30 2
163 78 2
100 43 4
183 84 3
67 19 1
144 35 3
135 151 1
99 123 3
106 189 1
31 148 1
81 189 3
170 25 4
38 46 1
75 32 1
32 181 3
170 0 3
117 53 2
185 145 1
74 190 4
125 47 1
122 53 1
16 118 3
144 3 1
5 66 1
198 124 4
127 92 3
26 7 2
26 147 2
17 129 3
171 13 3
150 55 1
95 9 3
135 117 1
197 53 2
66 133 2
139 79 4
159 158 1
74 105 3
172 109 1
186 36 4
129 67 4
176 91 2
50 55 1
39 135 1
45 3 3
118 7 2
3 82 4
95 124 3
36 5 3
115 171 4
131 9 2
31 141 1
191 111 3
54 167 2
128 106 3
22 2 3
50 136 2
185 184 2
195 30 2
45 94 2
162 106 3
84 18 2
120 66 3
8 42 2
126 91 4
158 48 1
56 47 3
193 50 3
82 149 4
196 51 2
143 57 1
186 39 4
37 137 4
105 183 2
34 81 3
93 27 1
75 125 4
168 25 1
89 26 1
85 133 3
69 162 1
58 196 2
159 13 1
195 58 4
39 62 4
47 147 2
44 0 1
69 197 3
84 166 1
44 21 2
196 173 3
94 20 1
199 172 3
130 40 3
18 132 4
133 127 4
100 78 1
103 79 4
87 132 1
101 186 3
178 49 2
154 180 3
115 174 2
102 171 2
178 41 3
95 54 4
154 48 1
47 87 1
143 183 2
48 53 1
95 129 2
94 37 2
49 37 2
157 5 3
23 2 3
121 48 1
86 75 1
30 54 1
83 13 4
71 188 3
28 120 2
192 178 3
187 35 2
168 48 2
129 94 1
175 165 3
13 197 4
126 89 1
9 94 3
90 26 2
87 57 2
100 94 3
38 8 1
189 51 1
11 69 4
171 153 1
88 111 3
43 12 4
91 16 1
37 85 3
145 142 4
161 0 4
51 17 2
105 85 1
139 193 1
64 135 4
34 63 4
179 8 3
87 34 3
102 136 1
51 106 3
181 9 1
66 117 3
195 192 4
73 45 3
98 62 3
99 139 4
13 24 3
46 73 3
75 58 4
59 162 4
110 66 1
180 30 3
186 82 1
99 185 3
131 152 4
173 7 4
183 33 3
16 52 3
186 141 3
24 189 2
6 85 3
78 97 4
128 17 3
181 137 1
197 60 1
120 174 1
37 59 4
176 130 2
47 50 1
57 131 1
172 190 3
100 167 1
191 165 3
190 35 3
48 81 1
61 114 1
199 129 2
41 160 2
41 86 4
2 105 1
191 68 4
46 4 2
37 39 2
176 113 2
185 111 4
175 40 2
63 45 1
19 143 3
18 189 1
126 21 1
45 76 1
92 80 3
34 58 4
104 1 4
1 50 2
97 180 2
18 199 4
102 40 3
76 66 4
30 153 4
172 12 2
141 9 2
33 187 2
94 162 2
124 76 4
77 33 2
63 61 1
87 2 2
115 149 4
9 189 4
45 87 4
83 167 4
112 42 2
49 42 4
172 80 1
20 117 2
86 34 2
100 42 1
182 103 4
198 26 4
11 34 2
107 183 4
32 141 3
4 86 2
35 43 4
28 41 4
193 15 3
128 80 4
90 123 3
43 34 2
127 160 4
52 11 2
146 10 1
41 51 3
123 61 4
91 61 1
108 69 2
142 128 2
160 136 1
46 70 4
44 102 1
76 91 2
1 64 3
124 16 2
17 95 2
20 135 1
128 19 1
186 115 4
129 125 1
35 198 1
53 144 2
54 67 3
112 86 2
186 109 4
19 113 3
77 173 4
112 22 3
88 60 3
102 96 2
108 43 3
10 163 4
175 108 2
78 199 4
157 20 3
20 140 4
170 174 4
60 45 2
133 111 2
180 89 2
49 191 1
97 115 1
176 100 1
155 39 4
100 58 1
67 89 2
114 20 1
26 101 3
90 40 4
66 26 1
31 27 4
108 39 1
18 81 2
195 7 1
145 45 3
22 128 4
177 190 2
84 179 2
141 43 2
190 178 4
198 106 2
24 113 3
68 81 3
101 76 2
1 150 2
76 93 2
171 31 4
49 30 3
147 19 4
95 20 1
33 70 1
191 160 3
93 30 4
196 52 2
131 174 1
103 65 1
71 127 3
110 89 4
70 8 4
23 20 2
138 59 3
84 155 1
4 54 4
108 48 4
118 179 1
28 157 2
95 50 3
167 187 2
194 6 2
64 86 4
148 46 2
124 149 4
64 58 4
191 177 3
87 54 1
141 111 3
99 41 3
75 137 3
121 188 1
113 31 2
35 54 3
139 160 4
175 196 2
197 59 3
166 61 2
82 93 4
111 96 4
70 133 1
191 64 4
138 7 2
146 169 2
198 76 4
156 72 1
71 99 1
119 46 3
90 159 1
53 120 2
157 50 2
87 18 3
143 178 3
20 129 3
134 128 2
108 68 2
188 95 4
190 154 3
126 61 3
153 168 2
178 87 1
65 58 4
37 187 4
12 161 3
0 114 1
55 37 3
167 25 2
76 34 1
8 22 3
32 60 3
121 182 1
2 14 3
124 98 4
64 61 3
63 102 2
0 166 4
35 186 1
163 180 2
136 158 4
148 97 2
134 99 1
15 12 1
19 122 4
15 61 3
124 193 2
192 79 1
188 39 2
105 107 3
108 99 3
129 141 2
71 19 3
56 164 2
3 157 2
110 58 3
196 19 1
192 143 4
112 138 3
2 65 1
121 198 4
100 108 1
121 42 2
159 101 2
68 17 1
90 116 3
0 135 1
115 103 2
0 128 1
114 180 3
186 49 3
5 96 2
66 54 3
140 96 2
154 199 2
5 87 3
175 115 2
160 91 1
160 92 1
1 137 1
148 29 4
124 10 2
150 154 4
6 153 1
157 167 1
142 139 2
163 35 2
66 50 3
91 103 4
76 97 4
188 81 2
67 174 2
29 172 1
104 174 4
158 172 4
0 124 4
130 132 1
44 92 3
62 158 3
64 145 2
153 188 1
139 85 2
119 129 1
13 144 2
69 80 1
156 87 3
191 11 4
43 23 4
117 91 3
194 129 2
44 184 3
194 76 2
160 101 1
181 175 3
84 176 1
53 199 2
199 89 3
67 87 1
126 168 1
158 79 2
43 92 4
34 93 1
174 69 1
119 147 2
94 194 3
48 95 1
74 192 4
196 71 3
76 42 1
22 67 4
80 78 2
190 55 4
121 162 3
44 128 1
131 11 4
88 13 3
108 186 1
56 197 2
88 97 1
178 126 4
154 138 4
158 40 3
33 166 1
108 53 1
46 191 2
66 62 2
98 162 2
187 70 4
130 31 4
187 152 1
5 8 3
182 157 3
194 16 1
163 185 2
198 47 3
33 66 2
10 141 4
184 112 2
56 136 3
96 190 3
150 27 2
150 63 4
71 5 3
157 183 3
197 133 2
169 95 3
116 132 4
51 134 2
193 9 3
191 150 4
77 157 3
40 26 2
39 48 3
138 58 2
166 30 3
172 181 3
67 143 2
142 159 4
140 122 3
195 129 4
84 3 2
3 133 2
95 30 3
82 188 3
114 26 3
51 25 1
168 183 1
52 136 1
174 163 3
189 79 3
119 195 4
54 96 4
79 56 3
139 43 1
146 144 1
185 103 4
95 114 1
12 37 1
198 101 2
161 27 3
143 163 2
162 74 3
53 176 2
24 56 1
65 81 2
88 65 1
46 62 3
109 68 2
166 47 3
13 90 4
73 160 4
87 21 3
84 191 1
181 184 2
18 5 3
182 170 2
132 165 1
59 122 2
54 181 4
199 183 2
24 63 2
81 172 3
89 160 1
28 81 3
145 8 2
106 186 3
153 38 3
27 65 3
195 187 3
142 195 3
182 141 3
192 182 2
44 131 1
121 130 4
85 145 4
101 150 3
100 86 1
32 197 4
136 78 3
121 173 1
90 101 2
0 104 4
142 140 3
160 169 2
99 5 1
130 167 4
29 118 2
153 62 2
9 167 3
9 6 3
5 181 1
27 116 1
71 109 4
164 143 3
199 91 3
97 92 3
109 182 4
53 19 3
199 178 1
133 108 2
158 23 2
171 199 3
3 106 2
93 132 2
72 45 4
193 83 3
42 88 1
148 176 3
143 131 2
86 99 4
191 199 1
128 98 4
120 71 1
96 105 3
51 137 2
101 17 2
25 192 4
38 196 4
12 189 4
78 178 3
150 90 4
36 172 2
71 1 3
167 139 3
27 139 1
96 173 1
106 28 4
56 60 4
178 17 1
181 55 4
22 186 3
192 62 1
64 147 3
4 73 1
130 163 4
19 184 4
43 145 4
120 89 3
157 137 4
47 0 4
14 32 2
195 18 1
27 163 2
119 144 2
143 8 3
192 109 3
16 87 1
66 174 3
52 35 1
138 141 2
149 80 4
26 58 1
39 58 1
42 177 1
132 187 4
80 135 2
113 177 4
51 63 4
82 4 2
75 168 4
37 169 1
49 93 4
29 23 2
69 146 1
170 119 1
161 116 3
8 84 1
98 67 1
141 118 4
96 103 1
96 81 2
37 42 4
84 35 4
96 191 2
7 134 4
123 82 4
146 171 2
36 78 4
61 22 1
0 187 1
72 172 4
112 117 2
196 140 1
49 39 2
33 197 1
158 148 3
155 102 2
123 20 1
27 151 2
60 75 4
85 167 4
31 195 1
196 29 2
190 52 2
0 83 2
51 99 2
94 188 3
43 102 4
13 131 2
98 101 4
4 30 2
118 166 4
108 121 4
187 154 3
51 18 2
10 183 3
196 5 2
169 168 4
174 86 2
52 15 3
71 80 1
34 91 2
19 16 4
62 7 1
42 2 4
197 31 1
19 51 3
169 2 2
121 89 3
186 151 1
165 49 4
175 99 3
175 192 2
28 49 3
152 90 1
74 119 3
191 41 2
95 183 4
161 57 3
127 149 3
17 157 4
144 59 4
192 58 2
182 87 1
104 169 1
198 41 3
158 93 2
146 75 3
71 141 4
36 115 3
157 81 1
135 91 1
141 116 2
86 26 3
151 42 1
133 163 4
8 168 2
63 5 1
85 117 3
128 34 4
188 179 1
8 71 3
68 138 2
67 20 4
68 54 1
188 183 4
49 155 3
35 162 4
88 5 1
91 13 1
24 190 3
0 110 2
151 65 2
114 150 1
16 94 3
171 75 1
151 50 3
72 157 2
52 92 2
144 100 2
155 69 3
103 127 1
191 163 3
74 3 2
119 17 1
35 12 4
59 143 3
146 117 1
62 14 3
138 195 3
78 31 3
189 184 3
130 21 1
128 141 1
52 83 3
139 109 4
167 133 4
80 83 1
3 118 4
33 7 4
64 6 3
46 118 2
161 110 1
143 63 4
47 165 3
118 153 1
160 105 4
162 96 2
65 127 3
21 16 4
13 80 3
37 146 2
107 151 2
12 158 2
69 10 1
72 57 2
168 92 2
144 187 3
94 125 1
153 130 2
187 71 2
50 117 4
82 76 4
127 173 1
152 161 1
129 123 4
163 179 1
102 181 1
118 111 2
184 25 2
165 35 1
3 174 4
164 81 4
47 93 2
111 97 3
130 26 1
99 80 2
69 48 4
18 93 4
190 59 3
34 79 3
39 162 1
179 151 2
161 163 2
118 160 2
107 136 2
27 107 4
29 46 2
90 126 2
47 64 3
58 144 3
83 91 4
41 80 2
90 112 3
133 13 2
68 88 4
95 88 4
171 190 3
153 12 1
186 117 2
145 116 1
39 100 4
117 183 2
29 180 2
50 199 4
186 130 3
113 59 3
81 15 3
57 110 3
37 184 1
180 158 4
185 91 1
48 171 2
109 75 3
162 150 3
137 145 1
199 28 3
73 27 4
176 45 2
15 146 4
191 166 1
16 51 2
68 110 3
164 20 4
78 72 3
165 44 4
7 179 3
56 191 2
115 12 3
85 164 1
87 93 4
103 7 2
1 116 2
167 36 3
78 190 2
84 130 2
121 143 4
68 14 2
39 66 3
154 128 1
91 154 4
90 5 2
63 18 3
39 28 3
65 29 1
185 68 3
88 177 3
115 146 3
136 57 4
84 28 2
159 60 3
154 38 4
78 135 4
33 105 1
134 130 3
10 119 4
78 125 2
1 188 4
3 126 2
32 134 2
76 100 3
91 131 4
197 170 3
112 77 3
71 175 1
48 25 4
165 179 4
7 185 2
149 155 3
102 62 4
122 178 2
139 185 1
165 126 4
152 18 2
43 144 1
81 122 1
159 30 1
69 173 3
15 145 1
21 45 3
147 186 4
89 98 2
169 24 3
155 152 1
23 196 3
134 151 2
168 23 1
70 174 3
151 87 2
22 53 1
5 94 1
144 28 3
33 22 2
137 96 4
98 50 2
66 34 4
109 56 3
116 33 3
4 145 1
94 75 3
156 11 1
127 130 4
88 0 4
131 110 1
116 152 1
61 42 3
91 48 4
8 123 4
127 174 3
168 117 4
126 175 3
65 98 2
144 56 3
108 90 3
29 56 3
89 52 3
101 77 2
56 166 3
66 127 2
182 108 1
160 187 4
31 175 1
121 92 1
51 105 3
107 3 2
111 15 3
35 126 4
112 151 3
82 114 1
113 146 2
145 120 1
96 166 1
54 125 3
75 150 2
171 60 3
10 11 2
188 43 3
148 106 1
63 148 4
113 151 4
36 32 4
95 142 2
22 88 1
138 105 4
44 49 2
99 152 2
110 152 1
158 57 1
153 193 4
138 3 3
44 159 2
76 148 3
121 0 1
183 192 1
109 55 3
49 71 3
186 33 2
153 135 1
23 59 1
68 182 3
50 19 4
35 64 3
124 25 4
189 182 1
192 103 4
144 186 3
5 155 2
4 174 4
87 0 3
55 151 4
13 119 4
101 7 1
22 132 2
133 29 4
49 199 4
168 148 1
122 49 1
34 4 4
75 112 2
107 21 2
145 109 3
139 37 2
166 116 4
30 99 2
173 117 4
119 181 1
191 156 1
32 174 1
135 114 3
97 36 4
78 144 3
63 36 4
38 193 4
190 148 3
14 79 4
104 160 4
151 130 3
124 195 2
117 42 2
122 89 3
73 176 2
121 59 4
157 63 1
155 18 4
113 106 2
113 156 4
17 70 1
40 28 4
11 12 3
65 165 3
44 104 1
128 75 3
82 125 3
122 86 3
151 31 1
43 119 3
176 186 4
7 151 2
64 101 4
81 16 2
63 80 1
55 75 4
120 146 4
49 184 4
178 93 4
54 8 3
102 88 1
170 7 4
89 198 1
45 129 4
104 126 4
104 67 4
173 112 2
91 81 4
59 29 2
94 119 4
28 176 2
105 137 3
19 103 2
11 39 1
128 21 4
139 116 1
133 194 4
157 23 2
13 31 2
43 22 1
56 85 2
18 159 3
198 9 2
108 118 1
32 126 4
80 113 1
69 21 1
78 3 1
17 43 3
27 174 1
93 4 1
114 194 2
105 43 3
127 128 3
166 91 2
6 46 3
160 65 3
100 0 4
70 153 1
97 117 3
52 146 3
14 10 4
23 37 3
103 176 3
75 174 3
1 113 1
62 135 1
58 120 1
21 7 4
118 27 2
84 20 4
171 73 1
32 127 3
183 91 2
125 57 1
33 184 2
197 19 4
66 156 3
161 134 3
178 18 2
6 44 3
64 53 4
176 36 4
197 140 4
63 122 3
81 35 2
76 126 2
175 166 3
197 136 2
114 187 4
79 134 1
55 63 2
100 3 4
29 33 1
142 150 2
70 190 4
48 164 3
138 40 1
152 139 2
56 94 2
148 27 3
7 29 1
166 35 3
16 70 2
115 129 1
152 120 1
159 154 3
8 15 3
78 98 1
161 24 3
91 2 1
79 71 2
71 154 1
135 70 3
183 39 1
24 111 1
147 138 3
136 1 3
76 156 2
18 47 3
110 192 4
52 193 3
101 163 3
116 127 4
128 162 1
164 3 3
103 43 2
181 43 1
148 62 4
153 132 4
140 0 1
26 102 3
124 100 4
175 66 1
162 143 3
146 177 2
154 105 4
147 18 2
67 25 1
173 157 1
70 147 1
129 52 3
128 101 2
123 88 2
8 194 2
84 49 1
83 121 3
131 160 1
30 156 1
176 65 3
169 199 1
181 16 3
32 47 4
145 54 3
9 147 4
51 115 1
141 148 3
79 64 1
25 179 2
107 181 1
199 163 3
58 94 4
14 13 4
171 174 2
13 157 1
131 20 4
195 99 1
30 116 2
76 173 3
195 158 1
39 97 2
94 26 1
5 37 3
178 104 3
157 149 2
147 108 1
135 123 2
112 111 4
50 152 4
40 54 2
146 193 2
80 194 3
145 178 4
110 36 2
58 40 4
76 6 3
157 32 1
108 15 4
115 177 2
142 151 4
133 155 1
94 170 1
140 138 1
66 24 4
38 35 4
46 161 2
33 192 3
171 20 1
103 53 1
64 188 1
68 193 3
74 98 4
35 59 3
52 141 3
153 104 1
8 21 1
47 113 3
85 116 3
84 139 3
137 98 1
192 107 4
110 184 3
130 97 3
124 192 3
19 80 3
7 167 4
35 65 2
172 19 1
134 23 1
122 155 1
157 66 4
87 30 1
146 187 4
16 96 3
39 125 2
173 67 4
99 171 4
95 144 3
128 164 2
117 140 4
55 9 3
97 124 4
191 47 4
97 93 2
194 148 1
70 60 4
0 179 3
195 127 2
128 86 4
67 115 4
33 19 4
2 116 1
54 190 4
77 113 1
73 11 4
150 36 4
131 32 4
74 193 2
130 4 1
78 61 2
90 78 2
23 135 3
145 29 1
135 33 2
30 70 3
55 120 1
52 43 3
107 139 3
182 112 4
32 108 1
133 126 2
116 18 4
82 30 2
125 127 4
111 139 1
59 128 4
191 112 1
20 156 2
146 167 3
138 52 1
68 172 2
193 119 2
30 185 3
36 185 2
18 98 3
83 11 3
2 193 1
156 162 1
118 42 2
98 144 3
101 190 2
146 17 2
101 131 2
146 94 1
52 162 2
45 170 1
136 170 2
183 8 4
59 124 3
179 143 4
198 123 1
184 84 1
132 0 4
42 157 4
165 69 1
12 47 3
124 22 3
114 181 1
67 154 4
1 81 4
166 177 4
50 100 2
136 156 4
111 153 3
172 92 2
148 86 2
91 120 1
106 84 2
71 176 4
194 4 1
16 199 3
171 23 4
15 149 4
173 186 4
149 41 1
62 72 3
9 196 3
168 173 4
153 186 1
137 85 3
57 89 1
4 182 1
159 61 2
27 154 1
130 49 2
147 68 2
132 160 4
63 97 2
138 56 2
138 87 2
48 9 3
198 25 1
154 47 4
22 159 1
196 146 2
130 59 4
25 159 2
190 132 3
31 57 4
118 31 3
19 64 2
113 142 2
103 66 2
10 28 3
99 73 1
145 151 4
62 119 2
108 153 1
155 138 2
60 43 1
81 3 3
73 52 2
114 43 3
129 114 2
124 128 2
94 91 2
148 49 3
23 176 1
190 95 4
159 77 1
14 195 1
33 150 4
114 33 2
134 163 2
85 28 2
134 154 2
171 4 4
60 122 1
79 27 3
191 38 3
183 2 3
21 190 4
146 5 2
167 140 1
115 32 2
14 52 2
34 125 3
43 152 3
10 103 3
119 39 2
174 83 2
11 23 2
62 161 3
59 26 2
16 144 1
147 85 4
37 48 1
88 14 1
48 131 4
46 8 1
149 190 4
8 63 3
139 95 3
29 24 1
167 149 2
104 5 4
185 77 4
103 51 3
196 121 4
130 165 3
56 129 2
87 180 4
11 59 3
161 4 4
56 102 4
23 35 3
36 65 4
109 24 2
50 36 3
9 69 2
14 197 2
124 45 1
46 184 3
18 164 3
192 145 4
22 91 1
12 74 3
130 139 2
3 41 3
88 28 1
131 189 1
98 88 1
135 13 1
130 32 2
18 7 1
23 133 1
46 48 2
140 180 3
25 3 1
197 147 4
172 77 2
30 8 1
32 86 1
104 2 2
143 74 2
7 140 4
177 150 2
79 162 3
74 180 4
183 92 1
173 12 2
164 109 2
90 29 2
21 192 4
43 142 4
77 150 4
145 1 3
38 1 2
168 12 1
164 35 4
181 193 3
134 47 2
174 141 4
131 163 2
90 145 3
53 36 2
10 5 2
198 94 2
25 72 2
111 149 4
82 177 3
173 56 4
121 86 1
0 79 4
163 192 1
113 130 2
54 164 2
172 183 1
145 30 1
138 157 2
52 80 4
133 140 1
79 90 2
169 10 1
34 110 1
196 93 1
153 178 3
185 140 1
40 85 1
176 139 3
36 24 1
35 13 2
16 189 3
46 7 1
165 11 3
89 192 3
17 36 2
13 85 2
10 149 2
57 42 2
40 174 3
42 15 3
131 144 3
43 172 3
53 196 3
147 136 3
138 180 1
193 80 3
15 198 1
188 187 4
15 109 2
174 81 3
14 144 4
183 47 1
139 12 4
138 142 2
79 20 3
148 181 1
31 50 1
32 33 1
121 91 2
87 37 4
40 181 2
187 21 1
155 27 1
19 88 4
87 119 1
92 147 1
174 108 4
4 59 4
101 78 1
142 54 1
90 19 2
191 149 1
129 74 3
115 58 3
155 58 2
56 159 2
60 90 2
68 159 1
78 24 1
29 81 4
22 188 1
149 44 2
64 111 3
140 80 4
1 70 1
6 42 3
112 172 1
0 155 4
3 71 4
140 58 1
38 94 4
81 40 4
20 189 2
64 88 1
75 2 2
150 109 4
182 100 2
49 86 1
114 136 2
185 118 4
146 119 2
194 196 4
43 158 3
140 40 4
131 97 2
43 183 2
103 164 2
193 122 1
59 97 3
49 174 4
5 52 4
14 31 1
66 90 2
152 19 2
61 39 2
73 150 4
91 173 3
103 195 1
60 173 3
14 173 4
38 176 2
12 127 4
0 90 4
43 45 1
121 116 4
84 39 1
47 19 3
124 143 3
57 153 3
74 116 4
94 102 1
164 42 2
45 111 3
83 31 1
198 141 4
36 18 3
127 88 2
154 124 4
167 84 4
186 192 1
87 110 3
63 98 3
45 151 1
32 96 3
119 140 4
83 122 3
19 68 4
152 157 2
96 79 4
177 135 1
86 3 2
68 2 2
102 140 2
186 60 1
51 65 3
18 120 1
11 112 1
175 98 2
189 72 3
174 154 4
137 113 3
44 68 4
51 158 2
137 160 1
4 29 1
197 110 1
117 54 4
114 35 3
171 29 1
91 101 1
