19900 200
46 25 2
44 50 4
110 176 1
67 176 2
152 57 2
31 96 2
129 68 4
12 16 2
96 167 3
133 83 4
139 9 4
99 22 1
69 10 4
180 176 2
194 136 1
47 162 1
187 151 3
0 104 1
49 80 4
22 146 2
16 73 4
160 75 4
19 109 4
194 85 4
177 7 3
34 127 4
21 181 2
130 86 1
89 95 2
173 14 3
57 118 4
178 84 1
90 115 4
27 115 3
193 51 2
49 66 3
112 85 4
145 1 2
115 111 3
49 35 1
40 12 4
71 154 4
131 100 2
151 112 2
75 8 1
57 23 2
20 199 2
60 11 3
127 81 1
44 196 3
165 32 3
120 137 4
181 100 2
31 40 2
153 4 1
175 130 4
77 156 4
38 28 2
163 75 2
41 104 1
151 146 3
197 7 1
32 96 4
3 162 4
86 168 1
193 192 1
167 62 2
104 43 4
47 181 1
55 142 1
95 1 3
164 92 3
108 30 3
114 84 1
92 179 4
50 197 2
24 99 2
171 89 1
52 95 4
27 99 3
184 109 3
118 87 1
158 167 2
128 183 3
46 172 3
7 123 1
61 20 1
166 36 2
26 131 4
123 192 2
82 151 2
173 72 1
160 169 2
172 28 2
161 166 3
130 127 3
83 73 3
54 185 4
169 72 2
184 186 1
194 116 3
196 47 4
1 139 1
164 193 1
121 74 4
149 33 1
17 81 3
86 179 1
128 10 2
93 24 3
149 49 2
53 41 4
16 125 1
15 193 4
2 171 3
31 8 2
97 13 2
182 102 1
38 127 2
191 196 2
191 34 2
52 152 3
52 125 4
72 132 2
132 110 1
119 121 1
135 32 1
71 52 2
25 170 1
162 61 2
147 179 3
90 147 4
191 120 2
151 191 2
167 126 4
160 130 3
156 141 3
88 7 1
142 104 2
125 4 4
35 199 2
172 71 2
50 196 4
135 110 1
117 121 4
14 143 1
46 143 4
6 149 1
121 40 1
61 149 4
66 140 4
3 67 3
120 12 3
97 92 2
0 127 1
3 132 4
62 34 1
46 199 4
74 36 2
162 52 1
170 48 3
38 190 1
135 9 1
169 67 2
64 159 1
113 51 2
26 40 2
81 30 3
166 124 1
120 32 1
24 179 1
88 31 2
50 147 4
121 178 3
24 141 1
106 121 3
141 163 2
0 191 1
104 48 4
165 86 4
111 82 3
90 42 1
170 148 2
176 14 1
96 35 3
90 123 2
10 122 1
156 140 3
3 153 1
0 110 3
178 48 4
126 97 3
162 88 4
44 37 4
197 78 4
150 167 3
5 140 4
58 132 3
181 194 1
10 44 3
177 178 3
176 137 4
90 63 4
170 72 2
166 76 3
36 185 4
25 194 1
124 144 3
162 195 4
68 26 3
48 26 4
97 171 2
186 91 4
114 25 2
64 91 2
152 124 1
134 155 2
125 171 3
94 131 2
112 131 4
14 161 2
95 45 2
191 95 4
190 80 4
46 112 2
189 188 4
138 71 3
60 9 2
144 117 4
131 116 4
95 93 2
174 80 1
12 146 3
181 170 2
103 73 3
193 78 1
179 106 1
88 20 4
92 37 1
29 196 2
191 91 3
147 101 3
106 64 3
130 35 1
102 105 3
111 41 1
79 188 4
60 93 2
188 4 4
129 45 3
165 9 2
138 132 2
0 5 2
192 5 3
160 34 3
133 80 3
49 84 4
166 49 4
66 190 1
144 16 4
135 166 1
102 135 3
97 168 1
166 67 4
135 106 2
7 83 4
127 111 2
191 170 1
85 159 3
66 10 3
1 104 4
182 124 1
120 3 1
52 73 1
96 169 4
165 55 2
199 143 3
14 62 2
161 109 2
157 10 3
65 41 2
85 147 2
139 88 4
87 74 4
88 124 3
99 35 2
17 130 3
65 77 3
170 1 1
108 197 1
79 123 1
11 39 4
158 50 2
83 94 2
78 4 2
109 169 4
39 180 2
82 94 1
17 39 1
57 24 2
43 13 3
60 7 2
49 170 1
99 104 3
71 120 4
195 33 4
143 128 2
3 87 3
73 18 4
93 109 2
159 148 4
2 101 2
86 118 4
113 131 1
75 142 3
58 114 3
67 27 4
99 156 4
159 46 1
136 151 2
25 58 3
47 79 2
114 68 4
109 78 4
46 94 2
58 45 2
198 44 1
76 125 2
37 113 4
163 34 2
146 17 2
48 84 1
73 64 4
56 46 3
120 167 1
180 137 1
168 147 1
129 173 2
124 15 4
191 126 3
102 13 4
120 62 3
60 29 4
167 184 1
66 83 4
11 146 3
10 143 2
193 132 2
172 167 2
181 165 4
124 69 2
28 13 4
158 2 3
177 27 4
93 14 1
30 137 1
146 14 3
107 14 1
194 83 1
50 91 2
0 41 1
105 120 1
118 121 4
20 123 2
168 95 4
74 192 1
75 125 2
192 77 3
140 198 3
162 20 3
89 34 3
146 57 2
199 102 4
157 103 4
193 49 4
182 24 4
176 74 1
131 23 2
138 166 2
50 144 3
123 151 4
116 67 1
80 151 1
132 48 4
49 181 2
52 145 4
81 73 4
150 14 3
194 148 2
55 17 2
79 125 3
77 127 2
98 25 1
31 192 3
13 52 2
63 89 3
89 7 1
162 106 1
96 7 1
24 110 2
192 155 4
82 124 3
151 64 3
63 98 4
85 100 2
129 69 3
44 110 3
167 166 4
78 9 1
140 176 1
132 97 1
196 51 4
80 41 2
174 74 2
37 72 2
148 73 2
1 46 1
97 107 1
71 168 2
61 195 1
143 187 3
105 98 3
22 124 2
104 159 2
135 77 3
161 153 1
99 135 3
82 40 4
62 23 2
20 28 4
96 168 1
84 15 1
144 32 2
156 92 1
24 128 2
1 85 3
143 176 3
84 86 1
139 30 2
100 163 1
0 54 4
141 179 3
126 128 2
99 129 3
3 15 1
143 122 4
88 143 4
121 107 2
130 188 2
20 11 4
60 28 1
16 75 1
147 151 4
152 119 2
2 49 2
164 162 3
110 14 1
66 107 1
43 117 4
191 161 3
17 160 1
54 67 1
114 173 4
137 88 3
49 87 1
7 32 3
153 9 1
6 13 3
43 149 1
89 130 3
162 137 2
103 42 4
196 112 3
79 103 4
180 97 3
87 109 1
178 115 1
117 25 1
29 52 2
118 12 4
191 93 2
95 102 2
79 12 3
2 97 1
40 184 1
116 104 4
184 66 1
63 187 2
135 173 1
39 52 1
159 70 4
26 196 1
173 68 2
64 16 4
155 180 3
60 22 1
53 113 2
142 1 3
148 179 1
81 80 4
51 18 3
36 116 1
101 135 2
177 193 4
57 4 1
65 161 3
107 99 1
163 183 3
159 192 4
159 53 4
59 148 3
178 129 2
81 41 4
69 116 3
29 182 4
95 174 4
140 96 2
11 56 2
114 99 4
31 125 4
100 36 1
127 9 4
18 38 1
43 129 2
144 60 3
35 112 1
155 87 4
102 186 3
194 156 4
143 146 2
45 38 2
73 0 2
138 53 1
3 107 3
39 33 2
21 47 2
179 62 4
78 121 1
86 1 2
127 33 1
41 183 4
100 151 2
11 185 1
68 159 4
56 54 4
49 55 1
123 128 1
150 104 3
174 151 3
56 167 1
31 195 1
171 120 1
62 118 3
33 54 2
120 13 4
8 40 3
179 8 3
39 130 2
43 68 2
87 29 4
114 194 4
64 63 1
92 17 4
155 11 1
135 124 2
188 175 3
118 180 4
122 192 3
184 34 4
100 57 3
99 41 1
42 7 2
17 70 4
142 61 2
190 47 1
183 170 2
26 106 3
179 61 2
101 39 4
44 130 4
134 46 4
58 42 2
9 129 1
8 78 1
89 111 4
122 174 4
79 130 4
170 24 4
48 33 2
81 46 2
157 194 4
33 110 1
37 135 4
193 68 1
39 27 3
158 126 1
186 13 4
138 18 1
23 135 4
159 44 3
21 10 1
150 176 2
121 142 2
95 128 1
110 170 4
150 198 1
177 19 4
135 129 3
189 114 1
175 24 3
5 18 3
63 134 1
32 115 4
32 44 4
64 135 2
106 192 3
9 133 2
130 146 2
161 77 2
51 78 1
44 176 4
109 97 1
25 161 2
64 162 4
52 62 2
52 165 1
151 15 3
63 163 1
152 72 2
25 31 3
23 35 2
137 39 4
135 61 1
52 136 2
72 77 2
24 160 3
86 112 1
19 52 1
64 134 3
76 8 1
32 148 1
163 48 4
37 73 2
117 1 4
21 58 3
35 155 3
129 128 4
96 170 2
62 131 1
150 61 3
168 82 4
166 125 1
21 18 2
134 66 4
17 180 1
134 117 4
169 54 1
185 101 4
77 76 4
133 119 3
196 115 4
5 187 3
135 114 3
57 37 4
0 97 3
151 81 1
70 68 2
161 40 2
158 141 1
44 105 1
64 141 4
53 193 3
175 165 1
86 68 4
55 120 1
25 141 4
19 66 1
62 83 1
167 109 2
170 90 3
170 94 4
13 61 4
49 185 2
73 121 2
34 19 2
44 75 1
113 65 3
185 90 4
152 182 3
92 140 1
149 127 2
93 6 4
35 172 1
41 25 3
199 123 2
127 10 2
86 10 4
10 43 3
59 170 1
139 10 1
3 76 1
136 82 1
153 100 2
45 114 4
192 48 3
4 144 2
49 82 3
51 85 2
78 167 3
78 27 1
185 199 1
179 176 1
97 1 2
176 28 1
127 101 1
165 113 2
46 10 2
199 55 1
98 193 2
103 109 4
14 43 4
80 129 1
139 13 4
37 97 4
45 156 2
116 180 3
54 93 3
70 94 3
80 157 4
147 166 2
19 15 1
24 161 3
160 150 2
57 96 3
91 13 2
134 119 4
121 122 1
190 5 3
14 181 1
20 139 3
26 75 3
164 91 3
122 196 2
1 12 1
9 23 2
92 190 4
28 104 1
185 177 2
33 44 2
34 148 1
23 146 2
14 2 2
56 43 4
118 60 3
133 172 3
195 75 4
168 48 3
156 183 3
31 119 2
43 99 3
114 110 1
4 58 2
145 32 3
31 159 2
163 134 1
143 110 3
15 79 4
113 197 4
108 87 1
145 171 3
134 10 1
2 62 3
155 76 3
139 130 3
78 81 2
51 74 1
141 57 1
34 114 2
53 107 4
93 82 2
160 65 4
31 43 2
153 151 1
119 49 2
3 25 1
51 79 4
136 27 4
82 47 4
45 29 4
77 90 4
109 177 1
66 69 4
114 48 2
168 169 2
110 130 1
75 110 2
85 86 1
6 112 2
135 170 1
124 18 3
164 50 2
197 97 4
148 126 1
22 11 3
31 45 2
147 177 4
93 162 3
68 74 4
144 112 3
63 85 3
26 57 1
87 70 4
25 42 4
56 144 4
51 42 3
44 162 1
146 0 4
64 129 2
112 58 3
29 106 3
88 43 3
125 8 3
174 19 3
145 76 4
139 114 4
107 122 3
192 13 1
93 165 4
139 0 2
102 85 3
107 87 1
152 168 1
179 25 1
109 46 1
38 41 2
91 1 2
45 140 1
176 57 4
198 16 3
34 85 4
152 107 2
154 55 3
154 131 4
17 73 2
109 100 1
30 190 2
59 95 3
39 81 2
80 139 1
108 39 3
196 57 3
45 53 4
12 60 1
123 71 2
180 67 2
36 1 2
189 196 2
196 31 3
199 71 4
139 52 2
103 175 4
32 108 4
73 45 1
71 167 1
19 129 3
13 50 1
127 175 4
52 108 2
64 98 1
31 38 2
56 95 4
151 31 4
165 171 1
46 61 4
135 89 1
8 143 3
113 164 4
46 34 4
16 117 1
153 185 3
114 159 3
129 116 3
165 2 1
29 151 4
192 118 4
110 171 2
15 137 2
150 121 4
34 49 3
36 11 1
110 37 3
30 145 2
116 188 4
129 147 3
190 87 2
139 164 3
117 15 1
115 105 1
56 175 3
41 67 1
144 64 2
174 63 4
178 189 2
85 158 4
184 81 3
31 5 3
131 167 2
113 81 2
196 84 4
14 60 3
50 123 2
93 2 4
86 96 1
117 161 2
87 93 1
195 108 2
43 21 2
16 85 4
29 178 3
5 35 4
106 50 4
57 132 1
136 153 2
11 176 1
82 36 3
66 163 3
51 131 2
64 21 2
131 135 3
152 172 4
149 60 2
105 138 4
41 144 1
194 172 4
169 119 1
182 57 4
13 40 1
192 107 4
62 125 4
136 102 1
181 182 3
76 103 2
179 119 4
49 146 3
156 166 2
134 130 4
132 184 4
49 3 3
167 114 1
1 13 3
48 108 3
160 45 1
199 13 1
197 196 4
129 63 1
118 159 3
84 42 4
119 151 3
140 28 1
166 58 2
49 45 2
181 138 1
78 11 1
137 140 4
157 40 4
173 54 4
160 102 3
129 44 3
76 16 2
169 182 4
67 33 1
154 137 2
145 128 2
92 130 3
69 83 2
13 69 2
44 93 4
111 129 3
194 160 4
101 87 3
28 18 4
71 67 3
88 184 1
99 197 3
31 52 1
32 43 2
168 166 2
117 160 4
16 170 4
20 129 4
198 25 3
54 60 2
110 38 1
65 115 1
172 162 2
10 57 1
164 52 1
166 165 1
59 126 4
30 69 4
123 27 3
147 162 4
174 78 4
179 190 1
111 155 3
127 178 3
104 75 2
197 161 3
196 188 1
120 183 1
59 197 4
174 28 3
14 66 3
122 36 4
71 12 4
87 145 1
125 96 4
63 132 3
161 9 2
156 139 2
19 14 4
127 85 4
179 175 4
172 76 2
155 163 2
11 169 1
81 40 3
69 42 3
6 20 4
69 172 4
93 145 2
4 73 1
83 126 1
51 134 2
181 177 2
179 160 2
188 51 1
60 47 1
108 102 1
42 17 4
186 10 3
169 3 3
55 68 4
173 146 1
124 58 3
154 112 4
103 149 1
137 46 1
76 164 4
122 117 3
166 34 1
186 55 3
0 10 1
144 177 1
108 113 4
59 23 4
145 179 3
33 105 1
108 11 1
3 185 1
6 104 4
177 30 4
9 103 1
75 4 4
134 91 3
168 49 1
6 110 2
33 156 3
66 195 4
63 15 3
145 27 1
116 17 1
34 169 1
193 171 2
121 22 4
77 40 4
34 20 3
174 61 4
89 61 3
97 176 3
131 186 2
100 112 4
199 18 4
63 81 4
90 184 2
63 94 2
3 125 2
23 172 3
23 154 4
144 100 4
81 70 2
72 27 3
54 136 4
93 46 3
175 178 2
94 102 2
57 151 3
12 167 1
174 65 1
197 153 2
124 197 4
171 186 3
119 144 3
90 171 3
32 34 3
115 107 1
148 100 3
169 188 2
30 131 3
80 196 3
47 38 3
108 33 4
70 163 3
183 119 4
154 164 1
47 133 1
109 14 2
198 135 4
55 171 3
82 178 2
56 20 2
79 182 3
159 146 4
101 107 3
78 155 2
90 180 2
45 71 3
118 20 2
198 149 4
101 153 4
167 70 4
50 193 1
125 169 4
168 62 4
116 102 3
130 24 2
89 46 3
196 91 3
62 78 1
173 36 2
170 61 4
164 58 4
158 156 3
157 138 1
10 177 1
160 129 3
117 46 2
58 72 2
150 168 3
129 34 3
191 111 2
107 95 4
75 165 4
100 21 4
196 140 1
104 59 1
99 145 3
161 158 2
164 26 2
158 20 2
78 173 3
116 158 1
5 148 3
68 132 1
57 63 3
32 184 2
110 12 2
124 162 1
25 61 4
99 96 2
5 114 1
150 21 2
46 116 1
131 3 3
108 40 3
11 120 3
26 95 2
185 104 3
75 108 4
66 79 2
105 75 2
149 116 1
21 45 1
44 49 2
128 32 2
7 48 3
86 27 1
105 11 2
75 189 3
168 43 1
13 173 4
43 189 4
102 60 2
187 104 1
143 180 4
7 188 4
78 113 1
17 177 4
41 149 3
124 161 4
57 12 1
5 120 4
156 160 1
35 116 4
73 115 4
174 184 2
52 77 1
164 127 3
119 114 3
124 50 1
45 124 3
137 122 2
109 180 2
44 68 4
33 103 2
46 69 4
76 22 4
180 119 3
134 194 2
15 180 3
52 5 4
99 9 3
115 74 1
8 186 4
10 113 4
108 114 4
33 64 1
67 9 4
140 14 1
101 114 1
13 149 1
141 113 3
184 150 2
138 167 3
191 179 1
104 198 1
121 58 1
149 14 2
36 5 3
195 191 2
188 41 3
127 84 2
41 83 4
69 68 1
162 9 3
185 125 1
179 136 2
139 56 4
91 70 1
148 139 1
193 32 1
121 153 3
1 30 4
5 40 2
170 75 1
193 182 2
19 7 4
157 183 2
52 38 4
170 192 2
97 78 2
96 37 3
57 124 3
150 157 3
91 71 4
160 182 4
54 170 2
193 127 4
0 119 2
118 76 1
22 197 2
110 9 2
73 2 1
31 178 4
90 95 3
126 114 2
49 15 4
96 137 4
2 146 1
71 108 3
4 38 3
81 107 2
116 197 4
155 164 3
52 157 4
25 199 1
12 159 2
43 12 3
169 102 2
108 135 4
140 120 4
98 2 1
138 59 1
58 9 1
101 133 2
22 177 3
179 76 2
152 23 1
63 69 1
3 79 4
62 59 1
102 45 1
138 177 2
145 70 3
117 170 3
50 97 3
56 8 3
165 99 4
31 199 2
147 5 1
166 109 2
8 117 3
38 74 1
61 93 1
189 186 4
124 55 2
197 152 2
172 112 2
46 36 1
65 32 2
198 40 2
13 5 2
128 190 3
8 178 4
86 95 2
44 67 3
57 7 4
41 117 4
121 163 1
41 161 4
12 121 4
168 29 2
13 132 2
20 96 3
172 33 2
46 121 4
100 4 1
123 81 2
102 150 2
124 163 1
37 159 4
189 141 1
198 75 3
182 73 1
128 106 4
111 11 4
15 172 3
21 169 1
83 59 3
181 61 3
76 15 1
188 180 2
150 49 3
86 193 4
30 83 1
40 166 1
86 155 3
101 182 1
45 176 3
129 174 1
56 168 2
74 59 1
38 121 3
96 4 1
156 121 4
198 71 2
111 99 2
58 76 3
127 11 4
155 92 3
139 146 4
162 181 1
54 181 2
129 88 2
57 175 1
0 66 4
143 42 2
55 189 1
177 23 2
153 20 2
13 27 3
40 84 4
53 8 4
42 3 4
190 32 2
141 34 2
199 191 3
100 194 4
49 155 4
159 28 2
59 54 1
139 132 1
62 58 3
124 11 2
35 88 2
57 137 4
194 1 3
186 20 2
196 81 3
115 114 1
86 3 4
61 80 3
149 192 3
98 51 4
158 14 2
198 197 4
84 19 4
142 146 1
111 118 1
140 22 4
109 162 3
189 181 1
164 142 3
173 105 2
19 128 4
40 145 4
89 113 1
138 175 2
135 182 4
170 157 2
11 145 1
70 16 3
133 38 4
56 126 3
37 81 1
193 123 1
199 167 2
35 136 4
72 83 4
29 105 1
30 112 3
176 23 3
11 119 4
180 120 3
53 140 2
109 3 2
101 82 4
149 121 2
96 38 1
21 136 1
159 8 2
38 184 4
87 41 2
163 98 3
47 71 3
172 193 3
106 91 1
73 112 1
1 116 4
2 109 3
41 172 1
137 20 3
117 94 3
90 113 4
7 38 4
111 62 4
76 162 4
108 130 4
13 72 1
37 84 1
192 43 2
190 2 4
36 176 2
174 54 2
189 49 1
159 187 3
172 173 3
86 187 2
63 7 2
192 24 3
55 51 2
11 59 4
128 195 1
95 157 1
51 159 1
136 105 2
8 158 2
105 177 3
1 195 4
157 55 1
90 44 3
34 39 2
136 109 3
62 117 3
9 14 2
85 90 4
54 117 1
31 75 2
24 47 4
167 148 4
86 101 3
81 190 3
114 142 3
178 186 3
113 72 2
113 124 1
158 63 2
116 160 4
26 183 2
153 108 4
98 37 2
50 135 2
100 162 4
117 112 2
3 77 3
6 125 3
41 132 2
165 33 2
126 10 2
130 186 2
187 109 3
41 73 4
139 179 4
172 25 3
155 3 4
104 92 2
90 142 4
6 185 1
27 57 3
129 181 2
29 38 3
193 159 3
85 165 2
58 194 2
129 36 2
178 192 1
109 0 4
134 53 4
171 68 1
88 52 3
71 34 2
132 83 1
31 135 4
6 76 1
14 76 2
114 70 3
16 58 3
20 67 2
140 118 2
171 194 3
60 158 2
160 147 2
149 79 2
191 184 1
73 27 2
150 45 2
81 47 1
108 21 1
138 20 1
114 149 4
21 191 2
67 134 3
60 131 1
195 80 4
70 126 3
109 108 2
78 158 4
137 196 3
68 139 2
113 190 4
38 100 4
179 197 2
37 134 1
187 83 2
107 45 1
191 175 1
33 1 1
132 191 3
118 167 1
193 37 2
162 101 3
111 37 3
49 37 2
104 113 2
175 161 4
152 160 1
104 40 2
21 3 2
94 7 4
150 78 4
31 27 4
64 119 3
7 67 1
185 192 4
116 125 4
78 120 2
86 147 1
91 20 2
30 49 2
116 66 3
199 28 3
14 133 2
7 138 3
30 176 2
144 101 3
56 149 1
68 81 2
25 15 1
30 175 2
77 37 3
196 8 3
80 186 2
101 54 4
118 68 2
98 92 3
120 164 3
166 53 4
130 3 2
65 120 1
9 68 2
55 136 3
4 105 2
24 186 3
47 152 3
83 103 1
44 88 4
93 183 4
67 28 1
120 28 3
7 175 2
28 132 1
163 139 3
96 64 4
71 151 1
55 57 4
51 177 1
72 56 4
28 30 3
192 153 3
19 186 2
143 31 1
149 199 4
161 177 1
125 29 1
115 56 4
173 37 2
150 69 1
154 21 4
172 90 2
95 76 4
28 103 1
133 73 3
59 198 1
43 163 2
103 184 1
128 136 1
178 160 1
123 38 1
13 63 3
127 74 4
141 7 3
26 113 4
54 66 2
9 61 3
99 127 3
121 184 4
61 146 1
88 34 1
79 60 3
193 173 2
131 68 2
188 38 3
148 60 3
82 17 3
106 52 2
54 197 4
140 119 1
134 139 4
83 198 4
46 7 2
48 161 1
123 176 3
130 166 1
129 184 2
85 48 3
178 69 4
164 83 3
2 161 1
101 154 3
185 24 2
68 130 3
116 3 1
77 17 4
42 62 3
69 107 2
183 6 4
199 163 1
42 76 2
10 164 3
178 166 3
109 80 4
67 77 1
156 142 3
112 84 3
174 84 4
48 14 4
161 58 3
9 172 1
183 0 4
199 44 3
199 162 2
99 16 2
178 49 4
31 183 3
70 108 3
90 118 3
11 62 1
62 136 3
100 41 4
96 41 3
46 54 3
195 160 4
11 167 3
133 185 3
101 88 4
127 198 3
52 4 4
115 189 3
71 66 4
163 8 4
176 175 3
186 193 4
111 198 4
18 82 2
38 116 1
12 194 3
152 128 2
109 24 1
113 46 4
54 2 2
29 34 2
8 154 4
175 111 2
87 96 4
119 52 3
134 55 1
7 113 2
15 14 1
86 92 1
168 104 1
185 157 1
191 48 1
24 152 2
25 35 4
168 136 1
69 35 3
51 145 3
138 145 3
105 78 2
15 52 3
189 100 2
28 181 2
194 147 1
10 22 4
47 194 4
89 94 3
176 18 2
101 180 1
173 63 2
188 10 3
168 128 1
166 136 4
96 91 4
12 53 2
60 178 3
39 116 2
94 163 3
58 59 1
63 0 4
153 29 1
45 17 2
44 12 3
138 161 1
21 113 3
104 138 2
162 31 1
122 73 2
75 179 1
191 187 1
19 162 3
109 174 4
54 39 3
145 194 2
135 5 1
120 74 3
43 30 1
96 39 1
1 4 2
45 92 2
194 75 4
194 92 2
109 74 4
107 58 3
178 187 3
185 45 3
140 189 4
84 130 1
144 176 1
50 198 3
176 173 3
155 96 2
155 9 3
106 160 3
192 68 4
101 139 2
181 131 4
125 5 2
55 16 4
57 61 4
46 164 1
19 157 4
123 95 4
185 80 1
178 22 3
21 99 2
0 151 4
10 187 4
182 140 4
155 36 2
48 172 1
54 131 4
25 151 2
116 185 1
167 87 3
123 62 1
139 106 2
10 107 3
97 198 3
69 109 3
86 174 1
194 65 4
61 134 3
83 116 2
166 175 1
196 108 3
91 27 1
83 130 1
71 31 3
116 108 1
37 102 1
101 4 3
41 190 4
119 197 3
157 7 4
45 93 1
179 21 1
97 6 3
63 153 3
23 149 4
42 136 1
122 75 4
148 152 2
194 193 2
198 118 2
148 48 2
169 49 2
156 23 2
198 68 2
86 138 1
147 110 3
1 19 4
86 170 3
98 133 4
171 162 4
35 83 2
36 128 2
77 170 2
11 182 4
171 92 1
164 123 3
111 3 1
123 183 4
116 187 2
35 14 2
106 122 2
89 173 1
51 192 2
157 26 1
96 53 1
19 41 4
58 73 4
191 20 4
99 126 4
32 152 1
87 197 4
197 64 4
146 27 3
142 192 4
195 104 2
30 140 2
125 176 3
56 87 4
119 35 3
46 17 4
40 170 1
87 121 2
172 141 3
141 66 3
60 128 4
14 132 4
34 138 2
119 50 1
184 160 3
111 95 1
195 180 4
74 160 4
147 24 1
79 110 4
159 123 3
17 104 2
108 182 1
148 195 3
175 125 2
11 131 1
172 136 2
50 45 3
98 42 2
93 193 1
25 44 2
143 132 4
132 37 1
175 18 4
98 55 1
100 157 3
50 104 4
101 21 4
77 2 4
21 149 1
135 105 3
92 51 3
138 14 1
48 140 4
12 48 4
157 33 4
43 132 2
102 180 2
149 78 4
190 69 1
81 132 2
171 23 1
168 41 4
186 180 2
10 138 3
32 71 2
170 19 1
194 174 4
99 50 1
199 182 2
33 49 2
95 30 1
119 128 1
112 95 1
9 35 1
173 115 1
84 153 3
108 46 4
83 158 2
183 187 3
81 112 3
90 88 1
123 70 4
52 151 4
193 82 3
156 101 3
107 132 4
191 24 3
60 44 3
59 145 2
140 26 2
10 62 2
116 4 1
97 55 3
98 109 1
109 183 3
24 27 2
9 140 4
126 46 4
194 183 4
69 29 1
120 108 4
96 144 1
85 43 1
68 124 2
150 47 1
44 23 4
94 162 2
147 170 1
146 120 4
82 107 4
164 11 4
23 88 3
93 75 4
193 90 4
38 62 2
77 16 2
107 128 1
170 82 3
24 52 3
54 125 1
47 13 1
162 116 1
172 54 4
23 48 1
18 116 2
103 198 4
106 67 1
156 162 3
5 144 4
113 195 1
85 35 3
134 60 1
135 196 2
37 39 3
66 86 3
120 170 2
105 126 2
192 27 4
98 104 4
121 41 4
162 135 3
192 177 3
111 92 2
113 194 2
60 26 1
197 27 1
76 97 3
136 199 3
141 65 3
11 181 1
190 133 2
23 126 2
63 99 2
45 173 1
102 17 2
8 141 1
172 67 1
27 181 2
152 20 2
21 65 4
152 14 3
19 83 1
158 80 1
97 64 1
67 82 3
10 27 3
199 88 1
185 23 4
43 142 1
158 40 2
49 1 1
52 147 2
189 2 2
25 148 3
84 143 4
5 117 3
58 6 3
151 150 1
72 191 2
167 102 4
104 11 3
150 26 1
170 130 3
34 111 4
38 129 4
39 199 2
5 115 4
130 98 3
109 52 2
22 189 2
46 174 3
123 51 4
47 22 3
41 115 4
141 153 1
198 99 1
18 55 1
107 28 2
56 28 3
151 23 3
64 31 4
4 157 3
5 123 2
142 194 2
38 16 2
33 56 1
63 140 2
119 69 3
76 111 4
33 153 4
77 103 3
191 49 3
49 8 2
41 127 2
179 156 4
145 91 3
124 12 1
105 123 4
133 86 3
63 35 3
100 197 4
174 177 3
104 156 4
9 0 4
81 116 1
84 36 1
172 176 4
11 149 1
197 91 1
153 54 2
193 129 4
117 89 1
151 143 2
144 0 3
102 20 4
124 92 2
48 177 2
42 137 2
194 102 2
14 166 3
109 176 3
117 61 4
63 68 3
186 9 4
196 113 1
106 6 4
96 123 1
0 173 3
45 28 1
127 192 2
92 88 1
182 150 4
93 194 3
150 67 3
188 133 3
175 14 2
90 138 4
139 187 3
13 135 4
71 192 1
89 30 2
88 106 2
22 70 4
164 66 3
182 104 3
140 141 1
69 87 4
145 167 3
155 172 3
43 33 4
97 41 2
36 54 4
90 136 2
125 12 3
116 132 1
157 21 4
166 179 4
138 109 4
74 103 1
27 77 2
30 127 1
173 34 1
63 25 4
67 107 1
74 143 3
105 198 4
89 114 2
119 147 3
78 93 1
190 94 3
119 107 2
117 128 3
132 119 4
187 44 1
93 126 4
22 87 3
15 128 4
35 58 3
41 82 2
196 186 4
48 135 3
119 195 4
83 33 4
195 41 3
156 191 3
116 179 2
1 7 3
21 102 1
159 142 3
51 132 3
44 56 4
180 87 1
155 121 1
115 180 2
105 28 3
129 139 3
14 23 2
139 16 3
156 58 4
93 164 2
139 171 3
104 123 2
73 15 1
105 85 1
53 23 3
60 184 3
155 31 4
98 194 4
98 113 1
0 107 4
90 104 2
186 162 4
88 164 3
117 171 2
55 76 1
50 43 4
103 173 3
72 188 1
89 15 3
126 135 2
62 84 4
54 44 2
151 199 4
137 76 2
99 31 3
4 182 3
2 157 3
24 195 3
104 118 4
143 170 2
19 82 3
68 50 3
45 13 2
185 117 1
181 118 1
42 153 3
44 170 3
61 56 2
81 14 2
73 78 4
68 35 3
12 139 3
53 21 1
0 46 2
124 7 2
87 120 3
190 121 1
166 86 1
192 121 1
29 25 1
147 132 4
187 19 1
44 69 3
159 40 2
5 47 4
104 94 3
68 138 3
46 99 1
14 159 3
195 156 1
97 100 3
65 199 4
134 72 3
27 74 2
92 152 3
135 132 3
33 4 2
60 159 1
41 136 3
196 40 3
131 150 1
196 158 2
161 190 3
163 65 2
46 169 3
184 41 3
91 182 2
104 21 1
164 117 4
160 88 4
143 164 4
126 159 4
192 180 4
183 88 4
58 23 1
20 64 4
107 1 4
126 20 2
150 92 3
107 156 2
9 167 1
23 84 2
74 155 4
166 192 3
19 134 4
105 34 4
27 25 2
64 60 3
95 119 2
170 127 1
12 92 1
94 129 1
119 71 1
27 113 3
177 135 4
44 112 3
121 98 3
195 98 4
199 196 2
180 10 3
9 37 3
58 105 3
10 150 1
76 53 4
92 137 4
73 199 1
121 30 2
163 135 2
145 163 3
58 0 1
131 29 3
57 0 4
29 13 2
128 20 4
24 124 2
109 73 3
99 5 1
60 81 3
126 100 3
42 13 3
193 165 2
153 102 4
90 73 4
