19900 200
6 81 4
107 44 2
129 18 1
144 16 3
128 188 2
25 97 3
163 30 2
197 94 1
57 84 3
185 186 2
80 32 4
24 143 2
35 141 1
51 87 4
142 57 4
164 20 1
90 81 2
135 65 1
144 134 4
106 8 2
96 71 3
90 130 3
163 146 2
7 119 2
56 73 2
66 81 4
36 81 2
92 106 1
195 61 2
11 17 4
36 32 2
20 117 2
52 70 4
0 162 1
194 179 1
189 20 3
183 175 3
135 35 4
36 166 1
168 150 4
31 186 1
177 2 3
38 127 2
176 65 3
193 28 3
169 14 2
9 133 4
140 60 4
108 35 1
161 103 2
135 6 2
38 51 4
181 93 4
142 179 1
15 6 1
7 64 2
172 87 3
45 82 2
4 58 2
136 28 2
114 173 2
27 133 4
52 146 1
169 171 3
76 12 3
111 1 3
167 193 1
199 149 2
195 176 2
136 45 3
9 185 4
34 67 4
134 62 3
128 168 3
73 102 4
156 28 1
168 83 1
145 22 3
121 181 1
117 59 1
124 1 4
67 130 1
146 23 1
125 107 1
46 180 3
170 163 1
89 198 1
166 132 3
139 131 4
152 130 1
88 173 2
21 105 3
13 181 2
6 94 4
87 105 4
77 115 2
48 173 2
5 54 3
139 50 4
157 61 2
161 185 3
79 63 1
7 171 2
23 114 1
189 166 1
32 30 1
114 143 1
93 10 4
189 172 2
3 150 4
33 157 4
113 115 4
15 5 2
135 161 4
83 65 3
47 134 1
25 43 3
140 96 1
46 1 3
10 19 3
164 182 2
176 109 4
110 82 4
143 15 1
119 69 2
139 54 3
135 177 2
44 62 2
50 77 3
59 146 1
22 4 4
61 97 2
170 127 1
10 150 4
78 171 4
170 59 2
117 190 1
139 124 3
135 180 4
29 106 1
172 74 1
5 141 3
55 136 1
179 54 2
92 9 1
42 186 1
193 17 2
31 158 2
142 133 2
192 160 4
125 1 1
190 147 3
189 59 4
50 46 2
23 135 2
176 192 4
64 27 3
82 167 4
178 97 2
10 191 1
137 1 3
55 128 4
199 179 4
1 51 1
152 166 3
137 54 2
76 112 4
158 37 4
159 103 3
22 139 2
164 192 2
101 71 4
130 147 4
42 153 3
192 146 1
91 184 4
142 165 2
20 110 2
38 154 2
49 1 2
25 72 4
140 20 4
79 81 1
21 52 2
4 37 3
88 175 4
28 132 3
126 131 4
94 133 3
4 103 1
137 199 2
74 44 4
88 133 2
115 151 2
189 110 2
185 56 3
97 1 1
15 179 3
171 32 3
193 31 1
24 165 1
18 128 2
148 94 1
88 151 1
38 146 4
159 54 1
183 190 3
143 58 1
162 71 1
137 50 4
89 49 1
92 51 4
42 125 4
97 174 1
169 99 3
146 194 4
104 146 1
91 8 3
44 54 3
179 134 3
129 151 1
171 162 3
168 179 3
40 80 4
27 59 3
147 165 4
65 185 1
99 61 4
149 116 2
45 33 1
197 177 2
177 176 1
103 42 4
147 19 2
85 113 1
175 19 2
16 58 2
67 195 1
39 42 4
155 35 2
24 59 1
124 32 2
115 45 2
186 165 2
176 196 4
163 50 2
55 185 3
169 138 4
149 75 3
166 145 3
93 36 4
19 21 3
116 176 1
106 117 2
76 72 2
137 21 4
38 35 3
145 183 1
67 170 1
68 169 3
108 92 1
68 54 4
138 133 1
131 11 1
95 110 4
181 35 3
105 28 2
22 72 4
147 191 2
73 187 4
194 10 2
151 81 4
5 20 2
114 163 2
160 184 4
5 156 1
141 52 4
79 161 2
30 3 4
68 13 1
31 51 2
103 51 4
78 84 1
8 98 3
103 154 4
123 120 3
7 185 2
53 161 1
152 22 1
8 143 3
180 97 2
0 180 3
21 114 4
51 127 3
41 181 3
171 166 3
73 86 1
18 71 4
167 69 2
80 52 2
94 76 3
60 6 3
11 127 2
58 10 3
93 149 3
56 163 3
13 71 3
8 127 2
48 3 4
99 161 4
87 166 3
123 135 2
27 135 1
167 65 1
45 24 3
78 108 2
46 8 4
50 173 2
108 131 1
98 104 4
27 86 3
161 24 1
149 76 2
60 39 4
171 47 3
184 145 2
118 134 4
9 55 4
1 141 4
184 115 2
166 146 1
6 143 3
175 141 4
53 78 3
145 101 1
59 119 1
181 175 2
78 175 1
105 37 4
32 159 4
64 115 3
112 63 4
44 112 3
153 121 1
159 50 4
86 53 3
116 125 3
194 172 1
155 121 4
9 89 1
1 69 3
142 104 1
122 17 4
94 129 3
193 58 3
160 21 1
10 24 3
102 24 1
109 136 1
47 125 2
77 173 4
0 146 4
190 199 2
174 123 1
177 70 2
163 16 3
87 175 4
66 61 4
4 25 3
145 165 3
180 69 1
88 40 2
119 89 4
190 57 4
148 102 3
53 95 3
120 86 2
104 48 4
89 143 3
86 67 2
89 144 3
18 90 4
21 66 3
29 142 1
103 80 1
86 108 4
66 160 1
61 111 4
134 181 2
72 126 1
161 104 4
14 124 4
81 25 3
55 16 2
27 15 3
60 44 1
151 61 3
163 85 4
28 11 1
76 78 4
63 5 3
152 199 2
177 79 3
45 72 4
107 29 1
38 162 1
134 185 2
10 28 1
157 194 4
197 153 4
114 60 1
15 96 1
146 169 2
66 109 3
126 8 2
82 139 2
110 65 1
100 168 1
53 188 2
62 198 4
135 120 1
116 182 3
130 78 1
50 10 3
108 116 3
120 61 2
196 120 3
151 127 1
85 195 2
53 197 1
118 13 4
145 21 2
159 122 3
41 81 4
120 148 1
53 189 4
104 137 1
49 132 2
152 196 4
154 82 4
184 85 1
24 0 1
70 11 3
43 189 1
174 90 2
15 1 4
51 42 3
42 81 3
95 156 4
51 129 2
56 155 2
136 99 3
12 158 3
72 127 4
112 98 4
41 25 4
78 25 2
111 7 2
18 91 3
41 109 2
61 188 2
31 37 3
18 1 3
128 137 4
137 112 1
16 9 3
3 148 3
35 183 4
130 174 1
121 39 4
66 135 4
158 123 4
109 87 3
132 188 4
58 95 1
142 155 1
182 175 2
87 50 3
78 67 2
8 94 2
105 128 3
125 82 1
143 196 3
19 79 1
115 128 1
166 8 4
78 145 4
153 102 3
131 132 1
113 22 2
177 193 3
195 92 1
198 9 3
183 107 1
80 90 2
154 69 4
7 65 1
89 189 3
160 111 1
113 29 1
31 199 2
24 35 4
62 64 3
29 1 1
170 70 1
88 96 2
73 189 1
183 193 3
38 15 2
191 86 2
169 180 4
23 57 4
35 69 3
168 169 3
24 139 1
34 179 2
145 61 3
48 182 1
199 9 3
34 50 2
73 94 2
163 1 1
144 54 3
41 24 2
133 146 3
85 14 3
148 27 2
59 16 2
85 63 4
151 163 2
46 176 2
150 98 3
45 117 3
78 129 4
181 179 1
169 37 2
123 15 1
84 110 3
173 46 3
170 192 3
55 92 4
185 99 3
60 46 4
149 136 4
18 47 2
195 10 1
72 180 4
31 127 1
91 153 3
94 122 2
136 179 1
168 167 3
108 43 1
68 53 1
178 194 3
98 76 4
91 52 4
93 38 1
69 194 1
7 156 1
19 132 2
34 58 1
27 82 1
114 2 3
86 181 3
44 24 4
54 108 2
88 32 2
76 108 2
140 136 4
169 77 3
26 32 1
134 188 2
25 1 1
112 128 1
72 30 1
153 177 4
4 33 2
153 25 4
123 193 3
55 174 3
32 117 2
61 117 4
80 175 2
110 117 2
82 130 1
136 85 1
95 98 1
109 135 2
84 163 3
186 89 2
60 104 2
145 79 3
15 141 1
133 193 3
71 114 3
185 177 3
159 78 4
78 4 3
48 116 4
75 35 1
117 17 1
117 91 1
126 44 2
105 23 1
35 103 3
17 115 2
3 96 3
42 85 2
20 122 3
88 85 2
168 171 3
4 143 4
15 182 1
101 46 4
5 25 4
53 117 1
130 10 1
10 173 4
5 144 4
45 28 1
36 16 2
22 118 3
90 158 2
65 186 4
79 148 3
140 161 3
196 161 2
112 140 3
194 73 4
45 166 2
114 32 4
136 59 1
121 185 1
59 44 2
10 148 1
140 157 1
12 31 1
134 161 1
59 66 1
149 154 2
20 65 1
140 27 1
157 89 2
12 65 4
34 94 4
188 105 4
95 182 4
57 158 1
67 152 1
81 84 4
30 119 4
172 119 1
61 36 1
47 97 3
108 52 4
108 87 2
53 139 3
136 65 2
110 93 3
59 160 1
126 49 2
94 195 1
68 123 1
163 55 4
4 170 2
195 142 1
67 144 3
64 81 4
146 177 1
87 74 3
125 184 2
172 118 4
52 174 2
61 39 1
109 113 4
189 67 3
125 128 3
6 160 3
119 79 4
78 102 4
8 159 2
3 54 4
58 72 3
189 121 3
121 67 1
109 48 4
31 169 2
11 116 1
11 156 2
97 26 3
12 22 3
80 18 3
112 80 3
14 29 4
138 95 2
51 15 3
6 187 3
192 165 1
174 144 4
143 134 2
63 138 4
176 104 1
196 11 2
32 183 3
124 196 2
48 194 2
49 88 3
158 189 2
74 176 2
26 90 2
15 106 4
9 131 4
95 20 4
99 71 1
197 116 3
103 179 3
19 90 1
22 41 2
152 134 4
194 53 2
165 63 3
137 101 3
194 52 2
35 46 3
97 44 3
178 21 1
182 38 2
193 21 3
12 96 3
24 120 4
143 197 2
112 198 4
140 42 4
144 35 3
24 169 1
93 44 1
39 93 3
198 25 4
113 88 1
180 51 1
183 104 1
49 95 1
68 158 3
51 134 1
8 189 3
103 33 1
62 47 3
132 45 4
100 74 1
33 185 3
11 43 3
42 198 1
198 168 2
114 118 4
183 77 1
124 40 4
137 176 2
57 174 1
76 151 3
164 12 4
174 189 1
171 98 1
168 123 1
48 25 2
77 129 2
129 155 1
102 142 3
18 68 1
134 76 1
12 132 1
14 43 2
87 54 3
155 16 4
53 90 3
82 108 2
115 177 1
169 87 3
2 111 4
115 99 2
68 168 2
89 24 3
30 60 4
77 23 3
137 15 2
170 11 4
21 124 3
47 106 2
173 192 4
89 191 3
30 92 3
105 180 2
36 2 2
187 135 3
108 123 2
25 175 3
58 60 1
143 69 1
122 105 2
195 141 3
197 169 3
182 125 3
11 123 3
185 62 4
168 172 4
33 140 1
157 113 1
39 191 1
192 35 1
23 27 1
145 172 4
33 76 3
104 24 3
181 182 2
109 31 3
25 54 4
4 93 4
95 62 3
180 130 3
91 51 4
42 8 4
23 91 4
48 121 1
82 12 1
176 81 1
115 3 2
150 54 1
172 81 1
162 16 1
83 130 3
185 43 2
9 48 4
88 77 3
189 14 4
166 153 4
59 157 3
4 196 1
26 170 2
96 105 4
36 6 2
102 128 4
77 187 4
26 21 4
128 6 2
175 124 2
17 101 1
19 153 4
127 174 2
73 82 4
133 41 3
145 0 1
69 4 2
133 55 2
90 0 4
30 178 2
106 177 1
95 33 1
154 108 1
0 84 2
45 68 2
31 181 2
163 59 1
158 51 4
104 154 4
143 155 1
142 105 3
112 149 3
35 106 2
17 54 3
176 52 1
81 2 4
92 114 2
13 125 3
158 183 4
117 168 1
86 116 4
48 92 4
85 56 1
57 65 1
22 19 3
3 37 4
181 84 3
124 38 1
36 90 3
178 96 2
192 105 3
92 138 4
101 192 2
143 133 2
54 58 4
130 97 2
107 81 2
27 110 4
142 154 4
102 122 3
191 114 3
107 178 3
3 177 1
113 123 4
96 16 2
3 101 2
44 69 1
55 117 1
117 5 2
178 73 4
92 49 4
166 91 2
121 159 2
59 92 2
164 6 4
76 31 2
114 111 1
63 167 1
121 36 3
102 66 4
79 54 4
12 40 2
103 134 3
155 61 3
128 192 2
17 165 2
96 86 2
144 120 2
7 28 4
182 71 4
29 130 1
190 44 3
185 90 3
86 162 4
36 68 2
185 5 2
191 146 1
194 112 2
119 85 3
58 140 3
75 34 4
160 161 4
61 187 1
95 197 2
84 95 3
77 81 2
125 149 3
198 48 4
174 49 1
94 146 2
150 90 4
152 198 2
112 180 1
153 145 4
152 19 3
50 145 3
27 134 3
38 176 2
105 58 2
68 132 2
155 15 3
38 32 3
97 126 2
35 52 3
152 177 2
20 39 4
149 55 4
32 15 3
187 124 2
185 92 2
173 136 1
52 15 1
182 126 2
99 170 2
138 18 1
119 178 3
141 3 4
133 77 1
49 3 3
44 122 3
57 80 2
182 30 3
96 30 4
127 35 1
169 85 4
163 67 1
128 140 2
163 24 3
7 80 2
96 75 1
178 130 2
22 182 2
132 39 3
195 87 2
89 10 2
145 112 3
107 101 3
135 116 3
44 38 3
196 36 4
127 9 4
156 61 3
24 156 2
5 67 1
180 100 4
110 127 2
67 127 2
170 126 2
155 140 1
118 168 2
115 22 4
126 138 3
84 14 1
142 156 2
32 60 3
43 5 4
74 32 3
4 15 2
171 109 3
180 41 2
50 65 3
120 130 1
59 144 2
121 94 1
30 41 3
118 81 2
23 192 4
193 160 4
161 181 2
37 94 4
119 162 2
148 0 2
152 148 3
66 173 3
150 107 1
197 4 2
32 1 3
48 41 2
183 64 2
26 121 1
119 166 3
134 10 4
84 51 1
181 183 3
56 31 1
29 71 3
119 57 2
187 149 4
168 60 1
2 27 1
171 139 3
7 53 2
35 12 4
84 96 2
194 56 1
84 115 1
100 60 1
2 165 3
62 193 1
17 52 3
180 162 3
34 147 4
89 27 1
73 50 1
88 65 1
85 53 4
37 173 2
14 137 2
138 158 2
193 163 1
117 11 3
34 112 4
22 164 1
49 110 1
184 180 2
37 100 4
28 175 1
90 103 4
141 111 1
134 38 4
176 169 2
104 130 1
90 144 1
26 71 4
183 79 4
147 113 2
186 85 3
192 151 4
113 137 4
178 52 1
129 54 4
29 38 3
58 69 3
104 90 1
71 91 3
75 69 4
22 166 2
151 38 2
129 114 1
22 154 4
84 82 2
187 82 1
44 98 2
171 50 1
102 169 1
31 178 3
74 85 2
192 166 3
163 121 2
102 105 3
65 31 4
34 46 1
178 64 2
14 101 1
137 156 4
125 118 1
125 86 2
163 18 4
104 182 2
159 28 2
125 169 1
173 8 2
73 9 3
191 156 1
171 188 3
85 81 3
160 34 4
37 54 4
133 187 3
40 161 3
74 77 2
89 101 3
16 109 4
128 114 1
166 25 3
82 81 2
23 139 4
167 142 3
107 111 4
86 11 3
180 14 1
110 174 2
39 181 1
42 72 3
70 175 2
164 181 4
185 176 4
75 74 2
163 32 2
44 105 1
15 117 1
190 124 4
119 107 1
77 73 3
52 116 3
161 189 3
188 27 2
93 148 2
85 23 2
125 11 1
158 101 1
106 130 2
3 114 3
27 119 2
24 195 1
33 10 1
73 90 1
2 141 2
158 105 1
183 71 1
181 9 4
43 67 3
186 38 2
165 102 2
1 10 1
93 157 4
129 1 2
47 53 1
53 20 4
44 50 3
119 139 4
161 108 4
110 130 4
136 98 1
26 45 4
67 165 4
90 15 3
88 72 2
173 24 1
130 179 4
9 8 3
122 8 2
13 50 1
81 179 4
2 151 4
39 108 2
148 104 2
76 54 4
96 11 2
33 197 2
139 141 2
171 70 4
23 87 3
112 49 1
139 87 2
117 44 1
148 39 3
109 111 4
43 45 4
187 160 1
6 185 2
52 186 3
29 194 2
156 173 1
78 110 1
112 190 1
3 83 2
7 18 1
27 158 1
20 190 4
68 40 4
84 38 4
131 198 3
138 194 2
12 194 3
199 139 1
163 100 1
160 182 3
14 2 4
131 68 3
119 8 2
117 196 2
155 147 1
49 160 3
19 118 1
191 152 2
187 159 2
46 171 2
178 26 1
48 91 2
124 144 2
105 2 1
131 154 3
131 81 4
165 40 3
17 120 3
35 74 2
184 18 3
84 30 1
54 188 4
142 32 3
20 192 2
84 195 2
50 186 3
122 2 1
146 179 2
193 69 4
101 19 3
3 63 3
182 67 3
185 171 1
6 49 1
107 98 2
195 89 4
125 8 3
18 87 1
122 19 4
30 109 3
14 191 4
58 71 1
124 173 1
10 20 1
40 11 2
192 121 2
146 140 4
38 116 2
75 6 1
141 17 3
187 38 2
172 88 4
83 118 1
178 8 3
22 99 2
2 87 4
24 180 1
105 194 2
152 108 2
188 174 1
171 151 3
20 198 1
149 161 2
69 102 3
29 145 2
76 173 3
49 188 2
173 162 4
195 38 4
186 69 1
3 191 1
175 68 3
95 113 4
151 10 1
189 165 1
82 103 3
14 65 1
88 73 4
146 174 4
2 50 4
70 122 1
77 70 4
118 126 4
99 184 4
51 140 3
70 118 1
9 155 1
199 104 2
189 149 1
160 54 1
182 139 1
80 77 1
186 55 2
77 184 4
142 22 1
189 12 1
143 51 3
96 5 2
48 174 3
197 67 1
162 12 1
109 145 1
107 31 1
190 143 4
4 57 1
74 123 1
172 92 4
89 193 1
81 162 2
105 25 1
53 30 4
30 199 3
119 65 3
73 74 3
54 4 1
73 170 1
7 132 2
97 93 2
166 58 2
106 63 4
148 76 4
125 129 1
35 26 3
67 61 1
93 40 1
199 78 3
67 28 2
197 92 2
54 11 1
54 101 2
128 147 2
194 1 3
96 112 4
3 7 2
171 174 4
78 191 1
64 46 1
33 178 1
150 120 2
31 150 4
163 69 1
68 124 3
15 86 4
173 73 2
149 14 1
83 2 1
141 185 3
28 70 4
13 141 1
139 188 2
124 65 3
97 53 3
100 101 4
90 54 2
171 126 2
167 79 3
171 108 3
157 149 2
137 98 4
161 45 3
38 71 2
188 15 4
190 109 2
157 189 2
165 119 3
162 105 1
177 122 1
120 1 2
38 63 1
12 114 4
162 18 3
4 107 3
11 167 4
192 138 3
174 128 3
40 54 4
65 77 2
68 42 3
45 60 2
195 181 1
183 114 1
6 189 2
80 166 4
150 24 3
72 199 2
184 12 1
113 46 3
125 113 1
168 85 1
40 157 2
28 43 3
106 73 4
47 11 2
103 10 2
43 17 2
162 155 3
190 150 1
105 150 4
140 14 4
157 29 2
55 25 2
5 99 4
116 50 2
50 95 4
173 19 1
79 26 4
72 128 1
1 169 2
24 3 3
10 106 2
196 7 3
114 99 4
24 28 3
133 60 2
19 110 1
115 134 1
62 117 1
44 182 4
56 140 1
190 82 4
135 44 4
18 153 4
40 89 1
180 42 3
133 58 1
3 134 2
161 198 4
109 63 4
115 148 4
109 150 1
145 18 4
99 46 2
20 21 2
160 128 2
178 54 2
128 80 2
173 148 1
11 4 2
90 85 3
155 21 2
178 16 3
154 62 1
117 178 4
78 6 4
126 31 3
191 59 4
160 31 1
184 93 3
164 158 1
70 198 4
120 104 3
141 48 3
65 90 4
14 134 1
174 176 2
34 102 1
161 87 1
27 155 2
184 35 1
80 153 4
93 169 3
121 59 4
85 39 3
198 54 2
106 83 4
177 71 3
92 149 4
144 92 3
170 115 3
122 157 1
147 151 4
172 44 2
177 97 2
54 153 4
72 107 2
105 77 4
188 168 1
80 5 3
82 188 4
100 120 1
83 64 2
154 102 2
120 193 3
55 0 2
6 117 3
130 173 3
19 81 1
12 34 4
13 130 2
195 146 2
93 42 2
192 70 1
42 177 4
174 140 3
189 194 1
153 11 4
152 147 4
62 66 4
108 90 4
80 116 1
121 139 4
80 186 1
38 197 2
21 188 4
160 156 3
181 89 4
66 34 1
193 137 2
146 176 3
106 18 3
92 18 4
102 146 3
102 23 1
94 199 3
188 178 4
2 25 4
74 195 2
195 68 1
158 197 1
103 34 3
18 96 1
146 186 3
52 97 4
158 14 4
18 19 2
119 73 1
93 5 1
120 22 1
169 183 3
199 126 3
116 107 2
113 76 2
71 19 4
185 48 2
105 69 1
99 23 3
95 102 2
113 26 3
35 167 1
39 159 2
53 138 1
114 133 2
22 5 3
76 47 1
11 158 3
157 190 3
174 185 3
66 69 2
13 36 2
169 69 2
162 187 2
171 134 3
151 174 2
90 11 2
56 70 1
30 146 3
81 125 3
121 16 1
43 155 4
177 88 3
114 138 4
197 127 2
176 28 2
63 12 3
124 31 2
167 173 3
195 186 4
23 18 3
86 133 4
24 171 4
179 3 1
159 88 3
66 131 3
104 79 2
74 191 4
132 105 3
102 62 2
186 125 3
151 27 1
96 101 3
55 178 3
4 101 1
103 97 2
71 75 1
178 140 4
92 37 2
54 48 2
19 9 1
106 122 1
61 182 1
189 74 2
176 114 4
129 98 1
75 120 2
93 69 3
51 121 1
81 184 2
46 14 2
91 134 1
51 75 2
6 17 3
61 55 2
14 179 4
187 181 2
85 51 2
137 157 4
191 0 1
142 77 2
123 180 4
87 60 4
184 75 1
118 10 1
74 82 1
153 96 1
145 170 2
180 156 3
173 157 4
1 8 1
149 143 2
181 85 4
34 32 3
107 161 4
30 9 1
82 41 4
33 105 3
33 109 3
121 168 2
173 80 2
81 89 3
14 156 2
66 177 3
33 91 3
156 145 1
16 11 4
30 48 3
72 8 1
145 174 1
138 157 3
132 117 4
46 191 2
174 41 1
12 173 4
99 98 3
148 24 1
169 43 2
52 193 4
24 80 1
139 101 3
44 94 3
168 82 4
161 15 3
167 147 4
131 181 4
77 2 2
138 149 4
119 140 4
186 34 3
160 87 2
86 141 1
0 152 4
198 195 1
158 174 1
4 94 3
78 1 4
161 38 3
90 199 2
64 92 1
121 13 4
169 54 4
74 70 4
13 4 2
34 116 1
18 2 3
36 136 2
22 6 4
77 100 2
151 8 1
164 195 2
61 51 4
40 86 3
70 114 2
70 113 3
31 120 1
27 43 4
90 83 1
28 126 1
52 152 3
58 38 1
61 173 1
52 7 3
88 19 2
133 195 4
94 153 1
167 123 1
107 52 3
126 30 1
70 18 4
68 89 2
40 14 1
161 94 3
93 156 1
162 161 4
8 162 3
131 59 1
110 92 4
75 157 2
161 141 4
118 155 2
164 127 1
156 104 4
64 175 4
192 95 3
104 84 2
14 52 1
58 66 3
189 186 4
39 115 4
150 129 3
141 152 2
29 160 2
52 113 4
170 51 3
137 187 2
45 156 1
185 135 2
27 34 4
182 98 1
94 105 4
105 109 4
95 100 4
163 42 4
65 165 3
189 144 3
79 141 3
152 82 2
29 175 2
79 121 3
190 59 4
68 62 3
16 173 4
168 153 2
199 53 4
35 134 1
109 15 4
28 18 3
124 146 3
127 40 1
31 4 3
102 167 1
160 102 2
160 37 4
146 8 3
176 99 4
173 91 4
150 40 1
186 71 1
113 5 1
41 178 1
164 166 2
126 33 1
138 187 4
34 134 4
113 14 3
52 124 2
49 198 4
44 92 1
180 95 1
43 83 1
196 128 1
55 103 1
133 52 3
59 165 1
148 100 4
6 197 1
123 82 4
16 138 4
5 72 3
101 188 3
159 134 3
164 96 1
166 43 4
67 69 2
9 177 4
144 86 1
180 65 3
60 158 3
84 62 1
175 178 3
134 29 2
133 72 1
9 84 1
116 143 1
128 86 3
151 139 4
133 165 1
74 131 3
54 124 4
177 29 1
168 24 4
69 124 1
128 65 4
92 187 2
25 109 1
98 22 3
180 29 4
107 199 3
144 74 2
143 77 4
128 138 1
43 134 4
17 34 1
80 171 2
149 32 4
65 104 1
152 113 3
195 166 4
115 187 2
118 37 3
136 78 4
197 167 3
99 198 1
86 135 2
98 71 3
11 168 2
127 26 1
139 96 4
152 107 1
161 9 4
62 82 3
75 141 4
112 10 4
94 128 2
47 6 2
162 2 1
57 157 3
163 31 4
144 30 3
104 152 2
117 50 1
61 163 1
65 55 2
35 157 3
63 179 3
5 65 3
36 91 2
170 69 4
154 150 4
109 86 4
197 196 2
145 193 1
185 124 4
26 37 2
41 192 2
164 191 4
7 168 3
99 175 3
48 32 1
68 110 4
98 139 1
191 37 1
4 123 2
0 7 3
110 86 2
43 107 1
168 131 2
134 170 4
165 8 2
187 80 1
190 69 2
168 77 2
101 118 4
119 40 2
50 67 4
173 134 4
29 121 2
130 64 3
191 172 2
100 141 4
130 105 2
27 31 4
189 134 1
124 121 4
31 78 2
193 155 3
116 45 4
9 143 4
167 176 4
137 89 1
181 94 2
121 18 1
1 39 1
169 162 4
74 8 1
7 73 4
40 186 4
174 54 1
103 15 2
177 140 3
22 50 4
77 176 3
171 63 2
194 93 3
32 90 3
196 5 3
159 9 1
172 173 2
62 141 3
69 183 3
149 24 2
120 158 3
197 25 3
182 66 1
181 97 3
141 39 4
94 187 4
2 49 4
176 86 1
50 169 4
0 105 1
24 65 4
66 188 4
72 57 3
23 45 2
151 29 1
147 94 2
143 186 4
97 161 4
140 89 3
39 125 4
182 27 1
175 162 3
194 190 2
91 169 3
188 151 3
14 93 4
42 164 2
57 186 2
197 49 1
30 39 1
177 144 2
199 180 1
33 46 3
31 144 4
136 191 1
129 176 4
57 9 2
2 137 2
165 173 3
121 126 2
192 66 2
198 169 3
143 177 4
91 12 3
115 126 1
107 49 3
70 106 3
176 171 1
126 180 4
90 28 3
120 51 1
193 178 4
78 182 2
166 24 4
125 73 2
106 140 2
141 158 2
62 45 2
12 62 3
160 40 4
74 150 3
136 66 3
36 52 3
98 94 4
38 13 1
147 172 3
71 133 1
98 186 4
169 148 2
182 3 1
29 95 1
19 149 3
49 189 1
71 103 1
91 151 1
173 93 1
159 150 2
184 76 2
147 8 4
176 175 4
127 195 4
90 24 3
7 96 3
138 17 4
144 157 4
139 184 2
80 183 4
42 146 4
76 115 3
98 0 2
68 14 1
117 186 4
40 57 3
68 176 4
87 117 4
10 165 3
158 116 3
197 166 2
103 11 4
76 176 4
157 136 4
82 49 4
73 92 4
142 82 2
74 113 4
114 103 4
177 105 3
18 113 4
111 29 2
111 158 4
83 173 3
26 194 2
52 60 4
172 78 2
15 128 1
139 176 2
95 0 1
118 24 3
170 8 4
27 71 1
113 3 3
93 46 3
171 4 3
166 47 1
189 176 2
87 168 4
72 77 4
101 77 4
123 176 1
62 159 1
59 108 3
1 180 2
174 19 2
47 23 3
81 3 4
177 50 4
38 77 1
126 195 2
109 177 1
53 112 3
123 48 3
1 108 1
142 189 4
1 189 3
66 4 1
48 111 4
120 162 2
86 13 3
46 194 1
94 136 1
51 146 3
177 116 4
123 192 4
194 60 1
93 135 4
125 69 1
104 82 2
104 164 1
140 18 1
166 183 4
56 45 2
94 169 2
51 197 3
112 87 1
93 168 1
42 74 1
54 195 1
189 71 2
11 126 4
129 68 4
92 167 2
34 47 4
174 74 3
42 91 3
3 102 2
116 88 4
24 97 2
178 59 1
40 136 2
13 169 1
97 186 4
163 12 4
176 115 4
14 199 4
109 110 3
81 27 2
74 36 2
75 11 4
168 58 2
18 81 2
78 49 3
161 16 1
180 190 1
27 46 2
148 43 1
28 151 3
23 62 3
174 141 1
78 90 1
65 131 2
33 97 1
87 31 3
82 138 1
91 121 1
102 64 1
98 56 3
16 189 1
154 76 2
108 98 3
127 52 4
106 80 4
98 160 4
27 16 2
80 133 4
41 104 2
58 184 2
36 12 2
103 28 4
37 49 1
8 33 3
24 75 3
29 32 2
168 47 2
179 76 1
50 93 4
126 127 2
67 18 1
180 60 1
9 130 2
109 70 4
181 128 1
133 196 3
14 27 4
71 41 2
175 43 4
84 194 4
6 55 4
63 37 4
172 178 1
161 183 3
73 54 3
166 52 1
76 13 3
151 146 4
36 191 2
138 13 1
104 52 2
123 173 1
62 112 3
13 29 4
190 1 2
176 30 2
131 92 1
187 167 3
50 113 3
46 59 2
54 138 4
7 128 4
52 121 3
120 43 4
196 177 1
86 14 1
152 21 4
150 146 3
112 41 4
194 63 3
50 82 2
171 30 1
23 73 4
96 122 1
39 7 4
172 36 1
29 12 1
103 36 3
165 87 1
158 152 2
79 22 2
88 0 3
180 174 4
95 72 3
184 10 4
173 184 2
131 160 4
61 16 2
38 188 1
49 122 3
103 155 4
143 90 2
113 184 1
170 93 2
11 161 2
44 52 3
15 80 4
156 2 2
81 145 2
133 40 4
39 118 1
50 110 4
44 3 2
124 94 4
189 167 4
168 119 3
50 155 2
107 174 2
103 5 2
56 118 2
130 98 4
106 104 3
152 149 3
14 117 2
10 11 2
59 4 2
141 148 4
70 8 1
98 52 3
187 131 4
134 160 2
63 48 1
166 175 3
48 78 3
67 44 2
33 107 2
92 46 4
53 183 1
153 52 3
195 162 3
103 139 3
199 73 3
18 74 3
11 193 4
160 90 2
54 10 4
110 183 4
163 164 2
145 2 1
80 73 4
62 51 1
78 60 2
21 8 2
157 127 3
135 22 2
93 26 4
117 1 2
30 110 2
117 180 4
51 144 2
170 181 1
41 125 2
188 93 4
129 166 1
124 101 3
125 6 4
160 110 1
155 91 4
132 190 4
24 12 2
155 24 2
2 26 1
129 34 2
140 118 2
51 49 4
46 126 2
26 77 4
6 139 3
156 102 2
110 90 4
178 29 1
73 70 1
155 141 3
55 52 4
30 13 1
63 82 1
99 190 1
9 179 4
182 162 2
97 172 2
41 191 2
86 115 2
67 174 4
44 47 3
149 171 4
41 173 2
83 150 1
166 108 2
28 62 1
94 79 4
154 53 1
169 42 1
153 113 3
100 104 4
41 103 3
76 81 1
95 9 1
30 8 2
81 193 2
44 15 2
116 112 2
39 122 1
160 43 2
2 47 4
