19900 200
104 161 1
119 49 3
152 124 1
146 158 2
145 163 4
168 61 3
196 46 2
32 116 4
10 76 3
158 46 4
2 127 3
71 56 3
181 38 3
88 135 1
186 152 4
36 104 1
59 63 3
145 58 3
191 54 1
113 165 4
42 120 1
156 26 1
66 6 1
10 99 4
56 28 4
123 118 1
38 76 4
39 129 4
161 195 3
46 127 4
102 73 3
138 8 1
29 108 3
183 193 4
101 165 4
179 127 1
174 72 2
58 108 2
166 108 3
61 183 3
180 148 1
65 159 2
18 160 2
105 192 3
74 19 1
177 150 2
65 101 1
69 161 1
91 83 4
165 158 4
21 66 4
104 78 2
130 87 1
135 136 1
54 129 2
86 80 4
93 39 2
193 198 3
182 135 1
56 107 2
71 48 2
106 167 4
58 62 4
14 188 1
71 106 2
188 104 1
34 110 3
187 31 2
117 172 2
163 98 1
98 180 1
106 184 3
174 77 1
107 71 2
159 3 1
42 137 4
26 5 1
110 57 1
132 2 4
147 166 1
20 161 1
197 56 2
14 53 3
125 160 3
53 45 4
38 189 2
15 118 1
170 119 1
44 156 4
169 82 1
61 128 1
109 8 2
136 149 4
29 196 3
116 69 2
9 190 3
189 55 2
91 176 3
17 140 4
196 180 4
57 115 4
166 134 3
164 119 2
11 127 2
114 151 4
197 192 3
22 113 3
192 94 3
52 115 2
132 184 1
38 29 2
52 66 2
85 77 2
162 147 3
41 151 2
28 72 4
131 8 4
193 143 2
193 137 1
87 4 1
160 182 3
54 109 3
101 45 3
131 175 2
53 9 1
126 178 1
94 22 2
110 166 4
2 177 4
76 51 2
22 178 3
40 49 4
123 191 4
31 43 4
63 189 1
118 30 3
149 9 2
128 138 2
145 170 2
196 96 3
181 134 3
139 134 3
171 138 1
176 0 4
48 73 1
25 66 2
95 185 3
69 164 4
108 184 2
24 128 3
93 88 2
15 109 1
192 41 4
34 35 4
80 52 2
165 155 3
112 79 2
108 87 1
49 59 3
55 144 1
38 71 3
15 111 3
126 138 1
89 6 2
123 64 1
195 83 4
110 84 1
121 106 2
150 167 1
38 109 1
133 138 2
116 184 2
61 137 1
115 17 3
50 158 3
115 142 3
191 160 4
58 53 2
17 183 3
71 57 1
111 197 1
158 89 4
106 160 1
63 123 3
27 170 1
3 153 1
160 60 2
90 72 3
171 196 1
37 13 3
179 163 3
64 59 4
37 177 1
125 39 1
110 14 4
81 150 4
38 74 2
107 97 2
181 22 3
114 52 3
82 69 1
118 24 4
9 106 3
54 176 3
107 127 1
68 54 2
89 136 4
72 88 3
21 65 2
90 17 1
78 21 2
77 87 4
84 30 3
28 105 2
176 199 2
58 30 4
46 19 4
187 158 2
149 148 2
169 67 2
45 14 2
172 151 2
185 36 4
19 57 4
172 188 4
94 65 1
93 122 3
19 130 4
135 51 4
122 59 2
153 123 1
19 65 3
138 143 2
32 130 2
175 193 3
167 97 2
37 192 4
81 93 3
185 3 2
147 71 1
88 95 3
141 62 3
89 123 2
191 109 3
13 133 3
122 168 2
198 70 4
109 133 3
18 180 4
172 129 4
32 52 2
48 83 4
9 5 1
58 128 2
186 164 3
27 132 4
62 37 3
21 152 4
146 144 2
77 90 4
14 98 1
166 135 2
39 66 2
182 169 4
10 106 1
136 194 4
51 5 1
46 181 2
78 9 4
145 96 3
76 47 1
144 190 1
194 84 4
103 122 1
64 66 3
66 131 3
166 4 3
118 186 2
68 125 4
8 173 4
54 34 4
170 23 4
18 139 2
4 171 2
81 118 3
88 81 2
187 186 2
175 149 2
103 76 4
95 183 4
153 92 2
48 192 3
17 190 2
51 193 1
108 12 3
13 136 3
156 103 2
100 160 4
67 35 3
38 65 4
118 150 4
142 190 3
141 184 2
152 77 1
197 106 2
54 77 1
111 128 1
68 62 1
62 59 4
199 55 1
32 100 3
32 87 1
156 24 1
84 199 2
102 179 1
105 34 1
162 144 1
176 13 4
157 74 2
183 14 3
3 120 1
88 33 1
50 180 1
52 63 1
107 54 4
88 106 3
185 50 1
25 147 1
121 107 1
39 22 2
115 177 1
112 195 3
89 48 1
22 171 3
139 126 2
134 190 2
17 167 2
143 179 1
27 165 1
194 19 2
40 129 3
125 84 3
189 32 4
183 143 3
20 177 1
105 58 1
171 185 3
154 96 3
110 81 1
74 109 3
133 142 2
127 182 4
26 48 2
173 161 1
42 173 3
123 199 3
139 95 2
60 144 3
126 102 2
134 53 3
93 186 3
163 76 4
188 73 1
192 74 3
121 119 1
134 183 4
91 68 1
189 25 2
8 160 1
72 121 2
197 28 2
86 107 3
42 10 3
135 164 4
164 82 1
172 1 1
153 1 4
132 194 2
24 175 3
137 44 3
134 197 2
88 150 2
99 24 1
28 195 3
3 33 1
44 39 2
89 58 4
101 172 4
171 126 4
56 141 4
197 167 2
64 83 4
20 147 4
84 3 2
13 74 2
159 14 2
85 40 1
168 119 4
139 6 2
23 155 4
151 167 3
20 55 2
145 73 3
153 9 3
125 44 2
75 30 1
155 56 2
151 95 1
189 128 3
183 176 4
1 36 4
31 166 2
187 177 3
29 72 4
122 135 3
146 36 4
39 60 2
48 33 2
123 92 2
111 19 2
43 27 4
197 49 2
45 106 4
153 23 4
55 118 4
191 22 4
186 142 4
180 185 2
151 55 2
192 124 1
117 5 4
144 135 3
183 78 4
142 58 1
105 37 2
109 199 2
171 0 1
104 61 3
68 41 1
197 19 3
146 50 4
20 83 3
84 116 3
144 48 3
83 179 4
196 148 3
74 198 4
31 109 3
44 126 2
111 185 2
109 104 2
183 170 2
5 8 1
40 134 3
163 61 3
117 164 3
38 170 1
116 114 4
43 74 2
157 163 2
94 48 3
7 187 1
77 168 1
103 141 2
45 9 2
48 97 1
2 4 1
129 25 1
18 188 4
162 82 1
108 98 4
30 172 2
21 113 2
170 161 4
112 53 2
86 54 4
156 126 4
142 14 4
183 12 2
131 114 1
128 182 4
15 152 3
150 165 4
170 163 4
104 41 1
118 68 2
85 157 4
132 90 3
1 138 4
71 198 1
42 125 3
164 88 3
144 31 4
5 147 2
13 97 2
37 125 3
196 199 1
28 52 3
112 98 1
173 62 4
132 187 1
15 96 1
66 61 3
26 77 4
96 43 2
112 142 3
132 100 4
41 14 1
151 193 3
14 11 2
198 67 1
124 114 3
192 26 4
191 89 4
107 37 1
164 17 3
11 144 4
163 112 1
123 13 1
40 111 3
85 13 2
83 137 1
47 95 2
10 9 2
134 141 1
112 82 1
116 5 4
0 140 4
195 11 4
179 133 1
175 130 4
122 195 2
147 178 3
189 177 2
37 157 3
171 71 1
184 138 2
56 73 3
23 97 3
183 180 4
47 39 1
1 79 3
131 132 2
2 20 4
11 54 4
157 127 4
158 184 3
139 58 2
25 6 3
188 95 3
52 3 4
190 100 4
194 20 3
153 45 3
148 91 2
140 97 2
27 120 3
136 61 3
134 140 4
175 13 4
164 113 4
175 54 3
164 161 4
109 98 1
3 77 4
154 159 3
4 15 3
159 182 1
188 48 3
61 9 2
128 132 4
28 90 1
119 50 1
65 83 1
42 13 4
110 16 2
160 84 3
96 76 3
36 162 4
183 146 4
175 123 4
139 101 3
52 61 3
181 171 2
45 149 4
160 97 1
149 132 4
136 181 2
26 45 4
123 82 2
9 109 1
121 186 4
0 59 2
128 17 3
56 182 4
138 173 3
153 106 3
194 79 1
45 46 2
188 66 3
56 50 1
40 94 4
34 103 4
36 17 1
18 161 1
92 62 1
155 90 4
193 73 2
155 118 2
94 52 1
105 92 1
38 90 1
42 177 1
89 76 2
134 121 4
159 149 2
124 164 1
37 147 3
58 10 2
53 11 3
73 173 4
161 63 4
13 142 4
184 88 2
89 3 2
179 118 1
167 126 3
76 78 4
108 199 4
19 93 2
138 34 4
113 5 1
94 29 1
4 102 3
143 104 4
6 21 3
132 84 2
146 111 1
46 161 2
39 65 1
186 196 4
2 156 3
176 88 3
31 159 3
77 80 3
48 115 2
30 42 4
177 47 2
6 176 3
83 0 1
152 42 1
56 180 4
187 142 3
76 98 3
36 121 3
44 154 2
72 140 1
142 129 3
114 146 2
133 170 2
86 44 1
33 8 3
141 82 2
174 87 3
148 52 1
95 164 1
78 49 1
92 178 3
182 143 2
193 96 1
85 187 3
156 150 4
69 55 3
91 26 2
94 35 3
142 123 2
0 33 1
33 40 2
154 55 1
88 153 2
106 173 4
164 13 2
111 151 1
26 148 3
93 194 3
0 158 1
16 127 2
117 8 4
199 11 2
170 35 1
148 68 4
161 27 1
181 40 1
114 66 2
78 52 2
3 18 2
30 133 1
51 93 4
162 91 3
16 3 4
165 166 3
32 123 3
39 139 1
42 170 1
124 189 4
2 53 4
53 168 2
92 192 3
181 198 2
134 31 3
192 13 2
23 44 1
168 14 3
82 54 1
158 67 1
88 146 1
11 111 4
31 197 1
178 83 1
185 51 4
102 121 3
46 117 1
38 75 4
88 108 1
12 30 4
56 151 4
1 104 4
21 114 1
108 159 3
116 121 4
108 50 2
119 79 3
89 35 2
161 189 4
156 84 2
97 55 3
140 121 1
184 162 4
104 128 1
192 173 4
108 170 2
84 64 2
46 37 3
10 5 2
97 69 4
33 98 1
9 71 2
60 6 2
174 0 4
30 155 2
101 18 2
153 138 4
127 15 4
77 81 2
62 79 4
57 81 3
99 196 3
176 11 2
0 10 4
192 179 1
195 111 4
182 49 3
183 79 1
146 141 1
167 98 1
111 192 3
31 47 1
71 110 1
4 178 4
157 69 2
44 59 1
175 114 3
20 85 4
129 64 3
85 66 4
198 53 3
94 172 2
159 115 1
37 74 1
146 95 4
172 35 2
165 98 4
4 128 2
137 22 3
144 96 2
159 78 3
122 48 1
50 3 2
17 57 4
168 3 4
155 180 1
16 181 3
34 192 3
22 155 2
173 134 1
2 74 2
105 157 3
163 16 1
6 44 4
10 47 4
16 121 3
8 69 1
101 122 2
170 192 1
184 46 3
86 57 4
174 74 1
106 73 1
48 182 2
184 161 3
117 140 4
131 91 4
123 101 1
143 140 1
62 147 4
139 30 2
48 113 3
199 181 1
71 170 3
149 90 1
96 50 1
148 177 1
169 28 3
74 66 3
3 44 4
133 11 2
74 158 4
34 131 1
128 160 4
195 109 2
116 148 1
54 2 2
128 137 3
105 199 2
181 64 4
93 129 2
91 197 2
10 163 2
191 105 4
90 83 1
143 189 4
104 116 1
16 12 4
138 159 2
118 112 1
191 165 3
91 21 4
102 160 1
158 103 2
59 20 1
162 90 1
78 10 1
198 132 1
17 193 4
181 30 4
51 82 1
125 119 1
196 127 3
115 143 4
17 58 4
99 81 2
179 190 2
106 3 1
50 194 2
114 100 2
83 72 1
70 37 4
5 125 4
92 157 4
171 151 2
77 96 3
55 81 3
80 148 4
177 198 1
25 30 2
13 54 1
153 194 2
155 81 2
194 51 1
110 177 1
139 27 3
56 171 3
26 191 2
89 199 3
80 155 3
7 87 1
37 19 3
87 80 2
64 144 2
33 128 4
133 106 4
150 32 4
198 7 3
155 171 3
24 11 2
102 156 3
65 75 1
2 69 1
48 155 1
142 197 2
154 20 1
109 174 3
26 188 2
63 2 1
36 35 3
20 100 3
132 155 2
95 145 4
114 24 3
58 170 2
28 150 4
0 24 4
94 166 4
167 76 1
12 65 4
134 133 3
196 195 4
166 179 1
146 117 1
154 169 3
6 138 3
119 57 1
136 183 3
98 99 1
136 195 1
111 86 1
171 17 4
93 165 4
166 100 3
150 92 2
63 141 2
132 87 1
25 29 3
96 24 1
193 54 3
192 144 2
95 60 1
116 10 3
104 150 3
84 146 1
33 153 4
149 167 4
40 66 3
12 104 3
132 148 3
167 21 2
105 119 2
188 134 3
119 151 4
4 190 4
6 77 3
113 13 3
4 50 1
169 49 1
13 137 2
102 107 2
27 44 4
35 61 1
175 151 3
177 73 2
137 7 2
36 182 3
48 141 2
112 35 3
63 102 1
134 176 4
114 189 2
14 54 3
58 26 4
102 15 4
133 117 2
131 31 1
165 1 2
151 42 1
142 6 2
167 159 3
106 16 4
84 5 1
141 157 1
193 160 3
174 92 3
188 102 3
96 98 2
106 50 3
181 121 1
84 81 1
67 117 4
130 142 2
158 39 3
48 171 1
86 133 1
197 158 1
116 118 1
8 192 3
161 86 2
132 35 3
18 66 4
126 24 3
133 178 3
80 131 3
151 72 4
87 146 2
60 116 4
47 165 4
150 39 2
47 20 1
168 158 2
12 45 4
117 50 2
89 183 3
53 81 1
98 84 3
181 168 2
124 78 4
34 184 2
90 75 4
96 167 3
134 2 1
82 39 3
148 40 4
70 64 3
63 47 4
108 197 2
187 157 1
176 114 2
61 41 4
165 196 1
76 36 3
117 61 2
133 78 3
179 156 2
62 185 3
118 21 4
170 88 4
185 126 2
30 62 1
143 82 2
100 21 2
111 21 3
155 191 2
167 110 1
52 1 3
12 23 4
188 113 3
64 165 3
31 185 2
137 172 3
84 76 3
91 133 1
14 113 4
4 69 3
94 118 4
51 21 1
49 143 1
72 173 3
138 15 1
56 53 3
140 31 4
128 130 2
98 65 1
42 36 1
63 192 1
120 111 2
17 99 3
90 152 4
39 106 3
118 161 4
79 174 3
5 124 3
159 128 1
188 166 4
10 38 4
167 54 3
115 87 4
106 127 4
150 121 3
89 99 3
98 156 2
25 139 3
100 120 1
199 118 1
114 53 4
144 177 1
60 62 3
173 153 4
193 25 3
42 139 2
31 20 3
93 199 1
192 104 2
70 122 2
113 121 4
184 189 4
173 182 3
144 183 3
130 42 2
10 122 2
197 66 4
41 110 2
41 32 1
197 0 3
84 167 4
101 151 1
16 70 3
143 98 1
53 73 2
199 17 1
4 182 3
13 15 2
66 132 1
58 183 2
154 109 1
132 37 2
61 191 1
63 11 4
1 75 2
118 13 1
165 38 2
12 118 4
37 144 1
127 7 2
177 186 2
166 124 1
43 78 4
106 123 2
126 158 4
109 50 1
58 90 4
51 6 3
162 129 1
164 179 4
116 97 4
165 184 2
50 139 1
190 30 2
196 31 3
48 107 3
103 85 3
117 26 2
77 149 2
77 47 4
96 102 2
54 90 4
179 153 4
99 71 2
23 31 4
49 26 3
131 155 2
199 153 1
76 74 3
125 170 2
73 154 3
183 185 2
160 13 4
185 97 4
52 7 1
159 55 4
164 159 3
84 149 1
34 190 1
25 4 4
120 63 2
197 21 1
16 49 4
164 182 4
81 139 3
169 63 3
165 90 2
26 100 4
115 183 2
168 87 3
132 94 1
72 141 4
173 126 2
135 178 2
69 26 4
11 134 3
42 75 2
195 16 3
147 82 1
100 42 2
162 166 4
130 199 1
162 97 2
124 179 2
105 2 1
82 127 2
178 173 4
26 161 3
197 23 1
124 22 2
132 29 2
111 50 1
35 177 1
142 95 3
175 81 1
71 119 2
70 23 3
62 99 4
158 42 2
173 79 4
86 100 2
32 122 2
126 85 2
96 165 4
5 4 3
185 108 3
136 147 1
80 50 3
186 11 4
156 128 4
36 7 1
30 137 3
83 66 4
31 149 3
61 89 2
73 88 4
167 19 3
8 187 1
156 11 2
140 51 3
92 173 2
184 42 3
102 131 2
111 193 3
93 41 2
143 12 4
99 53 3
115 113 1
187 79 4
7 113 3
7 38 1
30 162 3
187 123 2
138 168 3
55 60 1
155 82 2
170 134 1
168 76 2
137 115 1
106 54 4
74 121 2
144 15 2
22 197 3
138 145 3
50 123 4
101 146 1
14 103 3
3 38 4
198 117 3
132 112 4
50 103 1
23 196 4
64 174 2
94 144 2
103 107 4
78 28 2
104 70 2
93 124 4
146 98 3
123 25 2
136 33 3
54 26 3
22 47 3
3 157 4
98 195 3
48 24 3
105 106 3
130 13 4
28 6 3
90 194 2
9 70 4
196 198 2
136 97 4
105 128 1
114 65 1
149 157 1
184 168 3
104 123 4
65 14 4
48 46 3
111 92 4
96 117 4
79 5 2
124 185 3
197 178 2
58 150 1
152 126 3
139 80 2
40 86 4
96 86 1
7 90 3
96 114 2
61 98 3
186 49 2
153 169 3
103 182 3
154 95 2
191 163 2
132 32 2
146 59 2
9 96 2
12 19 4
192 5 1
13 115 2
128 40 1
127 156 2
52 9 4
145 135 1
70 66 2
155 161 3
50 130 3
23 103 1
148 71 4
116 49 2
25 92 1
138 61 3
148 103 4
137 173 4
7 112 2
69 130 3
103 55 2
171 105 3
36 136 3
36 90 2
46 57 1
37 51 1
154 26 2
55 152 3
147 149 2
88 46 4
66 189 4
191 104 3
37 12 2
176 87 4
22 134 2
111 155 3
197 82 4
16 50 1
50 26 3
147 108 3
113 39 1
68 66 3
103 60 4
17 155 4
111 154 3
10 110 4
36 145 3
173 113 4
181 158 3
27 39 1
153 110 4
148 173 1
38 4 3
5 118 4
165 102 4
76 41 3
180 198 3
113 4 1
94 89 4
111 73 2
153 145 2
173 30 3
60 167 3
59 149 2
158 133 4
66 47 4
107 41 3
123 9 4
9 130 4
1 83 3
63 45 2
147 87 4
121 78 3
179 193 3
187 66 3
140 9 3
156 34 3
12 114 3
86 64 4
134 95 2
15 184 1
153 71 4
51 22 3
44 55 2
64 130 1
175 115 4
24 7 4
90 120 2
84 126 3
108 129 1
26 153 2
149 8 1
16 108 1
24 116 4
83 132 2
153 185 3
61 160 2
29 35 2
178 103 1
121 57 4
166 180 3
175 9 3
42 14 3
84 188 3
170 193 1
4 98 1
30 127 4
197 88 1
196 104 2
191 97 3
53 190 4
78 180 4
46 97 2
82 100 3
127 130 3
175 100 3
51 59 1
170 165 2
22 133 2
96 7 3
64 163 1
59 153 4
26 0 2
34 31 1
82 71 1
41 143 4
21 175 4
188 72 1
190 124 4
108 18 1
52 54 3
30 194 2
161 178 4
190 41 1
39 107 1
78 83 3
19 55 3
159 90 3
3 96 3
147 81 4
46 22 1
61 11 3
47 11 4
167 45 1
146 175 3
139 148 1
51 40 1
48 4 2
192 161 1
102 195 3
114 132 3
106 40 3
68 141 4
51 134 1
90 30 2
13 39 2
43 179 1
107 46 1
8 108 2
92 20 3
103 6 2
88 195 1
43 197 3
24 50 3
4 183 3
179 197 1
19 183 2
168 10 4
189 72 4
25 34 3
6 101 3
43 9 3
133 143 3
134 175 3
190 19 1
7 64 3
121 196 4
108 22 2
59 57 3
171 68 3
149 171 2
7 10 3
106 7 3
9 151 2
137 23 4
189 168 4
139 143 2
108 67 3
122 98 3
137 120 2
152 8 1
186 154 1
37 179 1
72 100 1
38 91 2
33 79 2
136 8 2
190 160 3
174 124 2
98 89 1
172 164 1
125 82 3
170 130 3
79 29 4
34 43 2
86 159 1
161 141 1
21 40 2
129 199 4
127 28 4
79 161 4
137 167 2
98 26 3
166 141 2
138 129 4
19 198 2
154 198 2
91 130 1
64 33 2
39 185 2
85 151 1
158 11 3
55 170 3
149 56 3
164 79 1
34 177 3
117 103 4
4 168 3
157 11 1
13 51 2
128 15 3
48 64 4
60 177 1
176 81 1
169 194 4
103 153 2
3 122 3
192 198 4
31 105 1
52 122 1
187 54 4
26 134 4
42 163 1
193 173 3
103 98 1
89 120 2
7 16 1
25 23 1
43 21 1
104 20 1
161 70 2
183 192 1
184 71 2
63 80 2
20 13 2
164 96 2
128 52 4
7 121 4
131 104 3
77 91 2
88 54 2
15 121 4
161 68 1
58 197 1
2 181 1
170 107 1
127 14 4
72 105 2
4 63 3
64 67 3
198 86 2
173 5 2
138 69 2
62 199 2
168 124 3
91 42 2
131 145 1
12 14 2
92 102 4
181 36 3
126 130 4
145 176 3
116 4 4
21 84 3
107 108 4
93 6 1
126 50 1
45 24 1
64 108 2
169 122 2
130 144 1
143 10 3
82 159 3
196 84 2
83 107 1
39 74 3
39 108 4
133 172 1
176 110 3
127 79 3
118 131 4
114 134 3
186 0 2
87 6 4
143 195 2
176 180 4
34 42 1
149 180 1
140 183 4
119 146 4
133 77 4
68 130 4
104 81 3
135 173 3
76 105 4
143 79 4
154 12 1
96 65 1
33 155 4
116 88 1
178 68 4
53 102 4
96 66 2
88 129 3
154 10 4
63 77 1
74 139 4
121 175 2
56 172 3
2 188 2
54 100 4
120 170 2
49 92 1
119 87 2
66 123 2
64 116 4
45 88 1
192 107 3
70 129 1
29 193 3
147 110 1
6 198 3
139 157 2
23 194 3
166 145 1
61 99 1
49 194 2
119 140 4
65 25 4
46 62 3
145 187 4
74 129 4
170 106 1
144 132 1
167 35 1
138 2 3
110 86 1
183 20 2
26 95 1
146 151 1
24 196 4
37 112 2
138 91 3
185 141 1
99 90 3
115 128 3
50 143 1
44 171 3
50 191 4
14 141 1
184 178 1
99 97 2
85 167 4
186 179 4
21 103 4
188 106 2
157 30 1
152 148 3
132 97 3
66 57 2
157 4 1
22 32 2
49 181 2
141 108 3
43 104 4
24 51 4
105 104 1
22 13 4
79 44 2
69 11 1
77 191 4
83 176 1
62 10 4
13 109 3
33 14 4
91 3 4
45 77 2
147 101 2
181 128 1
44 194 2
159 177 3
101 168 1
33 19 3
191 95 4
22 131 1
194 135 4
96 0 2
198 91 1
72 86 4
26 135 1
57 29 3
64 56 4
18 83 1
190 101 2
55 124 2
130 49 2
163 65 2
144 109 1
56 62 4
49 82 2
29 192 1
38 177 3
152 43 4
94 70 3
167 111 2
155 159 2
114 115 3
116 142 3
130 183 1
123 168 4
55 165 2
97 9 4
42 113 3
2 175 3
64 20 1
137 156 2
64 186 2
170 83 4
171 134 3
181 132 3
26 88 2
77 146 4
151 18 2
31 27 4
76 112 3
134 89 4
50 169 1
134 129 1
144 164 1
69 169 2
78 4 3
116 95 3
159 83 2
137 170 3
151 194 3
111 182 3
59 163 2
78 192 1
15 87 4
130 60 3
5 184 4
19 174 4
111 33 2
106 124 1
53 6 4
142 111 1
27 163 3
18 69 3
11 97 4
100 51 1
168 182 3
42 98 2
142 48 4
5 141 2
162 134 1
47 159 1
198 106 3
129 65 3
153 17 3
73 133 4
63 56 3
161 148 1
41 150 4
165 116 4
189 65 4
189 69 2
127 110 3
56 142 4
171 106 4
160 93 4
158 35 4
194 97 3
137 69 2
141 179 3
116 36 3
116 157 2
65 57 3
6 0 4
111 174 2
164 146 1
114 18 2
149 37 4
62 48 1
158 176 1
185 45 3
159 25 1
173 190 3
124 196 4
153 101 3
188 150 2
176 139 1
101 166 4
132 103 4
164 194 1
107 124 4
29 195 3
18 95 1
64 198 3
160 77 1
185 115 2
25 136 3
80 25 3
100 113 4
106 156 4
109 42 2
92 171 3
198 92 3
88 159 1
10 91 3
184 117 4
131 137 3
88 18 1
129 184 4
101 34 1
71 108 1
44 82 3
39 140 3
86 73 1
19 104 4
177 118 4
15 158 1
149 79 3
26 41 2
186 3 3
80 196 3
10 81 2
87 170 3
37 83 3
39 48 2
113 53 2
74 36 3
22 163 2
99 14 1
44 161 2
62 31 2
165 146 4
113 30 1
150 182 3
174 123 4
47 88 1
177 156 1
123 4 4
100 110 3
99 94 2
123 20 4
59 116 1
135 151 4
52 24 2
9 18 2
170 77 2
38 67 1
60 181 4
82 144 4
96 120 2
48 165 3
137 165 3
175 49 2
128 193 4
58 37 2
188 29 2
140 129 1
144 112 3
15 80 2
49 80 3
83 165 4
125 108 4
176 49 2
70 19 2
196 126 3
77 118 1
129 89 4
166 150 4
22 3 3
17 33 4
41 81 4
97 31 3
6 122 1
187 90 4
100 108 4
41 47 2
73 58 4
19 169 3
104 77 2
182 58 1
5 177 1
20 70 2
153 43 2
197 147 2
84 74 2
36 176 2
65 17 4
103 66 1
122 41 1
31 171 4
101 134 3
161 1 1
44 113 3
35 138 2
7 118 3
70 126 3
4 122 4
53 95 3
180 102 3
81 113 1
3 5 1
84 186 3
16 116 2
109 61 3
131 48 4
78 114 1
150 194 1
77 48 3
81 100 3
65 141 3
26 140 2
188 105 4
149 100 2
146 194 1
61 152 1
196 9 1
41 105 4
86 67 1
11 84 3
112 1 2
28 27 4
179 48 1
93 45 2
25 160 2
145 87 3
172 61 3
13 94 2
11 160 1
33 116 3
172 186 1
74 63 4
34 136 1
51 97 3
5 59 4
83 167 4
35 58 3
25 142 1
88 131 4
198 109 1
5 100 4
0 77 4
187 87 3
24 157 1
186 87 2
130 35 4
133 157 2
6 67 1
27 11 4
105 1 2
95 54 4
103 61 2
185 135 3
10 55 2
180 189 4
138 31 2
159 98 3
60 122 3
86 25 3
165 0 1
102 36 2
10 187 2
86 18 1
119 117 2
109 6 4
109 119 4
145 80 4
116 185 1
109 33 1
112 100 1
130 149 2
167 139 4
194 184 3
99 36 3
158 94 1
54 128 2
191 23 1
195 187 4
85 62 4
27 171 1
63 171 3
180 109 3
93 162 4
163 142 1
150 12 2
5 53 2
55 164 2
91 75 2
43 120 4
50 182 1
93 73 1
80 166 1
76 116 4
189 80 1
128 75 4
121 101 1
195 80 1
73 69 4
66 108 3
120 86 1
116 40 2
136 67 3
163 68 1
144 166 2
146 85 4
18 24 3
199 34 2
8 196 1
174 134 2
91 165 1
145 79 1
90 115 1
128 94 3
79 111 1
51 2 1
141 175 3
136 105 1
57 84 3
77 154 4
82 193 4
59 184 2
49 117 1
13 131 4
78 92 4
57 143 3
105 11 1
138 117 4
66 174 4
106 81 4
174 198 4
94 159 3
177 76 2
160 118 2
196 78 2
71 31 1
172 194 2
146 42 4
195 94 1
9 65 3
151 57 2
36 61 2
183 44 2
47 122 4
122 179 4
155 26 4
187 107 4
32 72 3
11 163 2
183 184 2
71 199 1
183 150 2
155 143 4
126 107 3
18 33 4
180 122 3
40 131 2
171 74 1
152 112 3
77 140 1
78 7 1
10 4 1
44 196 2
154 68 4
29 10 3
137 14 1
153 36 3
55 145 3
2 47 2
7 49 2
88 152 3
16 198 3
179 103 1
154 187 2
190 184 3
120 110 3
185 177 2
22 107 1
1 113 4
117 69 2
173 108 4
79 0 1
40 117 4
178 165 1
42 50 2
97 88 3
190 39 4
155 65 2
9 165 2
185 187 3
130 181 1
47 188 1
84 118 1
180 72 2
21 163 1
112 28 3
190 106 2
23 28 2
86 130 4
25 15 1
88 28 1
3 24 3
122 28 1
158 54 3
31 176 2
88 177 2
166 2 1
53 51 1
52 170 2
90 199 2
138 26 3
146 176 2
12 119 4
81 184 3
83 131 2
140 138 1
157 66 4
56 49 1
5 23 1
68 166 3
122 109 2
195 19 4
193 123 1
15 65 2
105 32 4
22 48 3
160 153 4
10 63 4
129 91 2
162 186 2
52 176 4
96 136 4
51 181 4
97 146 1
74 27 4
162 113 4
32 139 4
30 29 4
178 67 2
95 52 1
143 35 1
130 191 1
30 20 2
97 65 3
98 57 4
8 47 2
50 195 3
126 187 4
85 158 4
142 7 1
25 56 4
168 151 1
185 132 1
54 81 2
198 122 2
8 65 3
108 145 1
75 16 1
95 81 4
138 24 1
5 126 4
49 144 3
176 179 2
155 190 2
15 172 3
73 152 1
146 51 4
114 182 2
116 154 2
67 31 4
28 42 4
199 190 3
86 167 2
71 70 4
112 185 1
110 175 3
74 46 2
57 95 4
181 70 3
96 99 1
190 78 1
73 137 2
26 171 2
58 40 2
44 1 1
190 0 1
121 172 3
77 130 4
92 131 1
140 127 4
149 1 2
153 190 3
87 5 2
74 92 4
194 193 2
93 120 4
176 149 2
91 55 3
76 139 2
126 135 3
162 61 1
23 169 4
130 8 2
28 198 2
7 148 4
105 8 3
20 111 2
101 43 3
198 77 1
35 19 2
150 8 4
14 74 4
94 69 2
18 37 1
178 116 4
78 60 1
164 34 1
71 66 1
13 147 1
50 166 1
50 49 2
9 158 4
75 0 3
148 169 3
145 174 4
153 159 3
144 57 2
189 179 4
150 45 4
155 198 3
47 195 1
157 0 4
149 177 2
13 125 2
53 103 1
189 54 3
135 157 4
133 193 4
190 143 2
86 199 4
71 60 4
158 101 3
168 68 1
70 144 3
41 141 1
149 5 4
48 161 1
111 170 2
147 109 2
49 44 1
21 110 4
43 110 1
9 21 3
98 175 2
44 118 2
62 160 3
29 19 2
153 75 1
53 187 1
33 119 3
84 67 3
71 36 3
17 25 3
71 34 1
135 53 1
70 111 2
155 91 3
96 79 3
109 182 1
125 111 4
102 129 1
117 81 2
103 97 4
92 117 2
93 184 1
186 41 1
107 61 4
95 141 1
27 25 1
184 160 1
158 116 3
31 39 2
125 30 3
104 95 4
15 63 1
30 88 4
14 13 2
97 174 1
100 147 2
87 44 1
17 119 2
69 10 3
53 13 2
99 122 1
166 161 3
101 61 3
180 96 2
127 128 2
24 110 2
158 156 4
105 75 2
126 180 2
142 15 1
4 159 3
92 4 1
94 146 1
172 7 2
118 187 1
150 24 2
