19900 200
165 171 2
6 140 2
108 106 2
175 108 3
176 199 1
193 149 4
66 60 2
63 151 3
91 42 4
50 181 1
110 125 1
196 16 4
21 29 1
165 27 1
18 81 4
149 68 4
180 24 3
189 156 3
72 110 3
34 4 2
191 11 2
177 45 1
127 28 2
37 2 2
147 37 3
174 191 4
46 53 4
43 179 2
186 96 4
102 197 1
194 54 4
48 92 2
25 89 1
66 54 3
93 102 4
56 92 3
31 153 4
48 37 4
98 51 4
60 127 1
68 13 2
96 59 3
176 106 4
17 4 2
194 15 4
35 17 1
70 65 3
3 10 1
20 76 1
194 82 4
96 19 1
157 144 2
164 12 2
112 5 2
160 43 1
151 65 1
168 197 1
43 32 2
128 69 4
166 73 2
102 120 2
178 96 2
29 5 3
143 79 4
159 157 1
163 37 1
83 93 3
93 14 4
55 191 1
37 59 4
34 193 4
163 142 2
136 190 2
14 125 2
189 151 1
9 40 2
156 68 3
153 136 4
181 14 2
62 121 2
62 195 3
97 193 1
95 195 2
110 91 4
26 111 4
49 45 4
113 6 2
53 127 1
91 106 1
153 27 4
39 4 4
144 26 4
154 0 3
39 1 2
141 84 4
178 137 3
186 80 4
24 43 2
100 134 3
94 171 1
146 193 1
80 71 3
99 128 3
151 109 1
36 79 3
98 117 2
137 191 2
28 85 3
30 138 1
43 101 3
90 23 2
66 90 2
65 92 4
37 44 2
183 51 1
137 117 3
24 141 3
57 74 3
22 154 2
80 164 2
26 76 4
82 104 4
5 113 3
93 9 3
86 66 4
26 163 3
166 109 1
38 65 4
52 16 3
22 38 4
171 70 1
151 76 3
190 155 1
132 26 3
90 17 2
144 73 1
100 52 2
143 84 4
134 64 2
75 171 4
102 97 2
111 178 3
104 145 3
42 28 4
156 25 1
178 141 4
5 192 4
166 59 1
127 38 2
96 162 3
196 103 4
2 8 1
63 125 2
2 15 2
29 14 3
16 37 2
21 121 1
94 58 3
56 174 2
9 135 4
151 94 2
107 67 3
192 152 4
134 156 2
173 167 4
29 152 3
67 142 1
118 114 1
153 121 2
127 171 2
22 139 2
11 60 3
83 71 1
13 113 4
96 52 3
15 38 4
166 135 4
8 183 3
93 189 2
184 44 4
89 2 2
71 1 2
149 199 2
186 127 1
74 164 4
95 87 1
197 174 1
135 165 1
84 56 2
71 139 1
172 45 2
105 145 4
88 29 3
61 23 1
112 194 2
40 112 3
110 155 1
41 49 3
82 21 4
166 104 4
136 92 4
46 162 4
189 62 4
60 31 2
159 154 4
193 163 2
6 192 4
94 197 1
49 161 1
92 146 2
120 178 3
26 167 2
29 140 3
50 69 1
42 12 3
37 106 4
2 161 4
138 31 1
130 112 3
112 124 3
30 178 2
105 84 4
187 46 3
168 147 1
145 114 2
1 93 2
69 178 2
59 112 3
136 166 4
74 106 4
81 198 4
189 39 4
76 192 3
31 118 2
24 82 1
22 41 2
139 147 1
149 158 3
148 14 4
81 87 4
151 59 1
137 92 3
155 27 3
146 99 1
52 113 3
96 49 3
136 28 2
92 20 4
136 160 3
68 195 3
43 111 4
91 171 3
53 158 1
92 105 3
16 155 4
185 136 3
186 21 3
4 112 4
161 139 4
53 100 2
151 163 4
157 107 3
169 1 2
74 169 1
132 190 4
155 12 2
9 136 2
145 137 4
154 51 4
38 59 1
135 113 4
147 28 2
81 121 2
185 88 3
186 15 3
193 49 4
137 197 4
189 84 3
97 199 4
188 139 1
181 83 3
62 185 4
158 166 3
2 122 3
68 136 3
73 35 4
161 156 3
190 180 2
183 40 3
116 82 1
174 91 1
179 120 1
118 133 3
27 76 1
53 65 2
4 33 2
58 84 3
65 128 4
99 40 2
189 139 4
91 24 2
141 87 2
154 114 3
145 166 1
49 53 1
128 192 3
80 150 4
12 79 4
78 92 4
68 168 2
58 107 3
160 70 3
105 29 4
30 116 3
153 82 1
196 33 2
93 53 1
1 121 3
195 111 2
125 48 4
47 24 3
34 111 2
60 48 2
147 79 1
100 106 4
146 31 4
108 14 2
197 51 2
114 34 3
4 156 4
42 174 3
133 191 2
73 113 2
99 18 1
89 183 3
6 114 2
28 173 1
113 161 1
147 188 2
145 34 4
144 18 3
163 28 4
149 136 3
109 129 4
129 192 1
124 0 3
96 142 3
143 192 1
106 66 4
107 43 3
98 66 3
155 124 4
166 192 4
45 134 1
20 189 4
132 61 1
104 163 3
33 6 3
50 58 1
91 32 2
104 32 3
149 58 2
78 97 1
160 80 4
18 1 4
22 50 4
33 29 3
10 97 1
168 198 3
152 57 4
149 111 1
78 146 2
92 66 3
127 8 2
82 155 4
12 148 3
39 122 4
22 172 2
197 38 1
194 186 1
188 54 2
83 157 3
182 139 2
37 21 2
135 60 4
67 119 3
31 109 2
93 58 2
108 39 1
31 45 2
159 110 2
83 125 2
177 176 1
102 11 1
143 154 1
137 6 1
117 182 3
96 165 4
72 158 4
53 189 3
43 106 3
20 47 3
90 6 4
112 116 1
49 35 1
187 106 1
149 73 1
73 62 3
13 180 2
150 76 2
30 91 3
198 112 4
45 80 1
1 114 4
139 197 3
171 154 1
124 25 1
193 14 4
128 162 2
133 116 3
50 180 3
72 166 4
56 130 3
65 189 1
66 101 1
167 139 2
69 157 3
18 87 4
33 57 3
37 126 4
77 151 2
5 39 3
90 47 2
31 101 3
5 52 3
156 180 4
152 69 2
108 140 3
25 11 4
97 151 3
141 132 2
63 57 1
86 70 1
91 147 3
105 57 2
33 49 4
49 101 3
92 162 3
103 91 1
35 127 2
66 166 4
179 159 4
96 139 1
198 138 4
2 195 3
135 103 1
4 12 2
158 8 4
181 142 4
132 167 3
128 160 1
0 194 4
0 3 2
36 160 2
72 3 3
185 97 3
177 102 3
179 145 2
153 177 4
103 189 3
198 104 2
38 40 1
94 117 3
137 120 1
82 187 2
66 47 1
163 36 1
45 152 3
145 193 4
49 76 1
143 164 2
30 58 4
38 7 3
151 179 3
45 131 2
116 51 3
47 48 2
125 95 2
80 191 4
170 57 2
20 56 4
191 85 3
50 120 2
89 3 3
14 196 1
150 128 4
17 63 1
101 197 2
23 149 2
38 163 3
145 103 2
100 58 3
93 57 1
137 154 4
185 125 4
118 176 3
70 28 1
72 142 2
86 145 4
113 107 1
85 44 1
142 66 3
58 97 3
196 87 1
168 16 1
33 48 1
117 82 2
86 41 4
194 107 1
11 189 2
149 115 4
20 15 4
84 34 4
64 56 4
11 141 4
27 91 4
43 157 1
126 73 1
197 120 1
48 51 2
99 187 3
78 15 3
137 75 4
20 197 3
196 140 2
79 92 3
188 102 4
79 113 2
48 114 4
154 180 2
83 115 3
3 188 4
133 131 3
106 101 4
37 170 3
106 11 3
190 137 2
42 182 1
10 8 2
168 128 2
8 175 1
154 39 2
50 107 1
195 149 3
182 136 2
7 194 4
50 172 1
80 155 3
163 40 4
17 91 4
70 146 2
83 180 1
146 135 1
177 0 1
119 152 4
88 149 2
145 176 4
14 43 3
44 43 1
156 174 4
158 172 2
133 29 4
135 109 3
186 74 3
48 24 4
53 29 4
162 76 2
24 50 3
120 7 3
175 132 2
116 128 2
129 46 1
176 31 1
197 3 4
89 125 2
26 16 3
158 191 4
85 63 2
0 126 2
22 67 2
46 13 2
184 11 2
161 59 3
110 175 2
136 12 2
111 0 3
143 65 2
74 0 4
96 172 4
143 69 4
171 65 3
159 69 4
172 43 2
109 54 3
179 48 1
147 26 1
64 59 1
71 115 4
88 192 4
94 142 4
43 165 2
62 126 2
88 43 4
68 132 1
25 101 1
80 4 2
179 137 1
79 152 3
184 134 4
48 143 2
131 120 2
132 71 3
74 154 4
18 176 4
109 119 1
120 93 2
3 94 3
29 0 2
25 57 2
126 41 1
74 46 4
164 127 2
71 150 2
86 115 4
178 97 2
109 113 3
119 123 2
32 71 1
39 170 1
16 86 3
160 109 2
24 145 4
180 108 2
180 174 2
110 157 2
102 199 3
33 161 1
154 33 1
191 57 1
145 188 4
109 147 4
87 174 4
117 48 1
135 130 1
85 188 3
137 100 3
169 87 3
180 88 2
77 76 2
52 95 4
102 47 3
129 11 2
8 40 1
41 112 3
102 163 2
10 143 2
43 176 3
73 14 1
119 197 1
165 71 4
136 191 3
180 101 3
70 187 4
35 99 3
52 98 4
93 26 1
20 65 3
98 86 2
157 33 4
97 179 1
119 88 3
79 21 3
20 80 2
155 8 1
132 79 3
195 136 4
65 58 3
63 132 4
127 21 4
75 90 2
30 155 4
110 57 4
7 101 2
117 51 4
67 75 1
166 120 2
53 68 2
169 120 2
17 193 3
73 97 2
194 111 1
89 63 4
95 162 1
90 184 2
117 185 2
150 51 3
62 96 1
19 81 2
148 55 2
2 95 1
118 96 3
177 9 1
125 103 3
7 146 4
18 68 3
67 170 2
14 1 2
9 127 4
74 16 3
50 106 1
72 155 4
82 47 3
97 24 2
128 85 3
175 154 4
197 177 1
59 194 4
26 108 1
78 53 1
145 134 2
103 57 4
93 164 1
62 111 4
196 174 4
28 132 3
184 47 1
60 51 3
112 28 2
48 28 2
173 35 2
134 110 2
90 64 3
30 90 3
191 162 4
159 146 2
138 70 2
119 11 2
130 58 3
65 17 3
79 104 3
145 129 2
173 34 1
56 179 2
12 52 3
151 0 2
51 88 3
142 128 3
106 62 3
2 109 4
92 177 1
174 36 2
156 154 4
163 72 4
82 197 4
134 62 3
145 123 3
195 144 4
77 159 1
30 162 3
140 162 1
97 127 4
93 10 3
56 129 3
68 57 1
1 157 4
124 141 2
181 51 3
26 96 2
1 47 3
145 56 3
164 192 1
186 83 2
86 192 4
30 143 2
178 151 1
54 91 1
116 31 4
28 76 3
168 123 2
199 131 3
86 78 3
187 116 3
56 104 4
84 148 1
58 55 1
137 31 3
18 151 2
16 178 2
191 119 1
105 0 3
59 189 4
188 4 1
40 106 2
72 186 1
120 91 1
10 33 1
20 13 2
19 50 1
0 174 2
107 84 3
192 8 4
86 61 4
29 196 1
17 121 1
155 69 4
147 5 4
102 100 2
173 199 4
140 64 3
84 94 2
187 23 3
26 8 2
101 85 4
7 80 1
14 106 4
164 60 3
88 97 2
54 146 3
11 172 2
166 178 2
22 24 1
156 52 2
162 18 4
166 180 4
86 157 2
171 172 4
68 94 2
51 139 4
174 127 3
71 130 2
67 173 2
33 98 4
125 79 4
19 135 2
176 168 2
16 131 2
141 91 2
34 7 2
71 149 3
62 98 4
80 6 3
176 64 1
137 199 2
93 166 2
16 190 1
127 169 3
101 98 2
10 173 4
53 161 4
187 30 1
100 10 1
17 154 2
62 80 1
187 17 2
149 178 1
146 134 2
38 167 3
178 170 2
85 53 2
104 12 2
26 189 4
0 92 3
131 0 4
138 38 3
194 89 1
29 145 2
27 117 4
19 191 1
149 66 1
165 174 1
196 154 1
2 139 1
125 84 4
69 119 4
172 8 2
84 98 1
36 131 1
183 16 4
154 107 4
18 72 4
18 93 3
186 170 3
169 181 2
147 56 2
121 195 3
151 100 4
189 61 4
105 56 2
111 109 2
195 192 4
29 180 4
147 124 4
128 9 4
130 129 4
186 149 1
75 174 1
174 7 1
57 38 4
68 144 4
30 67 4
138 76 4
141 172 1
69 21 1
77 107 1
85 3 4
133 97 3
15 154 2
118 154 2
4 119 4
197 46 2
167 158 4
5 111 1
191 94 3
122 13 2
102 176 3
65 9 2
128 27 1
95 153 1
30 195 3
142 178 4
152 185 3
95 46 2
81 53 1
173 80 3
10 13 4
105 59 2
92 147 3
166 123 1
105 40 4
70 110 3
116 147 3
55 160 3
77 118 1
104 102 4
49 47 1
174 131 4
180 142 2
4 22 4
148 162 3
86 77 4
158 31 2
118 111 3
167 100 2
5 142 2
162 181 1
30 105 3
63 2 1
82 83 4
19 185 3
68 134 2
24 174 2
8 188 1
34 181 4
128 123 1
117 115 1
10 38 4
3 144 3
184 142 2
19 146 4
55 169 3
81 141 4
130 179 4
170 4 1
82 7 1
143 140 3
41 153 2
36 181 3
50 84 1
179 90 1
152 124 1
183 117 4
165 186 3
6 72 1
59 71 4
58 32 1
15 68 3
181 8 2
69 179 1
157 177 4
31 192 4
106 64 2
26 56 4
62 27 4
14 44 4
172 149 3
26 92 2
109 32 3
58 176 4
153 63 4
178 185 3
15 84 3
140 47 3
188 84 2
61 165 1
73 110 2
184 64 3
38 151 1
75 57 2
187 41 4
24 115 1
59 83 3
129 148 2
59 152 2
25 61 2
185 188 1
116 189 1
81 180 1
41 79 1
105 165 1
141 110 4
52 197 4
135 28 4
83 66 1
18 153 2
131 116 4
192 135 2
171 147 1
54 71 1
100 171 3
80 190 2
105 6 1
54 2 3
195 142 4
13 87 4
43 190 1
188 58 1
96 158 2
147 73 3
154 128 1
19 123 2
66 36 2
171 128 1
49 166 3
12 5 4
165 196 1
12 41 3
16 76 2
83 110 3
128 19 4
100 99 2
118 64 1
163 24 4
145 139 2
122 138 4
25 185 2
161 155 3
78 168 2
15 110 2
159 163 2
172 163 4
80 172 1
172 67 1
164 167 1
71 168 2
26 95 3
115 98 4
183 114 2
166 57 2
152 9 2
68 166 1
125 142 3
194 189 2
81 166 1
20 0 2
187 197 2
195 34 3
184 23 2
117 30 1
13 65 1
55 68 4
124 10 3
60 18 3
175 151 3
169 134 4
183 190 2
0 26 1
59 19 4
152 4 4
152 43 1
42 17 2
147 6 2
68 74 3
81 129 2
90 175 3
130 156 1
3 6 2
39 191 2
17 163 2
29 199 3
84 131 2
133 96 1
132 3 1
188 118 2
165 106 2
135 83 1
175 137 4
149 6 4
29 34 2
25 165 1
74 22 2
197 176 4
117 75 1
120 6 1
67 65 4
16 170 4
34 61 1
46 110 4
103 199 3
13 11 1
54 111 1
144 130 3
116 158 2
42 164 3
107 192 4
32 73 4
112 134 1
161 148 1
36 154 1
113 166 1
15 137 4
2 96 3
103 84 4
69 39 2
12 43 1
63 77 3
195 7 4
95 48 2
70 184 1
25 8 3
101 150 4
67 97 3
80 139 3
50 195 1
111 36 1
152 123 3
29 197 4
18 12 2
122 77 2
24 78 4
2 26 4
112 74 1
54 28 1
78 46 3
122 41 2
1 162 1
34 67 4
73 140 4
119 125 2
109 141 3
98 10 1
17 3 1
80 3 4
146 152 4
24 7 3
93 173 1
188 33 2
117 41 4
24 95 1
127 79 4
198 147 1
72 187 1
32 157 4
13 100 1
187 100 4
51 133 1
144 194 3
63 185 4
107 90 4
137 113 3
139 199 4
141 48 2
128 157 4
75 138 2
199 125 4
135 4 1
160 157 1
26 138 3
75 126 4
101 90 1
96 199 2
6 21 1
92 125 4
30 114 3
139 13 2
177 155 1
107 46 4
188 27 1
43 141 3
117 17 4
0 40 1
199 71 2
125 43 4
139 121 3
90 28 3
16 14 3
11 164 4
151 99 2
60 132 1
119 65 3
165 78 1
34 122 3
134 21 4
135 79 3
37 27 3
124 12 3
123 180 1
33 113 4
82 17 2
113 169 2
147 183 1
102 190 1
192 134 1
13 106 3
112 1 2
29 176 4
39 167 2
87 116 4
151 9 2
187 161 2
182 11 4
119 8 1
118 144 4
110 123 3
190 195 1
199 177 2
137 176 4
155 39 4
128 74 3
112 11 2
195 77 1
139 181 1
73 172 2
187 133 2
52 89 3
162 31 3
191 63 4
71 84 4
92 71 4
161 198 3
63 14 2
61 135 3
108 85 4
127 143 2
56 53 1
159 140 1
147 84 2
54 168 2
185 127 3
111 183 2
145 80 1
32 100 2
32 26 4
48 90 3
28 39 4
104 122 4
102 91 3
174 154 2
70 19 3
118 18 2
113 174 1
100 36 3
105 2 1
116 60 4
115 40 2
62 168 3
164 154 1
120 19 1
67 192 3
64 198 3
158 184 1
113 126 2
104 75 1
117 142 2
163 27 2
4 132 1
47 106 1
75 183 1
26 41 1
69 160 2
72 193 4
59 68 3
89 4 4
196 48 2
51 136 1
114 121 2
91 126 4
156 129 2
70 194 3
68 147 4
148 196 4
186 125 3
4 47 3
29 12 4
12 3 1
14 46 1
156 30 2
46 94 2
173 20 2
55 0 4
146 34 1
15 75 4
120 79 1
135 66 2
180 129 4
34 124 2
138 150 3
108 131 3
84 177 1
92 117 2
62 190 4
32 89 4
6 24 4
165 95 2
6 71 3
128 148 3
149 125 3
162 168 1
91 105 3
2 69 4
157 18 1
113 145 4
47 155 4
60 126 4
135 194 4
198 33 4
12 190 4
181 147 2
44 67 4
175 42 1
112 54 3
161 126 1
72 119 4
96 31 3
110 140 3
136 20 3
26 110 4
73 170 2
122 28 4
110 67 4
79 10 4
48 97 4
83 187 2
66 119 4
103 140 3
99 6 4
39 36 4
45 133 4
130 17 3
40 33 3
152 32 2
19 51 2
15 62 1
152 183 1
164 185 4
55 125 4
144 82 1
17 43 4
92 74 3
111 170 3
187 39 2
34 22 4
42 156 3
4 57 1
152 101 4
31 77 1
61 13 4
40 62 2
154 186 4
64 55 2
74 131 3
58 158 3
138 94 4
152 72 3
96 100 1
55 87 3
6 82 3
178 107 2
134 135 2
25 56 4
54 145 3
173 89 1
168 155 3
178 33 1
190 134 4
60 162 3
42 111 4
22 59 3
180 100 4
59 181 3
118 12 2
18 106 1
132 15 1
132 115 2
79 93 1
16 146 4
190 53 3
188 174 3
122 114 4
143 75 4
97 2 2
113 81 1
61 30 1
46 173 4
128 146 4
189 52 2
69 115 4
36 175 3
5 150 2
150 72 2
8 152 3
83 107 3
50 55 3
190 18 2
132 178 2
159 164 4
112 62 3
191 153 4
102 174 4
121 117 2
165 123 3
146 51 3
78 4 1
86 22 4
58 174 1
165 152 3
65 22 4
60 15 3
24 171 3
53 114 3
157 22 2
160 8 4
139 69 1
86 51 3
120 111 2
79 146 2
84 19 3
93 88 4
186 11 3
144 58 2
21 131 3
186 53 3
176 79 2
86 45 4
35 129 3
150 193 3
109 14 4
60 9 4
108 109 2
125 66 2
22 0 3
65 120 4
96 180 4
134 93 3
178 193 2
27 138 1
156 77 1
40 177 2
170 14 3
117 124 4
100 40 1
69 77 2
106 124 4
54 97 3
93 138 1
3 73 2
146 2 2
135 147 1
187 156 4
22 150 2
68 183 2
172 174 2
143 138 2
185 122 3
18 49 2
32 17 3
10 64 1
111 63 2
194 81 2
120 109 3
100 141 4
74 162 4
13 147 2
7 155 1
16 167 4
99 3 2
41 83 2
74 66 3
161 192 4
178 138 1
180 116 4
172 57 2
49 181 4
23 163 1
36 134 1
82 22 3
16 148 3
148 144 4
153 77 3
52 7 1
60 100 4
178 51 3
26 199 3
110 25 2
62 91 2
156 84 4
61 107 2
77 134 3
32 48 3
135 182 4
131 106 1
97 112 3
131 70 1
149 62 1
130 114 3
40 63 1
98 182 4
199 100 1
60 94 3
89 30 4
87 126 4
119 41 1
0 103 4
39 178 3
143 81 1
108 189 4
30 175 2
38 175 4
134 18 2
38 50 4
191 156 1
10 47 2
159 2 3
25 91 4
85 43 4
62 114 4
53 139 1
27 90 1
3 8 1
111 14 3
148 94 3
133 199 1
11 22 3
35 14 1
2 174 3
169 62 1
0 91 3
12 129 3
189 135 4
45 127 1
97 152 3
130 180 2
80 176 2
175 17 1
10 2 1
0 109 3
55 101 3
51 106 1
112 17 2
44 36 3
177 74 1
98 17 4
126 140 2
112 167 3
78 103 1
53 51 1
170 173 4
119 96 3
86 88 2
133 168 2
34 26 3
89 157 1
50 129 4
128 115 4
51 87 2
191 4 1
109 194 1
61 141 4
115 123 3
124 43 2
84 61 3
74 143 1
84 29 3
18 89 2
139 194 1
112 152 1
34 57 3
143 50 4
197 189 3
50 110 4
0 69 2
33 134 3
65 127 1
98 108 1
57 37 3
147 63 1
36 169 1
74 149 2
86 162 1
117 176 1
174 59 4
101 118 3
195 158 2
44 29 2
53 15 1
116 13 3
121 34 4
191 92 3
178 23 3
32 143 3
98 186 3
146 114 2
156 70 1
42 186 4
72 99 1
157 195 4
139 111 4
98 48 1
192 95 3
143 166 4
51 166 4
63 56 1
82 185 2
66 138 2
45 90 3
27 35 4
64 14 3
65 137 4
115 39 3
81 24 1
51 16 4
7 64 4
104 94 4
141 0 2
164 67 1
77 119 2
156 121 2
53 187 3
139 168 4
47 156 2
46 156 2
96 28 2
128 70 2
157 48 2
143 117 1
9 74 1
36 150 3
49 106 4
169 168 1
69 130 4
29 40 2
122 186 4
142 98 2
46 116 3
124 38 3
181 0 4
57 2 3
52 46 1
137 25 4
167 33 1
44 50 4
142 21 1
30 197 1
138 81 1
70 167 3
102 167 1
20 64 3
152 54 2
160 19 2
119 195 1
144 91 4
153 3 3
83 70 2
47 41 4
176 47 2
127 116 3
164 38 2
174 151 1
145 157 3
100 149 3
182 192 3
142 104 1
76 47 3
42 69 4
7 33 4
37 24 1
99 113 3
12 73 2
152 73 4
32 51 1
89 106 4
20 58 4
124 44 4
42 98 3
152 186 4
123 146 3
20 164 1
154 160 2
106 67 4
159 84 2
168 97 2
198 151 3
192 69 4
197 87 4
160 32 4
185 190 2
37 185 3
80 98 2
154 70 1
48 110 4
74 123 3
139 14 2
96 103 1
55 157 3
44 164 1
157 139 3
131 137 1
6 127 4
25 59 2
133 74 2
58 195 4
159 151 3
141 36 3
58 150 1
164 152 1
113 98 3
47 151 3
17 159 2
72 108 3
134 37 3
0 101 2
27 121 4
74 152 2
28 62 3
117 93 2
124 87 4
41 185 3
73 55 2
148 143 4
155 175 1
64 32 1
146 24 4
4 9 4
20 4 4
14 166 2
7 164 1
38 149 3
197 71 3
130 125 3
193 164 3
77 180 2
170 24 3
3 138 1
1 8 4
113 184 4
73 30 4
61 49 3
10 14 1
57 101 2
183 102 1
9 46 1
101 30 2
30 88 1
157 79 1
118 49 4
24 111 4
171 67 3
143 34 2
140 95 4
62 118 4
109 46 2
198 184 3
176 157 4
99 49 1
114 5 1
77 95 2
191 50 3
63 92 1
165 59 1
62 87 4
141 12 2
24 61 3
94 179 3
158 132 3
158 131 4
12 158 3
105 132 2
52 118 3
137 127 2
126 54 4
121 149 4
199 51 1
17 25 3
85 195 2
81 161 1
120 58 3
86 125 3
43 35 3
16 112 3
15 28 2
7 190 2
112 83 1
132 174 3
166 87 4
118 113 3
16 141 3
7 5 3
138 195 1
113 132 4
38 166 4
23 128 1
15 88 1
56 136 3
185 5 2
179 9 1
26 94 4
147 4 2
139 126 2
27 75 3
52 42 3
4 72 1
72 64 2
119 19 2
191 30 3
123 26 3
35 3 4
57 153 1
135 25 2
2 35 3
146 49 1
42 1 4
137 21 3
166 172 4
140 40 3
153 156 4
4 154 4
122 129 2
162 34 2
8 70 1
195 18 4
29 60 4
104 164 3
95 177 4
109 150 2
83 156 3
188 97 1
5 108 4
64 98 4
128 6 2
3 170 2
17 133 2
185 8 2
97 153 4
17 66 4
105 62 1
24 133 1
56 23 3
5 32 1
197 156 4
25 86 3
153 61 2
118 149 3
159 182 4
21 113 4
53 89 3
168 163 3
88 54 4
163 68 1
112 31 4
124 179 1
139 117 4
193 87 1
58 64 4
116 100 1
32 21 4
76 50 1
95 27 1
197 85 4
1 198 1
187 190 1
14 195 4
196 107 1
62 140 4
111 151 2
195 21 1
52 53 2
181 153 2
1 75 4
104 18 2
132 157 2
105 106 3
4 97 4
115 87 3
86 144 1
115 146 2
40 132 1
84 27 4
56 190 3
23 45 2
122 193 4
70 45 4
4 165 4
76 156 1
102 5 1
38 82 2
136 6 4
49 142 3
153 55 3
164 82 4
8 106 2
131 191 4
69 195 3
123 50 2
170 97 1
183 180 1
111 174 1
114 175 3
102 79 2
60 70 1
18 199 4
98 170 2
191 5 2
175 13 3
135 173 2
106 99 2
52 10 4
85 164 1
99 142 1
184 38 2
135 198 4
88 148 1
89 138 3
85 60 2
150 160 1
134 12 3
98 112 2
29 148 4
4 99 3
176 180 3
16 130 2
117 130 2
116 198 4
78 111 3
121 30 1
159 95 3
164 51 2
167 9 1
65 0 3
20 174 2
96 157 2
76 197 4
171 189 4
167 67 1
123 97 1
67 152 2
196 130 2
162 178 4
86 171 3
26 24 1
17 186 3
159 194 3
85 8 2
113 44 1
30 34 4
194 199 3
147 199 3
1 168 4
132 147 4
6 50 4
93 179 1
153 187 2
53 168 3
184 131 2
136 131 2
160 195 4
179 152 1
96 127 2
175 67 3
92 100 2
82 39 4
26 160 1
117 167 1
123 182 3
127 5 4
65 42 2
31 120 1
118 161 1
113 176 4
55 109 4
127 151 4
35 170 1
55 52 2
157 35 4
199 168 2
7 32 2
28 34 1
98 19 4
111 198 4
87 157 3
163 169 4
47 105 1
107 175 4
135 196 3
82 118 4
197 95 2
190 194 2
170 79 3
99 144 3
20 156 1
188 104 3
72 196 1
1 13 2
140 13 4
128 1 4
175 121 1
3 13 2
112 61 2
57 15 2
123 113 4
36 9 2
3 199 2
113 0 1
145 198 1
21 20 4
42 177 4
13 34 3
63 25 4
146 171 2
22 173 1
56 154 3
139 59 3
92 183 4
68 128 4
112 42 1
124 17 3
111 190 1
141 157 4
121 166 4
179 135 1
162 161 1
76 48 2
104 91 2
86 182 2
163 109 1
148 177 1
175 5 3
76 32 1
186 16 2
188 151 3
112 44 3
27 8 2
116 119 4
186 38 2
189 91 1
169 48 2
8 56 4
158 189 2
177 123 2
42 85 3
84 46 1
62 37 2
62 119 3
168 45 4
103 41 4
166 167 4
192 37 1
12 21 3
109 57 1
147 25 1
18 40 4
64 126 1
45 66 2
150 183 4
63 73 2
170 165 1
111 159 1
69 47 4
166 194 4
133 152 3
112 68 4
134 31 2
76 145 3
99 120 2
161 94 1
133 3 2
47 11 3
190 97 1
194 35 4
172 111 4
162 36 2
77 149 3
63 74 1
140 154 2
172 99 4
82 13 2
48 78 2
134 170 1
94 89 1
143 193 1
97 144 2
79 190 1
5 174 1
22 125 4
10 176 3
34 156 1
135 91 1
124 103 3
19 65 3
128 134 4
58 12 1
101 76 2
40 10 4
5 82 3
1 154 1
96 91 1
56 6 1
172 72 3
64 105 2
116 193 2
158 120 4
193 82 1
136 174 3
184 82 1
83 192 2
160 35 3
30 113 3
189 122 4
5 35 2
89 172 3
43 80 3
151 125 2
26 184 1
180 76 2
49 94 2
147 57 4
117 59 2
122 59 1
146 21 3
73 82 4
45 20 1
149 160 1
98 128 1
165 143 3
81 167 4
131 69 4
194 163 1
190 176 4
164 163 2
136 148 4
110 12 1
102 76 2
32 33 3
6 143 1
16 36 3
46 83 1
20 74 4
147 58 2
19 172 1
113 95 3
42 128 2
79 91 4
150 156 3
121 174 3
149 42 3
64 42 1
16 150 3
162 119 3
179 75 1
146 179 2
61 76 1
69 133 2
7 49 3
54 53 3
126 138 1
70 13 1
3 82 2
49 186 2
151 103 3
111 115 3
3 176 3
103 7 2
42 171 2
176 142 1
57 104 1
190 167 2
170 18 2
15 54 1
192 91 2
12 113 3
152 60 1
125 26 4
5 51 3
75 50 4
101 183 4
199 105 4
169 15 2
64 74 2
61 108 4
127 64 2
103 120 1
150 151 2
196 182 3
78 70 2
171 12 1
123 29 1
39 147 2
190 45 4
86 79 4
43 55 3
52 27 4
155 166 4
108 133 3
38 113 4
51 24 3
174 112 4
7 92 4
10 170 2
77 101 2
188 172 1
25 12 4
178 86 2
94 160 1
124 131 4
28 183 4
37 108 3
92 135 3
114 139 1
85 193 3
36 151 4
31 106 3
60 154 2
96 193 3
103 148 4
199 184 4
137 36 3
100 159 1
44 128 2
1 80 2
52 87 4
175 65 1
56 120 1
70 2 3
162 16 3
102 192 3
133 33 4
146 182 1
20 158 4
172 52 3
31 28 3
99 139 2
149 170 4
135 142 1
107 148 4
112 199 1
12 97 2
38 103 3
151 58 3
199 78 3
46 108 1
116 142 1
93 52 4
72 43 1
67 8 3
99 11 3
99 48 3
50 108 1
90 156 2
98 35 3
5 65 1
196 20 3
71 18 4
142 51 2
130 57 4
198 91 2
39 129 3
84 114 4
154 9 1
108 11 3
157 123 2
172 118 2
185 73 1
119 154 3
94 169 4
73 114 3
83 43 2
73 95 2
183 76 1
5 126 4
96 163 1
113 152 3
109 174 4
90 145 3
70 21 1
159 198 1
146 140 2
117 168 1
136 187 3
92 150 4
67 122 4
46 8 4
82 60 2
29 91 4
41 70 1
180 55 2
13 104 2
135 44 4
108 147 3
38 117 3
36 26 4
154 24 3
163 92 4
89 0 1
114 92 2
20 104 2
167 46 3
128 167 1
113 24 2
94 70 1
164 57 2
42 168 1
169 111 3
177 190 3
93 136 1
