19900 200
119 55 4
196 73 1
58 184 4
195 33 4
11 192 3
199 182 2
22 66 4
136 16 4
88 154 3
172 180 4
10 198 3
53 149 4
31 40 3
51 9 4
120 20 2
1 142 2
142 136 4
165 184 1
28 96 4
148 80 4
189 31 2
31 116 4
28 94 3
98 107 3
79 81 2
14 199 1
166 72 2
92 49 4
197 38 1
68 176 3
105 96 2
150 103 3
59 41 3
100 92 1
74 155 2
42 147 4
180 29 4
148 51 1
67 84 1
185 199 2
148 130 2
50 25 4
25 29 2
97 175 3
80 70 4
108 165 3
51 11 1
126 15 2
137 43 2
148 50 2
145 81 1
51 127 4
2 78 4
166 110 1
9 5 1
30 81 1
123 150 2
191 54 4
106 172 1
46 36 2
165 64 3
113 73 4
116 94 4
45 68 4
9 45 1
100 96 4
70 1 1
68 48 2
160 94 3
74 38 2
172 31 4
47 50 2
57 125 3
152 25 4
67 2 3
93 182 3
109 19 4
29 156 3
138 2 2
106 164 3
27 145 2
14 157 2
43 120 2
46 109 3
85 6 2
64 139 4
164 85 4
175 168 4
117 136 4
175 2 4
39 139 4
164 197 3
150 187 2
133 192 1
157 117 1
26 80 2
109 61 4
53 154 3
169 93 3
191 135 4
44 163 3
156 43 4
81 37 3
116 167 2
17 46 2
24 138 3
142 166 3
184 31 4
171 64 2
183 181 2
151 107 3
198 94 3
181 6 3
41 192 2
180 18 3
112 136 3
153 52 4
124 150 1
62 180 1
182 144 2
24 50 1
116 170 1
198 176 4
38 79 2
177 66 3
128 158 1
137 191 4
91 143 2
14 26 1
85 190 3
63 192 3
129 17 2
100 184 2
131 46 1
53 72 4
49 155 2
112 40 2
163 191 2
66 174 2
122 28 3
138 198 4
48 76 1
44 155 1
31 25 3
38 183 2
91 157 4
55 132 3
140 197 1
48 181 3
70 134 1
34 193 2
153 76 4
93 126 4
116 102 2
129 33 2
60 184 1
189 127 2
141 60 2
125 100 1
52 33 4
195 29 4
104 37 4
62 40 2
146 142 1
142 4 4
63 178 1
147 101 3
156 80 3
18 181 1
13 174 3
91 12 3
21 155 2
89 25 3
52 100 1
54 115 1
181 93 1
90 124 4
155 92 2
134 128 3
142 57 1
78 53 4
87 193 4
150 119 1
199 113 1
107 169 2
31 106 4
56 86 4
183 15 2
81 149 4
12 161 3
0 181 3
98 151 3
62 163 4
40 57 3
107 183 2
81 83 3
39 64 1
94 40 4
149 101 2
52 7 1
149 28 2
26 134 1
108 161 3
17 114 4
189 58 1
132 3 1
101 192 2
33 130 2
160 69 1
97 105 3
51 53 1
19 41 1
183 64 3
42 132 4
44 160 1
34 123 3
183 69 2
60 51 1
50 130 2
94 103 3
49 133 2
30 144 2
114 21 4
167 183 3
158 54 1
104 188 3
18 140 3
75 82 1
39 81 1
163 48 4
165 47 1
197 2 3
159 151 4
59 108 1
191 189 3
174 123 3
31 100 1
48 149 4
82 136 2
45 64 1
22 194 3
184 123 2
177 118 4
70 85 4
151 35 1
198 53 3
161 185 4
114 19 4
57 184 3
29 146 1
161 133 4
13 31 2
189 89 1
81 150 2
14 161 4
112 51 2
182 178 4
18 66 2
27 173 2
110 103 1
147 9 1
72 86 4
65 139 3
75 94 2
32 55 4
121 59 1
40 23 3
51 55 3
79 120 4
106 101 4
46 22 2
80 121 3
67 63 1
78 73 3
160 107 4
99 149 2
180 191 1
17 197 4
87 12 3
114 84 3
5 30 2
74 174 1
33 138 4
33 135 1
105 35 2
68 28 2
78 193 4
51 131 1
46 157 2
98 158 2
55 26 4
26 121 3
131 187 2
186 106 3
17 85 4
95 142 3
179 64 3
17 144 1
72 175 4
2 61 3
85 197 3
35 148 1
110 119 4
163 83 2
170 50 2
43 50 3
41 79 2
91 156 2
14 156 3
5 66 2
172 64 2
148 59 1
175 129 3
106 102 4
62 131 2
152 89 3
110 69 4
20 181 1
76 65 1
102 178 2
22 174 1
93 173 1
59 196 1
47 7 3
170 149 2
125 31 1
149 147 2
90 185 2
53 120 3
133 50 3
139 130 4
14 60 1
143 141 3
119 65 1
152 133 3
145 60 1
127 30 3
50 136 2
159 185 4
165 131 1
156 147 4
112 42 1
129 51 2
88 72 4
28 157 1
81 76 1
64 190 3
190 167 3
25 46 4
68 177 3
111 106 2
134 146 3
35 119 4
89 26 3
48 164 4
130 165 1
57 99 3
125 199 2
107 43 3
51 29 4
165 166 3
28 121 4
121 188 1
171 196 4
195 135 2
110 151 2
76 32 1
174 130 1
25 132 4
193 47 2
172 129 4
169 132 3
43 139 2
5 159 2
156 150 4
125 51 3
115 111 4
172 93 4
44 25 4
147 186 4
115 26 3
195 156 4
8 141 2
170 173 2
156 114 3
32 41 2
34 114 4
137 76 4
109 64 3
62 142 1
97 198 2
123 164 3
147 61 1
94 89 1
122 58 3
148 3 4
179 52 4
14 28 2
45 114 1
189 73 3
29 76 1
6 60 4
140 186 3
29 40 4
157 170 3
145 188 4
137 155 4
52 43 2
121 135 1
72 78 1
74 175 1
52 196 2
38 174 2
199 128 1
24 145 1
122 155 4
130 112 3
113 62 2
36 66 1
159 71 4
136 33 3
187 43 4
163 100 4
80 155 3
133 28 1
21 159 3
23 32 3
95 138 2
190 62 3
132 12 2
71 142 2
10 18 1
160 179 1
180 72 1
120 33 3
166 99 4
91 192 1
159 23 4
15 158 1
134 38 1
192 6 2
113 1 1
149 7 3
120 159 4
24 191 1
163 94 4
193 107 4
144 27 4
107 60 4
47 106 1
180 0 4
160 7 1
89 93 1
52 187 1
96 90 3
189 48 2
187 1 4
119 51 3
52 115 1
58 111 3
94 193 2
130 51 2
110 67 1
166 173 3
27 19 2
191 170 1
179 47 2
134 15 2
140 64 1
69 168 2
164 18 3
112 41 3
11 65 3
193 185 2
27 125 4
2 12 1
31 0 1
69 102 4
148 143 2
0 42 4
89 64 4
110 24 4
45 6 4
142 132 2
34 144 2
23 163 3
128 59 1
97 120 2
96 35 4
141 154 3
190 174 3
151 114 2
157 145 1
81 148 4
162 129 3
131 184 4
143 101 3
2 72 3
164 179 4
10 177 4
130 29 4
179 39 4
173 167 1
7 57 4
26 68 3
142 68 2
92 172 3
44 29 3
44 67 3
79 39 2
3 43 4
92 99 2
67 34 2
95 136 1
197 100 2
179 40 2
49 173 3
108 101 2
96 5 1
178 61 3
186 0 3
96 95 2
126 54 2
85 112 1
15 50 4
126 107 4
73 31 3
71 90 3
161 122 1
38 80 3
197 66 1
74 168 1
140 28 4
88 165 1
197 155 3
35 23 3
171 87 3
124 17 3
131 13 1
180 139 1
35 54 1
142 30 3
70 95 1
143 179 2
98 7 3
3 171 4
97 190 4
111 160 2
116 0 4
37 137 4
178 31 4
84 138 4
149 19 2
76 19 4
138 75 2
180 71 3
116 194 2
145 5 3
88 97 2
183 19 3
86 90 2
112 25 1
51 67 1
154 132 4
5 166 1
62 16 4
99 20 2
1 156 3
40 194 2
151 178 4
164 70 1
114 2 4
6 158 1
98 118 3
186 158 2
48 11 3
12 108 1
181 75 1
194 192 3
139 165 3
15 141 2
199 177 1
68 147 3
158 40 4
98 36 4
15 114 1
171 168 4
66 52 2
166 174 4
94 48 1
126 199 3
31 86 4
57 61 3
6 87 1
149 192 2
57 141 2
82 85 4
135 167 2
90 107 2
190 155 3
35 46 1
129 10 2
67 41 1
114 108 3
56 59 4
145 11 2
20 72 3
191 34 3
184 17 2
164 130 2
141 182 3
32 31 1
13 120 1
46 114 4
129 14 3
28 108 4
21 78 4
72 82 3
16 199 2
126 183 4
99 132 2
109 187 1
13 17 3
74 147 4
154 11 1
62 175 2
117 42 2
150 14 2
31 81 4
53 119 1
149 164 3
176 18 1
88 194 3
147 24 3
108 95 2
71 194 1
12 13 4
167 76 2
131 196 2
143 18 1
163 46 3
17 21 1
42 107 3
3 62 2
124 36 1
134 110 1
91 17 3
94 5 4
0 131 1
112 125 2
122 56 4
83 103 4
101 11 1
48 2 1
180 77 2
16 85 1
46 151 3
49 68 2
149 23 2
116 187 1
170 143 2
116 158 1
164 190 2
13 91 1
189 78 2
197 34 3
144 194 4
96 54 4
70 197 1
131 140 3
95 94 4
137 2 1
97 146 3
134 190 4
188 9 1
3 75 2
122 152 1
109 41 2
137 23 4
194 37 3
140 42 2
145 7 4
72 99 1
196 116 4
58 77 4
129 70 3
97 94 2
126 149 2
109 114 1
136 162 3
149 71 2
32 175 1
5 150 1
85 87 1
58 62 3
142 158 3
57 150 3
53 190 2
23 91 1
75 126 2
162 4 3
40 95 3
161 172 3
123 18 3
5 73 4
102 0 1
160 77 4
182 0 4
144 98 2
125 139 3
107 133 2
126 12 2
43 93 1
59 42 3
157 125 3
72 18 2
126 99 3
1 96 1
82 148 2
22 31 3
156 18 2
91 85 1
191 89 1
132 155 3
176 156 2
159 65 4
143 83 2
172 10 2
112 3 1
53 141 3
190 146 1
168 136 4
83 80 2
133 171 4
75 26 3
105 113 3
45 14 2
182 174 2
55 187 2
76 5 2
82 155 1
33 8 1
30 155 3
197 195 3
89 9 1
26 137 4
128 99 2
22 53 3
149 9 2
177 112 4
168 27 1
51 56 2
1 68 4
108 40 3
132 177 4
152 100 4
133 92 2
48 82 4
61 85 4
87 41 4
70 154 3
104 127 2
146 101 2
61 90 4
131 121 1
179 17 4
36 168 4
189 174 4
45 182 1
170 177 4
197 19 4
155 22 3
34 26 1
174 135 3
119 167 1
109 45 1
91 117 2
110 91 2
30 143 4
61 1 3
11 129 2
93 128 4
58 81 3
151 37 1
114 32 1
112 9 2
127 174 2
162 115 4
165 168 2
64 43 2
10 92 2
77 117 4
199 105 3
168 127 1
169 145 1
62 154 2
180 11 4
66 100 3
110 120 2
23 69 3
184 75 4
29 152 4
161 126 3
187 18 4
73 33 4
50 96 1
170 10 3
151 13 4
122 194 2
128 121 4
40 47 4
26 143 3
82 38 2
131 158 4
154 20 3
95 114 1
2 3 3
38 145 2
51 38 4
163 153 2
70 149 2
19 128 4
23 170 4
136 172 4
86 174 4
133 130 3
120 88 2
7 138 1
92 56 1
78 184 3
130 102 3
143 162 1
79 107 3
66 97 4
112 148 4
53 128 1
156 172 1
146 21 3
92 164 4
141 123 2
149 158 1
155 120 3
29 103 3
157 108 2
141 45 1
48 107 2
178 138 1
30 124 3
196 117 2
169 173 2
180 122 4
123 59 2
111 177 2
77 24 3
35 196 4
106 53 2
178 163 4
79 58 1
172 116 3
114 12 1
99 167 1
155 69 2
21 193 3
170 105 1
7 36 2
73 44 3
123 67 3
171 1 2
186 21 2
59 65 4
138 101 3
151 32 2
191 141 4
138 152 4
45 60 3
185 119 1
54 107 3
121 167 1
59 37 3
0 179 1
183 55 2
130 159 4
19 155 1
155 152 1
73 158 3
125 10 3
39 48 2
192 32 4
24 42 2
156 192 2
7 142 3
3 174 4
50 94 2
160 28 2
45 153 2
92 152 4
67 39 3
192 125 1
69 148 2
72 184 2
124 4 1
194 179 4
52 101 2
56 24 1
173 58 3
158 19 3
111 6 1
141 157 3
130 184 1
96 3 3
83 188 4
18 128 4
138 35 2
179 102 2
199 69 1
7 197 3
170 175 2
135 129 2
10 106 4
193 134 4
79 69 4
15 42 1
77 72 3
20 117 3
77 188 4
116 106 1
78 109 1
57 161 4
28 3 3
160 11 2
33 186 2
192 103 4
197 80 1
169 83 3
163 119 4
8 118 2
153 170 2
66 127 4
3 36 2
3 121 1
163 78 1
159 186 1
13 76 4
51 91 1
185 113 4
146 163 2
172 181 3
162 193 1
136 1 2
70 89 2
102 47 1
155 150 2
164 56 2
15 154 2
2 178 1
114 39 4
194 0 1
111 137 3
54 4 4
47 184 1
148 129 3
8 181 1
135 151 4
34 12 2
148 178 2
146 39 4
101 186 3
125 165 2
121 119 3
103 54 1
193 171 3
57 193 2
160 55 3
110 58 2
181 176 2
104 123 3
17 146 4
62 124 4
29 37 3
195 110 3
161 151 2
113 127 2
42 98 3
54 113 1
44 171 4
117 76 2
139 98 3
72 198 4
126 125 3
53 118 1
155 70 1
10 151 3
33 163 4
74 173 4
18 89 1
122 54 2
116 37 2
130 144 3
121 95 3
136 59 2
163 173 1
13 121 1
138 186 2
183 173 4
2 111 2
6 54 1
97 5 2
159 111 2
135 34 2
59 55 1
15 101 4
15 28 1
173 100 2
172 165 3
83 41 2
36 79 2
173 60 3
12 109 4
4 29 1
155 65 1
197 74 1
196 138 4
154 41 3
70 158 3
34 66 2
29 89 2
156 28 3
103 8 1
155 79 1
129 69 4
7 167 2
130 37 1
66 0 4
196 178 1
127 99 3
145 139 2
177 83 2
100 111 4
20 62 3
154 113 3
166 123 4
132 18 4
168 187 1
112 161 2
6 103 3
16 140 4
72 105 3
107 59 2
16 86 3
127 22 4
168 89 1
62 76 4
30 197 1
108 119 3
111 76 4
60 180 3
194 69 2
85 88 2
36 189 4
1 38 1
79 128 3
101 17 3
92 170 2
165 95 3
100 73 1
157 65 2
39 35 1
128 33 3
71 191 3
21 180 1
155 189 4
198 90 2
82 131 2
5 172 4
148 166 3
40 21 2
197 62 1
128 139 2
17 121 4
43 74 4
141 146 1
37 5 1
94 46 3
23 36 1
18 3 1
105 49 2
39 8 2
55 171 3
21 7 3
53 73 2
70 3 2
52 107 3
78 89 1
52 110 2
162 73 4
126 112 2
63 138 4
186 141 1
163 71 1
175 150 2
3 145 1
21 107 2
63 156 3
79 10 1
77 111 4
199 179 1
166 44 1
119 103 3
66 23 2
124 126 3
122 198 2
172 15 1
159 0 4
123 110 1
161 179 4
85 22 4
32 158 4
93 161 3
118 33 2
180 31 4
17 65 2
68 41 1
38 108 1
42 89 3
125 115 4
19 132 1
3 190 4
145 162 3
135 198 4
197 65 3
80 158 2
4 100 3
96 45 1
6 160 1
186 3 2
94 68 2
177 69 2
100 193 3
32 11 3
37 21 4
138 122 4
88 156 2
107 100 3
36 178 2
151 140 4
131 26 2
23 25 4
79 121 1
74 39 1
137 117 4
132 77 1
153 173 2
101 181 4
116 156 2
164 23 1
121 70 4
155 61 1
107 16 1
111 129 4
154 185 4
35 160 2
117 70 1
20 190 4
161 139 4
57 132 2
154 178 2
99 30 3
69 8 2
196 79 2
170 5 2
134 69 3
93 63 1
192 122 2
83 107 3
121 23 2
149 175 2
119 28 3
187 28 1
97 187 4
40 98 2
118 55 1
62 68 4
115 167 1
19 49 3
20 176 4
77 155 1
81 19 4
89 41 1
64 19 1
78 129 4
183 11 2
90 78 2
83 27 4
59 172 1
16 99 4
62 129 2
178 10 1
149 127 1
122 52 4
52 93 3
183 76 3
133 66 2
126 129 2
5 118 2
53 1 3
172 83 3
151 142 4
148 167 3
124 97 1
182 106 2
166 86 4
12 117 3
118 100 4
7 111 4
157 30 1
197 141 3
2 128 4
72 133 4
43 190 1
154 48 3
143 96 4
38 73 2
179 70 4
197 26 2
77 87 4
167 49 1
10 1 2
166 112 4
12 129 2
67 150 3
22 108 2
82 33 2
67 31 2
138 121 4
59 13 4
157 126 4
95 188 2
38 195 1
111 65 3
9 182 3
126 139 1
168 19 2
92 12 4
32 73 1
193 168 3
41 26 4
74 146 2
17 153 4
174 87 1
10 48 1
15 129 3
109 99 4
194 189 1
62 140 3
174 119 1
46 86 2
101 153 2
109 35 1
153 160 3
116 8 3
166 169 2
62 74 4
146 41 3
161 84 3
152 32 1
108 103 3
105 112 1
188 123 4
41 96 1
27 85 1
8 111 2
128 25 4
112 141 1
47 196 2
22 11 4
30 116 1
50 27 4
133 157 4
176 125 1
147 123 2
165 37 1
122 129 4
147 140 2
110 42 2
199 39 4
28 174 3
169 50 3
50 40 2
21 165 1
195 169 4
191 61 2
187 146 3
141 160 2
91 28 1
189 30 1
17 134 2
0 168 1
24 121 4
49 168 1
63 52 3
34 55 1
194 61 3
138 47 3
87 163 4
54 154 2
100 57 3
168 70 4
144 154 3
104 155 1
131 1 4
105 104 3
117 26 2
147 41 4
182 104 3
142 79 2
119 147 3
128 96 3
77 2 1
44 136 2
46 19 4
185 38 4
87 131 4
103 125 1
179 175 1
125 171 3
22 70 3
21 13 2
80 0 3
82 1 4
142 159 2
20 78 2
38 109 1
95 147 1
102 188 3
18 142 4
12 57 3
169 184 2
6 31 2
4 22 1
21 2 3
13 66 4
187 42 3
96 169 2
15 135 1
56 123 1
143 94 2
8 186 1
65 63 3
34 111 1
18 65 1
57 177 2
138 49 4
1 9 4
3 55 2
146 121 4
67 138 1
167 91 2
156 58 2
155 52 1
57 105 4
114 137 1
105 134 2
36 120 3
148 54 3
83 9 4
101 189 2
179 35 3
6 12 4
149 27 3
171 181 3
120 184 3
16 0 1
50 75 1
185 146 2
129 88 3
163 165 2
15 190 1
60 3 2
15 167 4
188 109 1
196 107 3
9 86 1
152 41 2
27 115 2
188 28 3
175 50 1
180 167 1
119 164 4
154 91 4
196 100 1
197 124 4
162 6 3
146 37 3
72 167 2
159 48 4
94 41 3
118 161 1
85 81 4
61 173 1
164 169 4
21 111 3
5 58 2
188 157 1
113 148 4
4 171 2
31 69 4
93 50 1
46 170 4
199 21 4
174 73 2
25 130 1
98 54 2
6 148 2
171 156 4
112 49 4
178 53 4
82 121 1
118 69 4
154 182 2
147 189 4
6 92 4
6 56 3
88 162 1
153 63 2
92 93 3
169 161 3
136 27 3
86 191 3
43 0 1
198 54 4
198 146 4
138 181 4
168 130 1
16 4 3
70 162 1
136 144 3
73 27 2
140 133 1
107 167 1
139 0 4
88 187 2
0 89 1
43 89 4
131 185 3
10 93 2
119 74 4
5 33 3
47 147 1
161 47 2
13 22 2
129 93 1
61 27 1
88 46 4
77 92 1
119 192 4
174 6 4
50 102 4
151 169 3
37 90 2
191 161 2
99 15 3
191 194 2
157 42 1
141 54 1
109 26 1
83 4 2
182 127 2
110 176 4
65 167 4
177 164 1
96 55 3
194 90 1
160 87 4
13 175 3
48 147 2
114 182 3
40 109 4
39 91 3
116 171 2
91 40 1
79 6 3
162 64 3
88 64 4
193 125 4
124 125 4
163 116 2
6 13 3
4 154 3
113 145 1
184 181 2
46 44 1
106 73 4
65 71 1
22 26 1
125 50 2
190 115 3
138 30 1
158 104 1
26 186 1
54 149 4
116 89 3
148 24 1
157 63 4
97 38 3
129 193 4
44 43 2
36 21 3
185 40 4
44 144 2
5 42 1
136 29 3
65 190 3
69 94 1
22 136 1
111 142 3
53 150 2
170 139 3
71 150 3
88 192 2
186 195 3
11 175 4
76 103 4
63 114 4
88 190 3
97 24 4
181 45 3
135 56 2
145 150 1
70 105 4
145 29 1
114 43 4
170 194 3
163 112 1
27 193 1
85 129 2
40 166 2
145 76 3
110 113 3
152 147 4
15 46 4
103 109 4
20 140 1
173 82 1
26 79 1
147 51 1
130 103 2
92 136 2
117 85 3
4 140 4
163 76 4
86 94 4
35 118 3
42 155 4
138 132 3
132 90 2
111 118 1
2 176 3
140 116 1
188 137 3
49 154 4
188 181 1
127 140 4
36 154 4
68 116 1
21 182 4
98 24 1
151 131 1
45 142 1
4 31 1
89 141 3
81 188 4
122 11 2
3 131 3
75 111 4
45 174 4
12 183 4
73 129 1
121 31 4
154 188 1
177 28 4
82 98 3
59 102 1
43 71 3
11 172 4
10 42 4
3 197 2
191 146 2
107 13 1
178 28 3
35 3 1
11 130 2
150 104 3
149 191 1
2 52 3
103 91 4
90 161 1
48 78 3
81 102 3
14 97 3
18 0 2
173 101 4
165 50 3
92 4 1
135 79 4
155 96 3
33 54 2
191 18 4
34 2 4
131 126 4
176 159 3
182 173 3
83 147 3
126 177 4
41 113 1
157 156 3
94 184 4
104 5 4
130 157 2
16 12 3
104 114 1
12 168 4
181 165 2
157 150 2
144 153 2
106 181 4
72 50 1
23 109 1
157 25 2
89 23 4
110 27 3
51 50 2
5 181 4
143 109 3
136 167 4
41 51 1
78 153 2
23 150 4
187 12 2
174 139 4
82 86 2
121 140 3
92 191 4
154 167 2
162 105 4
168 120 4
69 70 1
130 116 1
16 105 2
152 177 1
87 67 1
112 191 1
190 49 2
153 177 4
160 40 3
198 25 3
175 5 1
44 38 3
61 69 1
152 135 4
176 74 3
157 80 3
125 85 3
129 157 2
190 113 2
142 56 4
90 130 2
142 67 1
15 162 4
116 63 1
85 12 2
51 186 3
112 76 2
140 35 1
134 198 4
174 15 1
17 62 1
3 25 1
144 107 3
109 48 2
36 15 2
74 97 1
172 119 3
95 146 2
6 51 1
190 44 4
199 178 2
36 121 4
34 159 1
131 170 2
141 145 3
42 32 2
55 78 2
136 4 3
142 113 4
79 191 3
88 106 2
194 163 2
0 54 4
115 13 2
50 177 4
43 29 2
14 107 4
0 26 4
4 135 2
31 56 4
64 87 1
56 187 1
55 95 2
2 167 3
21 42 2
195 98 3
76 197 4
4 192 2
147 115 2
24 34 1
6 170 4
165 35 4
119 190 3
130 27 4
50 198 1
19 95 1
0 173 1
115 142 4
49 62 2
79 72 1
23 188 4
174 101 2
68 60 4
191 13 3
44 141 1
54 88 2
49 79 1
19 75 2
156 180 1
76 114 4
43 172 3
98 3 3
167 85 2
168 39 3
145 190 2
179 57 1
118 62 2
36 29 1
170 21 3
21 98 1
186 22 3
132 122 2
144 5 2
89 127 3
58 115 1
78 68 2
178 68 4
99 14 3
2 6 2
66 59 3
142 28 3
7 0 1
199 55 2
161 116 1
143 15 3
2 147 1
78 56 1
126 46 4
16 60 2
78 124 2
95 190 1
149 118 4
100 178 1
27 116 4
96 62 4
134 92 2
189 112 3
146 48 2
114 36 2
104 194 1
181 84 3
170 132 2
165 2 1
132 182 2
38 54 3
22 52 4
76 104 3
172 75 2
20 49 4
139 142 4
163 37 4
167 157 4
71 105 3
44 84 4
33 199 1
165 20 2
186 102 4
187 65 1
131 33 4
39 135 1
74 125 4
56 5 1
129 170 4
178 27 3
102 62 1
199 85 1
110 199 2
192 2 1
138 9 2
25 99 2
90 24 4
96 42 4
46 175 1
117 14 4
15 182 4
90 146 1
131 86 1
110 66 2
180 35 1
155 1 4
185 23 4
49 55 2
67 45 2
128 9 3
170 85 2
161 73 3
174 142 1
174 44 2
128 145 1
35 74 1
175 159 2
22 8 4
52 186 2
175 88 4
104 131 4
140 53 3
95 42 2
55 193 1
69 145 2
177 71 1
167 39 1
130 126 1
173 135 2
137 140 2
85 101 2
66 139 3
46 186 4
48 180 1
178 105 3
106 170 3
110 145 2
94 13 3
48 196 1
196 83 3
66 78 2
117 78 3
49 81 3
15 84 2
174 82 4
23 174 4
36 102 3
171 29 1
150 27 2
153 164 3
8 31 3
137 88 4
183 142 2
86 137 4
52 57 3
164 145 4
148 34 1
70 172 2
142 17 1
139 173 3
145 131 4
20 84 3
89 129 4
132 181 4
56 179 1
92 52 1
163 160 4
98 79 1
67 91 1
79 116 2
13 145 3
21 115 4
0 104 3
6 144 3
8 150 4
136 19 1
74 75 3
153 176 2
73 165 4
76 132 4
188 51 3
24 17 2
127 153 4
50 3 1
16 26 2
159 80 2
89 193 1
164 165 3
72 137 4
163 161 4
35 112 1
11 53 3
90 175 4
31 166 4
182 151 4
42 196 1
4 61 3
110 189 4
52 195 4
81 180 1
193 170 2
164 141 2
154 12 4
16 183 1
160 96 2
146 124 2
89 147 1
199 196 4
199 15 3
130 199 3
0 60 2
40 11 1
92 28 3
170 103 3
28 190 4
148 188 3
9 142 4
156 136 1
21 143 1
61 177 3
33 11 4
130 179 3
47 183 2
189 152 2
12 150 4
18 35 1
179 98 4
75 145 3
171 163 1
192 27 1
31 98 4
117 146 1
101 59 3
163 72 4
98 41 3
172 85 2
168 143 2
172 39 2
71 124 2
47 33 1
142 90 4
106 129 2
188 11 2
162 31 4
14 25 1
22 65 1
24 170 4
119 131 2
21 25 2
137 45 3
81 5 2
99 87 4
196 127 2
104 53 3
108 148 1
114 93 1
22 117 1
160 139 3
192 64 2
19 22 4
149 141 4
89 161 3
95 11 2
3 159 2
88 142 3
183 174 4
108 24 2
137 22 1
64 135 1
63 3 1
194 80 3
74 86 1
100 15 1
51 65 4
2 115 4
65 148 4
183 118 3
57 122 3
61 130 2
16 125 4
182 109 1
114 177 4
157 169 2
187 67 2
168 79 2
66 79 2
61 53 4
117 59 3
186 146 2
94 137 2
70 198 1
122 10 2
25 113 2
42 177 2
159 44 3
37 102 3
143 16 3
24 132 3
183 97 1
50 184 1
125 30 1
53 129 3
11 96 4
198 56 2
35 108 3
86 184 3
77 8 2
111 110 4
22 35 3
182 164 3
75 64 3
2 50 4
135 76 4
183 6 4
157 110 3
30 95 3
19 17 2
34 13 3
185 84 1
145 147 1
28 77 1
122 173 1
3 164 2
65 147 4
147 72 3
21 141 4
194 149 3
74 192 2
103 47 1
64 100 1
99 112 4
99 7 2
37 96 1
128 81 1
137 31 1
18 173 2
34 188 3
87 52 1
9 169 1
46 100 4
4 190 4
49 136 2
34 194 3
168 81 3
55 105 2
63 48 1
142 5 4
157 95 3
15 125 1
163 183 3
72 160 4
70 88 3
167 192 3
67 132 4
189 186 4
193 72 3
42 151 3
126 80 1
88 52 3
120 125 1
165 115 3
85 110 3
49 125 3
115 191 2
25 186 2
85 20 2
79 45 3
159 86 4
151 149 1
29 63 2
122 97 2
71 155 1
68 154 2
116 104 1
154 168 4
29 133 3
53 6 3
13 167 3
39 11 3
5 183 4
168 18 2
170 74 1
198 154 3
105 161 3
97 33 3
21 64 1
82 108 4
160 42 4
116 60 3
113 16 3
123 85 3
59 12 2
25 90 3
72 89 3
126 104 1
85 116 4
123 152 4
32 13 1
78 8 3
50 157 4
145 167 4
37 69 4
165 160 4
106 61 4
131 81 4
176 53 1
68 151 1
6 130 1
119 57 4
8 34 4
167 68 3
31 1 1
29 135 2
70 79 4
189 38 2
152 124 2
140 118 1
46 127 3
165 102 2
195 166 3
178 113 2
107 127 3
55 110 4
11 27 3
10 54 2
154 153 3
197 171 4
161 55 2
70 72 4
33 179 3
60 18 3
24 26 1
3 146 1
10 71 3
72 103 1
196 10 2
119 98 4
70 151 2
87 169 4
35 185 3
46 181 4
82 96 3
130 46 2
126 27 1
142 35 2
84 12 3
47 192 2
192 143 2
59 34 1
4 146 2
144 46 4
0 103 1
15 54 1
52 6 3
92 19 2
191 70 2
27 160 4
19 44 2
48 19 4
54 31 4
58 75 2
196 167 4
57 120 2
130 63 1
170 26 1
143 55 1
142 118 4
49 96 2
95 116 1
16 57 3
101 58 4
12 163 4
195 90 1
170 89 2
168 169 2
160 81 1
81 38 1
100 145 3
40 138 3
181 23 2
70 91 1
36 177 3
62 182 2
12 23 2
139 88 1
56 110 3
113 123 3
38 24 3
171 51 3
48 116 3
57 115 3
175 120 4
140 138 2
86 59 4
140 52 2
141 147 3
154 145 2
185 61 2
120 82 3
197 20 4
198 34 3
20 34 2
124 77 3
32 142 4
91 166 2
118 122 4
137 168 3
76 157 1
78 51 1
144 54 4
27 133 2
141 33 3
100 11 3
21 95 2
28 88 2
78 25 4
111 172 1
130 119 1
189 61 2
189 190 3
177 198 4
183 26 1
111 14 3
5 79 2
39 147 1
56 71 1
192 168 1
95 59 2
166 88 4
85 84 1
140 15 3
81 178 4
42 127 2
152 99 1
90 101 1
116 179 1
153 32 1
105 117 3
180 185 3
108 138 2
54 68 4
139 191 2
69 67 1
127 31 3
71 104 4
166 122 1
0 109 2
84 82 2
8 152 1
99 41 4
48 176 1
30 181 2
75 79 2
197 101 2
0 79 3
55 125 2
185 183 4
139 23 4
186 174 2
128 28 1
169 180 2
118 10 4
92 39 4
178 192 4
103 147 4
176 193 2
114 102 3
36 57 2
150 107 3
64 196 2
128 49 3
138 129 2
45 8 1
158 108 4
186 125 2
142 20 2
13 122 4
27 18 2
189 164 4
85 159 4
169 187 1
160 13 4
108 115 2
181 36 1
60 76 4
55 63 1
193 46 1
120 77 1
16 124 4
17 161 4
109 150 1
133 117 2
105 101 2
142 163 4
114 117 1
69 12 3
57 130 3
122 100 3
179 51 2
73 91 1
27 68 3
172 184 1
107 197 2
167 101 1
165 80 3
52 138 3
164 154 4
130 30 4
189 173 4
114 4 1
85 154 2
99 113 4
130 114 3
92 173 3
66 70 3
93 9 1
182 107 2
104 157 2
107 19 1
166 4 3
82 106 4
44 172 3
172 9 1
