19900 200
120 144 1
167 153 2
153 123 1
39 132 3
51 177 1
98 35 3
176 16 1
129 79 4
180 75 1
134 125 3
84 82 2
8 74 1
144 187 2
196 0 4
37 198 2
86 144 4
43 72 3
27 98 4
78 75 2
32 21 4
45 60 2
59 45 1
18 192 3
184 79 4
69 6 2
59 70 3
145 100 2
41 105 4
61 107 1
155 154 4
6 30 2
41 178 1
174 177 1
55 46 2
16 174 3
105 166 2
123 21 1
187 51 2
140 45 2
153 12 2
4 39 3
39 155 3
78 152 4
45 113 3
159 111 3
148 116 2
6 157 2
114 57 2
13 184 1
60 186 3
27 85 3
56 14 3
108 43 1
4 164 2
126 178 2
107 105 4
147 80 3
16 159 2
102 20 4
99 187 3
3 148 3
114 54 2
132 47 4
175 158 2
69 149 3
110 144 1
190 165 3
160 23 3
145 38 3
53 178 2
18 168 1
158 154 3
43 157 1
146 122 3
145 184 3
94 96 3
166 152 2
189 27 2
17 196 3
70 153 2
26 163 1
116 93 3
123 170 2
24 77 2
129 54 3
128 85 3
102 177 1
186 43 3
43 189 3
16 137 2
100 163 1
39 145 1
41 15 1
140 119 3
178 27 2
53 38 2
9 10 3
13 34 3
3 142 3
194 189 1
191 198 4
75 63 1
148 174 4
85 14 3
1 53 3
9 89 3
137 144 2
45 154 3
164 28 1
98 57 3
197 150 2
143 155 4
72 163 2
129 153 2
34 94 3
189 48 3
128 106 2
153 31 4
197 194 4
187 135 4
21 186 1
148 90 3
51 165 3
52 40 2
105 129 4
118 80 1
193 183 4
198 76 2
188 45 4
41 66 3
60 63 3
41 88 3
139 70 4
77 149 2
66 19 4
101 23 2
119 113 2
160 114 3
30 121 3
63 58 1
91 51 3
162 59 3
105 144 2
54 184 1
25 120 3
97 151 2
193 107 4
66 11 2
32 100 1
17 156 1
166 38 2
44 56 1
62 0 3
14 49 3
1 181 1
5 3 3
24 48 4
15 157 4
6 92 2
24 123 1
144 47 2
45 41 1
50 97 2
45 84 1
180 127 1
146 75 4
161 9 3
146 38 4
90 41 1
161 94 4
100 86 3
26 157 3
173 11 3
22 120 3
140 146 2
143 109 4
88 45 4
120 173 2
192 155 2
63 26 1
46 32 2
160 140 3
7 148 1
18 139 4
33 163 1
188 42 2
31 157 3
167 141 3
120 95 4
71 173 1
195 112 1
30 89 1
5 98 3
149 142 1
91 84 1
61 140 4
134 119 4
130 1 3
65 71 3
140 75 4
53 168 3
161 99 2
32 42 1
36 73 3
101 78 2
71 102 4
149 8 3
189 14 3
125 56 1
13 142 1
144 25 1
76 5 4
192 88 1
82 102 1
144 198 3
121 70 1
110 24 2
146 188 4
15 77 3
82 171 4
33 151 1
87 6 3
163 80 1
73 163 1
11 43 3
29 85 2
137 60 4
148 167 1
178 70 2
49 141 3
44 125 4
106 183 1
106 135 3
169 175 4
183 116 3
5 14 1
16 97 3
173 22 1
171 96 1
38 114 1
135 27 1
44 108 1
139 22 1
193 133 3
83 163 2
197 31 2
97 144 2
125 160 3
163 9 2
140 67 4
118 11 3
129 169 2
28 91 2
93 39 2
52 53 3
115 102 4
194 78 2
92 112 2
55 137 3
62 180 3
149 152 3
85 76 2
68 130 4
106 58 2
86 135 3
36 12 2
149 184 1
15 79 1
49 97 4
76 150 2
123 126 3
156 194 3
4 157 3
94 8 2
51 127 2
59 48 4
25 126 4
144 68 3
148 157 2
128 112 1
7 179 1
58 12 1
112 110 1
141 195 3
161 170 1
92 80 4
111 41 1
97 63 4
113 69 2
119 98 1
0 29 1
173 130 1
67 77 1
50 85 1
87 181 1
152 133 4
25 37 4
103 193 2
9 157 1
190 9 4
40 138 3
170 157 3
145 36 2
118 164 2
177 9 4
60 174 4
86 85 4
145 59 4
90 66 1
143 106 4
117 159 2
122 166 2
112 21 3
36 21 2
72 188 2
109 35 1
41 147 1
55 191 4
34 105 1
149 11 1
130 93 1
43 110 3
162 109 1
130 20 2
93 92 3
48 36 2
83 101 1
159 87 1
91 93 4
130 112 1
86 162 3
77 180 2
55 194 2
186 37 4
17 127 1
26 152 1
169 106 1
62 176 1
148 195 3
93 1 1
138 95 3
181 168 4
199 194 2
92 198 1
135 58 4
127 104 1
22 115 4
10 198 3
85 160 1
43 101 4
124 26 3
140 71 3
89 116 2
81 155 1
132 60 1
78 173 3
31 106 3
10 52 2
135 171 2
173 119 4
166 106 3
166 15 3
177 183 4
19 178 1
83 43 3
136 186 4
21 106 1
33 24 3
50 100 3
50 155 3
50 91 1
66 136 3
41 108 4
141 142 3
14 64 3
3 104 3
3 71 4
11 17 3
9 158 1
101 173 3
162 36 1
169 160 3
122 107 3
96 24 4
147 55 1
126 79 3
18 169 1
6 34 4
89 90 4
85 190 3
146 186 1
18 19 1
71 194 2
26 162 4
7 95 2
107 2 3
139 48 3
131 142 2
155 77 2
184 70 4
186 121 2
126 11 2
103 30 2
12 116 4
14 33 3
72 38 3
57 58 1
31 122 1
16 32 3
101 151 3
120 98 1
6 29 4
165 60 3
142 164 3
155 142 1
41 155 4
194 122 3
67 15 4
107 5 2
73 25 2
39 160 2
130 127 4
113 16 2
178 172 3
62 60 2
94 19 2
192 186 3
69 75 2
103 164 4
40 36 4
60 67 4
42 12 2
120 106 3
178 65 4
93 98 1
106 178 1
4 154 4
122 164 1
71 29 2
195 190 1
26 29 1
193 90 4
129 23 1
11 10 4
105 78 1
55 68 4
149 164 2
84 167 3
36 196 2
194 188 1
46 88 2
94 134 1
130 64 3
45 80 1
79 34 4
9 137 3
38 182 4
63 42 2
195 47 4
120 2 1
45 153 3
176 103 1
80 112 1
108 87 3
12 20 3
88 61 1
171 177 2
21 44 4
5 117 3
50 40 2
167 98 4
74 181 1
148 45 1
179 38 1
147 51 3
145 89 1
188 179 3
168 169 3
76 187 1
58 151 3
119 116 2
77 87 4
11 28 3
35 48 2
29 165 4
11 45 2
115 156 3
145 190 2
194 117 1
38 59 3
134 98 4
174 142 4
167 103 2
79 194 2
177 188 3
166 84 1
140 79 2
7 94 4
127 153 4
64 157 3
92 132 3
84 58 4
162 149 3
12 91 3
6 18 3
14 164 1
163 98 2
196 150 1
74 46 4
161 131 2
20 22 2
76 144 3
80 128 4
148 194 4
88 80 4
110 46 2
94 30 1
160 8 4
154 191 4
71 148 4
45 120 1
51 52 4
71 122 1
38 60 3
163 18 3
17 162 4
177 105 3
54 30 3
130 110 2
49 180 2
136 80 3
38 129 3
174 34 1
97 96 2
3 90 4
95 160 1
131 189 1
170 19 4
120 19 2
41 43 4
5 41 2
93 96 4
77 199 3
59 53 2
18 152 4
19 180 1
63 120 3
139 192 4
60 56 4
190 81 2
181 159 1
15 172 2
155 22 2
24 13 2
17 193 3
130 75 3
88 188 3
15 48 3
71 172 1
26 107 4
161 185 4
190 83 1
54 67 3
165 184 1
135 172 3
181 90 1
174 32 2
63 47 4
57 127 1
35 123 4
152 91 4
84 150 1
45 160 4
7 21 1
13 66 2
73 16 4
176 18 3
127 92 4
145 169 4
38 10 2
172 199 3
37 29 1
178 196 3
112 69 3
57 22 3
0 167 2
181 14 1
86 54 3
168 111 2
78 88 3
144 102 4
58 37 1
135 77 4
197 195 1
133 187 4
92 100 4
137 152 3
156 10 1
78 38 3
2 122 3
34 86 4
13 6 4
55 108 1
19 52 3
89 26 2
124 192 4
146 110 1
164 90 4
112 159 4
27 68 1
3 45 4
169 198 1
111 55 1
142 9 2
102 136 1
103 14 4
63 183 1
32 147 2
22 102 4
96 175 4
32 86 2
17 113 3
170 95 1
47 5 1
53 145 4
29 127 2
66 170 1
58 130 3
106 180 2
53 148 2
79 192 4
105 89 1
159 20 1
12 165 2
78 98 4
85 26 2
120 126 3
154 56 4
173 30 4
33 41 2
78 171 2
116 132 2
59 175 2
138 166 3
74 24 4
109 197 1
107 65 4
26 69 4
36 65 1
159 27 1
140 98 1
74 174 4
178 169 1
76 73 4
65 40 3
192 99 2
18 165 4
29 117 4
110 59 4
93 174 4
11 175 3
149 58 1
165 91 2
25 18 1
116 150 2
48 39 4
148 27 4
146 144 2
157 22 4
170 140 4
85 90 1
189 188 1
117 37 2
106 75 4
151 55 3
184 51 3
1 173 1
188 15 3
194 21 3
185 4 1
166 24 3
110 88 3
50 70 3
63 149 3
192 30 2
168 93 1
21 104 1
112 160 2
67 22 1
41 53 2
42 135 1
155 30 2
44 177 1
58 47 4
91 25 1
164 170 1
146 32 1
11 153 2
167 154 3
178 98 2
53 89 4
126 108 2
175 195 1
46 156 2
121 113 1
142 25 4
45 54 3
29 176 1
18 83 3
90 156 2
166 32 2
2 174 4
69 150 4
17 88 3
156 118 2
101 130 1
54 89 4
127 49 2
90 187 4
0 130 2
76 87 1
78 66 1
167 26 2
86 87 1
97 87 4
128 101 1
6 68 3
87 22 2
129 26 2
175 52 1
155 80 3
33 194 3
162 24 4
53 180 2
0 98 2
118 87 4
114 41 2
9 92 4
64 177 2
47 17 4
48 67 2
51 108 3
135 123 3
100 172 1
134 166 3
140 80 4
181 130 3
128 72 2
49 52 3
3 14 1
53 2 4
146 134 2
148 2 1
34 99 3
69 54 2
149 91 1
174 122 2
69 94 1
107 161 1
70 171 2
79 139 4
191 61 1
149 112 1
13 151 4
53 113 1
143 108 3
118 197 1
71 17 4
196 39 1
28 109 1
23 143 1
58 78 1
79 152 1
166 158 1
157 73 4
108 154 4
149 29 4
22 52 1
132 41 1
18 13 3
62 198 2
190 191 1
62 154 2
109 135 1
131 140 4
133 145 2
68 90 1
45 143 1
22 103 1
111 140 2
0 139 3
54 122 2
85 23 2
174 127 2
146 62 4
173 94 2
6 24 2
150 174 1
11 109 3
47 181 1
140 53 4
157 37 4
166 42 4
143 28 2
65 142 3
132 134 2
13 108 2
166 120 2
168 198 4
146 190 3
50 8 1
56 177 4
21 84 2
104 0 1
24 186 4
158 22 3
0 79 3
12 24 4
42 6 2
104 140 4
128 111 3
20 123 4
127 2 4
153 169 1
35 159 2
12 90 3
40 152 1
159 197 3
118 146 4
100 89 1
12 144 4
37 148 3
108 111 2
8 28 4
2 62 1
36 149 2
103 71 1
107 129 3
23 115 3
162 45 2
34 179 4
83 136 3
79 166 1
119 125 3
175 61 3
41 63 2
96 167 3
62 126 3
172 37 4
195 81 4
109 31 1
184 1 1
172 182 2
94 195 1
118 13 2
46 151 3
151 61 1
24 89 4
9 134 3
64 41 4
109 129 3
123 83 4
110 1 1
4 44 4
53 72 4
26 98 1
25 177 2
120 67 1
70 30 2
86 45 3
145 167 2
175 37 2
122 106 3
60 177 1
137 47 4
164 60 4
15 164 2
97 14 2
30 80 2
31 163 1
97 131 3
150 57 3
184 141 4
56 167 1
53 91 2
76 95 3
131 112 1
165 50 2
177 26 4
139 7 3
43 196 3
33 148 4
103 104 3
35 104 4
42 62 3
118 104 4
33 143 3
110 23 4
183 69 3
55 163 4
20 126 2
190 13 4
82 114 4
16 122 4
67 45 1
75 156 4
16 38 1
186 164 2
11 36 2
135 68 1
106 83 4
186 116 4
49 23 2
197 149 2
187 81 2
94 36 3
199 154 3
2 19 3
148 145 1
128 68 4
52 151 3
31 21 3
6 80 3
32 64 2
174 4 3
58 155 3
151 103 3
134 191 3
64 198 1
162 2 3
18 194 4
102 130 2
29 199 1
41 120 1
87 25 4
75 11 3
158 119 3
157 30 3
72 107 2
174 192 4
18 102 4
186 91 2
65 31 4
92 153 2
61 16 3
63 33 4
47 46 3
32 128 2
10 75 4
149 166 4
111 1 3
127 124 2
101 162 4
146 91 1
38 33 2
184 186 3
26 184 4
164 145 3
15 87 3
168 107 4
70 134 3
38 164 3
34 197 4
3 187 3
130 84 4
45 69 3
119 177 2
159 128 2
81 126 3
115 179 3
101 124 3
181 19 3
129 140 4
110 47 1
15 146 2
35 50 1
66 3 1
136 110 1
9 178 1
92 70 2
74 110 2
11 99 3
23 10 1
21 0 3
72 3 1
46 63 4
0 174 2
190 174 4
104 89 1
0 63 3
124 96 2
111 46 2
163 52 2
42 185 2
130 32 4
18 138 4
81 197 2
122 75 1
64 40 1
17 167 3
132 103 2
189 67 2
86 178 3
91 49 1
174 71 3
126 157 2
95 35 4
165 118 3
111 152 3
10 100 3
62 186 1
198 160 1
163 35 3
50 96 3
163 91 2
185 184 1
103 120 3
89 139 3
167 67 3
163 51 2
127 20 3
41 47 3
188 104 1
25 22 1
187 19 1
191 24 3
73 79 2
116 110 2
16 112 3
171 154 1
16 47 4
62 47 2
60 50 2
60 148 1
52 77 2
29 33 3
8 115 3
135 176 2
110 85 3
191 88 4
94 125 4
76 115 2
117 72 4
65 160 4
113 177 1
163 5 2
26 115 2
88 104 4
26 43 3
138 104 2
72 156 1
78 57 2
114 10 1
108 97 4
190 171 3
137 195 1
12 16 2
195 117 2
66 184 2
187 107 3
52 165 2
134 45 1
100 197 1
43 0 2
122 34 4
86 62 3
127 198 1
52 160 1
101 192 4
82 176 3
111 190 1
89 175 1
44 43 3
107 3 4
24 156 1
159 72 4
152 129 3
4 70 4
95 191 4
97 76 1
165 139 3
184 193 3
107 34 3
194 73 4
68 153 2
189 157 1
83 144 4
158 19 2
129 95 3
73 164 3
33 2 4
115 136 2
172 126 2
165 7 3
12 139 2
81 91 1
8 117 1
71 124 4
4 40 2
136 160 1
23 151 4
128 3 3
91 109 4
180 69 1
27 176 4
45 196 4
133 26 1
15 27 2
163 99 1
126 31 2
50 198 1
138 199 3
113 181 1
73 173 3
163 162 3
51 79 2
146 125 2
168 94 3
29 160 4
95 184 2
176 129 2
131 181 2
167 152 2
58 194 4
41 59 3
125 86 3
169 141 4
119 150 4
82 108 2
95 8 1
173 55 2
1 123 4
12 77 1
164 7 2
174 50 4
181 80 1
156 190 2
79 174 3
54 81 1
41 140 3
129 145 4
93 38 4
83 77 2
168 75 2
1 140 4
126 140 3
27 132 2
175 165 1
76 42 4
136 170 2
83 55 1
171 194 1
174 133 2
110 165 3
134 87 4
175 189 3
62 117 3
40 167 3
198 163 3
80 196 1
189 108 1
7 143 2
74 94 3
46 116 3
193 67 3
131 177 3
74 89 1
158 122 2
38 20 3
15 165 2
76 47 1
172 38 4
23 33 4
134 185 3
182 147 2
161 116 3
29 14 4
140 20 3
62 68 2
3 136 4
72 0 2
187 193 3
27 106 1
45 46 4
135 41 4
32 187 3
33 133 3
183 34 3
160 63 3
49 41 1
112 35 2
42 131 4
67 31 4
138 62 1
153 72 2
196 174 2
151 40 3
9 104 3
139 26 3
33 46 2
133 18 1
181 165 2
23 95 4
55 6 2
113 29 2
124 155 2
16 27 4
62 194 2
25 90 1
153 197 3
138 159 2
177 33 1
160 72 3
191 97 2
160 96 1
164 74 3
115 92 1
41 4 2
56 103 2
162 57 3
166 48 3
179 11 1
149 21 2
11 121 2
91 60 2
38 125 2
14 155 2
49 149 4
186 97 1
86 193 2
70 86 4
150 194 1
198 8 2
63 119 3
4 13 3
98 137 4
120 181 3
184 199 3
6 119 2
62 109 3
59 103 2
52 37 1
104 114 4
165 154 2
168 83 3
131 87 3
154 137 3
161 176 1
74 137 3
143 186 2
48 30 2
2 138 2
139 6 3
135 13 2
18 52 4
159 37 4
14 80 2
58 120 4
100 35 4
59 142 2
149 180 4
26 150 4
131 20 4
71 67 4
153 124 4
78 62 2
100 54 1
50 37 1
121 89 3
85 66 2
185 90 1
28 193 4
192 117 2
4 31 4
50 151 2
120 156 1
32 22 2
119 10 1
132 147 3
121 185 3
33 26 4
61 39 4
158 35 2
33 196 1
184 180 1
116 94 4
3 134 2
71 130 4
106 48 1
69 12 2
144 135 2
56 82 3
149 92 3
46 80 2
188 36 3
195 16 3
94 104 4
182 77 4
55 4 2
172 127 4
111 50 1
69 89 1
105 42 3
156 69 4
2 63 2
170 70 3
173 140 1
150 80 3
13 193 1
21 138 3
50 158 2
76 32 3
187 136 4
151 72 3
31 172 4
94 118 1
0 146 1
151 134 2
125 121 2
55 180 2
66 193 2
133 158 3
180 30 3
63 142 3
99 38 2
33 80 3
190 92 4
133 15 2
85 20 1
193 84 3
4 11 4
28 159 1
194 195 2
5 81 2
57 171 4
155 115 3
151 141 4
133 54 1
30 4 2
150 42 3
35 103 3
35 17 1
2 112 3
179 39 3
101 167 1
22 184 3
195 189 1
150 105 3
145 175 1
5 130 2
40 16 2
94 152 2
20 56 3
22 92 3
140 179 1
110 173 2
168 135 4
92 101 1
70 1 3
134 180 4
190 60 1
21 13 3
82 194 3
185 170 3
1 178 4
193 194 4
130 46 1
91 139 3
178 92 3
50 5 2
156 84 1
27 63 4
100 46 3
21 96 4
135 177 4
195 80 3
193 7 3
109 126 4
69 196 4
77 130 1
199 12 4
97 21 4
174 106 2
124 171 2
141 105 4
63 72 4
9 184 1
93 162 2
188 126 2
127 102 2
81 121 3
108 2 4
71 77 1
131 63 1
157 113 4
153 5 4
190 58 1
51 166 1
37 94 4
34 133 1
0 52 4
120 139 4
139 58 4
185 166 2
89 81 2
18 100 3
101 18 2
91 147 2
72 84 4
124 73 2
38 170 2
73 111 3
146 126 3
168 153 4
177 41 3
74 168 1
2 24 2
1 166 3
88 167 1
135 91 1
180 36 3
171 178 4
88 29 1
158 199 1
107 23 2
64 161 2
42 22 2
8 129 1
35 22 1
79 45 3
98 21 4
177 45 4
155 72 3
145 159 2
73 121 2
32 95 3
65 2 2
158 76 2
198 172 2
66 111 4
1 18 2
74 83 2
175 103 4
14 26 2
96 1 2
71 21 1
29 97 1
145 67 4
103 9 4
78 37 3
0 14 3
197 44 1
28 73 1
170 111 1
141 161 4
76 148 1
190 22 3
99 62 4
170 40 1
28 20 3
165 68 2
118 161 4
26 170 4
34 46 2
186 199 4
23 165 2
78 87 1
196 82 3
187 38 4
154 184 1
92 75 2
22 62 2
110 29 3
96 95 3
80 26 1
128 40 3
23 40 2
20 170 1
43 74 2
9 25 3
163 181 4
96 155 2
122 102 4
54 98 2
188 73 4
57 178 4
50 103 4
86 91 2
86 74 1
125 106 3
103 163 2
74 172 4
107 114 1
8 38 3
93 20 4
79 5 2
193 105 4
105 84 2
181 196 4
178 127 3
30 131 2
189 136 1
171 91 4
139 73 2
182 80 2
28 128 2
182 87 4
6 120 2
44 179 4
94 93 4
121 44 1
61 170 2
3 41 2
79 171 4
33 75 2
145 85 2
74 79 4
65 90 4
39 75 1
39 152 3
129 100 3
79 6 1
46 11 1
20 78 1
123 68 1
96 4 2
89 50 4
113 126 1
137 140 1
171 188 1
168 97 1
186 109 1
111 124 1
22 119 4
139 197 2
54 196 4
66 56 2
22 59 2
116 66 2
158 43 4
106 92 1
195 3 3
193 143 2
56 152 1
49 135 1
163 126 3
179 75 1
102 10 1
195 145 1
134 97 1
190 199 2
102 147 4
36 19 2
56 194 1
49 86 4
104 178 1
182 177 1
194 196 1
45 128 1
96 104 4
90 73 1
170 60 4
104 49 2
39 173 2
28 172 2
84 121 1
49 113 1
58 192 1
150 14 4
17 33 3
39 185 3
145 115 4
23 50 4
91 116 3
162 37 1
11 12 2
55 31 1
138 127 1
139 107 4
153 113 2
0 3 1
47 190 2
134 43 3
152 44 4
184 151 1
32 97 1
156 61 1
38 160 1
186 103 3
10 33 1
27 131 2
42 120 1
164 174 3
77 25 1
65 82 1
61 19 3
1 117 4
23 133 4
54 109 4
48 12 3
144 42 2
84 135 1
111 141 2
28 106 4
140 26 2
12 39 1
165 30 3
32 69 3
116 185 4
86 136 1
143 25 3
78 104 2
12 17 4
50 64 4
198 45 1
110 137 2
22 28 2
188 8 1
140 59 1
46 103 3
44 62 4
111 98 3
121 146 4
181 102 1
183 88 2
18 73 2
10 68 4
5 1 4
76 121 2
113 5 2
152 46 1
79 91 2
195 14 3
20 94 1
88 118 2
152 83 4
26 99 4
61 7 4
140 82 3
115 110 2
131 33 1
80 198 4
188 142 3
188 89 3
33 59 3
77 146 3
64 138 3
58 85 1
6 63 1
115 49 2
151 108 2
166 98 4
193 112 2
82 17 4
80 185 4
89 186 1
90 160 4
25 93 4
110 178 1
145 48 3
116 128 2
29 77 1
28 180 1
25 175 2
126 40 4
151 104 1
124 118 4
183 198 4
199 70 1
90 76 3
80 13 3
145 108 4
27 95 3
179 133 1
135 118 3
74 34 1
174 6 4
162 168 3
32 116 3
184 103 1
132 56 3
174 70 4
37 187 4
49 0 4
69 66 2
24 73 3
35 33 4
114 184 1
5 70 1
95 40 1
127 66 4
25 21 2
11 103 4
77 188 1
181 156 3
194 108 4
125 57 4
109 157 1
115 125 4
147 62 3
148 12 1
66 133 4
146 100 1
143 127 3
95 10 3
177 129 4
75 88 3
86 116 3
135 104 3
82 162 4
76 92 1
188 10 4
194 94 1
182 16 2
152 181 2
128 154 4
73 31 4
51 133 1
75 52 3
62 137 3
16 17 1
114 108 4
132 185 4
161 3 2
128 175 4
118 170 4
159 2 1
56 37 1
189 141 4
77 35 1
30 91 1
123 162 1
175 138 2
5 56 1
74 22 3
188 90 1
51 139 4
150 158 3
98 83 1
30 42 4
75 187 3
76 70 3
153 142 2
190 168 2
128 94 4
51 17 4
31 136 1
191 128 4
14 172 1
132 183 3
164 67 3
189 172 3
176 132 1
184 16 2
158 59 3
161 12 4
102 90 3
186 165 3
61 0 1
33 123 2
27 141 2
197 135 2
176 74 4
88 168 1
59 100 4
187 24 3
73 185 3
0 41 4
182 34 1
1 55 2
110 40 4
146 119 4
138 87 3
132 165 1
147 194 2
120 180 1
141 5 1
106 3 1
6 177 4
168 180 1
93 80 1
3 9 4
122 141 4
128 133 3
57 50 4
97 44 4
51 142 2
73 168 4
103 146 3
3 138 2
128 74 1
194 137 4
16 41 1
39 170 1
34 27 2
104 43 4
140 51 1
118 63 3
98 14 2
65 166 1
45 119 3
122 68 2
88 111 2
195 40 3
159 174 1
118 25 1
121 5 3
164 77 3
4 42 3
44 161 3
9 18 3
156 143 1
27 64 4
160 152 3
73 39 2
82 25 3
85 21 4
141 0 3
123 166 3
119 20 4
53 51 2
105 96 4
171 130 4
167 63 2
43 70 2
131 41 4
11 77 2
122 10 4
132 61 1
4 161 1
144 190 1
17 114 3
152 63 3
36 72 1
40 28 4
23 97 4
0 112 3
54 72 4
101 5 2
162 166 2
143 135 4
152 68 4
44 145 1
50 80 3
116 156 4
64 187 4
10 69 3
87 33 2
141 114 2
188 37 2
12 179 4
55 43 3
177 143 4
2 149 1
173 134 2
167 163 4
50 176 1
131 67 3
151 107 1
98 103 3
186 145 4
140 43 3
149 80 3
130 19 4
6 184 3
60 49 4
25 198 3
43 160 1
52 56 1
62 156 4
79 47 1
182 196 1
153 48 2
126 51 1
162 55 1
114 48 4
6 16 4
8 177 4
101 20 4
130 188 1
56 186 2
13 109 4
128 192 2
81 154 2
167 126 4
26 181 1
0 97 4
58 118 1
60 47 2
56 80 2
131 145 1
128 96 4
43 116 4
82 41 3
74 45 1
122 44 1
167 172 1
194 145 4
68 186 1
40 133 1
125 140 3
198 95 1
57 117 4
49 13 2
94 15 3
113 110 3
65 198 4
178 100 1
131 173 4
13 59 2
75 173 1
89 75 4
77 118 1
159 71 2
22 36 1
64 87 1
33 9 2
175 38 1
149 190 2
184 105 2
0 85 1
92 119 2
131 23 2
68 192 1
109 18 3
103 189 3
87 45 4
20 161 3
93 102 4
120 143 1
12 83 4
108 164 4
183 50 2
18 61 2
166 150 2
22 105 1
196 5 3
66 88 1
88 102 2
157 32 1
12 159 4
87 95 1
129 91 3
164 146 3
11 129 2
130 108 4
61 65 4
186 38 4
175 174 3
172 158 1
149 15 4
91 189 4
90 158 3
118 167 4
4 77 2
133 95 2
118 145 4
123 49 1
67 134 1
174 103 2
171 149 2
52 32 2
4 196 2
42 193 3
125 178 1
85 94 3
25 155 1
80 64 4
132 99 4
124 190 4
140 153 4
188 19 4
13 143 1
1 152 3
38 161 4
32 112 4
35 146 4
189 56 1
42 109 1
108 176 2
46 76 1
90 26 1
163 177 3
5 188 4
43 168 4
78 154 2
121 109 2
118 15 1
132 193 2
56 10 3
164 151 3
97 166 3
194 119 2
112 183 1
170 85 2
48 91 4
21 9 2
20 115 1
39 21 3
183 60 4
172 151 3
167 28 2
29 59 3
164 69 1
101 7 1
137 28 2
155 174 1
22 131 3
103 75 1
61 154 1
186 3 3
193 53 4
28 198 2
7 142 3
136 139 3
83 15 3
156 113 1
193 142 1
87 98 1
59 190 4
8 192 4
150 118 3
168 90 3
57 18 4
162 77 4
90 93 1
65 32 1
196 107 2
164 199 4
25 194 3
16 129 3
47 166 1
109 192 4
86 140 4
27 122 3
75 149 3
134 162 4
42 143 2
164 66 1
57 26 1
113 104 1
23 105 4
97 73 2
183 121 2
11 64 1
105 189 2
97 91 2
136 19 3
28 165 3
170 151 2
116 191 2
199 179 4
97 78 2
174 10 2
0 101 1
19 173 2
182 12 1
122 135 1
90 172 1
18 120 2
24 158 2
39 190 2
110 149 2
81 186 4
22 97 3
23 41 2
41 183 3
109 161 4
19 48 2
123 42 1
12 163 1
25 183 3
198 126 2
5 85 2
138 53 2
82 23 4
190 129 3
147 149 4
163 130 4
143 87 3
16 69 3
198 97 2
38 89 4
81 55 3
189 183 2
188 41 3
144 180 1
93 3 2
86 44 3
81 162 2
186 51 1
154 159 3
164 172 3
75 153 1
83 153 1
92 17 2
26 151 1
40 185 4
112 6 2
49 140 1
19 121 1
29 194 2
89 6 4
42 81 4
96 72 2
126 61 3
52 189 2
102 36 3
55 102 4
58 28 3
21 137 4
162 192 3
196 15 2
125 55 2
114 147 2
44 99 2
182 52 4
160 158 4
87 90 1
89 112 1
80 135 3
80 19 1
90 163 4
39 144 4
35 194 4
62 92 2
45 159 2
70 128 2
180 64 4
105 163 3
142 184 4
154 192 2
119 174 4
142 44 2
48 127 4
27 104 1
155 17 2
151 37 2
36 115 2
143 94 3
130 119 2
5 26 4
130 152 1
72 51 1
8 172 1
166 175 2
104 130 4
93 51 2
162 61 3
105 121 2
136 181 4
66 140 1
193 166 4
151 48 3
114 153 2
187 12 3
61 59 4
77 44 1
90 11 4
11 51 4
164 130 2
42 59 3
87 199 2
199 2 3
192 2 2
92 121 2
157 129 3
34 53 2
196 19 2
17 192 3
61 134 4
193 181 4
108 181 2
63 158 3
17 90 1
149 133 1
3 171 1
113 198 2
40 191 4
76 103 2
121 106 2
189 21 2
97 162 2
6 44 4
25 11 4
125 156 1
123 165 4
24 128 2
44 113 1
87 63 1
182 45 3
40 137 3
180 51 4
54 181 1
13 164 4
83 87 2
124 51 2
148 43 4
60 196 2
136 168 1
158 89 4
74 169 3
45 16 4
186 20 1
120 43 2
177 38 4
6 110 2
199 111 4
46 118 1
14 159 1
87 177 1
119 155 3
84 42 4
162 84 4
152 16 2
13 8 2
17 173 4
47 74 1
173 196 3
88 121 2
100 169 1
175 1 3
133 42 4
130 23 2
147 125 1
195 31 1
175 66 2
167 49 3
8 171 1
26 155 2
184 121 3
0 131 2
111 101 3
137 113 2
52 119 4
77 53 3
168 72 4
180 143 1
164 68 4
131 125 2
52 76 1
188 108 1
191 120 4
143 124 3
35 168 1
30 16 4
23 184 1
41 160 2
50 65 3
64 37 1
187 110 4
23 146 4
115 73 2
43 76 3
160 180 4
2 95 1
29 19 3
189 106 1
17 18 3
189 150 1
143 130 1
124 125 2
78 84 4
136 41 3
22 159 2
145 183 4
140 158 1
195 93 2
37 149 1
174 186 1
12 35 2
10 118 2
32 9 4
61 113 4
140 76 2
115 100 4
112 101 4
120 131 2
82 128 4
65 21 4
138 173 2
112 145 2
106 139 3
2 183 3
57 164 1
15 50 1
14 44 2
10 197 1
79 175 4
15 44 3
52 69 4
54 172 1
183 59 2
97 74 2
163 185 4
175 184 4
147 104 1
7 30 1
21 141 3
10 32 1
74 20 1
112 136 1
62 151 3
93 66 1
146 106 2
80 130 1
121 177 1
150 63 3
21 22 4
92 114 4
151 148 4
48 133 3
183 65 3
153 64 4
189 33 4
120 119 2
31 38 2
193 178 4
31 63 4
43 149 4
171 4 3
117 22 2
23 91 4
132 10 4
181 52 4
76 21 2
40 32 2
178 119 2
173 174 2
51 167 2
94 27 1
153 1 2
