19900 200
69 73 4
142 112 3
42 20 3
37 157 4
77 18 1
78 137 4
191 39 4
59 27 3
160 1 3
98 197 4
87 18 3
72 20 2
144 70 3
7 109 1
74 35 1
67 150 4
114 135 3
101 143 3
5 146 2
181 185 2
112 104 3
149 30 3
25 118 3
26 61 2
182 39 2
154 59 4
90 133 2
55 3 4
197 166 2
90 128 2
171 120 1
187 30 1
161 114 1
31 47 4
133 150 1
6 39 2
63 25 2
198 184 2
23 66 2
199 28 1
75 179 3
72 195 2
106 26 1
99 68 2
91 148 4
116 126 4
8 46 3
71 64 2
187 38 2
86 71 4
88 17 3
179 2 1
179 150 4
5 49 4
126 0 3
97 7 2
132 138 2
3 103 2
62 134 1
185 139 4
112 146 2
170 177 2
16 65 2
85 148 2
118 40 3
27 124 4
5 58 1
10 137 1
70 159 2
196 64 2
128 77 4
14 25 2
198 177 2
184 23 4
51 157 3
12 172 1
69 102 4
60 180 3
99 70 1
78 86 2
52 129 3
100 108 3
192 101 2
169 70 3
194 150 3
15 109 1
67 75 4
15 26 2
50 198 4
170 76 2
4 198 4
109 38 2
8 138 3
143 186 3
67 86 3
47 179 4
179 144 3
165 2 1
103 190 3
19 63 2
27 93 3
131 174 2
50 36 4
32 148 3
32 143 4
1 179 4
153 121 3
17 11 1
51 100 3
94 65 2
199 119 4
19 145 1
112 109 2
173 76 2
114 30 3
120 115 4
43 167 2
15 22 1
183 192 2
96 150 4
101 31 4
144 18 3
30 72 3
116 193 1
112 92 4
10 0 3
141 120 1
154 81 3
160 165 3
53 129 1
184 192 2
17 46 2
171 138 2
97 194 2
101 124 2
126 178 3
63 70 1
137 70 1
94 110 1
9 118 3
145 77 1
16 102 4
28 163 4
66 137 1
95 143 1
163 174 3
132 21 3
106 112 4
13 84 3
106 178 4
21 168 2
16 190 4
39 152 4
22 31 1
7 25 1
47 183 2
107 64 3
170 66 1
160 110 1
130 48 4
23 78 4
199 169 4
70 139 2
50 41 2
194 11 3
187 4 2
104 143 3
14 163 1
194 118 1
71 145 3
7 157 2
2 85 3
172 95 1
118 164 3
180 108 4
23 115 1
142 138 1
159 147 3
56 119 4
157 116 4
146 33 4
70 59 1
71 199 1
74 128 1
181 125 1
32 76 4
102 172 2
102 174 1
101 99 2
173 191 3
133 9 2
172 68 3
33 129 4
28 68 2
153 7 2
95 77 3
65 95 2
185 1 2
34 37 4
192 107 1
37 94 4
26 76 1
60 186 3
107 68 2
87 46 2
98 170 3
157 108 2
121 26 2
32 101 1
26 85 1
91 33 3
5 160 2
7 158 4
199 89 3
134 104 3
128 28 4
84 95 2
114 34 3
19 11 1
71 27 2
198 196 3
133 54 4
157 193 2
142 85 3
24 172 2
70 132 3
24 157 1
95 101 2
60 188 2
188 111 2
91 77 1
174 30 3
189 14 2
13 116 4
62 181 4
196 23 3
169 154 1
86 37 4
133 129 3
118 68 1
129 124 4
173 135 3
56 130 3
55 37 2
18 145 1
58 188 4
123 192 2
79 76 2
6 129 1
112 131 3
40 36 4
159 76 1
20 91 4
12 151 3
164 107 2
146 198 4
175 132 2
156 182 2
105 67 2
106 156 2
92 19 1
142 21 1
197 192 1
196 177 4
147 20 1
165 53 1
103 1 2
117 155 4
132 136 3
19 44 4
38 62 4
95 109 4
29 12 3
190 149 4
64 118 1
108 104 2
16 64 4
174 113 2
165 175 2
147 5 2
45 18 1
164 98 2
164 153 1
50 141 1
88 40 4
62 59 1
110 55 2
142 79 1
153 104 2
10 139 2
80 58 1
73 19 2
37 24 1
176 173 1
52 10 4
20 94 3
81 43 2
101 151 3
166 34 4
1 48 1
156 140 2
141 13 1
197 40 1
38 60 4
73 196 4
81 109 4
116 36 3
162 155 4
73 63 3
181 29 4
130 33 2
185 45 1
61 80 2
82 5 4
102 175 4
34 32 3
60 33 4
53 72 1
168 123 4
57 165 4
108 142 4
192 193 3
84 63 1
159 193 3
132 153 3
190 27 4
59 26 1
190 48 4
95 141 4
60 91 1
131 9 2
77 173 1
136 58 4
58 122 2
32 58 2
67 93 2
51 53 1
87 33 2
38 99 1
147 95 3
190 164 2
184 63 4
48 192 1
126 76 4
168 164 3
155 180 4
47 164 4
113 122 2
181 58 3
180 90 4
45 189 4
14 39 2
102 166 2
105 49 2
152 66 2
153 160 2
98 137 4
83 37 4
183 24 2
187 91 3
15 131 3
39 170 4
99 57 4
147 23 1
96 43 3
58 75 3
106 22 2
138 190 2
56 63 3
143 139 2
91 11 2
149 64 2
127 139 3
108 178 1
63 67 4
12 4 2
102 107 4
72 86 1
23 29 1
128 57 2
172 56 3
28 153 4
169 193 4
25 193 4
112 80 2
105 156 1
38 117 2
21 103 1
166 42 4
115 69 1
192 132 2
150 145 4
108 171 4
112 78 2
65 143 3
118 14 1
149 63 3
127 69 4
35 138 4
157 172 1
175 130 2
13 63 1
195 71 3
0 58 2
178 199 4
18 80 2
13 45 2
104 10 3
53 173 1
21 63 1
6 175 3
36 160 1
140 136 4
174 148 2
62 51 1
86 129 2
58 36 1
171 119 3
13 101 4
151 131 4
126 10 2
193 190 2
66 43 4
182 8 1
89 122 1
18 147 4
54 91 2
149 65 1
5 40 2
6 9 4
171 80 1
122 159 4
14 77 1
178 162 4
16 161 1
155 41 1
137 43 4
111 132 4
20 188 1
122 111 2
165 6 4
36 73 3
70 83 2
16 40 1
42 136 2
25 159 3
129 186 2
127 48 2
134 121 4
54 131 3
32 196 3
51 110 4
83 179 2
116 94 2
95 88 2
160 189 2
70 50 1
142 129 2
8 168 1
162 164 2
40 28 4
175 49 1
69 76 4
127 186 1
66 64 2
156 17 3
106 149 3
46 131 2
105 46 4
64 78 1
53 125 3
22 3 4
186 47 2
91 30 4
63 95 4
161 15 3
177 99 2
85 39 2
74 96 3
133 8 2
39 19 3
53 86 4
195 21 4
113 98 1
70 162 4
29 185 4
92 131 2
197 104 1
10 53 4
99 141 2
118 30 3
78 159 2
131 105 3
187 49 1
34 29 4
92 55 4
87 51 2
52 29 4
0 160 3
70 165 1
35 194 4
120 43 2
141 75 2
87 14 2
127 114 3
71 158 4
97 84 4
134 94 1
62 98 1
128 113 1
54 199 4
37 47 2
89 196 4
60 196 3
65 193 1
131 68 3
164 17 3
114 143 2
193 105 1
0 185 4
9 21 3
29 144 1
175 41 3
171 195 2
134 47 3
57 27 4
51 66 4
12 10 4
103 4 1
125 192 4
21 34 4
134 129 2
52 137 1
146 168 2
194 28 4
116 59 3
13 89 2
111 198 3
107 114 4
71 160 1
72 149 4
36 193 4
134 0 4
5 34 4
187 84 2
97 111 1
65 199 2
109 25 4
84 89 3
166 117 3
134 43 2
177 51 4
15 85 1
176 110 4
166 36 2
128 139 2
69 53 3
177 162 4
56 156 4
11 118 4
164 33 1
192 50 2
122 197 3
163 138 4
150 24 4
121 9 2
191 199 1
73 79 3
83 61 4
24 133 1
33 106 1
69 51 2
87 81 4
14 103 2
130 83 2
98 66 3
132 41 1
95 119 3
12 96 3
49 37 3
152 173 1
138 37 1
71 147 4
152 71 3
12 59 2
101 138 2
54 182 2
12 192 2
6 106 2
7 126 2
31 152 4
36 126 2
109 177 2
189 166 3
148 41 1
14 190 3
99 87 2
186 96 3
159 112 1
91 76 3
70 30 2
19 187 4
45 160 4
58 155 1
127 59 4
76 0 3
9 56 4
17 41 1
195 90 4
177 59 3
175 198 4
138 186 3
40 52 1
124 98 3
128 68 4
90 94 3
148 109 4
122 198 4
68 70 4
172 167 3
32 191 4
119 60 2
88 3 4
97 119 4
12 64 3
25 116 4
13 26 4
14 140 3
76 150 4
117 168 3
80 139 4
121 181 3
102 199 1
192 4 1
20 148 3
115 113 3
196 122 3
187 179 4
118 188 3
140 88 2
20 35 1
190 136 2
84 11 1
104 148 1
9 186 4
74 2 3
80 40 2
89 170 1
187 50 3
0 122 2
155 172 2
118 143 3
130 80 1
85 45 4
9 47 2
102 180 1
188 8 1
107 71 4
80 151 4
113 103 4
92 23 2
171 197 1
143 97 3
82 103 4
198 132 4
183 58 4
135 39 3
152 41 2
173 60 2
94 33 3
76 176 1
163 135 1
99 28 4
169 103 1
156 189 4
20 61 3
140 161 2
22 68 4
30 132 4
34 106 1
15 143 2
148 196 4
143 137 3
103 126 3
16 157 1
171 160 3
17 57 3
95 144 2
124 17 4
86 10 2
149 146 2
172 131 3
118 187 1
96 67 4
41 153 3
20 184 2
143 123 4
108 14 3
187 165 3
136 148 1
140 139 4
193 59 2
163 76 1
93 12 2
77 183 3
133 125 4
106 27 3
57 66 4
71 146 1
137 7 4
34 43 1
162 148 2
162 192 3
22 75 4
61 125 1
155 187 4
121 151 1
176 103 2
168 142 3
64 63 1
34 51 1
96 48 1
121 77 2
21 159 1
2 156 2
51 174 1
47 79 3
188 7 2
193 10 2
199 5 3
70 55 3
93 149 3
77 93 4
117 183 3
120 79 1
197 100 2
188 19 1
145 75 3
23 178 4
154 181 3
41 34 1
162 45 1
49 93 4
124 42 4
56 188 3
145 112 1
86 124 4
50 146 1
61 154 3
121 124 2
100 150 4
171 199 4
31 118 4
117 85 4
85 38 4
97 138 3
160 95 3
52 199 3
7 75 1
161 108 1
171 75 1
163 89 4
114 98 1
196 133 4
118 175 3
182 73 1
155 115 4
159 100 4
153 50 2
91 73 2
68 124 2
87 185 4
6 154 3
142 63 1
78 103 3
99 137 2
73 85 3
131 43 1
27 131 4
46 48 2
34 100 1
38 176 3
182 35 4
135 116 4
5 44 1
84 120 2
143 179 4
7 17 2
0 33 4
72 154 4
132 61 3
11 18 2
24 20 4
45 41 3
102 113 3
47 50 2
152 151 1
135 115 2
91 116 3
14 28 2
16 46 4
55 116 1
177 54 3
169 67 1
117 123 2
113 99 4
9 119 3
12 130 4
175 143 1
124 137 3
102 162 4
80 96 1
118 104 3
112 1 3
189 86 4
138 125 3
159 65 4
179 103 3
92 27 4
108 149 3
42 199 1
168 31 3
184 65 3
72 37 4
45 102 3
82 10 3
31 100 2
100 169 2
131 57 1
135 151 2
119 14 2
165 177 2
105 92 2
77 15 2
163 119 1
163 101 2
160 180 2
43 39 2
65 107 4
37 103 1
92 139 4
25 153 1
2 197 3
150 152 3
47 133 3
63 103 3
31 64 4
197 45 4
68 135 1
134 75 1
41 109 4
144 1 2
194 183 4
71 198 2
122 186 3
177 53 3
176 55 2
41 102 1
11 77 1
119 174 3
41 136 4
138 197 2
98 155 2
34 49 4
55 137 2
1 139 3
138 137 1
107 162 1
116 183 4
86 8 2
193 196 3
188 154 1
77 48 3
65 145 4
195 181 3
137 69 4
135 44 2
132 35 1
157 70 1
58 78 1
155 143 1
186 126 4
51 49 2
134 148 2
107 158 1
157 124 2
114 54 2
143 69 4
141 18 3
121 130 3
152 188 3
167 2 1
20 25 3
82 142 3
76 172 2
160 57 4
142 19 1
192 165 2
90 74 4
112 124 3
127 181 3
156 190 4
135 71 4
92 24 4
134 34 2
103 107 4
194 93 3
68 159 2
76 119 4
132 112 3
88 160 1
108 97 1
138 116 1
106 40 4
71 124 1
158 136 3
138 151 2
178 42 1
104 54 3
48 144 4
105 19 3
0 32 1
22 123 1
192 38 3
37 196 1
174 173 3
145 48 2
27 47 4
64 115 1
176 133 1
69 121 1
40 161 1
83 186 2
83 138 2
118 117 3
66 99 1
68 190 2
172 87 4
181 140 1
27 14 2
16 74 4
132 97 2
38 46 4
143 117 1
132 165 4
92 61 4
0 163 1
47 43 2
110 142 4
148 169 2
24 15 2
169 47 4
186 0 4
134 73 2
139 135 4
87 39 3
71 61 4
98 167 1
79 127 1
69 39 2
197 128 2
107 20 4
53 109 4
3 194 2
136 96 1
3 125 1
132 52 1
92 14 1
68 7 4
36 9 1
182 72 2
56 125 2
104 115 4
136 1 2
92 193 2
30 57 2
21 149 2
137 196 2
167 72 1
185 88 3
160 107 1
1 149 1
63 45 2
5 63 4
34 92 3
191 47 1
104 74 4
165 46 4
78 178 1
68 91 1
124 79 2
2 170 1
43 110 2
121 98 1
121 28 3
14 187 2
28 122 3
26 80 1
136 118 1
187 198 3
113 192 1
175 22 4
98 33 4
193 50 4
89 118 4
140 51 3
48 109 4
43 107 3
135 191 1
9 187 4
5 167 3
114 16 2
60 92 3
189 195 3
47 140 1
85 167 3
114 163 4
0 113 4
154 34 4
5 119 2
75 138 3
120 86 1
162 96 1
35 38 2
45 132 4
138 9 4
15 27 3
68 184 2
49 163 1
120 180 4
117 9 1
23 56 2
130 127 3
66 186 1
93 0 4
118 3 1
199 87 2
73 44 1
59 94 3
72 142 4
146 173 2
83 90 1
149 69 1
42 123 2
157 74 1
76 141 1
182 100 3
22 52 3
163 126 4
58 88 1
188 106 2
183 17 3
176 17 3
11 69 1
146 44 2
47 195 4
164 79 2
72 115 3
144 142 3
193 166 2
49 140 2
160 40 2
98 87 3
187 45 4
36 186 1
96 155 3
133 162 3
163 190 4
152 16 1
13 183 1
40 105 1
131 113 4
109 133 4
28 61 3
79 186 4
56 62 3
46 5 2
141 52 4
180 183 3
92 138 4
151 68 3
162 14 1
179 101 1
6 113 1
167 17 4
50 162 1
89 16 4
139 118 4
117 53 3
165 14 3
17 78 4
18 158 4
65 167 3
120 87 1
145 5 4
178 123 3
6 61 3
148 183 2
49 111 2
107 117 3
41 131 2
134 71 1
84 2 4
144 16 1
0 22 3
170 137 1
143 67 2
53 188 2
50 172 4
158 8 3
154 170 1
169 160 4
109 36 3
28 109 2
109 84 2
60 10 3
41 78 3
140 71 4
34 81 3
111 54 3
172 80 1
55 193 2
28 91 1
131 119 3
121 57 3
123 93 4
30 139 2
164 170 4
190 55 4
81 156 2
52 193 4
160 115 1
111 11 2
157 5 1
173 41 3
116 179 1
70 80 2
33 19 2
55 121 2
138 90 2
98 15 3
179 111 4
0 121 4
138 43 3
162 21 1
2 102 3
76 147 3
16 24 3
87 78 3
94 63 3
4 88 1
126 24 4
115 140 3
150 60 3
81 136 3
59 197 2
92 2 3
52 15 4
87 169 1
6 182 4
160 192 3
88 60 1
67 127 2
87 52 1
17 132 4
78 21 3
40 19 4
136 130 3
88 48 2
181 126 4
96 7 3
180 46 1
161 37 2
16 15 4
177 133 1
26 191 2
43 52 3
81 44 2
111 116 2
192 88 1
86 80 4
107 67 3
67 115 4
52 130 2
102 183 1
12 2 2
46 107 3
88 65 2
142 117 3
103 22 1
9 11 2
197 130 4
30 97 4
180 30 2
18 183 1
45 126 1
142 56 1
52 67 4
146 11 4
118 133 2
195 127 1
121 193 1
85 153 2
30 85 3
164 195 1
108 28 3
79 115 2
9 156 1
61 160 2
91 21 1
98 154 2
52 171 1
17 198 4
179 145 4
156 162 2
16 31 3
61 198 4
134 125 1
122 95 1
170 132 3
186 70 1
97 115 4
126 80 1
47 83 1
96 193 3
25 9 1
124 182 3
34 30 4
75 15 3
98 0 2
104 167 4
58 142 3
76 185 1
165 18 2
156 110 4
12 97 4
10 92 1
60 15 2
151 145 1
120 134 1
108 55 3
163 139 1
21 74 2
39 81 3
181 160 4
161 177 4
137 36 4
186 123 2
94 17 3
7 12 3
198 13 2
171 143 1
82 114 2
88 53 4
44 52 4
1 163 2
161 170 4
133 69 3
49 122 4
150 28 3
94 124 3
0 8 1
107 47 4
4 175 2
38 2 2
174 29 3
41 170 1
98 129 2
19 199 3
28 12 2
54 101 1
78 166 1
184 80 2
20 160 4
32 43 4
97 91 1
65 137 3
77 123 4
132 119 2
185 43 3
89 132 4
74 180 2
107 55 3
19 197 4
107 166 3
33 17 1
123 1 3
167 145 4
35 9 3
12 27 3
79 96 2
172 17 1
153 48 3
33 131 4
92 128 4
77 142 4
183 145 1
4 43 3
42 100 2
56 178 3
132 64 4
119 147 2
65 20 1
131 78 4
37 60 2
60 14 3
186 38 2
87 60 1
17 155 4
196 31 1
137 123 1
183 75 3
169 56 3
48 182 4
89 44 2
67 148 2
169 139 4
197 7 1
95 32 3
155 190 3
69 19 1
135 80 2
163 169 3
119 148 1
165 188 1
12 70 3
97 58 2
150 52 3
120 104 3
7 131 2
37 54 4
135 77 3
5 74 2
105 43 4
15 66 1
28 162 2
133 52 4
69 109 4
128 127 4
170 187 2
52 182 4
7 199 4
118 132 2
165 39 2
88 59 1
81 89 2
104 76 2
173 128 4
104 1 4
124 55 2
21 127 2
196 130 2
17 153 2
99 22 4
11 5 4
166 147 3
40 58 4
124 113 2
108 27 1
138 82 4
196 58 3
28 30 2
132 179 4
2 44 2
135 17 2
196 2 1
48 170 1
62 55 2
66 42 3
60 77 3
111 186 2
22 115 1
167 131 1
134 171 1
189 59 1
27 34 2
141 196 4
69 84 1
159 174 1
54 187 2
151 45 2
47 95 2
20 63 4
185 193 2
157 119 1
11 97 4
191 29 4
54 77 4
111 12 3
68 89 3
196 109 2
74 103 1
99 37 3
87 111 4
0 171 1
0 173 1
9 185 2
27 63 2
10 119 2
35 55 2
38 7 1
63 4 4
103 98 4
160 142 1
126 87 4
33 37 4
116 106 1
68 72 1
94 29 3
1 15 4
27 172 4
49 48 3
127 60 1
146 2 4
13 147 4
167 164 4
144 156 4
130 115 4
155 163 2
183 157 1
176 58 1
3 8 4
72 94 4
73 37 1
84 28 3
138 158 4
190 11 1
135 128 4
156 113 1
92 41 1
159 144 4
139 21 4
36 88 2
134 170 1
46 162 1
165 106 3
193 138 2
72 110 1
144 90 3
71 3 3
33 147 2
113 47 2
56 3 2
122 165 3
141 30 2
138 5 1
185 100 3
7 98 3
108 59 3
188 21 3
75 56 4
129 72 3
156 158 2
32 185 2
71 114 4
4 193 2
102 97 4
77 62 4
25 33 2
2 116 1
160 19 2
50 88 2
91 19 4
11 131 4
15 7 1
33 75 1
110 128 3
45 179 2
0 6 1
10 113 2
59 182 1
139 108 2
5 75 3
127 113 3
190 4 4
162 86 2
64 28 4
64 102 1
63 187 2
86 193 1
86 155 4
169 16 2
125 19 3
41 154 3
117 178 4
39 15 1
37 194 2
116 69 4
86 18 3
54 94 3
178 0 3
154 24 2
43 119 2
86 113 4
47 110 3
49 174 4
92 17 4
85 19 3
157 104 2
154 177 4
19 81 1
199 163 2
179 184 4
137 191 1
137 38 3
164 63 2
81 198 4
155 7 4
111 88 3
157 109 1
16 171 4
27 150 3
13 119 3
48 124 3
139 106 2
55 21 1
174 135 2
108 20 2
2 71 2
109 13 3
150 65 4
73 187 3
121 56 1
178 30 2
197 165 3
69 198 3
127 176 1
140 116 1
42 58 4
107 54 1
107 154 1
172 49 2
29 161 4
166 68 4
189 191 2
18 120 2
125 100 4
138 157 3
70 177 3
157 123 3
119 188 1
49 25 2
167 80 1
78 48 2
114 173 1
45 180 4
87 108 2
156 1 2
141 169 4
155 8 3
97 161 2
4 13 1
110 154 4
4 125 1
50 179 2
186 73 1
190 169 3
37 112 3
63 196 3
114 58 2
15 129 4
20 180 1
66 12 1
40 172 2
37 27 1
129 155 3
171 185 3
140 169 2
117 128 2
115 137 3
192 121 4
84 147 3
193 194 4
197 84 1
92 73 1
65 69 3
77 21 3
186 37 2
36 31 2
164 122 1
140 64 3
77 57 1
98 190 3
97 192 2
28 89 4
74 114 2
19 112 1
195 107 3
152 34 1
16 143 2
175 158 3
146 176 2
139 25 3
149 107 3
186 41 4
97 16 4
103 141 3
113 100 1
149 155 3
149 124 3
146 166 4
15 56 2
191 127 3
56 53 4
103 8 4
62 147 2
197 194 2
164 39 2
51 189 1
126 195 4
164 86 2
180 116 3
50 34 3
127 81 1
169 150 1
136 76 1
156 111 1
5 17 2
37 64 2
46 191 2
122 82 1
18 79 2
63 93 2
2 36 2
74 181 3
11 15 1
98 139 3
181 114 3
2 37 3
72 42 3
12 22 3
20 28 3
10 123 3
137 134 2
5 144 1
140 166 4
28 95 1
125 131 4
116 22 3
135 170 3
173 54 1
103 30 3
86 149 3
6 68 4
198 115 3
51 97 4
4 105 1
58 64 2
1 176 2
168 148 4
138 110 3
106 3 3
119 143 2
120 133 1
150 156 2
68 86 1
183 34 3
146 135 2
146 155 1
42 39 1
121 97 1
33 185 4
185 158 4
35 83 4
195 152 4
102 40 4
114 37 2
62 9 1
192 199 1
72 171 3
33 157 2
144 8 4
91 47 1
48 184 1
169 75 4
146 99 2
15 17 4
87 23 2
60 108 2
51 158 4
168 23 3
164 191 2
143 105 2
101 66 3
154 88 2
84 167 2
95 54 1
58 175 1
166 62 1
96 56 2
83 129 3
40 121 1
85 47 2
198 49 3
106 69 1
187 177 3
98 44 3
1 152 3
30 46 2
9 43 4
193 123 2
84 130 2
153 70 1
158 167 4
18 156 3
100 67 3
149 159 2
131 96 3
147 190 4
169 188 1
149 135 2
82 133 4
110 181 3
48 169 4
50 87 4
106 186 1
78 118 2
78 88 3
194 132 3
67 123 2
121 101 4
101 159 4
182 154 3
28 45 4
137 179 1
194 143 4
184 161 3
139 81 4
107 168 1
164 192 1
52 82 1
190 151 3
97 191 4
114 19 4
133 168 3
99 197 1
115 41 1
164 18 3
124 192 3
81 174 2
196 99 2
52 50 2
128 34 4
199 123 2
0 141 1
139 147 2
96 116 2
185 89 2
27 197 4
50 65 3
55 11 4
177 47 1
88 112 1
166 127 2
142 104 1
192 168 2
75 16 4
191 147 1
46 2 2
187 151 3
174 191 4
187 105 1
21 100 2
18 96 3
53 161 1
162 32 1
64 158 1
65 124 2
146 156 1
94 13 2
85 99 2
171 6 1
103 41 3
152 108 1
168 185 2
79 197 3
196 120 1
79 58 3
68 67 3
90 22 2
91 40 1
129 171 1
63 133 1
58 8 1
164 14 3
11 167 3
15 162 2
81 95 2
188 175 1
11 49 1
81 38 3
165 86 3
152 24 3
149 20 3
71 49 3
128 160 1
127 119 2
161 75 4
16 138 3
139 39 2
145 199 4
159 197 4
87 29 1
59 86 1
158 162 2
144 162 1
189 184 1
149 29 4
166 71 4
73 12 2
13 59 3
181 91 1
99 157 2
125 24 1
134 57 2
27 64 4
54 93 3
107 118 1
162 90 1
3 19 4
46 135 1
116 20 4
115 98 4
121 11 4
106 19 4
187 20 3
63 114 1
8 194 1
86 150 3
199 195 4
153 66 2
90 118 3
75 187 3
186 128 4
97 113 1
61 24 2
23 155 1
171 55 1
112 56 3
46 174 1
9 155 1
173 37 4
152 58 1
114 11 2
66 7 4
68 30 1
131 30 2
108 136 3
123 5 4
97 78 4
63 35 1
58 102 4
20 162 1
158 23 3
83 180 4
122 190 2
27 8 3
128 80 1
130 179 1
52 195 4
141 70 1
101 22 2
165 82 1
115 110 4
76 27 4
72 56 2
35 195 4
26 77 1
26 49 4
106 172 2
188 138 2
115 21 1
49 28 3
79 54 1
12 26 2
109 97 1
45 191 2
71 30 2
117 159 3
29 134 2
159 81 2
42 173 3
136 113 4
6 41 4
136 59 1
102 28 1
23 25 2
68 96 1
130 72 3
18 148 1
77 5 3
152 65 1
123 66 4
1 199 2
86 188 1
21 124 1
113 139 3
67 176 4
185 31 2
113 66 4
198 5 1
12 167 3
152 168 4
119 128 2
57 25 2
160 164 2
65 185 2
61 124 4
193 101 1
160 106 1
50 2 3
96 171 1
101 140 1
9 123 4
127 93 1
127 102 2
29 40 1
128 152 3
22 64 3
108 72 3
151 59 2
147 1 2
132 90 4
20 83 4
106 57 4
146 18 4
2 178 1
132 115 4
196 188 3
30 76 4
163 80 3
44 103 2
171 111 4
190 168 1
135 13 3
17 112 1
159 15 2
34 175 2
7 106 4
137 156 3
189 91 4
170 30 2
1 30 4
46 115 2
41 147 3
197 22 3
168 180 3
60 125 2
151 123 4
161 195 3
14 117 2
52 89 4
171 116 1
159 3 2
80 19 3
135 35 1
188 47 4
21 53 3
195 110 4
18 121 1
54 195 3
61 77 2
88 72 4
53 104 4
91 158 2
78 71 4
36 71 4
16 164 4
110 33 1
14 52 3
48 187 4
52 88 2
102 26 3
174 44 2
34 101 1
173 40 3
190 101 4
172 33 1
191 176 1
89 173 1
1 96 4
132 100 1
49 181 1
147 165 2
112 86 4
21 184 4
179 27 2
37 76 3
167 179 3
48 114 4
37 162 3
60 18 3
150 171 2
195 134 2
30 138 3
109 74 2
68 173 2
127 117 2
155 44 4
183 59 1
22 80 4
66 149 3
50 199 1
57 189 4
48 93 2
117 188 1
50 111 2
53 119 2
198 26 3
70 17 3
43 168 2
58 25 2
20 12 3
100 180 4
98 41 3
99 56 2
101 139 3
193 177 3
41 104 3
164 114 3
143 193 3
48 115 3
12 51 2
10 101 1
34 110 2
73 82 3
67 183 1
3 171 3
119 134 4
152 92 3
60 90 1
145 69 1
56 197 3
125 81 1
123 35 1
147 172 1
172 61 4
14 40 1
48 138 3
79 130 2
72 186 2
161 142 4
94 131 1
99 126 2
11 73 4
159 151 1
12 65 3
61 131 2
117 146 3
129 65 2
8 16 1
143 66 3
2 105 3
188 70 2
37 119 4
135 61 1
55 31 2
193 195 1
87 20 3
192 91 2
32 163 1
47 32 1
6 75 2
134 152 3
183 44 2
51 68 2
59 169 2
80 129 4
173 13 1
18 131 1
80 137 3
82 99 4
185 162 4
98 67 3
167 67 2
13 35 2
174 136 1
21 186 1
83 100 4
156 36 2
59 31 1
84 62 1
144 49 4
158 93 2
191 123 1
161 165 4
128 22 4
73 140 4
125 18 1
82 199 3
159 131 3
88 190 3
93 178 4
189 107 3
172 197 3
42 89 3
23 80 3
29 36 1
46 55 3
134 198 3
50 175 4
166 75 3
135 184 4
45 140 4
66 28 1
30 13 1
57 149 1
43 30 3
120 143 2
114 64 2
96 178 2
46 93 3
134 52 3
93 13 2
187 106 1
109 103 2
74 48 2
34 180 2
113 137 2
190 65 4
199 74 4
5 103 1
160 150 3
52 125 4
67 170 1
22 150 2
183 134 4
71 142 1
137 18 1
136 6 4
93 2 3
101 104 3
168 1 2
116 26 3
152 29 1
34 130 4
30 12 2
54 153 1
116 181 1
37 96 2
67 189 3
41 112 1
146 102 3
125 23 3
109 1 4
40 97 3
16 59 3
28 31 2
197 35 3
21 14 3
2 104 2
32 50 3
191 140 3
187 150 2
168 143 3
114 158 1
178 65 3
61 102 2
93 50 3
85 5 3
171 130 4
139 136 4
151 106 4
180 163 3
169 176 4
148 176 3
167 110 2
93 129 3
102 31 1
183 151 1
198 156 1
75 114 2
8 41 4
168 119 1
35 21 4
13 50 1
2 103 4
183 38 1
151 4 4
90 34 2
5 43 1
29 74 3
121 31 4
191 31 2
4 131 2
130 122 3
155 116 4
177 26 2
176 189 2
181 150 3
192 179 4
172 148 4
159 143 1
97 128 2
65 117 2
143 33 1
64 21 4
31 160 1
171 62 1
57 171 2
167 87 3
63 161 4
164 184 4
146 54 4
103 144 4
43 108 1
8 143 2
12 163 1
186 32 1
174 118 3
4 139 2
106 54 2
189 12 4
103 34 2
121 128 4
5 56 3
12 79 3
7 53 2
0 16 4
127 45 4
167 112 2
173 52 3
53 122 1
96 89 4
170 46 4
120 185 2
111 3 2
119 190 2
140 81 3
12 173 1
7 136 2
47 174 1
60 168 4
16 42 4
198 185 1
109 111 1
49 57 1
79 116 2
68 98 3
49 88 4
94 106 4
65 171 4
58 172 2
199 161 4
147 31 2
37 195 4
67 56 1
142 60 3
150 35 1
163 63 3
89 94 1
73 78 2
7 78 1
21 182 3
40 113 1
45 90 2
195 60 2
117 185 2
88 62 4
121 179 1
40 189 2
67 103 3
83 142 1
113 163 4
171 50 4
133 104 4
10 177 2
22 187 1
140 186 2
79 72 3
160 13 2
24 146 2
58 2 3
15 167 2
129 77 3
184 155 4
110 79 1
68 5 1
57 154 4
113 85 2
177 125 3
161 78 2
119 105 4
120 138 3
29 76 3
144 42 1
79 143 2
26 122 3
69 29 4
45 157 2
119 102 4
163 160 4
54 14 4
85 7 1
140 144 2
137 174 4
42 52 1
144 73 1
61 190 1
194 27 1
64 186 2
85 158 4
97 129 2
65 55 3
115 148 2
195 139 2
56 186 4
6 138 3
74 178 4
80 0 4
16 166 2
54 137 3
10 146 1
34 80 3
18 4 4
151 118 3
25 188 1
20 43 3
173 2 1
22 42 4
165 98 2
173 57 4
133 30 3
197 78 1
95 71 1
27 28 4
0 156 4
143 17 2
191 183 2
46 133 4
173 71 2
161 117 4
