19900 200
115 60 2
192 127 4
1 38 2
108 145 2
174 175 4
51 171 2
166 93 4
138 69 2
158 71 2
32 188 3
94 51 1
96 36 2
155 96 2
80 131 2
128 163 1
113 3 4
132 17 4
27 82 1
95 46 1
179 88 3
37 41 2
150 112 4
109 90 1
170 153 2
95 50 3
46 136 2
74 189 4
70 148 2
55 174 1
193 72 2
13 19 1
199 173 4
174 191 2
15 103 4
101 5 2
83 7 4
120 131 2
13 20 2
62 144 1
119 75 2
45 142 4
94 127 1
29 126 4
192 185 2
112 14 1
140 159 3
52 97 4
123 181 4
154 124 3
114 152 1
51 174 4
119 135 2
53 78 2
67 189 4
195 41 3
102 148 3
138 158 1
24 162 3
74 144 1
42 135 2
94 90 2
106 63 1
9 149 3
112 129 4
198 173 3
108 121 2
115 88 4
3 88 3
67 188 2
124 75 3
82 188 3
135 71 1
35 10 1
111 38 4
135 5 2
103 98 3
147 109 4
1 91 2
30 14 3
1 82 3
97 12 1
33 38 3
94 86 3
131 29 4
68 23 2
150 148 4
10 103 1
146 152 1
14 174 3
170 81 4
189 95 3
37 170 3
91 177 1
125 194 4
43 61 3
132 140 3
116 117 3
116 169 1
121 18 4
172 102 2
161 136 3
61 161 1
52 4 3
74 23 4
171 120 3
107 3 1
143 47 1
160 119 4
185 56 2
72 61 4
17 137 1
59 69 2
9 76 4
152 46 4
95 74 2
76 21 3
22 143 3
94 15 4
58 142 2
88 2 3
196 30 1
68 166 2
156 11 2
69 29 2
198 193 2
74 184 2
159 44 1
129 46 2
129 62 4
67 60 3
109 111 2
187 108 4
84 132 1
108 54 3
11 112 2
190 29 1
79 92 1
10 91 2
86 160 3
26 189 1
20 158 4
92 161 2
10 27 2
18 63 2
110 16 2
17 172 3
89 173 4
51 44 3
53 167 4
85 134 2
131 36 2
34 44 3
74 93 1
61 180 1
172 185 3
154 48 1
34 80 3
171 25 3
182 171 2
152 20 1
42 134 1
191 84 4
47 123 3
36 40 4
162 39 1
125 87 1
6 21 2
183 45 4
165 168 3
149 192 2
156 27 3
179 45 2
20 142 2
149 96 4
82 12 3
72 8 4
187 175 3
9 142 3
176 97 4
133 113 1
179 28 2
59 194 1
93 33 3
95 116 1
25 8 2
77 83 2
162 172 4
100 146 2
70 99 2
64 78 3
168 178 3
137 167 1
45 152 4
132 169 3
180 101 3
38 27 3
30 194 1
183 41 1
100 136 1
113 131 1
121 27 4
138 86 1
137 123 1
182 16 4
190 58 1
147 91 3
150 142 2
22 113 4
26 15 1
141 40 3
146 171 3
194 174 3
75 146 1
103 59 1
179 158 3
168 75 1
29 142 4
198 176 4
157 88 3
67 85 3
25 117 3
23 177 4
30 94 4
13 178 4
173 7 2
138 82 2
2 79 4
6 186 4
27 110 2
32 167 4
11 83 2
144 38 3
124 193 1
6 112 2
26 32 2
25 34 1
37 177 4
135 9 4
20 166 2
9 12 3
140 183 1
24 63 1
0 87 3
82 170 3
167 90 2
92 124 2
185 119 2
21 30 3
98 20 2
192 135 4
25 127 4
169 56 1
92 53 4
130 45 4
89 13 2
96 133 3
143 130 4
67 119 2
3 117 1
47 120 4
21 66 4
26 65 2
49 162 3
124 196 1
185 125 1
133 8 1
57 174 1
141 93 2
108 25 3
115 123 2
58 130 4
143 118 1
45 20 4
196 107 2
167 23 3
59 198 2
119 38 1
52 98 3
170 84 1
86 116 2
115 14 1
54 105 4
155 2 1
138 180 2
122 97 1
45 165 4
184 34 2
37 195 1
199 114 2
110 127 3
174 74 2
46 36 4
97 22 2
114 194 1
28 15 2
166 199 3
138 170 4
152 52 2
175 4 4
142 162 3
190 82 2
160 167 4
61 147 3
33 149 2
7 49 1
105 143 2
149 67 1
173 176 2
146 160 3
116 107 3
182 119 3
154 35 3
106 98 1
37 192 2
3 167 2
21 9 2
193 59 3
169 74 3
140 136 2
170 172 1
143 52 3
128 59 4
51 126 1
90 190 4
122 14 3
98 10 3
179 27 4
13 78 3
118 107 1
12 195 2
91 165 4
196 58 1
129 140 3
132 141 2
77 74 1
68 50 2
81 98 3
102 103 4
136 99 1
157 80 2
48 44 1
28 104 4
196 44 3
70 88 2
46 24 2
91 44 3
96 198 1
81 27 1
195 133 2
45 46 2
51 58 3
119 83 2
197 26 1
130 110 1
28 106 3
139 95 3
16 87 4
71 172 2
59 117 2
35 71 4
101 162 4
116 167 1
90 150 1
141 24 4
168 31 1
40 95 2
81 132 4
95 23 4
50 143 4
91 8 2
151 111 4
99 98 1
152 154 4
109 126 3
78 132 4
36 43 2
34 190 4
120 76 4
158 120 2
85 127 1
99 33 2
112 65 4
127 175 2
80 20 3
183 80 3
125 198 1
36 156 4
60 2 3
152 144 2
16 192 3
26 177 3
48 88 3
166 48 3
165 183 4
172 165 2
178 104 4
26 83 1
114 88 2
151 176 3
72 105 3
181 81 4
191 158 2
20 125 1
145 118 4
27 182 1
127 170 1
13 174 4
95 165 3
195 36 1
67 69 2
158 78 3
22 14 1
85 45 3
89 186 4
132 33 1
103 17 1
30 95 3
100 14 2
179 198 3
58 108 2
149 40 2
43 114 4
162 56 1
43 135 1
45 39 2
103 45 3
171 32 3
36 93 3
17 55 3
8 95 1
174 145 2
55 179 3
172 38 3
33 3 3
1 34 3
142 17 4
192 66 4
149 3 2
114 171 1
165 192 4
192 191 4
6 46 1
116 53 3
40 168 4
49 97 1
130 44 4
198 43 4
49 195 4
173 140 3
158 99 2
137 70 1
67 94 1
121 155 3
149 170 4
22 48 2
143 69 4
132 39 4
31 128 4
19 163 2
92 112 2
168 7 1
150 91 1
144 119 4
67 0 4
194 164 1
175 27 4
150 101 1
2 117 3
95 38 1
114 138 4
146 66 2
70 169 1
145 79 1
104 43 1
83 70 4
63 92 2
54 180 4
98 16 2
11 196 4
169 130 4
83 1 4
137 134 1
82 96 4
110 129 2
138 125 1
43 113 1
114 70 3
88 84 1
132 89 4
166 14 3
86 132 2
199 158 4
1 18 2
194 89 2
93 17 3
178 22 1
29 56 2
129 164 1
176 110 1
57 141 4
30 112 3
167 18 4
18 195 3
113 34 2
78 94 1
181 21 3
196 129 2
36 29 4
127 96 1
24 78 2
119 5 4
67 183 4
23 80 2
93 103 3
6 99 1
189 137 3
125 78 1
1 179 1
38 47 1
64 171 1
128 191 1
66 163 3
100 184 4
78 18 1
83 121 3
68 199 1
118 193 3
46 60 1
21 85 1
4 34 4
146 51 2
52 75 3
141 37 2
32 92 4
38 82 4
152 132 2
146 19 4
22 69 2
3 87 2
29 25 2
114 140 4
22 44 1
72 197 3
28 22 4
133 155 1
54 62 3
2 11 1
73 165 1
57 127 4
107 105 4
1 40 3
93 43 1
150 162 1
155 139 3
178 105 3
93 52 2
33 95 1
156 87 1
118 98 3
4 2 2
167 147 2
111 188 3
45 173 2
111 101 3
178 34 2
64 149 2
110 118 4
106 14 2
176 174 4
142 160 3
124 149 2
174 62 2
5 76 1
50 94 4
24 194 2
150 3 4
182 165 1
37 173 3
19 59 2
143 13 2
87 77 4
3 178 1
49 5 4
41 35 1
79 65 1
73 43 1
118 105 4
72 159 3
109 158 1
92 94 2
120 109 4
169 6 2
41 150 1
187 174 2
57 20 2
194 21 1
197 53 1
35 100 3
130 11 3
11 123 4
128 136 3
17 150 4
98 41 4
172 145 3
81 22 4
139 70 3
189 50 1
69 84 4
104 171 1
177 170 4
59 175 2
178 92 1
163 51 1
193 1 3
132 113 2
55 164 2
19 84 3
62 116 4
10 168 1
160 21 1
116 160 1
94 28 4
118 42 3
86 150 4
100 98 1
12 24 1
114 110 1
83 80 1
21 20 1
84 71 2
103 115 2
120 163 3
152 89 2
65 74 4
157 146 4
77 38 2
53 38 1
116 87 3
115 105 4
137 130 4
46 171 2
55 49 1
93 13 2
132 146 3
55 101 3
149 160 4
104 52 2
153 134 3
79 166 2
66 160 1
89 167 2
80 7 3
188 6 3
108 196 4
8 29 1
9 132 2
61 35 2
8 2 2
16 180 1
71 151 3
71 65 2
171 24 1
136 171 3
55 100 2
77 14 3
146 26 1
121 90 1
108 182 2
91 151 2
59 187 4
156 14 3
130 75 1
157 42 2
128 125 1
176 160 4
159 146 2
98 191 2
90 129 2
87 78 1
4 54 3
164 6 2
153 162 4
49 182 4
96 191 2
167 99 4
40 31 2
33 30 2
181 1 1
67 196 4
119 191 3
82 157 4
96 84 1
135 82 1
14 153 2
82 2 2
46 108 2
29 187 4
11 97 2
164 109 1
89 65 1
133 152 3
57 45 1
88 173 4
38 102 2
82 118 4
165 31 4
41 45 1
108 170 2
91 34 1
56 195 3
100 4 2
114 50 3
86 11 4
86 59 1
1 119 2
192 22 3
198 27 1
81 39 4
118 94 2
38 128 4
129 94 3
7 98 4
55 194 1
190 30 2
80 68 3
56 168 1
59 26 4
165 25 1
150 14 2
2 95 1
131 58 3
39 151 1
182 40 4
198 109 1
97 23 3
9 31 1
155 106 1
159 181 4
169 36 4
98 63 3
173 110 4
21 98 3
14 0 1
85 78 3
148 74 2
139 54 4
40 61 2
44 109 2
32 61 1
50 75 3
108 101 1
161 174 2
126 195 1
123 12 1
49 81 3
32 199 2
81 88 3
163 189 1
53 15 1
98 152 4
136 139 4
64 196 4
91 168 2
39 35 1
90 149 3
141 1 1
90 177 2
6 102 4
191 7 2
97 30 3
179 46 2
87 112 1
59 167 3
30 143 1
119 24 4
195 38 1
99 94 2
3 160 2
123 86 3
94 89 1
175 179 4
137 10 3
194 60 1
74 178 2
43 89 1
110 92 3
104 47 3
169 157 4
175 85 2
143 42 3
9 183 1
37 81 1
91 108 4
20 174 2
57 100 1
179 59 1
124 99 1
88 32 3
148 130 1
163 196 2
107 166 4
15 133 3
89 84 4
67 71 1
40 76 1
103 178 1
97 144 4
70 72 2
172 96 2
64 31 4
26 162 4
106 83 2
21 33 2
176 148 1
23 122 3
80 32 3
62 50 4
84 11 3
168 159 2
166 13 2
63 159 2
132 12 4
192 53 2
87 49 1
95 123 1
171 112 1
29 39 2
165 140 4
180 183 1
26 92 1
179 66 3
134 15 3
22 187 4
98 112 1
158 0 2
127 20 3
165 30 3
5 66 3
126 117 1
184 171 3
175 1 4
162 147 3
73 103 1
138 70 2
182 41 1
171 61 2
55 61 3
195 1 3
135 97 3
38 192 4
89 92 3
122 58 1
173 159 3
155 45 1
117 20 3
69 66 1
107 96 1
109 154 2
113 40 4
67 197 3
54 177 4
50 23 4
78 104 4
191 138 1
79 94 3
83 30 1
162 15 1
39 31 4
172 124 2
65 82 2
30 152 4
120 191 4
53 173 3
136 166 1
62 79 1
140 67 3
11 172 3
137 163 2
1 27 2
149 19 1
187 128 3
199 70 2
167 154 4
90 0 1
12 177 1
22 107 3
132 68 1
127 190 3
64 36 3
164 73 3
100 130 1
73 199 3
26 176 3
122 145 4
172 65 3
85 154 1
160 71 1
61 4 4
15 47 4
148 59 1
152 24 3
128 44 2
84 183 2
12 164 4
94 185 2
114 174 4
82 7 3
103 166 2
165 2 1
144 156 1
115 116 2
92 125 1
15 182 3
116 77 2
121 14 4
159 48 4
77 96 4
148 110 4
159 187 2
39 25 3
102 61 1
65 177 3
160 24 3
131 108 1
113 16 3
175 25 2
112 182 3
186 143 4
66 144 3
11 64 3
97 83 1
150 37 4
138 34 4
103 146 2
69 114 2
147 108 2
73 107 4
109 143 3
50 26 3
85 141 4
18 187 4
129 35 1
162 62 4
46 103 2
86 66 4
167 81 1
158 150 4
172 155 3
111 79 1
167 34 3
88 10 1
199 161 4
182 111 4
191 34 4
7 164 2
149 56 4
87 33 4
13 116 2
164 132 3
177 97 2
47 95 3
13 38 1
101 20 3
174 172 1
68 79 2
30 191 1
36 78 1
74 24 1
183 93 3
172 28 1
11 143 3
110 151 3
76 46 2
65 11 1
69 75 2
191 74 4
145 42 2
40 24 2
95 143 4
53 139 1
191 55 4
196 106 1
62 78 4
197 133 4
62 88 4
14 123 1
44 146 2
142 69 2
17 33 3
62 182 2
176 123 1
103 67 2
31 181 4
162 85 1
12 16 3
11 5 1
12 50 4
41 46 3
74 131 3
60 83 1
29 96 4
145 55 1
1 132 4
189 86 2
88 50 1
73 52 1
142 197 2
87 86 4
31 96 3
167 159 1
147 174 1
107 163 4
151 140 4
26 134 4
24 177 3
188 89 1
35 54 3
69 157 1
128 106 1
89 196 3
12 114 2
41 50 1
153 139 4
80 134 1
125 165 4
146 37 3
130 147 4
97 98 4
151 7 3
119 39 4
47 163 4
163 78 2
143 182 3
134 57 2
1 178 1
60 16 2
15 56 4
91 153 2
43 167 1
139 195 4
43 13 2
98 160 1
148 50 3
104 15 2
160 171 3
147 66 3
166 105 1
7 136 1
163 98 2
163 1 2
10 82 3
67 146 2
85 198 1
109 194 4
2 159 1
199 94 4
160 135 1
22 2 4
20 8 1
14 15 2
168 85 4
31 66 2
67 111 1
159 179 3
108 126 3
144 33 3
7 100 3
34 146 2
155 152 4
107 119 4
83 34 1
148 119 1
168 12 3
154 149 4
115 51 3
168 109 3
199 8 1
79 29 3
138 175 1
128 10 4
155 109 4
5 63 3
23 7 1
172 53 4
3 58 3
67 33 2
188 141 1
151 70 4
8 28 4
20 61 2
195 66 4
195 39 4
141 36 4
185 139 3
179 62 3
181 23 3
117 22 3
75 128 1
56 48 3
17 74 3
158 29 1
38 165 2
103 52 3
69 118 2
145 100 4
131 183 2
52 46 1
106 191 3
162 13 2
85 122 1
71 153 4
69 169 3
176 16 3
143 198 2
192 136 2
48 16 2
68 186 1
186 18 2
17 181 4
124 138 2
185 85 1
89 72 3
122 149 4
106 170 3
140 27 3
98 85 3
137 118 4
32 94 4
33 128 3
137 193 4
64 177 3
81 91 3
24 80 1
52 47 3
37 14 2
81 13 4
61 111 3
118 127 1
194 196 4
171 82 4
68 38 2
142 10 4
57 166 4
49 113 4
172 195 1
1 46 3
136 176 4
189 7 2
13 182 3
146 167 2
40 56 3
82 9 4
1 71 1
98 194 3
156 8 2
1 111 4
152 59 4
102 2 1
42 188 3
3 34 1
77 1 3
131 87 1
97 4 2
0 57 2
118 19 2
62 28 3
60 37 3
51 185 3
123 25 1
163 33 1
8 68 2
34 61 4
44 96 4
160 81 1
196 32 4
83 73 2
185 36 4
99 140 3
81 44 4
40 59 2
108 122 4
42 28 3
87 51 4
199 187 3
43 148 4
102 77 3
52 127 2
121 100 2
116 83 3
39 157 4
38 8 4
164 85 2
61 138 4
66 186 2
111 158 3
39 1 3
67 42 2
139 174 1
143 56 3
86 69 2
130 26 2
161 60 3
195 86 2
160 59 4
94 152 2
61 23 1
90 44 2
129 149 4
196 127 4
196 159 3
120 58 1
12 66 4
71 155 4
0 175 1
66 181 2
98 133 1
194 161 4
109 74 1
77 13 3
123 17 3
75 37 1
155 131 4
95 9 4
159 197 1
164 119 2
150 130 2
133 122 3
170 144 1
65 133 3
32 12 3
78 121 2
137 73 4
59 2 4
78 27 1
97 191 1
101 14 4
81 10 1
70 158 2
158 6 2
10 174 1
77 42 4
187 132 2
2 77 1
109 96 2
166 71 3
23 113 3
28 75 1
189 173 4
62 80 1
140 10 4
141 175 2
78 42 1
188 122 2
59 166 3
92 35 1
5 74 2
143 48 4
116 113 2
117 172 3
42 0 2
196 195 1
70 19 1
190 35 1
106 141 3
47 188 2
122 162 3
32 182 1
184 160 2
154 68 1
151 171 4
165 42 4
8 196 3
146 179 1
119 34 4
27 20 1
43 60 1
115 164 4
109 179 2
152 40 2
163 49 4
155 88 3
54 146 2
84 154 2
104 125 3
85 48 2
66 106 3
74 119 2
20 162 1
99 142 4
7 29 1
35 143 4
20 133 3
80 10 1
117 31 1
86 77 4
166 34 4
176 77 2
190 9 3
78 2 2
93 109 1
173 160 3
27 194 1
149 128 3
198 156 2
130 105 4
198 102 2
171 150 1
57 17 2
128 94 2
84 197 1
135 72 2
34 145 4
47 161 2
15 44 2
198 126 4
75 187 2
165 128 2
132 127 4
10 173 4
36 66 4
34 94 1
21 95 2
124 187 4
14 111 3
111 62 3
79 106 2
115 18 3
104 136 3
43 31 4
77 179 4
167 71 2
141 82 2
154 38 3
47 87 2
147 42 3
107 27 3
52 120 3
102 0 1
40 58 2
49 18 4
184 17 1
153 116 3
44 187 2
62 104 1
60 163 3
141 172 4
34 139 4
19 121 1
195 142 1
38 57 4
128 107 2
29 6 3
142 130 1
69 16 4
196 1 1
168 53 2
109 181 4
134 28 2
5 94 3
170 196 2
166 6 1
118 89 1
179 190 1
127 33 1
132 160 2
134 111 2
110 170 3
26 175 2
180 1 1
151 0 4
23 142 3
76 195 1
28 38 4
116 38 4
19 157 4
165 191 4
44 21 3
127 120 2
60 15 1
120 6 2
192 83 3
66 102 1
83 43 4
161 72 4
28 71 1
172 135 4
138 71 3
179 80 1
150 123 1
181 80 3
127 46 1
32 105 4
155 47 3
193 79 4
128 185 2
144 85 2
70 34 3
17 182 1
90 49 3
185 148 3
101 129 2
31 103 4
24 51 4
62 139 1
105 58 4
145 25 4
38 122 3
138 47 4
144 27 2
152 54 1
109 86 1
179 176 1
162 168 3
94 65 3
95 85 3
127 30 4
67 152 1
107 161 2
44 88 4
144 25 1
178 144 2
68 147 3
147 183 3
13 26 2
151 52 2
119 26 1
151 146 1
180 85 4
128 119 1
161 169 3
32 25 4
137 109 4
136 12 2
143 124 3
198 73 2
179 169 4
68 10 3
81 162 1
32 91 2
91 120 2
55 45 3
2 10 1
196 7 3
82 0 3
134 69 1
184 168 3
146 17 2
153 94 4
103 165 2
147 83 3
80 128 1
71 80 4
81 126 3
186 23 3
22 118 1
190 150 4
197 127 1
123 55 2
52 150 1
180 179 4
107 172 3
194 127 4
99 178 2
128 79 3
120 116 2
186 60 1
166 42 2
26 192 1
183 123 2
9 112 3
196 114 3
94 104 3
103 84 4
70 159 2
35 168 2
106 115 4
42 164 1
56 32 4
70 152 1
56 115 2
87 180 1
10 44 3
154 138 4
7 0 2
32 146 2
88 75 4
76 68 2
67 31 1
39 75 1
142 155 1
93 25 1
22 193 3
139 52 3
190 83 4
49 174 2
26 67 2
187 15 3
121 80 1
160 152 3
69 137 3
8 115 4
118 54 1
125 34 2
132 117 1
146 29 4
69 31 3
59 58 1
171 55 1
24 116 2
101 158 1
172 187 2
177 196 2
61 106 2
79 57 1
182 2 1
116 50 4
79 17 4
70 150 4
66 95 1
86 119 2
199 105 4
197 68 2
68 107 2
111 189 3
36 191 3
187 102 2
174 119 4
37 8 2
191 131 1
123 19 4
198 88 2
41 53 3
90 1 2
46 110 2
135 152 3
28 118 4
50 192 3
55 89 2
157 54 1
74 73 1
89 99 1
130 103 3
11 26 2
128 12 1
184 83 1
115 62 1
103 174 4
182 175 4
137 18 2
108 160 2
17 160 2
105 117 1
107 77 4
9 108 4
172 109 1
12 40 3
163 68 4
43 58 2
65 107 2
111 196 3
77 198 3
51 67 4
104 172 4
180 42 2
89 191 2
24 185 3
122 158 1
81 104 2
90 38 3
66 141 4
41 189 4
48 194 2
34 15 1
156 59 1
5 144 3
7 131 3
17 44 3
43 51 2
116 127 1
4 57 4
13 67 1
37 85 2
0 173 2
111 50 4
122 190 1
117 110 4
43 67 2
26 64 1
136 198 2
6 39 1
174 120 2
124 116 2
152 190 2
99 146 4
192 65 2
156 117 4
32 113 1
89 100 2
54 150 4
54 155 2
108 2 4
16 78 2
159 99 3
193 174 3
80 55 1
85 20 4
61 56 1
168 83 3
111 30 2
11 124 2
39 194 4
15 170 3
39 77 2
183 18 1
28 148 4
68 21 3
154 4 2
80 142 3
155 22 4
119 77 3
172 36 2
25 151 4
49 26 3
152 177 3
150 153 3
27 129 4
133 75 3
151 93 4
178 33 2
91 92 3
96 186 1
100 104 4
97 128 3
62 25 4
118 76 4
161 127 3
114 0 4
94 54 2
26 98 2
149 132 3
1 122 1
17 58 3
164 56 3
3 144 3
2 100 4
104 27 2
99 134 4
197 86 4
69 34 4
58 96 3
125 75 1
195 96 2
188 78 4
16 86 3
32 117 4
172 45 1
197 102 2
68 88 4
8 47 4
48 14 3
156 183 1
118 175 3
155 38 3
144 129 3
142 181 3
98 29 4
41 121 1
63 31 1
189 134 4
34 171 2
87 175 2
91 39 2
111 92 2
186 171 4
171 99 1
36 42 4
21 101 4
91 93 4
125 126 2
114 20 4
4 58 1
161 63 4
86 7 3
42 195 3
50 79 4
142 133 3
63 86 4
84 165 1
151 82 1
130 97 2
156 161 2
65 53 1
0 107 4
184 140 2
105 160 2
170 105 3
4 16 3
68 30 1
53 108 3
93 87 1
87 29 3
20 86 3
15 105 1
142 11 3
94 109 1
36 89 2
136 58 1
108 171 3
48 18 4
24 41 4
83 84 1
53 159 1
124 83 3
145 129 3
77 171 4
138 78 3
55 25 2
113 196 2
7 58 3
63 149 1
147 40 4
191 88 1
155 33 3
152 100 1
123 186 3
47 31 1
140 28 4
49 181 3
148 5 2
63 109 4
105 131 4
119 187 2
141 163 1
60 185 2
188 194 2
137 192 1
8 7 3
85 107 3
110 94 2
73 11 3
178 184 2
69 95 3
177 116 4
161 119 4
56 147 3
197 47 1
84 135 1
12 174 4
7 65 1
79 11 1
69 104 2
27 63 2
15 30 3
104 144 1
163 119 3
86 49 3
130 77 2
43 169 3
126 72 4
92 153 1
62 12 1
13 144 4
184 165 4
148 113 3
53 158 1
156 80 2
159 130 4
70 96 1
33 138 4
188 60 1
114 197 2
43 59 2
159 28 4
175 147 3
180 74 2
149 181 1
18 151 1
21 146 3
167 28 3
93 70 2
3 26 3
136 97 2
120 172 1
175 130 2
2 36 2
23 20 3
65 83 4
98 101 2
82 119 3
73 127 4
43 156 3
99 147 3
26 109 3
106 13 3
41 122 2
87 15 4
43 99 2
59 91 4
89 184 1
168 131 3
60 110 4
147 85 2
95 17 2
127 90 2
102 9 4
56 13 4
82 62 3
168 179 4
199 62 3
148 109 1
109 88 3
127 185 4
51 78 4
150 125 3
166 60 2
19 113 3
195 23 1
173 28 3
24 128 4
157 75 2
169 113 4
102 151 1
7 34 3
74 134 4
24 76 1
61 48 1
61 58 3
161 94 2
174 137 4
79 69 3
172 106 2
40 118 4
62 119 2
49 186 1
72 1 3
27 117 3
112 154 2
109 28 4
110 31 2
90 152 1
41 131 2
149 174 1
109 166 4
152 115 4
172 114 1
44 23 4
3 130 2
196 80 1
118 4 3
101 178 4
12 109 1
154 29 3
83 186 4
93 45 3
57 194 3
41 18 1
108 69 1
172 37 3
154 102 3
37 160 3
40 53 4
192 92 2
7 61 1
25 79 3
191 169 3
138 183 1
109 72 3
28 29 4
45 121 3
78 40 1
149 114 4
112 132 2
95 97 1
4 31 4
103 150 4
130 154 2
9 194 1
109 139 3
161 167 2
24 17 2
74 85 1
75 38 3
72 52 1
100 162 2
43 185 1
39 93 1
148 71 4
2 186 4
56 101 1
41 5 2
7 101 3
43 21 2
70 183 4
149 12 4
154 168 1
10 59 2
128 3 2
73 142 4
50 198 1
119 66 3
82 76 3
142 38 2
44 12 2
46 38 1
91 145 1
84 56 3
161 139 2
27 35 3
98 190 2
35 187 2
4 167 4
74 86 3
6 189 4
141 22 1
58 175 4
186 168 3
183 174 1
188 133 1
122 106 4
24 169 2
78 26 3
16 81 4
111 91 3
100 40 2
171 156 2
19 38 3
66 63 3
0 164 2
121 153 3
93 116 2
131 114 3
185 179 4
177 72 2
160 69 1
113 153 3
70 82 1
137 51 4
174 110 3
55 7 2
91 26 1
48 26 3
139 94 3
153 60 2
56 14 3
147 115 2
138 123 2
39 125 1
95 101 4
173 47 1
29 123 4
160 170 4
137 5 1
24 146 4
156 122 3
100 76 3
61 82 3
91 69 3
130 31 4
62 120 3
134 165 2
123 122 1
32 160 2
51 187 3
67 193 1
88 196 3
163 180 3
13 191 4
184 32 1
14 60 3
63 120 1
5 117 3
11 119 2
195 60 4
107 72 4
16 79 3
100 84 1
126 197 2
55 14 1
144 123 4
104 113 3
190 18 2
191 67 2
108 35 2
34 9 1
3 89 2
9 50 1
58 32 3
197 132 2
157 125 1
66 159 3
164 53 2
165 185 1
35 9 1
165 56 4
124 69 2
107 50 3
199 36 3
13 189 2
36 163 2
175 69 3
91 187 4
126 55 4
148 139 1
55 192 2
148 40 1
194 189 2
197 150 4
20 155 3
62 58 1
168 114 2
71 24 3
75 140 1
174 40 3
128 11 3
107 155 1
144 121 2
111 164 3
95 14 2
39 179 4
89 145 3
154 110 1
3 136 2
117 161 1
86 93 4
36 138 3
92 57 3
190 8 1
27 53 1
107 123 4
39 172 2
142 21 3
185 7 4
143 61 1
165 186 4
98 91 4
171 122 3
54 137 3
99 3 1
87 164 3
52 32 4
68 63 2
40 116 4
115 141 2
69 149 4
104 83 1
199 64 1
195 148 1
35 43 1
138 63 2
91 97 2
92 193 4
80 59 4
87 94 4
154 106 2
134 133 4
198 100 4
4 35 4
126 3 2
115 172 3
67 169 3
87 190 1
52 106 3
127 125 3
125 85 4
80 30 1
48 192 4
30 100 3
190 31 2
111 97 3
163 18 1
114 25 3
149 142 2
66 164 2
30 57 2
111 15 4
5 38 3
155 138 3
141 55 3
118 190 1
194 7 2
82 26 4
153 120 1
126 116 4
25 152 1
80 126 1
20 179 3
136 85 3
108 23 3
14 72 1
156 170 4
7 172 4
53 75 2
165 68 2
108 50 3
126 75 2
66 78 2
58 35 1
111 133 4
157 167 1
11 80 3
7 165 4
177 151 2
45 96 2
156 7 4
154 26 3
87 63 3
88 22 4
162 16 1
193 162 3
176 14 2
79 64 4
157 136 2
153 26 1
61 95 3
29 82 1
199 61 1
48 24 2
134 178 2
125 94 1
22 23 1
65 193 1
105 193 2
46 57 3
12 192 2
35 78 3
78 69 2
32 46 1
68 12 1
57 116 3
25 88 4
167 78 4
28 86 1
123 151 3
149 32 2
180 116 4
33 170 2
67 148 1
31 53 1
140 15 3
51 25 4
24 0 3
55 18 1
112 199 4
132 192 1
70 43 1
44 101 1
31 138 3
58 28 3
146 117 1
53 110 1
13 35 3
110 42 3
189 169 3
166 119 1
151 158 3
38 71 1
178 5 1
191 137 2
2 13 3
96 1 2
170 168 4
21 121 4
126 165 2
134 194 3
42 80 3
10 84 1
184 175 1
73 28 2
94 72 1
194 26 3
7 90 2
41 153 2
4 183 1
173 64 4
139 120 2
3 54 4
104 19 1
147 176 2
83 122 2
51 23 3
14 20 2
122 30 3
141 53 2
170 140 4
155 101 2
190 180 4
115 83 2
199 57 1
121 147 4
18 6 4
75 170 4
117 42 2
107 125 2
182 84 3
5 61 1
82 8 3
177 147 4
17 157 4
190 146 4
120 9 3
18 198 2
189 90 2
91 162 4
199 140 3
105 61 1
115 54 3
11 186 2
179 187 4
185 12 1
109 22 3
64 106 3
26 164 3
112 80 3
197 164 3
132 184 3
199 148 3
62 170 2
28 169 2
175 96 2
158 11 3
36 126 1
142 146 1
69 58 1
108 137 1
106 62 2
143 53 3
133 137 1
31 71 3
10 150 3
116 187 1
89 26 2
121 179 2
79 148 2
103 106 1
137 156 4
53 149 1
171 159 1
51 72 4
53 52 2
85 14 2
50 3 1
8 123 2
24 118 3
164 24 3
140 169 1
76 133 3
171 172 2
191 94 1
32 18 4
183 177 4
160 114 4
80 103 3
132 133 2
81 182 3
164 155 1
93 179 3
77 46 3
95 10 4
35 89 3
35 101 4
20 10 4
115 96 3
147 113 1
163 171 1
106 160 3
9 174 4
111 10 4
17 187 1
190 128 2
179 117 1
24 139 2
190 25 3
128 62 3
71 62 3
33 52 1
105 173 3
1 78 2
182 138 1
110 98 4
153 109 3
11 103 4
170 93 2
49 140 3
65 75 1
188 76 1
152 189 1
148 142 2
173 182 3
3 94 4
126 129 2
97 33 1
171 35 4
166 46 3
97 172 3
58 88 4
19 196 3
26 62 3
178 172 4
80 171 3
199 96 4
162 96 3
129 70 4
46 27 1
30 130 4
196 149 3
122 142 2
129 1 2
180 164 2
35 163 4
84 41 4
93 64 1
37 74 1
179 60 2
97 169 1
72 199 2
77 22 4
113 70 4
102 170 4
74 56 2
94 23 1
109 3 3
24 175 2
173 38 1
63 61 2
141 83 1
33 146 2
125 11 3
74 4 1
50 175 4
101 83 3
108 5 1
62 84 4
